Sheet 1: Итоговый протокол

Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к а,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Чемпионат города Иркутска среди мужчин и женщин,,,,,,,,,,,,,,
"г.Иркутск 26 февраля 2010 года. ООО СОЦ ""Иркут-Зенит"" ул. Авиастроителей 4 ""А""",,,,,,,,,,,,,,
,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,Город,Клуб,,,,Сумма,раз-,Вилкс,тренер (ы),абс
2,РЕУТОВ Роман,1990,КМС,74.20,Иркутск,Спарта,210,145,205,560,КМС,402.047,Володько В.А.,16
3,НЕТЕПЕНКО Алексей,1985,1,70.70,Иркутск,Спарта,170,115,200,485,1,360.716,Соболев И.В.,23
4,КАШИН Анатолий,1989,2,74.00,Иркутск,Зенит,170,100,165,435,+1,312.901,Петров А.Н.,29
5,АЙВАЗОВ Бафалы,1989,б/р,72.50,Иркутск,Спарта,150,90,150,390,+2,284.697,Котов А.Ю.,35
6,КРОТЕНКО Глеб,1993,2,73.60,Иркутск,Спарта ИрГТУ,140,87.5,160,387.5,2,279.812,Соболев И.В. Несмеянов А.И.,37
Группа 2,,,,,,,,,,,,,,
Весовая категория,,82.5,кг.,,,,,,,,,,,
1,ГАЙШИНЕЦ Сергей,1986,МС,77.60,Иркутск,Спарта,300,210,315,825,+МСМК,574.419,Карпович Е.А. Деханов А.С.,1
2,ПАРИЛОВ Александр,1991,МС,80.70,Иркутск,Спарта,300,175,270,745,МС,505.844,Деханов А.С. Теслева С.,4
3,ВИЛКОВ Денис,1989,КМС,81.70,Иркутск,Спарта,260,155,240,655,КМС,441.378,Деханов А.С. Груздев П.С.,10
4,СЕМИРЯКОВ Максим,1985,КМС,79.00,Иркутск,Спарта,235,150,225,610,КМС,419.796,Володько В.А.,12
5,БЕЛЯНИН Владимир,1987,КМС,81.70,Иркутск,Спарта,220,127.5,217.5,565,КМС,380.731,Деханов А.С.,19
6,ПОТЕХИН Павел,1991,1,78.60,Иркутск,Спарта ИрГТУ,210,107.5,225,542.5,1,374.569,Деханов А.С. Карпович Е.А.,20
7,ШАБАНОВ Николай,1985,1,81.80,Иркутск,Спарта,205,135,200,540,1,363.614,Володько В.А.,22
8,ЖАРКОВ Михаил,1987,КМС,75.80,Иркутск,Спарта,200,122.5,200,522.5,1,369.595,Котов А.Ю. Нурутдинов М.И.,21
9,МАЛЫШЕВ Сергей,1989,1,79.60,Иркутск,Спарта,190,112.5,200,502.5,1,344.146,Соболев И.В.,24
10,БЕРСЕНЕВ Семен,1991,б/р,81.50,Иркутск,Спарта,135,92.5,185,412.5,+3,278.383,Котов А.Ю.,38
11,НАСЕКИН Александр,1989,1,80.20,Иркутск,Спарта,195,110,100,405,3,276.059,Карпович Е.А.,39
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Груздев П.С.,ВК,Иркутск,,Старший,Несмеянов А.И.,1К,Иркутск,,,Секретрь,,Деханов А.С.,
,Колчанов А.В.,1К,Иркутск,,Боковой,Саидов А.У.,1К,Иркутск,,,Тех.контролер,,Говорин А.С.,
,Володько В.А.,1К,Иркутск,,Боковой,Карпов Д.А.,1К,Иркутск,,,Хронометрист:,,Деханов А.С.,
,,,,,,,,,,,Ассистенты:,,Зенит-Иркут,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к а,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Чемпионат города Иркутска среди мужчин и женщин,,,,,,,,,,,,,,
"г.Иркутск 26 февраля 2010 года. ООО СОЦ ""Иркут-Зенит"" ул. Авиастроителей 4 ""А""",,,,,,,,,,,,,,
Поток 3,,,,,,,,,,,,,,
Группа 1,,,,,,,,,,,,,,
Весовая категория,,90,кг.,,,,,,,,,,,
1,ЖИДКОВ Иван,1987,МС,89.20,Иркутск,Зенит,322.5,217.5,280,820,МС,525.887,Деханов А.С. Петров А.Н.,3
2,КРУК Андрей,1993,КМС,82.70,Иркутск,Спарта,305,160,267.5,732.5,КМС,489.997,Деханов А.С. Крук,5
3,ПЕРФИЛЬЕВ Иван,1990,КМС,89.20,Иркутск,Спарта,220,170,250,640,КМС,410.448,Соболев И.В.,15
4,ЖИДКОВ Виктор,1989,КМС,84.00,Иркутск,Спарта,245,150,235,630,КМС,417.582,Деханов А.С.,13
5,РАЗУВАЕВ Владимир,1990,2,89.50,Иркутск,Спарта,235,160,222.5,617.5,+КМС,395.333,Деханов А.С.,17
6,ТАВКАЙ Ярослав,1990,2,88.30,Иркутск,Зенит,170,120,220,510,+1,328.816,Петров А.Н.,26
7,НЕФЕДЬЕВ Александр,1990,б/р,89.80,Иркутск,Спарта,200,90,170,460,+3,293.994,Зайцев А.,31
Весовая категория,,100,кг.,,,,,,,,,,,
1,СМИРНОВ Альберт,1987,КМС,94.00,Иркутск,Спарта,290,157.5,265,712.5,КМС,445.347,Деханов А.С.,9
2,СОЛОМАХА Сергей,1987,КМС,90.10,Иркутск,Спарта,255,175,240,670,КМС,427.483,Соболев И.В. Деханов А.С.,11
3,УЛЬЯНОВ Андрей,1991,2,91.00,Иркутск,Спарта,225,120,185,530,2,336.475,Деханов А.С. Карпович Е.,25
Группа 2,,,,,,,,,,,,,,
Весовая категория,,110,кг.,,,,,,,,,,,
1,АНТИПИН Алексей,1978,МС,104.50,Иркутск,Спарта,340,227.5,340,907.5,МС,543.195,Деханов А.С. Груздев П.С.,2
2,КОСТРОМИН Евгений,1987,КМС,105.00,Иркутск,Спарта,270,180,245,695,КМС,415.3,Володько В.А.,14
3,ЛОБАНОВ Андрей,1985,1,106.80,Иркутск,Спарта,270,140,260,670,+КМС,398.036,Соболев И.В.,16
4,СИНЮТИН Вечеслав,1988,3,104.80,Иркутск,Спарта,200,110,205,515,+2,307.947,Соболев И.В.,30
5,ЩЕКОЧИХИН Анатолий,1989,1,109.90,Иркутск,Спарта,0,0,0,0,,0,Деханов А.С. Несмеянов А.И.,0
6,КАБАНОВ Иван,1982,КМС,109.20,Иркутск,Спарта,0,0,0,0,,0,Деханов А.С.,0
Весовая категория,,125,кг.,,,,,,,,,,,
1,ТРИФОНОВ Аркадий,1981,КМС,116.50,Иркутск,Спарта,280,205,290,775,КМС,448.792,Володько В.А.,7
2,КРОКОШЕВ Ярослав,1987,б/р,114.80,Иркутск,Спарта,200,90,205,495,+1ю,287.754,Соболев И.В.,34
Весовая категория,,+125,кг.,,,,,,,,,,,
1,ОРЛИЧЕНКО Максим,1978,МС,128.60,Иркутск,Спарта,275,215,300,790,КМС,447.703,Деханов А.С.,8
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Груздев П.С.,ВК,Иркутск,,Старший,Несмеянов А.И.,1К,Иркутск,,,Секретрь,,Наумова О.А.,
,Володько В.А.,1К,Иркутск,,Боковой,Спиридончук,1К,Иркутск,,,Тех.контролер,,Говорин А.С.,
,Колчанов А.В.,1К,Иркутск,,Боковой,Лебедко К.,1К,Иркутск,,,Хронометрист:,,Наумова О.А.,
,Установлен рекорд:,в/к,,,,,,,,,Ассистенты:,,Зенит-Иркут,
,АНТИПИН Алексей,110,тяга становая,,340,кг,,,,,,,,
