OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-04-19,Colombia,,Becerril,Jornada Departamental Powerlifting Becerril 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ana MarÍa Urbano Martínez (*),,F,2008,17,,,Raw,Women's Raw Sub-Junior,46.95,47,60,75,-87.5,75,,25,-32.5,32.5,32.5,,82.5,92.5,95,95,,202.5,SBD
1,Keren Jemima Acevedo Pinto. (*),,F,2008,17,,,Raw,Women's Raw Sub-Junior,50.9,52,135,145,-155,145,,57.5,62.5,-67.5,62.5,,140,-155,-155,140,,347.5,SBD
DQ,Danna Kamila Zapata (*),,F,2009,17,,,Raw,Women's Raw Sub-Junior,48.9,52,30,32.5,35,35,,-25,-25,-25,,,40,42.5,45,45,,,SBD
DQ,Jonaily Torres (*),,F,2009,17,,,Raw,Women's Raw Sub-Junior,50.75,52,30,-32.5,32.5,32.5,,-25,-25,-25,,,-40,-45,-45,,,,SBD
1,Andrea Sthefanny Torrijo Zabaleta (*),,F,2009,16,,,Raw,Women's Raw Sub-Junior,55.7,57,-82.5,90,100,100,,35,40,42.5,42.5,,95,110,115,115,,257.5,SBD
2,Nacerin Valeria Morales Pava (*),,F,2008,17,,,Raw,Women's Raw Sub-Junior,56.25,57,60,70,80,80,,25,30,35,35,,60,70,80,80,,195,SBD
3,Laura Daniela Peña Villazón (*),,F,2009,17,,,Raw,Women's Raw Sub-Junior,53.9,57,-60,-60,60,60,,25,-30,30,30,,60,80,-100,80,,170,SBD
DQ,Mariangel Suárez (*),,F,2008,18,,,Raw,Women's Raw Sub-Junior,,57,-30,-30,-30,,,-20,-20,-20,,,-30,-30,-30,,,,SBD
DQ,Zahory Zaeth Arrieta García,,F,2008,17,,,Raw,Women's Raw Sub-Junior,53.2,57,40,45,50,50,,-25,-25,-25,,,40,-42.5,50,50,,,SBD
1,Gabriela Rosero Cadena (*),,F,2009,16,,,Raw,Women's Raw Sub-Junior,61.55,63,90,-100,-100,90,,45,50,-57.5,50,,110,120,125,125,,265,SBD
DQ,Daniela Páez (*),,F,2008,17,,,Raw,Women's Raw Sub-Junior,63,63,-30,-30,-30,,,-25,-25,-25,,,40,42.5,-50,42.5,,,SBD
DQ,Elief Sofía Caballero Rodríguez (*),,F,2008,17,,,Raw,Women's Raw Sub-Junior,82.5,84,-95,-95,-95,,,-40,40,-45,40,,-105,-105,-105,,,,SBD
1,María Alejandra Molina Amaya (*),,F,2013,13,,,Raw,Women's Raw Teen I (12 - 13),38.85,43,20,-25.5,25.5,25.5,,15,20,22.5,22.5,,30,35,37.5,37.5,,85.5,SBD
2,Sharoll Nicol Benítez (*),,F,2013,12,,,Raw,Women's Raw Teen I (12 - 13),42.55,43,20,-25,25,25,,-15,15,17.5,17.5,,30,35,37.5,37.5,,80,SBD
3,Sheila Núñez (*),,F,2013,13,,,Raw,Women's Raw Teen I (12 - 13),40.45,43,15,-20,-20,15,,-15,15,-17.5,15,,30,-35,35,35,,65,SBD
DQ,Saray Michell Delgado,,F,2014,12,,,Raw,Women's Raw Teen I (12 - 13),31.7,43,-20,-25,-25,,,-15,-15,-15,,,30,35,37.5,37.5,,,SBD
DQ,Sara Valentina Madrid (*),,F,2012,13,,,Raw,Women's Raw Teen I (12 - 13),36.75,43,-25,-27.5,-27.5,,,-15,15,-17.5,15,,35,40,-42.5,40,,,SBD
DQ,Valeria Sofía Palma Núñez (*),,F,2013,12,,,Raw,Women's Raw Teen I (12 - 13),42.9,43,-20,-25,-25,,,15,17.5,20,20,,30,35,37.5,37.5,,,SBD
1,Elym Dayana Montejo Rosado,,F,2013,12,,,Raw,Women's Raw Teen I (12 - 13),45.7,47,-35,37.5,40,40,,15,20,-22.5,20,,40,-42.5,-42.5,40,,100,SBD
1,Elianis Martínez (*),,F,2012,13,,,Raw,Women's Raw Teen I (12 - 13),49.75,52,30,32.5,-35,32.5,,15,20,22.5,22.5,,30,35,37.5,37.5,,92.5,SBD
2,Sharleen Dariana Bénitez (*),,F,2012,13,,,Raw,Women's Raw Teen I (12 - 13),49,52,-20,25,-27.5,25,,15,-17.5,-17.5,15,,30,35,37.5,37.5,,77.5,SBD
1,Isabel Sofia Rueda Avila (*),,F,2010,15,,,Raw,Women's Raw Teen II (14 - 15),50.6,52,-20,25,30,30,,20,-25,25,25,,40,55,60,60,,115,SBD
DQ,Johanna Hernández (*),,F,2011,14,,,Raw,Women's Raw Teen II (14 - 15),50,52,-30,32.5,-35,32.5,,-20,-20,-20,,,30,35,37.5,37.5,,,SBD
1,Zury Muñoz Hernández (*),,F,2012,13,,,Raw,Women's Raw Teen II (14 - 15),62.8,63,-50,50,52.5,52.5,,20,22.5,25,25,,50,60,75,75,,152.5,SBD
DQ,Osmary Elianny Martínez Morilio,,F,2012,13,,,Raw,Women's Raw Teen II (14 - 15),68.2,69,-40,-42.5,42.5,42.5,,-20,-20,-20,,,40,50,60,60,,,SBD
1,Saily Saray Barríos Camacho (*),,F,2012,14,,,Raw,Women's Raw Teen II (14 - 15),78.1,84,-50,50,55,55,,25,27.5,30,30,,50,60,70,70,,155,SBD
1,Jesus Muñoz,,M,,,,,Raw,Men's Olimpiadas Especiales,54.55,59,30,40,50,50,,30,37.5,40,40,,40,45,50,50,,140,SBD
2,Osnaider Gutierrez,,M,,,,,Raw,Men's Olimpiadas Especiales,46.35,59,35,37.5,40,40,,30,32.5,35,35,,50,52.5,55,55,,130,SBD
1,Donaldo Medina,,M,,,,,Raw,Men's Olimpiadas Especiales,64.4,66,30,32.5,35,35,,30,32.5,35,35,,60,62.5,65,65,,135,SBD
1,Wiliam Cervantes,,M,,,,,Raw,Men's Olimpiadas Especiales,74.4,83,35,37.5,40,40,,30,32.5,35,35,,70,72.5,75,75,,150,SBD
DQ,Luis Enrique Carmona Torres (*),,M,2006,20,,,Raw,Men's Raw Junior,47,53,50,-55,-55,50,,-25,-30,-30,,,60,65,70,70,,,SBD
1,Kenny Baquero Villarreal (*),,M,2006,19,,,Raw,Men's Raw Junior,58,59,165,175,-182.5,175,,87.5,-93,93,93,,215,222.5,230.5,230.5,,498.5,SBD
1,Luis Daniel Izquierdo Barros (*),,M,2004,21,,,Raw,Men's Raw Junior,64.45,66,150,-160,165,165,,82.5,87.5,92.5,92.5,,157.5,170,180,180,,437.5,SBD
1,Jordy Daniel García Vargas (*),,M,2004,21,,,Raw,Men's Raw Junior,73.95,74,210,222.5,-223,222.5,,110,-115,115,115,,212.5,-225,225,225,,562.5,SBD
2,Dorian Alejandro García Aguilar (*),,M,2003,22,,,Raw,Men's Raw Junior,71.35,74,190,200,205,205,,110,-115,-130,110,,205,210,-235.5,210,,525,SBD
DQ,Juan Sebastián Guillen Quiñónez (*),,M,2006,19,,,Raw,Men's Raw Junior,,74,-130,-130,-130,,,-90,-90,-90,,,-180,-180,-180,,,,SBD
1,José Luis Henao Acosta,,M,2006,20,,,Raw,Men's Raw Junior,80.8,83,200,212.5,-225.5,212.5,,-150,-151,151,151,,215,230,245,245,,608.5,SBD
2,Luiyi David Brito Palmezano (*),,M,2007,18,,,Raw,Men's Raw Junior,77.4,83,180,187.5,195,195,,122.5,-127.5,127.5,127.5,,227.5,-237.5,-250.5,227.5,,550,SBD
3,Juan Felipe Quiceno Esquivel (*),,M,2005,20,,,Raw,Men's Raw Junior,81.35,83,-190,190,200,200,,110,-115,115,115,,215,225,230,230,,545,SBD
4,Dwamaku Enrique Marquez Niño (*),,M,2007,18,,,Raw,Men's Raw Junior,77.55,83,200,210,-220,210,,120,-132.5,-132.5,120,,210,-217.5,-217.5,210,,540,SBD
5,Celsa Castro Camilo Andrés (*),,M,2003,22,,,Raw,Men's Raw Junior,79.65,83,-150,150,180,180,,85,90,-100,90,,170,190,225,225,,495,SBD
6,Yeiner Eduardo Martínez Osorio (*),,M,2007,19,,,Raw,Men's Raw Junior,80.7,83,130,140,-150,140,,52.5,60,-75,60,,120,145,155,155,,355,SBD
1,Hassan Hernando Matiz Galviz (*),,M,2005,20,,,Raw,Men's Raw Junior,90.65,93,-195,210.5,220,220,,140,147.5,-150,147.5,,225,235,-250.5,235,,602.5,SBD
2,Janer Durán (*),,M,2007,18,,,Raw,Men's Raw Junior,85.6,93,90,102.5,112.5,112.5,,60,67.5,70,70,,100,115,135,135,,317.5,SBD
1,Marco Antonio Vargas Ortiz (*),,M,2005,21,,,Raw,Men's Raw Junior,93.08,105,205,207.5,210,210,,100,110,120,120,,200,205,210,210,,540,SBD
1,Hernando Núñez Rivera (*),,M,2003,22,,,Raw,Men's Raw Junior,117.35,120,-160,160,190,190,,-100,110,-117.5,110,,180,-200,-205,180,,480,SBD
1,Alder José Díaz Suárez (*),,M,1983,42,,,Raw,Men's Raw Master I,79.9,83,190,210,-210,210,,130,140,150,150,,230,240,250,250,,610,SBD
1,Alexander Avila Belaides (*),,M,1972,53,,,Raw,Men's Raw Master II,80.5,83,140,145,150,150,,90,95,-100,95,,-140,150,160,160,,405,SBD
1,Luis Alberto Arguello (*),,M,1968,57,,,Raw,Men's Raw Master II,88.3,93,60,75,95,95,,80,87.5,-95,87.5,,60,110,120,120,,302.5,SBD
1,Aderaldo Arévalo (*),,M,1956,69,,,Raw,Men's Raw Master IV,59.1,66,30,40,50,50,,-25,30,-40,30,,70,90,-105,90,,170,SBD
DQ,Liam Ramos Rodríguez (*),,M,2020,5,,,Raw,Men's Raw Menores de 12,,42,-25,-25,-25,,,-25,-25,-25,,,-25,-25,-25,,,,SBD
1,Jesús David Gómez Izquierdo (*),,M,1998,27,,,Raw,Men's Raw Open,64.7,66,220,235,240,240,,112.5,123,125,125,,235,246,-250,246,,611,SBD
1,Faiber Andrés Segovia Mendoza (*),,M,2006,20,,,Raw,Men's Raw Open,68.1,74,190,-200,200,200,,-110,-110,110,110,,215,225,232.5,232.5,,542.5,SBD
2,Edwin Camilo Flores Rojas (*),,M,1994,31,,,Raw,Men's Raw Open,72.15,74,165,-190,195,195,,100,-115,-115,100,,-190,200,240,240,,535,SBD
3,Andrés Felipe De Las Salas Guerrero (*),,M,1999,26,,,Raw,Men's Raw Open,72.9,74,150,155,-160,155,,110,112.5,-120,112.5,,180,190,200,200,,467.5,SBD
4,Juan Carlos Barbosa Salamanca (*),,M,1990,35,,,Raw,Men's Raw Open,72.15,74,145,152.5,-160,152.5,,107.5,112.5,-115,112.5,,175,182.5,192.5,192.5,,457.5,SBD
5,Dionisio Vargas Manosalva (*),,M,1993,32,,,Raw,Men's Raw Open,69.4,74,140,-160,-160,140,,-85,-85,85,85,,150,167.5,175,175,,400,SBD
DQ,Elias Delgado Sanjuan (*),,M,1996,29,,,Raw,Men's Raw Open,,74,-90,-90,-90,,,-75,-75,-75,,,-90,-90,-90,,,,SBD
1,Gonzalo Andrés Namen Caraballo (*),,M,1998,28,,,Raw,Men's Raw Open,82.85,83,-225,225,235,235,,140,150,-152.5,150,,260,-270,-270,260,,645,SBD
2,Luis Guillermo Rincón Arrieta (*),,M,1999,26,,,Raw,Men's Raw Open,82,83,-210,210,220,220,,120,130,-135,130,,210,215,220,220,,570,SBD
3,Gulvis Esneider Fernández Canizares (*),,M,2001,25,,,Raw,Men's Raw Open,79.55,83,150,160,-165,160,,-100,100,-110,100,,170,180,200,200,,460,SBD
1,Edgar Alfonso Orozco Ramírez (*),,M,1988,37,,,Raw,Men's Raw Open,85.85,93,-250,250,255,255,,180,-190,-190,180,,300,-305,-305,300,,735,SBD
2,Luis Alejandro Contreras Bazza (*),,M,1999,26,,,Raw,Men's Raw Open,90.6,93,-235,235,250,250,,-180,180,-190,180,,-295,295,-303,295,,725,SBD
3,Cristian Camilo Pacheco Beleno (*),,M,2001,24,,,Raw,Men's Raw Open,90.6,93,190,205,210,210,,130,135,-140,135,,220,240,-255,240,,585,SBD
4,Geovanny Orozco Ardila (*),,M,1990,35,,,Raw,Men's Raw Open,91.15,93,140,-160,-160,140,,80,87.5,-92.5,87.5,,190,200,215,215,,442.5,SBD
DQ,Hermin Andrés Parra Niño (*),,M,1998,27,,,Raw,Men's Raw Open,83.9,93,190,215,-240,215,,-120,-125,-125,,,190,220,-230,220,,,SBD
1,Walter Jesús Molinares Rodríguez (*),,M,1990,36,,,Raw,Men's Raw Open,102.65,105,240,-250,-250,240,,137.5,147.5,152.5,152.5,,235,245,-260,245,,637.5,SBD
2,Edgar Dario Serge Rodríguez (*),,M,1991,35,,,Raw,Men's Raw Open,99.9,105,200,-210,210,210,,115,-125,-125,115,,250,260,270,270,,595,SBD
3,Camilo Andrés Gómez Fuentes (*),,M,2000,26,,,Raw,Men's Raw Open,99.75,105,200,215,230,230,,100,105,110,110,,-240,240,-250,240,,580,SBD
4,Esteban Fabián Vega Escobar (*),,M,2001,24,,,Raw,Men's Raw Open,93.1,105,190,200,-210,200,,130,135,-140,135,,230,-235,-235,230,,565,SBD
1,Jair Andrés Torres Maestre (*),,M,2002,23,,,Raw,Men's Raw Open,112,120,200,210,-220,210,,115,125,132.5,132.5,,210,-215,-215,210,,552.5,SBD
1,Daniel Felipe Sánchez Campuzano (*),,M,2008,18,,,Raw,Men's Raw Sub-Junior,52.25,53,67.5,75,-95,75,,25,45,-55,45,,80,110,120,120,,240,SBD
2,Lara Vizcaino Marlon José (*),,M,2008,17,,,Raw,Men's Raw Sub-Junior,51.25,53,65,72.5,-97.5,72.5,,45,50,-55,50,,90,100,-115,100,,222.5,SBD
3,Iván David Villarruel Fontalvo (*),,M,2009,16,,,Raw,Men's Raw Sub-Junior,48.65,53,50,55,-72.5,55,,32.5,35,-40,35,,85,95,-105,95,,185,SBD
DQ,Eider Jesús Gelves Castro (*),,M,2010,15,,,Raw,Men's Raw Sub-Junior,49.7,53,-80,-80,-80,,,-40,40,60,60,,90,95,100,100,,,SBD
1,Breiner Navith (*),,M,2008,17,,,Raw,Men's Raw Sub-Junior,58.2,59,80,90,105,105,,50,57.5,-60,57.5,,130,145,-172.5,145,,307.5,SBD
2,Moisés David Castro López (*),,M,2008,18,,,Raw,Men's Raw Sub-Junior,58.9,59,-45,45,60,60,,30,-55,55,55,,60,90,110,110,,225,SBD
1,Luis Eduardo Esparragoza Agresot (*),,M,2008,18,,,Raw,Men's Raw Sub-Junior,65.35,66,170,-195,-195,170,,85,90,-100,90,,197.5,205,230,230,,490,SBD
2,Edgar David Navarro Yepez (*),,M,2008,17,,,Raw,Men's Raw Sub-Junior,60.45,66,100,110,-120,110,,-50,60,-62.5,60,,100,120,130,130,,300,SBD
3,José Miguel Acosta Pedrozo (*),,M,2009,17,,,Raw,Men's Raw Sub-Junior,59.4,66,60,-75,75,75,,30,-35,-35,30,,60,80,-100,80,,185,SBD
1,Andre Loaiza Daza (*),,M,2010,15,,,Raw,Men's Raw Sub-Junior,73.6,74,130,145,155,155,,90,100,-107.5,100,,220,-232.5,-240,220,,475,SBD
2,Severyan Alfonso Gomez Gómez (*),,M,2008,18,,,Raw,Men's Raw Sub-Junior,71.8,74,150,-160,-160,150,,-90,102.5,-112.5,102.5,,190,-210,212.5,212.5,,465,SBD
3,Sebaxtiham David León Contreras (*),,M,2008,17,,,Raw,Men's Raw Sub-Junior,70.35,74,150,165,175,175,,102.5,-110,-110,102.5,,-165,180,-197.5,180,,457.5,SBD
4,Lara Vizcaíno Stiven José (*),,M,2009,16,,,Raw,Men's Raw Sub-Junior,67.65,74,135,155,-170,155,,87.5,95,-97.5,95,,90,150,160,160,,410,SBD
5,Andrés Yesid López (*),,M,2010,15,,,Raw,Men's Raw Sub-Junior,72.15,74,60,-80,80,80,,50,-60,60,60,,65,80,100,100,,240,SBD
DQ,Celsa Castro Alexi,,M,2008,17,,,Raw,Men's Raw Sub-Junior,,74,-70,-70,-70,,,-50,-50,-50,,,-100,-100,-100,,,,SBD
DQ,Yeider Yarith Guerra Vence (*),,M,2009,16,,,Raw,Men's Raw Sub-Junior,,74,-70,-70,-70,,,-40,-40,-40,,,-90,-90,-90,,,,SBD
DQ,Sergio Luis Castillejo Díaz,,M,2009,17,,,Raw,Men's Raw Sub-Junior,,74,-100,-100,-100,,,-70,-70,-70,,,-120,-120,-120,,,,SBD
1,Manjares Trespalacio Jota Mario (*),,M,2009,16,,,Raw,Men's Raw Sub-Junior,74.12,83,110,120,135,135,,70,75,-82.5,75,,110,145,170,170,,380,SBD
DQ,Juan Carlos Parra Yasno (*),,M,2013,13,,,Raw,Men's Raw Teen I (12 - 13),,83,-40,-40,-40,,,-25,-25,-25,,,-60,-60,-60,,,,SBD
1,Sebastian Andrés Avila Márquez (*),,M,2012,13,,,Raw,Men's Raw Teen II (14 - 15),51.15,53,30,35,-40,35,,20,22.5,-25,22.5,,40,45,50,50,,107.5,SBD
1,Jose Miguel Villazón Abril (*),,M,2010,15,,,Raw,Men's Raw Teen II (14 - 15),58.35,59,60,62.5,70,70,,40,50,52.5,52.5,,70,80,95,95,,217.5,SBD
1,Manuel Salvador Sara Osorio (*),,M,2011,14,,,Raw,Men's Raw Teen II (14 - 15),64.3,66,50,85,-110,85,,35,45,-55,45,,100,110,120,120,,250,SBD
