Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Glenda Brown,F,,,Canada,NL,Raw,Masters 2,83.36,84,128,132.5,140,140,65,68,-68.5,68,155,162.5,-170.5,162.5,370.5,SBD
1,Brenda Barnes,F,,,Canada,NL,Raw,Masters 3,50.88,52,-50,55,60,60,25,30,31.5,31.5,75,80,85,85,176.5,SBD
1,Gayle Johnson,F,,,Canada,NL,Raw,Masters 3,81.36,84,105,112.5,-115,112.5,60,65,68,68,120,-127.5,,120,300.5,SBD
1,Gail St. Croix,F,,,Canada,NL,Raw,Masters 3,74.16,76,85,92.5,-96,92.5,42.5,45,48,48,90,97.5,-103.5,97.5,238,SBD
1,Georgea Lee,F,,,Canada,NL,Raw,Youth 1,35.78,40,25,30,35,35,20,20.5,-21.5,20.5,45,50,60,60,115.5,SBD
1,Ruby Koritarov,F,,,Canada,NL,Single-ply,Masters 4,100.76,84+,88,-92.5,95,95,62.5,65.5,68,68,97.5,-107.5,107.5,107.5,270.5,SBD
1,Linda Burns,F,,,Canada,NL,Single-ply,Masters 2,92.86,84+,,,,,60,65,70,70,,,,,70,B
1,Sujal Singal,M,,,Canada,NL,Raw,Sub-Juniors,52.09,53,,,,,60,67.5,-75,67.5,,,,,67.5,B
1,Brent Wheeler,M,,,Canada,NL,Raw,Masters 1,164.49,120+,,,,,130,137.5,-140,137.5,,,,,137.5,B
1,Stephen Little,M,,,Canada,NL,Raw,Masters 2,104.59,105,,,,,140,150,-155.5,150,,,,,150,B
1,Neil White,M,,,Canada,NL,Raw,Masters 3,70.48,74,,,,,82.5,90,-95,90,,,,,90,B
1,Hayward Young,M,,,Canada,NL,Raw,Masters 4,118.52,120,,,,,110,120,-125,120,,,,,120,B
1,Terry Young,M,,,Canada,NL,Raw,Masters 4,138.07,120+,,,,,120,-127.5,-127.5,120,,,,,120,B
1,Megan Lapierre,F,,,Canada,NL,Raw,Open,82.94,84,,,,,50,55,57.5,57.5,,,,,57.5,B
1,Lisa Froude,F,,,Canada,NL,Raw,Masters 1,107.12,84+,,,,,55,60,-67.5,60,,,,,60,B
