contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
NLPA Provincials 2024 Female 3 Lift,2024-06-08,2008-06-24,,All,F,Georgea Lee,NL,Youth 1,35.78,40,25,30,35,35,20,20.5,-21.5,20.5,45,50,60,60,115.5,44.597,yes,2024
NLPA Provincials 2024 Female 3 Lift,2024-06-08,2008-06-24,,All,F,Ruby Koritarov,NL,Master 4,100.76,84,88,-92.5,95,95,62.5,65.5,68,68,97.5,-107.5,107.5,107.5,270.5,39.955,no,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
NLPA Provincials 2024 Bench Only,2024-06-08,2008-06-24,,Single,F,Linda Burns,NL,Master 2,92.86,84,0,0,0,0,60,65,70,70,0,0,0,0,70,35.269,no,2024
NLPA Provincials 2024 Bench Only,2024-06-08,2008-06-24,,Single,M,Sujal Singal,NL,Sub-Junior,52.09,53,0,0,0,0,60,67.5,-75,67.5,0,0,0,0,67.5,43.682,yes,2024
NLPA Provincials 2024 Bench Only,2024-06-08,2008-06-24,,Single,M,Brent Wheeler,NL,Master 1,164.49,120,0,0,0,0,130,137.5,-140,137.5,0,0,0,0,137.5,51.427,yes,2024
NLPA Provincials 2024 Bench Only,2024-06-08,2008-06-24,,Single,M,Stephen Little,NL,Master 2,104.59,105,0,0,0,0,140,150,-155.5,150,0,0,0,0,150,67.287,yes,2024
NLPA Provincials 2024 Bench Only,2024-06-08,2008-06-24,,Single,M,Neil White,NL,Master 3,70.48,74,0,0,0,0,82.5,90,-95,90,0,0,0,0,90,49.263,yes,2024
NLPA Provincials 2024 Bench Only,2024-06-08,2008-06-24,,Single,M,Hayward Young,NL,Master 4,118.52,120,0,0,0,0,110,120,-125,120,0,0,0,0,120,50.897,yes,2024
NLPA Provincials 2024 Bench Only,2024-06-08,2008-06-24,,Single,M,Terry Young,NL,Master 4,138.07,120,0,0,0,0,120,-127.5,-127.5,120,0,0,0,0,120,47.806,yes,2024
NLPA Provincials 2024 Bench Only,2024-06-08,2008-06-24,,Single,F,Megan Lapierre,NL,Open,82.94,84,0,0,0,0,50,55,57.5,57.5,0,0,0,0,57.5,43.037,yes,2024
NLPA Provincials 2024 Bench Only,2024-06-08,2008-06-24,,Single,F,Lisa Froude,NL,Master 1,107.12,84,0,0,0,0,55,60,-67.5,60,0,0,0,0,60,42.981,yes,2024
