Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
3,Anna Křepelová,2001,72.7,Sportovní klub ZLOBR,82.5,87.5,-92.5,87.5,42.5,45.0,47.5,47.5,87.5,95.0,102.5,102.5,237.5,Juniors,F,76,Raw,,SBD
4,Sára Rimarčiková,2004,74.5,Doplnejch powerlifting,67.5,77.5,82.5,82.5,35.0,40.0,-42.5,40.0,105.0,112.5,-117.5,112.5,235.0,Juniors,F,76,Raw,,SBD
1,Sára Vlásková,2006,50.3,Sportovní klub ZLOBR,75.0,82.5,87.5,87.5,-35.0,37.5,-40.0,37.5,90.0,100.0,105.0,105.0,230.0,Juniors,F,52,Raw,,SBD
2,Nella Kašpárková,2006,49.6,Doplnejch powerlifting,70.0,77.5,80.0,80.0,30.0,32.5,-35.0,32.5,85.0,-92.5,92.5,92.5,205.0,Juniors,F,52,Raw,,SBD
1,Wanda Pencáková,2006,55.4,Doplnejch powerlifting,100.0,110.0,117.5,117.5,52.5,57.5,62.5,62.5,105.0,112.5,117.5,117.5,297.5,Juniors,F,57,Raw,,SBD
2,Viktorie Kulhánková,2008,55.1,Sportovní klub ZLOBR,57.5,-65.0,-65.0,57.5,35.0,40.0,42.5,42.5,65.0,70.0,72.5,72.5,172.5,Juniors,F,57,Raw,,SBD
1,Jana Rojková,2007,62.7,Sportovní klub ZLOBR,95.0,102.5,105.0,105.0,62.5,67.5,-70.0,67.5,120.0,127.5,132.5,132.5,305.0,Juniors,F,63,Raw,,SBD
2,Jitka Ducková,2007,59.8,Doplnejch powerlifting,-85.0,85.0,92.5,92.5,47.5,52.5,-57.5,52.5,100.0,110.0,115.0,115.0,260.0,Juniors,F,63,Raw,,SBD
3,Klára Kostrbová,2008,62.5,Doplnejch powerlifting,-70.0,70.0,75.0,75.0,35.0,40.0,-45.0,40.0,85.0,90.0,95.0,95.0,210.0,Juniors,F,63,Raw,,SBD
4,Aneta Crkvová,2005,62.8,Sportovní klub ZLOBR,45.0,-55.0,55.0,55.0,25.0,30.0,-37.5,30.0,65.0,72.5,80.0,80.0,165.0,Juniors,F,63,Raw,,SBD
1,Lucie Kňourková,2007,65.9,Doplnejch powerlifting,110.0,120.0,132.5,132.5,70.5,75.0,80.0,80.0,120.0,130.0,140.0,140.0,352.5,Juniors,F,69,Raw,,SBD
2,Andrea Tůmová,2005,65.2,Sportovní klub ZLOBR,-70.0,70.0,75.0,75.0,42.5,45.0,-50.0,45.0,70.0,75.0,80.0,80.0,200.0,Juniors,F,69,Raw,,SBD
DQ,Sára Fajbišová,2006,64,Sportovní klub ZLOBR,85.0,90.0,95.0,95.0,-37.5,-40.0,-40.0,,87.5,92.5,100.0,100.0,,Juniors,F,69,Raw,,SBD
1,Klára Honsů,2005,70.2,Doplnejch powerlifting,110.0,117.5,-125.0,117.5,52.5,57.5,-60.0,57.5,105.0,115.0,,115.0,290.0,Juniors,F,76,Raw,,SBD
2,Anna Kuchyňková,2005,70.3,Sportovní klub ZLOBR,80.0,-82.5,82.5,82.5,-40.0,40.0,-45.0,40.0,85.0,90.0,-95.0,90.0,212.5,Juniors,F,76,Raw,,SBD
1,Kristian Slabý,2005,61.9,Doplnejch powerlifting,115.0,120.0,125.0,125.0,75.0,82.5,87.5,87.5,170.0,180.0,185.0,185.0,397.5,Juniors,M,66,Raw,,SBD
2,Kamil Bedrníček,2005,65.1,Doplnejch powerlifting,117.5,125.0,135.0,135.0,75.0,80.0,-87.5,80.0,150.0,160.0,-180.0,160.0,375.0,Juniors,M,66,Raw,,SBD
3,Matěj Tlustý,2008,64.8,Doplnejch powerlifting,105.0,110.0,-115.0,110.0,57.5,62.5,67.5,67.5,135.0,150.0,162.5,162.5,340.0,Juniors,M,66,Raw,,SBD
1,Šimon Jurdič,2006,72.2,Doplnejch powerlifting,165.0,-172.5,-172.5,165.0,115.0,-120.0,120.0,120.0,185.0,195.0,200.0,200.0,485.0,Juniors,M,74,Raw,,SBD
2,Martin Řehák,2005,71.7,Sportovní klub ZLOBR,155.0,165.0,-175.0,165.0,132.5,-137.5,-143.0,132.5,160.0,170.0,-177.5,170.0,467.5,Juniors,M,74,Raw,,SBD
3,Jakub Mazal,2006,71.5,Doplnejch powerlifting,140.0,150.0,155.0,155.0,120.0,125.0,-127.5,125.0,170.0,180.0,-185.0,180.0,460.0,Juniors,M,74,Raw,,SBD
4,Samuel Prajza,2008,73.2,Sportovní klub ZLOBR,117.5,125.0,135.0,135.0,62.5,65.0,70.0,70.0,147.5,160.0,-170.0,160.0,365.0,Juniors,M,74,Raw,,SBD
5,Adam Vlček,2007,71.7,Doplnejch powerlifting,100.0,110.0,-120.0,110.0,65.0,70.0,-77.5,70.0,140.0,150.0,155.0,155.0,335.0,Juniors,M,74,Raw,,SBD
1,Marek Mokroluský,2006,80.7,Doplnejch powerlifting,-175.0,175.0,185.0,185.0,100.0,107.5,115.0,115.0,210.0,220.0,227.5,227.5,527.5,Juniors,M,83,Raw,,SBD
2,Ondřej Zemánek,2005,82.7,Doplnejch powerlifting,170.0,177.5,-182.5,177.5,110.0,117.5,125.0,125.0,205.0,212.5,222.5,222.5,525.0,Juniors,M,83,Raw,,SBD
3,Thai Bao Dang,2006,81.2,Doplnejch powerlifting,190.0,200.0,210.0,210.0,75.0,82.5,85.0,85.0,205.0,217.5,225.0,225.0,520.0,Juniors,M,83,Raw,,SBD
4,Václav Bartůněk,2006,79.8,Sportovní klub ZLOBR,160.0,170.0,180.0,180.0,110.0,117.5,-122.5,117.5,205.0,215.0,-230.0,215.0,512.5,Juniors,M,83,Raw,,SBD
5,Petr Kučera,2006,78.9,Sportovní klub ZLOBR,-160.0,-160.0,160.0,160.0,110.0,120.0,-125.0,120.0,165.0,175.0,185.0,185.0,465.0,Juniors,M,83,Raw,,SBD
6,Václav Čáp,2006,77.7,Doplnejch powerlifting,140.0,150.0,160.0,160.0,90.0,95.0,100.0,100.0,180.0,195.0,-205.0,195.0,455.0,Juniors,M,83,Raw,,SBD
7,Ondřej Šebesta,2006,78.7,Sportovní klub ZLOBR,140.0,150.0,157.5,157.5,95.0,-100.0,-100.0,95.0,185.0,-195.0,200.0,200.0,452.5,Juniors,M,83,Raw,,SBD
8,Jan Pilař,2006,81.4,Sportovní klub ZLOBR,130.0,140.0,145.0,145.0,105.0,-112.5,-112.5,105.0,190.0,200.0,-205.0,200.0,450.0,Juniors,M,83,Raw,,SBD
9,Tomáš Sýkora,2006,76.5,Doplnejch powerlifting,130.0,140.0,150.0,150.0,75.0,82.5,87.5,87.5,170.0,185.0,-195.0,185.0,422.5,Juniors,M,83,Raw,,SBD
10,František Jabůrek,2007,76.6,Doplnejch powerlifting,120.0,132.5,142.5,142.5,75.0,80.0,85.0,85.0,155.0,167.5,180.0,180.0,407.5,Juniors,M,83,Raw,,SBD
1,Jakub Čermák,2006,92.2,Sportovní klub ZLOBR,197.5,-210.0,-210.0,197.5,120.0,127.5,-132.5,127.5,-220.0,220.0,230.0,230.0,555.0,Juniors,M,93,Raw,,SBD
2,Vojtěch Němec,2005,89.8,Sportovní klub ZLOBR,170.0,177.5,182.5,182.5,-110.0,110.0,120.0,120.0,200.0,210.0,217.5,217.5,520.0,Juniors,M,93,Raw,,SBD
3,Tadeáš Nedbal,2006,87.1,Doplnejch powerlifting,130.0,132.5,150.0,150.0,80.0,85.0,90.0,90.0,190.0,200.0,215.0,215.0,455.0,Juniors,M,93,Raw,,SBD
4,Tomáš Touš,2007,90.2,Doplnejch powerlifting,-140.0,140.0,155.0,155.0,-80.0,-82.5,82.5,82.5,175.0,190.0,200.0,200.0,437.5,Juniors,M,93,Raw,,SBD
5,Enrico Dvorský,2007,86.1,Doplnejch powerlifting,130.0,140.0,145.0,145.0,80.0,85.0,87.5,87.5,145.0,155.0,-165.0,155.0,387.5,Juniors,M,93,Raw,,SBD
1,Jan Dychtl,2005,102.7,Sportovní klub ZLOBR,172.5,182.5,192.5,192.5,92.5,-97.5,97.5,97.5,192.5,205.0,222.5,222.5,512.5,Juniors,M,105,Raw,,SBD
2,Adam Kaiser,2005,103.1,Doplnejch powerlifting,165.0,172.5,-175.0,172.5,115.0,120.0,125.0,125.0,195.0,207.5,215.0,215.0,512.5,Juniors,M,105,Raw,,SBD
1,Jakub Blažíček,2005,108.9,Doplnejch powerlifting,180.0,190.0,200.0,200.0,125.0,130.0,135.0,135.0,225.0,240.0,250.0,250.0,585.0,Juniors,M,120,Raw,,SBD
2,Ettore Parisi,2006,114.6,Sportovní klub ZLOBR,-190.0,190.0,202.5,202.5,115.0,-122.5,-122.5,115.0,240.0,-255.0,255.0,255.0,572.5,Juniors,M,120,Raw,,SBD
