Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Maxym Malyk,O,98.46,270,290,,290,,185,195,202.5,202.5,-207.5,220,240,280,280,772.5,100,M,Максим Малик,1983,Wraps,SBD
2,Sergey Karas,O,94.56,170,195,205,205,,130,142.5,147.5,147.5,,220,245,260,260,612.5,100,M,Сергій Карась,1986,Wraps,SBD
3,Oleksiy Myroshnychenko,O,93.82,180,190,200,200,,140,150,,150,,190,205,-215,205,555,100,M,Олексій Мирошниченко,1985,Wraps,SBD
1,Arsen Doga,J,100.4,170,180,,180,,120,130,,130,,200,210,,210,520,110,M,Арсен Дога,1987,Wraps,SBD
1,Andrey Kisel,O,101.5,300,-310,-310,300,,230,-235,-235,230,,280,290,295,295,825,110,M,Андрій Кисіль,1975,Wraps,SBD
2,Vyacheslav Kravchenko,O,100.1,240,250,260,260,,150,-155,,150,,270,290,,290,700,110,M,Вячеслав Кравченко,1969,Wraps,SBD
3,Oleksandr Shendryk,O,104.5,190,200,210,210,,120,125,130,130,,200,220,230,230,570,110,M,Олександр Шендрик,1972,Wraps,SBD
4,Arsen Doga,O,100.4,170,180,,180,,120,130,,130,,200,210,,210,520,110,M,Арсен Дога,1987,Wraps,SBD
1,Olexandra Dubinina,J,65.18,100,110,125,125,,,40,50,50,,85,100,-110,100,275,67.5,F,Олександра Дубініна,1986,Multi-ply,SBD
1,Olexandra Dubinina,O,65.18,100,110,125,125,,,40,50,50,,85,100,-110,100,275,67.5,F,Олександра Дубініна,1986,Multi-ply,SBD
1,Inna Yudina,O,71,90,100,110,110,,50,55,60,60,,80,90,100,100,270,75,F,Інна Юдіна,1978,Multi-ply,SBD
1,Olexiy Gornyy,T2,55.9,145,155,165,165,,85,-92.5,92.5,92.5,-100.5,135,142.5,,142.5,400,56,M,Олексій Горний,1992,Multi-ply,SBD
1,Olexiy Gornyy,O,55.9,145,155,165,165,,85,-92.5,92.5,92.5,-100.5,135,142.5,,142.5,400,56,M,Олексій Горний,1992,Multi-ply,SBD
1,Oleksandr Chumak,T3,74.6,180,200,-220,200,,125,130,,130,,190,200,,200,530,75,M,Олександр Чумак,1989,Multi-ply,SBD
1,Anton Kudryashov,J,69.6,280,295,302.5,302.5,,170,-180,-180,170,,200,-215,,200,672.5,75,M,Антон Кудряшов,1986,Multi-ply,SBD
2,Artur Dubinin,J,73.2,-220,230,245,245,,-140,150,-160,150,,200,210,220,220,615,75,M,Артур Дубінін,1987,Multi-ply,SBD
1,Nazar Zozulyak,J,70.56,75,80,90,90,,-75,75,-80,75,,-110,110,120,120,285,75,M,Назар Зозуляк,1988,Multi-ply,SBD
1,Anton Kudryashov,O,69.6,280,295,302.5,302.5,,170,-180,-180,170,,200,-215,,200,672.5,75,M,Антон Кудряшов,1986,Multi-ply,SBD
2,Artur Dubinin,O,73.2,-220,230,245,245,,-140,150,-160,150,,200,210,220,220,615,75,M,Артур Дубінін,1987,Multi-ply,SBD
3,Oleksandr Chumak,O,74.6,180,200,-220,200,,125,130,,130,,190,200,,200,530,75,M,Олександр Чумак,1989,Multi-ply,SBD
4,Nazar Zozulyak,O,70.56,75,80,90,90,,-75,75,-80,75,,-110,110,120,120,285,75,M,Назар Зозуляк,1988,Multi-ply,SBD
1,Yuriy Oleynik,T2,81.36,100,120,145,145,,-100,-100,100,100,,120,150,175,175,420,82.5,M,Юрій Олейник,1991,Multi-ply,SBD
1,Andriy Dyatlov,J,80.6,-270,270,290,290,,195,202.5,208,208,,220,230,-235,230,728,82.5,M,Андрій Дятлов,1985,Multi-ply,SBD
2,Igor Torban,J,80.52,-280,295,310,310,,120,130,,130,,240,250,-295,250,690,82.5,M,Ігор Торбан,1987,Multi-ply,SBD
1,Andriy Dyatlov,O,80.6,-270,270,290,290,,195,202.5,208,208,,220,230,-235,230,728,82.5,M,Андрій Дятлов,1985,Multi-ply,SBD
2,Igor Torban,O,80.52,-280,295,310,310,,120,130,,130,,240,250,-295,250,690,82.5,M,Ігор Торбан,1987,Multi-ply,SBD
3,Yuriy Oleynik,O,81.36,100,120,145,145,,-100,-100,100,100,,120,150,175,175,420,82.5,M,Юрій Олейник,1991,Multi-ply,SBD
1,Dmytro Kal'nin,T3,90,200,210,225,225,,120,125,130,130,,195,210,,210,565,90,M,Дмитро Кальнин,1989,Multi-ply,SBD
1,Andriy Gerzhik,J,88.3,-220,220,245,245,,135,140,150,150,,210,-225,-225,210,605,90,M,Андрій Гержик,1986,Multi-ply,SBD
1,Volodymyr Grammatik,O,89.22,280,290,300,300,,180,190,195,195,,255,260,,260,755,90,M,Володимир Грамматік,1982,Multi-ply,SBD
2,Andriy Gerzhik,O,88.3,-220,220,245,245,,135,140,150,150,,210,-225,-225,210,605,90,M,Андрій Гержик,1986,Multi-ply,SBD
3,Oleksandr Baranov,O,89.94,200,215,,215,,135,140,145,145,,200,210,220,220,580,90,M,Олександр Баранов,1958,Multi-ply,SBD
4,Dmytro Kal'nin,O,90,200,210,225,225,,120,125,130,130,,195,210,,210,565,90,M,Дмитро Кальнин,1989,Multi-ply,SBD
1,Oleksandr Baranov,M3,89.94,200,215,,215,,135,140,145,145,,200,210,220,220,580,90,M,Олександр Баранов,1958,Multi-ply,SBD
1,Anton Khramov,J,97,350,-380,400,400,,200,210,215,215,,300,,,300,915,100,M,Антон Храмов,1986,Multi-ply,SBD
2,Sergey Karas,J,95.8,250,270,290,290,,170,175,,175,,250,270,,270,735,100,M,Сергій Карась,1986,Multi-ply,SBD
1,Sergiy Skoryk,O,90.1,350,365,380,380,,270,280,290,290,,290,-300,-300,290,960,100,M,Сергій Скорик,1970,Multi-ply,SBD
2,Anton Khramov,O,97,350,-380,400,400,,200,210,215,215,,300,,,300,915,100,M,Антон Храмов,1986,Multi-ply,SBD
3,Oleksandr Timofeev,O,98.3,-340,350,365,365,,190,200,-205,200,,280,300,-310,300,865,100,M,Олександр Тимофеєв,1976,Multi-ply,SBD
4,Mykola Kuznetsov,O,98.8,280,300,-320,300,,190,200,210,210,,280,-290,-290,280,790,100,M,Микола Кузнецов,1982,Multi-ply,SBD
5,Sergey Karas,O,95.8,250,270,290,290,,170,175,,175,,250,270,,270,735,100,M,Сергій Карась,1986,Multi-ply,SBD
1,Stanislav Smolyanyk,T3,106.98,320,340,-350,340,,200,210,220,220,,270,290,-300,290,850,110,M,Станіслав Смоляник,1989,Multi-ply,SBD
1,Vladimir Opyata,J,106.6,300,315,330,330,,175,-185,185,185,,300,315,-320,315,830,110,M,Володимир Опята,1986,Multi-ply,SBD
2,Arsen Doga,J,100.2,250,-270,290,290,,160,-165,170,170,,215,230,,230,690,110,M,Арсен Дога,1987,Multi-ply,SBD
3,Andriy Sviderskyy,J,101.05,230,-245,260,260,,160,170,175,175,,170,190,210,210,645,110,M,Андрій Свидерський,1985,Multi-ply,SBD
DQ,Yevgen Godyna,J,102.7,-280,-280,-280,,,,,,,,,,,,,110,M,Євген Година,1987,Multi-ply,SBD
1,Stanislav Smolyanyk,O,106.98,320,340,-350,340,,200,210,220,220,,270,290,-300,290,850,110,M,Станіслав Смоляник,1989,Multi-ply,SBD
2,Vladimir Opyata,O,106.6,300,315,330,330,,175,-185,185,185,,300,315,-320,315,830,110,M,Володимир Опята,1986,Multi-ply,SBD
3,Mykhailo Pirkl,O,106.28,260,280,295,295,,-190,-190,190,190,,280,300,310,310,795,110,M,Михайло Піркл,1978,Multi-ply,SBD
4,Volodymyr Dernyaev,O,104.4,220,250,270,270,,170,-190,,170,,260,270,,270,710,110,M,Володимир Дерняєв,1976,Multi-ply,SBD
5,Arsen Doga,O,100.2,250,-270,290,290,,160,-165,170,170,,215,230,,230,690,110,M,Арсен Дога,1987,Multi-ply,SBD
6,Oleksandr Shendryk,O,105.62,220,235,245,245,,150,160,170,170,,225,240,250,250,665,110,M,Олександр Шендрик,1972,Multi-ply,SBD
7,Andriy Sviderskyy,O,101.05,230,-245,260,260,,160,170,175,175,,170,190,210,210,645,110,M,Андрій Свидерський,1985,Multi-ply,SBD
DQ,Yevgen Godyna,O,102.7,-280,-280,-280,,,,,,,,,,,,,110,M,Євген Година,1987,Multi-ply,SBD
1,Vladislav Krivokonev,J,111.26,-330,-330,330,330,,200,210,-215,210,,300,310,320,320,860,125,M,Владислав Кривоконєв,1988,Multi-ply,SBD
1,Vladislav Krivokonev,O,111.26,-330,-330,330,330,,200,210,-215,210,,300,310,320,320,860,125,M,Владислав Кривоконєв,1988,Multi-ply,SBD
2,Yevgen Andriyenko,O,124.97,300,310,330,330,,230,-240,-240,230,,260,270,280,280,840,125,M,Євген Андрієнко,1983,Multi-ply,SBD
1,Sergiy Karnaukhov,O,128.2,470,501,,501,,270,,,270,,380,-400,-400,380,1151,140,M,Сергій Карнаухов,1978,Multi-ply,SBD
