LIEU ,FRANCONVILLE,,,Ligue,,ILE DE France,,,Compétition,,,1er PAS,,,,,,Date,10/21/2018,,,,,,,,
29542,USCOV VILLEPINTE,M,2000,18,0.668457,JUNIOR,KECERI,TAHAR,82.8,83 Kg,9,162.5,172.5,180,80,100,112.5,227.5,237.5,247.5,540,1,interreg.,régional,360.9668,FA,
29102,STAY FIT,M,1999,19,0.676397,JUNIOR,VEZIEN,JEREMIE,81.2,83 Kg,12,160,180,195,90,100,110,210,212.5,220,517.5,2,interreg.,régional,350.0354,FA,
29231,TEAM JO PONNIER,M,1998,20,0.708643,JUNIOR,RICHARD,QUENTIN,75.6,83 Kg,2,135,145,150,85,87.5,92.5,145,155,165,407.5,3,régional,régional,288.7720,FA,
29117,LINAS MUSCULATION,M,2000,18,0.693329,JUNIOR,GAGNEPAIN,DAVID,78.1,83 Kg,7,125,132.5,140,85,90,,150,160,170,395,4,régional,régional,273.8650,FA,
29370,ACMA MAISONS ALFORT,M,1999,19,0.704194,JUNIOR,MILZINK,WILLEM,76.3,83 Kg,11,100,120,120,80,100,,120,140,,360,5,régional,départ.,253.5098,FA,
29538,VELIZY MUSCULATION,M,1997,21,0.635554,JUNIOR,DELOS,DYLAN,90.8,93 Kg,1,170,180,195,100,110,112.5,180,195,210,502.5,1,régional,régional,319.3659,FA,
29566,USCOV VILLEPINTE,M,1995,23,0.887415,SENIOR,HABDRHAMANE,CISSOKHO,57.5,59 Kg,1,115,125,135,67.5,77.5,82.5,165,165,187.5,382.5,1,interreg.,interreg.,339.4362,FA,
29116,LINAS MUSCULATION,M,1989,29,0.890371,SENIOR,ANTUNES,ALEXANDRE,57.3,59 Kg,6,80,95,110,60,75,85,120,145,155,350,2,régional,régional,311.6299,FA,
3956,VELIZY MUSCULATION,M,1989,29,0.789143,SENIOR,GASSE,PIERRE,65.6,66 Kg,4,95,100,105,75,77.5,80,130,137.5,137.5,322.5,1,régional,régional,254.4986,FA,
29128,ACMA MAISONS ALFORT,M,1991,27,0.720005,SENIOR,CENTESIMO,MICHAEL,73.9,74 Kg,9,160,165,170,140,145,150,190,200,205,520,1,interreg.,interreg.,374.4026,FA,
29527,CHC PONTOISE,M,1993,24,0.721396,SENIOR,BONNAILLIE,JOHAN,73.7,74 Kg,2,115,125,140,80,90,95,155,170,175,390,2,régional,régional,281.3444,FA,
20722,US METRO PARIS,M,1994,23,0.753526,SENIOR,FAUCHER,CLEMENT,69.5,74 Kg,7,110,120,125,80,87.5,92.5,150,170,185,382.5,3,régional,régional,288.2237,FA,
29526,CHC PONTOISE,M,1990,27,0.680036,SENIOR,LOURME,DAMIEN,80.5,83 Kg,3,160,170,180,120,130,140,200,220,220,520,1,régional,régional,353.6187,FA,
28748,VELIZY MUSCULATION,M,1986,32,0.673359,SENIOR,TONNOIR,THOMAS,81.8,83 Kg,5,170,200,200,125,130,135,200,210,210,510,2,régional,régional,343.4131,FA,
29448,USCOV VILLEPINTE,M,1993,25,0.673861,SENIOR,YILMAZ,ALI,81.7,83 Kg,8,122.5,130,142.5,67.5,77.5,90,167.5,177.5,177.5,387.5,3,régional,régional,261.1211,FA,
28883,US METRO PARIS,M,1986,32,0.628191,SENIOR,BALANGWE BAKINIEN,JULIEN,93,93 Kg,10,240,260,260,160,170,175,270,290,300,730,1,Col. Fr,Col. Fr,458.5794,FA,
29483,USCOV VILLEPINTE,M,1993,25,0.634858,SENIOR,DOS SANTOS MACIEL,DAVIS,91,93 Kg,12,225,240,255,152.5,170,180,240,260,,685,2,national,national,434.8777,FA,
29208,US METRO PARIS,M,1992,26,0.639119,SENIOR,COLLIDOR,BRICE,89.8,93 Kg,9,190,190,192.5,140,150,150,250,270,270,590,3,interreg.,interreg.,377.0802,FA,
27642,ACMA MAISONS ALFORT,M,1990,28,0.628512,SENIOR,RAVAUTE,DORIAN,92.9,93 Kg,1,190,190,200,140,142.5,147.5,230,240,,577.5,4,interreg.,interreg.,362.9657,FA,
28748,VELIZY MUSCULATION,M,1994,23,0.629808,SENIOR,DEBAILLIENCOURT,ANTOINE,92.5,93 Kg,4,170,185,195,135,145,150,210,220,230,575,5,interreg.,interreg.,362.1396,FA,
26283,ACMA MAISONS ALFORT,M,1990,28,0.652767,SENIOR,AMBLARD,JULIEN,86.3,93 Kg,14,170,182.5,190,120,125,,220,235,,550,6,régional,régional,359.0219,FA,
29234,TEAM JO PONNIER,M,1994,24,0.646292,SENIOR,MEZENEN,JEREMY,87.9,93 Kg,7,135,142.5,150,95,100,100,160,170,170,402.5,7,régional,régional,260.1325,FA,
28882,US METRO PARIS,M,1983,35,0.598766,SENIOR,DUBOST,THOMAS,104.4,105 Kg,8,190,205,212.5,142.5,150,150,195,210,217.5,580,1,régional,régional,347.2843,FA,
29233,TEAM JO PONNIER,M,1990,28,0.627552,SENIOR,AUBERT ,TEDDY,93.2,105 Kg,6,140,150,160,130,140,147.5,190,200,215,522.5,2,régional,régional,327.8959,FA,
29535,USCOV VILLEPINTE,M,1989,29,0.582566,SENIOR,MBAKOP,PAULIN,113.9,120 Kg,13,217.5,227.5,242.5,152.5,162.5,165,280,290,300,682.5,1,national,national,397.6013,FA,
29539,VELIZY MUSCULATION,M,1994,24,0.568581,SENIOR,MESSAI,KARIM,126.4,+120 Kg,5,220,235,235,180,190,,285,300,320,735,1,national,national,417.9070,FA,
787,LINAS MUSCULATION,M,1974,44,0.651522,MASTER 1,RICHEUX,WILFRIED,80.6,83 Kg,6,155,162.5,,120,125,,185,192.5,,475,1,interreg.,régional,309.4730,FA,
8624,LINAS MUSCULATION,M,1973,45,0.585952,MASTER 1,CAYUELA,CHRISTOPHE,111.6,120 Kg,8,135,145,160,110,115,122.5,170,180,195,477.5,1,régional,régional,271.0028,FA,
3157,POWER FRESNES,M,1963,55,0.628512,MASTER 2,BOUGHAMDOUZ,GEMEL,92.9,93 Kg,2,175,175,200,130,145,155,210,240,,570,1,national,régional,358.2518,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
Gregory Dufour - Véronique Gaillard,,,,,,,, Lucie Hatot - Christine Lesellier,,,,Gérard Taysse,,,Alain Pambou,,,Paul Reneirs,,,,,,,,,
