3,Koen van der Sterren,M,,1982,Raw,Masters 1,Netherlands,81.25,83,115,125,-135,125,85,90,92.5,92.5,130,140,150,150,367.5,SBD,vandersterrengeeftles
1,Job Zeijen,M,,1978,Raw,Masters 1,Netherlands,91.57,93,225,235,237.5,237.5,120,127.5,132.5,132.5,250,270,282,282,652,SBD
2,Rowan de Miranda,M,,1982,Raw,Masters 1,Netherlands,89.18,93,215,230,-240.5,230,147.5,155.5,161,161,245,260,-267.5,260,651,SBD,rowandemiranda
3,Michel Laugs,M,,1984,Raw,Masters 1,Netherlands,88.32,93,200,210,217.5,217.5,152.5,160.5,163,163,245,260,-267.5,260,640.5,SBD
5,Theo Dijkstra,M,,1980,Raw,Masters 1,Netherlands,91.69,93,175,185,192.5,192.5,112.5,117.5,-122.5,117.5,190,-210,-217.5,190,500,SBD
6,Anne Bierma,M,,1975,Raw,Masters 1,Netherlands,88.54,93,160,180,,180,115,122.5,,122.5,180,-195,,180,482.5,SBD
1,Sven den Houting,M,,1976,Raw,Masters 1,Netherlands,100.44,105,235,247.5,255,255,135,142.5,-147.5,142.5,235,245,250,250,647.5,SBD,svendenhouting
2,Martijn van Oostveen,M,,1977,Raw,Masters 1,Netherlands,101.58,105,145,152.5,160,160,130,135,-140,135,210,220,230,230,525,SBD
1,Dik Verboon,M,,1984,Raw,Masters 1,Netherlands,118.47,120,230,240,,240,190,200,-202.5,200,250,260,270,270,710,SBD
3,Valentijn Hulshorst,M,,1975,Raw,Masters 1,Netherlands,117.99,120,200,210,215,215,60,,,60,200,220,235,235,510,SBD
1,Colette Haddon,F,,1974,Raw,Masters 2,Netherlands,62.98,63,140,146.5,-150.5,146.5,70,72.5,75.5,75.5,162.5,170,176,176,398,SBD
3,Louise de Jong,F,,1969,Raw,Masters 2,Netherlands,62.69,63,107.5,112.5,117.5,117.5,62.5,67.5,70,70,130,137.5,142.5,142.5,330,SBD
1,Lapanda Mampikin,F,,1967,Raw,Masters 2,Netherlands,82.33,84,150,160,-165,160,-80,-85,85,85,180,195,215,215,460,SBD,mampikin
2,Tanja Mundt,F,,1972,Raw,Masters 2,Netherlands,88.35,84+,117.5,125,-132.5,125,57.5,62.5,-65,62.5,157.5,167.5,-172.5,167.5,355,SBD
3,Marielle Katouti-Linders,F,,1974,Raw,Masters 2,Netherlands,104.22,84+,90,100,110,110,65,75,-85,75,110,-122.5,125,125,310,SBD
1,Kris Elzinga,M,,1973,Raw,Masters 2,Netherlands,73.13,74,140,150,160,160,100,106.5,107.5,107.5,170,185.5,187.5,187.5,455,SBD
2,Wim Wamsteeker,M,,1969,Raw,Masters 2,Netherlands,118.99,120,195,205,210,210,115,-120,,115,210,222.5,230,230,555,SBD,philiftsophy
1,Gerard Durinck,M,,1973,Raw,Masters 2,Netherlands,142.00,120+,255,265,275,275,175,182.5,-187.5,182.5,260,275,-285,275,732.5,SBD,gl_durinck
4,Cleta Voet,F,,1956,Raw,Masters 3,Netherlands,62.19,63,60,70,80,80,42.5,-50,50,50,90,100,110,110,240,SBD
4,Anne Jansen,F,,1964,Raw,Masters 3,Netherlands,67.67,69,65,70,72.5,72.5,45,-50,-50,45,97.5,105,110,110,227.5,SBD
2,Wytzia Soetenhorst,F,,1964,Raw,Masters 3,Netherlands,74.12,76,-80,-85,85,85,45,-47.5,-47.5,45,115,122.5,127.5,127.5,257.5,SBD
4,Piet van Haaren,M,,1963,Raw,Masters 3,Netherlands,90.88,93,220,235,245,245,105,115,120,120,215,225,235,235,600,SBD
7,Wim Bevers,M,,1960,Raw,Masters 3,Netherlands,92.03,93,130,140,,140,100,-107.5,107.5,107.5,175,187.5,-200,187.5,435,SBD
9,Han ter Heegde,M,,1958,Raw,Masters 3,Netherlands,86.80,93,115,-122.5,122.5,122.5,57.5,62.5,-65,62.5,140,150,155,155,340,SBD
3,Arthur Oudshoorn,M,,1964,Raw,Masters 3,Netherlands,101.18,105,85,90,95,95,72.5,77.5,80,80,120,130,137.5,137.5,312.5,SBD
8,Jan Smits,M,,1952,Raw,Masters 4,Netherlands,87.76,93,105,117.5,130,130,65,70,-75,70,140,155,-162.5,155,355,SBD
