WeightClassKg,BodyweightKg,Name,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
63,59.95,Maria del Scorro Pérez,JA,50,60,70,70,80,-82.5,-82.5,80,100,110,115,115,265,SBD,Raw,Open,F,3
72,63.65,Yaremi Buitron,CO,100,-110,-110,100,45,-50,50,50,125,-135,-135,125,275,SBD,Raw,Open,F,4
72,71.15,Isadora Fragoso,SO,90,95,105,105,50,-52.5,52.5,52.5,95,100,110,110,267.5,SBD,Raw,Open,F,6
72,70.05,Luisa Torres,HG,95,100,105,105,60,65,70,70,130,,,130,305,SBD,Raw,Open,F,2
63,61,Laura Rosales,BC,80,90,-100,90,45,50,55,55,110,115,120,120,265,SBD,Raw,Open,F,4
72,70.65,Alba de Arrizon,BC,-82.5,-82.5,82.5,82.5,37.5,42.5,-45,42.5,92.5,110,125,125,250,SBD,Raw,Open,F,7
72,67.05,Patricia Colio,BC,80,90,100,100,45,47.5,-50,47.5,110,115,120,120,267.5,SBD,Raw,Open,F,5
72,70,Norma Rodríguez,CH,-102.5,102.5,-107.5,102.5,55,57.5,60,60,125,135,-142.5,135,297.5,SBD,Raw,Open,F,3
72,63.8,Aurora Pérez,BC,-130,135,145,145,70,75,-80,75,140,155,-170,155,375,SBD,Raw,Open,F,1
84,84,Maria Luisa Juarez,SO,110,,,110,55,,,55,115,,,115,280,SBD,Raw,Open,F,2
84,77.85,Amor Arce,BC,100,110,115,115,50,65,-75,65,110,120,130,130,310,SBD,Raw,Open,F,1
84+,111.75,Grecia Torres,GT,-190,200,215,215,95,105,115,115,220,235,-245,235,565,SBD,Raw,Open,F,1
84+,,Shauri Hellmer,DF,-180,-180,-180,,-40,,,,110,,,110,,SBD,Raw,Open,F,DQ
47,45.55,Isabel Hernández,BC,82.5,87.5,-92.5,87.5,37.5,-40,-40,37.5,77.5,82.5,85,85,210,SBD,Single-ply,Open,F,1
57,56,Jessica Chino,EM,140,150,-157.5,150,70,-75,75,75,140,160,170,170,395,SBD,Single-ply,Open,F,2
57,55.35,Alejandrina Santos,CH,150,160,170,170,75,82.5,87.5,87.5,150,165,170,170,427.5,SBD,Single-ply,Open,F,1
57,53.2,Yesenia Mendez,BC,82.5,-87.5,87.5,87.5,37.5,42.5,45,45,82.5,87.5,92.5,92.5,225,SBD,Single-ply,Open,F,3
63,61.8,Carolina Flores,GT,-140,-140,-140,,-70,70,75,75,125,135,140,140,215,SBD,Single-ply,Open,F,1
72,64.95,Malinallitzin Porras Cruz,DF,140,150,-157.5,150,70,,,70,100,140,147.5,147.5,367.5,SBD,Single-ply,Open,F,1
72,64.7,Rocío Saavedra,SO,135,145,155,155,50,-70,-70,50,120,140,-155,140,345,SBD,Single-ply,Open,F,2
84,72.8,Angelica Marin,DF,165,-175,180,180,50,-55,60,60,140,-150,-150,140,380,SBD,Single-ply,Open,F,2
84,80.3,Florencia Soberanes,BC,135,142.5,145,145,87.5,92.5,97.5,97.5,135,140,150,150,392.5,SBD,Single-ply,Open,F,1
84,80.3,Diana Lopez,BC,-165,-165,-165,,85,87.5,90,90,155,,,155,245,SBD,Single-ply,Open,F,3
84+,85,Alejandra Matus,CH,140,-155,-165,140,65,-75,-75,65,160,170,180,180,385,SBD,Single-ply,Open,F,1
59,58.5,Wilhem Guido,DF,130,140,160,160,100,110,-112.5,110,180,190,200,200,470,SBD,Raw,Open,M,1
59,58.9,Cesar Pacheco,DF,110,130,-145,130,85,100,-105,100,180,200,-210,200,430,SBD,Raw,Open,M,2
59,58.65,Jaime Barrera #1,NL,130,140,-147.5,140,105,-107.5,-107.5,105,170,-182.5,-182.5,170,415,SBD,Raw,Open,M,3
59,58.75,Jairos Castillo,SO,115,120,127.5,127.5,92.5,97.5,-100,97.5,165,-170,-175,165,390,SBD,Raw,Open,M,4
59,58.55,Martin Adrian,DF,100,110,-120,110,70,80,-90,80,135,145,155,155,345,SBD,Raw,Open,M,5
66,65.85,Marco Belmont,DF,160,180,-190,180,105,-115,115,115,180,200,-210,200,495,SBD,Raw,Open,M,1
66,64.8,Arnulfo Hernández,NL,150,-160,-160,150,-120,-120,120,120,185,195,202.5,202.5,472.5,SBD,Raw,Open,M,2
66,62.85,Alberto McGregor,DF,155,-165,172.5,172.5,100,-105,-105,100,170,185,-197.5,185,457.5,SBD,Raw,Open,M,4
66,65.8,Poncho Pardo Jr,CH,130,140,147.5,147.5,115,120,-125,120,185,195,205,205,472.5,SBD,Raw,Open,M,3
66,63.9,Cesar Rodríguez,NL,145,160,-172.5,160,105,110,-115,110,165,180,-190,180,450,SBD,Raw,Open,M,5
66,63.8,David Osiris Landa,QR,130,-135,135,135,-95,95,-105,95,190,200,-205,200,430,SBD,Raw,Open,M,7
66,64.75,Luis Omar Garcia,DF,135,145,155,155,75,85,92.5,92.5,160,175,185,185,432.5,SBD,Raw,Open,M,6
66,63.65,Sebastian Villafuerte,DF,120,-132.5,132.5,132.5,92.5,-97.5,97.5,97.5,170,185,195,195,425,SBD,Raw,Open,M,8
66,61.3,Enrique Lara Rodriguez,GT,130,-140,150,150,80,-85,-85,80,180,-190,-190,180,410,SBD,Raw,Open,M,9
66,65.2,Christian Navarro #7,BC,,,,,105,-125,125,125,,,,,125,B,Raw,Open,M,1
74,70.7,Giovanni Arredondo,NL,190,195,-200,195,147.5,-150,150,150,210,-217.5,-217.5,210,555,SBD,Raw,Open,M,1
74,71.5,Gabriel Jimenez,SO,170,180,190,190,130,140,145,145,190,200,210,210,545,SBD,Raw,Open,M,2
74,72.9,Manuel Gasca,BC,142.5,152.5,170,170,102.5,112.5,-122.5,112.5,225,235,245,245,527.5,SBD,Raw,Open,M,3
74,71.5,Cesar Cabrera,BS,165,-180,-187.5,165,-115,-115,115,115,215,-225,-227.5,215,495,SBD,Raw,Open,M,4
74,72.2,Oscar Barrera,NL,160,170,-180,170,110,115,-117.5,115,205,210,-215,210,495,SBD,Raw,Open,M,5
74,71.8,Erick Rodriguez,SI,150,160,172.5,172.5,85,90,92.5,92.5,190,205,212.5,212.5,477.5,SBD,Raw,Open,M,6
74,73.9,Armando Gutierrez,AG,-150,160,170,170,90,-100,-100,90,200,215,-225,215,475,SBD,Raw,Open,M,7
74,73.5,Abraham Amado,BC,115,130,-140,130,90,100,-105,100,180,190,205,205,435,SBD,Raw,Open,M,8
74,67.5,Leonardo Lozano,SO,140,-145,150,150,75,80,90,90,145,160,-175,160,400,SBD,Raw,Open,M,9
74,73.2,Hernán Herrera,QR,170,-175,-175,170,-125,-125,-125,,180,190,200,200,370,SBD,Raw,Open,M,10
74,69.9,Karlo Ivan Hernande,BC,,,,,-110,110,115,115,,,,,115,B,Raw,Open,M,1
74,71.1,Erick Nunez,BC,,,,,105,107.5,110,110,,,,,110,B,Raw,Open,M,2
83,81.3,Marco Perez,JA,160,170,190,190,120,130,135,135,220,240,-260,240,565,SBD,Raw,Open,M,1
83,79.6,Hernan Leal,NL,165,177.5,187.5,187.5,105,110,-112.5,110,215,227.5,232.5,232.5,530,SBD,Raw,Open,M,2
83,82.8,William Trujillo,DF,180,185,190,190,130,-135,-135,130,200,205,210,210,530,SBD,Raw,Open,M,3
83,81.7,Iván Gómez Blas,TM,192.5,197.5,-202.5,197.5,95,-100,-100,95,220,230,-232.5,230,522.5,SBD,Raw,Open,M,4
83,81.5,Rodrigo Estrada,BS,180,-185,-185,180,110,-117.5,-120,110,180,-190,,180,470,SBD,Raw,Open,M,5
83,81.2,Rodrigo Aguilar,DF,200,210,215,215,-140,-145,-145,,230,232.5,-260,232.5,447.5,SBD,Raw,Open,M,6
83,76.7,Ernesto Palomo,SI,125,135,140,140,105,110,-115,110,-150,-150,150,150,400,SBD,Raw,Open,M,7
83,75,Samuel Espinoza,BC,70,120,-130,120,80,-90,-90,80,140,-150,160,160,360,SBD,Raw,Open,M,8
83,74.2,Francisco Sandoval #1,BC,80,100,110,110,80,90,-92.5,90,100,110,125,125,325,SBD,Raw,Open,M,9
83,82.9,Rodrigo Sandoval,BC,-160,-160,-165,,-100,-100,100,100,200,-210,-210,200,300,SBD,Raw,Open,M,10
83,81.5,Isael Higuera,SO,,,,,160,170,-180,170,,,,,170,B,Raw,Open,M,1
83,81.6,David Salgado,CH,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,B,Raw,Open,M,2
93,85.4,Jorge Martinez,BC,200,210,222.5,222.5,170,180,-187.5,180,260,280,-290,280,682.5,SBD,Raw,Open,M,1
93,93,Carlos Saavedra,GT,220,230,235,235,150,155,-160,155,250,260,-265,260,650,SBD,Raw,Open,M,2
93,89.5,Jesus Ramirez,SI,200,-212.5,-212.5,200,140,150,-157.5,150,250,262.5,-267.5,262.5,612.5,SBD,Raw,Open,M,3
93,89.3,Carlos Dominguez,BC,215,-225,-225,215,125,130,135,135,225,260,-267.5,260,610,SBD,Raw,Open,M,4
93,91.4,Luis Mendoza,CH,-230,-230,230,230,140,150,-160,150,220,-240,-240,220,600,SBD,Raw,Open,M,5
93,90,Adrian Parra,DF,-210,230,-250,230,115,125,-135,125,210,240,-250,240,595,SBD,Raw,Open,M,6
93,87.2,Ivan Serrano,SO,185,195,205,205,115,125,-130,125,195,200,-210,200,530,SBD,Raw,Open,M,7
93,91.1,Jaime Gomez,DF,145,155,165,165,77.5,85,-90,85,180,195,205,205,455,SBD,Raw,Open,M,8
93,90.4,Javier Castillo,BC,120,-140,150,150,105,-120,-122.5,105,160,165,175,175,430,SBD,Raw,Open,M,9
93,91.9,Maximilian Isa,JA,180,190,-200,190,-115,-115,-115,,225,240,-245,240,430,SBD,Raw,Open,M,10
93,86.9,Raul Cabrera,TM,-170,-170,-170,,110,-117.5,-117.5,110,205,-207.5,-207.5,205,315,SBD,Raw,Open,M,11
93,89.2,Antonio Reyes,BC,,,,,130,140,145,145,,,,,145,B,Raw,Open,M,1
105,103.8,Luis Gonzalez,CO,280,300,-310,300,175,185,-195,185,250,270,290,290,775,SBD,Raw,Open,M,1
105,97.5,Samuel Rodriguez,CH,-250,250,265,265,175,-185,185,185,280,300,-320,300,750,SBD,Raw,Open,M,2
105,104.1,Mauricio Rodriguez #1,JA,230,-235,-235,230,145,-150,-150,145,275,-285,-285,275,650,SBD,Raw,Open,M,3
105,104.2,Carlos Aviles,SO,230,-240,245,245,150,160,-170,160,215,230,-250,230,635,SBD,Raw,Open,M,4
105,105,Bernabe Cubas,TM,240,-245,-245,240,130,135,140,140,230,235,-240,235,615,SBD,Raw,Open,M,5
105,101.9,Omar Carrillo,JA,-205,205,-210,205,120,125,130,130,250,260,-270,260,595,SBD,Raw,Open,M,6
105,98.7,Miguel Villavicencio,DF,200,-220,-230,200,140,-147.5,-147.5,140,220,230,-235,230,570,SBD,Raw,Open,M,7
105,103.5,Helios Hellmer,DF,,,,,165,175,-182.5,175,,,,,175,B,Raw,Open,M,2
105,103.1,Carlos Mora,BC,,,,,180,-190,-190,180,,,,,180,B,Raw,Open,M,1
105,100.8,Rafael Saldaña,EM,,,,,125,130,-140,130,,,,,130,B,Raw,Open,M,3
120,118.5,Victor Galvez,EM,220,222.5,240,240,160,165,-170,165,230,250,262.5,262.5,667.5,SBD,Raw,Open,M,1
120,113,Jonhatan Macias,DF,235,242.5,-245,242.5,155,160,165,165,240,245,250,250,657.5,SBD,Raw,Open,M,2
120,115.4,Aniano Nunez,BC,225,-235,-235,225,130,140,-145,140,280,-290,-292,280,645,SBD,Raw,Open,M,3
120,110,Alberto Flores,SL,180,-200,200,200,147.5,152.5,-157.5,152.5,265,-275,-275,265,617.5,SBD,Raw,Open,M,4
120,118.3,Juan Arrizon,BC,185,195,205,205,135,140,145,145,215,225,235,235,585,SBD,Raw,Open,M,5
120,107.3,Xavier Leyva,BC,-170,,,,135,140,-147.5,140,-190,190,,190,330,SBD,Raw,Open,M,6
120,109.4,Manuel Espinoza,BC,,,,,130,145,150,150,,,,,150,B,Raw,Open,M,1
120+,153.8,Jorge Free,SI,-270,-270,-270,,-150,,,,330,,,330,,SBD,Raw,Open,M,DQ
120+,139.4,Alejandro Cedillo,DF,,,,,200,210,-212.5,210,,,,,210,B,Raw,Open,M,1
120+,123,Juan Urzua,BC,,,,,120,125,130,130,,,,,130,B,Raw,Open,M,2
66,65.75,Javier Flores,BC,-190,190,205,205,100,-110,-110,100,215,227.5,242.5,242.5,547.5,SBD,Single-ply,Open,M,1
66,65.2,Oscar Mejía,HG,-200,-200,-210,,105,-110,110,110,200,210,220,220,330,SBD,Single-ply,Open,M,4
66,66,Edgardo Soto,DF,175,195,205,205,110,125,130,130,180,210,-225,210,545,SBD,Single-ply,Open,M,2
66,65.85,Ángel Alejandro Castillo,CH,120,140,160,160,80,-90,90,90,150,170,190,190,440,SBD,Single-ply,Open,M,3
74,73.5,Abelardo Moreno,SO,180,187.5,-200,187.5,142.5,-170,-170,142.5,187.5,-195,195,195,525,SBD,Single-ply,Open,M,5
74,71.7,Eduardo Canizales,BC,205,210,215,215,142.5,147.5,152.5,152.5,210,225,232.5,232.5,600,SBD,Single-ply,Open,M,1
74,71.7,Jesús Enciso,SO,205,215,-220,215,100,-125,125,125,220,230,-235,230,570,SBD,Single-ply,Open,M,4
74,71.9,Jonathan Venegas,BC,215,230,240,240,-172.5,172.5,-185,172.5,-175,185,-192.5,185,597.5,SBD,Single-ply,Open,M,2
74,71.5,Adrian Reyes,DF,-240,-250,-250,,-140,,,,-220,,,,,SBD,Single-ply,Open,M,DQ
74,72.6,Marcos Martinez,EM,,,,,110,115,120,120,,,,,120,B,Single-ply,Open,M,1
74,74,Samuel Leucona,BC,-215,215,-225,215,-132.5,132.5,142.5,142.5,215,225,-232.5,225,582.5,SBD,Single-ply,Open,M,3
83,82.7,Ricardo Aguilar,BC,162.5,172.5,177.5,177.5,115,-125,-125,115,152.5,-162.5,-167.5,152.5,445,SBD,Single-ply,Open,M,5
83,76.4,Gabriel Colima,BC,205,-215,-215,205,-160,-160,-160,,180,190,-210,190,395,SBD,Single-ply,Open,M,6
83,81.4,Manuel Lucero,CH,210,230,-245,230,150,160,165,165,220,240,260,260,655,SBD,Single-ply,Open,M,1
83,82,Adán Escobar,DF,210,-230,-230,210,150,-160,-165,150,240,260,-275,260,620,SBD,Single-ply,Open,M,2
83,82.3,Gadiel Villavicencio,BC,220,-230,240,240,162.5,170,172.5,172.5,200,-210,-210,200,612.5,SBD,Single-ply,Open,M,3
83,81,Alfredo Hernandez,BC,240,260,-275,260,110,120,-130,120,220,,,220,600,SBD,Single-ply,Open,M,4
83,82.8,Irving Marin,DF,-250,-250,-250,,170,-175,-175,170,220,-230,-230,220,390,SBD,Single-ply,Open,M,7
93,90.6,Marco Reyes #2,EM,240,250,260,260,-170,170,172.5,172.5,210,220,230,230,662.5,SBD,Single-ply,Open,M,1
93,89.7,Adolfo Moreno,CH,240,-260,-280,240,-145,-145,145,145,260,-280,-280,260,645,SBD,Single-ply,Open,M,2
93,85.1,David Soto,SO,-190,190,200,200,125,130,,130,-190,-190,190,190,520,SBD,Single-ply,Open,M,3
93,89.8,Adir Manzano,EM,,,,,180,-190,-190,180,,,,,180,B,Single-ply,Open,M,1
105,99.1,Nemuel Perez,BC,145,150,155,155,132.5,137.5,-142.5,137.5,180,190,-195,190,482.5,SBD,Single-ply,Open,M,7
105,94.2,Pedro Lara,HG,-220,-220,220,220,100,110,115,115,180,-200,-220,180,515,SBD,Single-ply,Open,M,6
105,101.5,Ramses Canett,BC,225,245,-260,245,185,-190,-195,185,235,250,255,255,685,SBD,Single-ply,Open,M,3
105,94.1,Gabriel García Corona,DF,310,-322.5,-322.5,310,200,-207.5,,200,255,270,-280,270,780,SBD,Single-ply,Open,M,2
105,99.5,Oscar Ojeda,SO,317.5,-330,340,340,225,-232.5,232.5,232.5,290,307.5,317.5,317.5,890,SBD,Single-ply,Open,M,1
105,101.5,Claudio Perez,SO,210,220,,220,200,210,,210,190,,,190,620,SBD,Single-ply,Open,M,5
105,103.3,Alfonso Mayoral,BC,-250,250,-260,250,170,185,187.5,187.5,210,-225,225,225,662.5,SBD,Single-ply,Open,M,4
120,113,Jhonatan Ramírez,DF,-180,190,-200,190,160,180,-190,180,220,-240,,220,590,SBD,Single-ply,Open,M,5
120,119,Hector Gallardo,CH,-200,-220,-220,,150,160,170,170,,,,,,SBD,Single-ply,Open,M,DQ
120,110.8,Luis Ramírez,DF,240,-250,-257.5,240,190,205,-207.5,205,210,215,-220,215,660,SBD,Single-ply,Open,M,4
120,115.9,Fernando Lopez,BC,-265,265,-280,265,155,-157.5,-225,155,265,290,-300,290,710,SBD,Single-ply,Open,M,3
120,106.5,Gabriel Orantes,SO,280,290,,290,240,250,-260,250,210,230,,230,770,SBD,Single-ply,Open,M,2
120,120,Marco Porras,DF,-330,330,350,350,235,-245,,235,220,230,,230,815,SBD,Single-ply,Open,M,1
120+,145.2,Edgard Galvan,SO,,,,,200,210,-215,210,,,,,210,B,Single-ply,Open,M,1
