FULL POWER FEMALE,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,AM,Raw Modern,Junior,198,Christian Lopez,193.5,424.39,292.11,529.1,1245.6
M,AM,Raw Classic,Open,198,Chris Howerth,190.5,451.94,253.53,490.52,1195.99
M,AM,Raw Modern,Open,198,McKenzie Selby,192.4,485.01,325.18,584.22,1394.41
M,Pro,Raw Modern,Open,198,Greg Hirsch,182.3,551.15,352.74,622.8,1526.69
M,Pro,Raw Modern,Open,198,Josh Kanbel,198.2,457.45,314.15,507.06,1278.66
M,Pro,Raw Modern,Open,220,Brett Good,218.9,705.47,418.87,584.22,1708.56
M,Pro,Raw Modern,Master 40-44,220,Brett Good,218.9,705.47,418.87,584.22,1708.56
M,AM,Raw Modern,Open,220,Chase Bair,215.6,485.01,270.06,540.13,1295.2
M,AM,Raw Modern,Open,220,Mike Shaeffer,216.6,496.04,325.18,584.22,1405.44
M,Pro,Raw Classic,Open,220,Antonio Meehan,216.7,551.15,418.87,600.76,1570.78
M,Pro,Raw Modern,Open,220,Saylor Lavallii,218.7,733.03,446.43,688.94,1868.4
M,AM,Raw Classic,Master 45-49,220,Joseph Young,213.5,413.36,214.95,473.99,1102.3
M,AM,Raw Modern,Open,242,Jacob Markusic,239.6,518.08,325.18,595.24,1438.5
M,Pro,Raw Modern,Open,242,Robin Cheng,242.2,843.26,479.5,677.92,2000.68
M,Pro,Raw Modern,Open,242,Dale Phan,236,716.5,435.41,716.5,1868.41
M,Pro,Raw Modern,Open,242,Curtis Miller,240.5,804.68,429.9,766.1,2000.68
M,Pro,Raw Modern,Open,242,Nate Saylor,237.9,567.69,380.29,562.17,1510.15
M,AM,Raw Modern,Master 50-54,242,Terry Wagner,239.2,451.94,259.04,429.9,1140.88
M,Pro,Raw Modern,Open,275,Matt Trammel,259.1,722.01,429.9,639.34,1791.25
M,Pro,Raw Modern,Submaster,275,Matt Trammel,259.1,722.01,429.9,639.34,1791.25
M,Pro,Raw Modern,Open,275,Gabriel Vega,271,854.29,462.97,738.54,2055.8
M,Pro,Raw Modern,Open,275,John Santoro,271.5,556.66,374.78,595.24,1526.68
M,AM,Raw Modern,Open,308,Casimer Kroll,300.6,485.01,341.71,501.55,1328.27
M,AM,Raw Modern,Submaster,308,Casimer Kroll,300.6,485.01,341.71,501.55,1328.27
M,Pro,Raw Modern,Open,308,Zac Kohler,300.9,705.47,352.74,666.89,1725.1
M,Pro,Raw Modern,Open,308,George Cottrell,314.5,826.73,485.01,677.92,1989.66
M,AM,Raw Classic,Open,SHW,David Kulbacki,374.6,622.8,440.92,578.71,1642.43
M,Pro,Raw Modern,Open,SHW,Dan O’Brien,393.8,804.68,446.43,749.57,2000.68
M,Pro,Raw Modern,Open,SHW,Lance Karabel,315.8,716.5,407.85,710.99,1835.34
M,Pro,Raw Modern,Master 45-49,SHW,Lance Karabel,315.8,716.5,407.85,710.99,1835.34
M,Pro,Raw Modern,Open,SHW,TD Smash,437.1,804.68,705.47,859.8,2369.95
DEADLIFT ONLY,,,,,,Acutal B/W,,,Deadlift LBS,
M,Pro,Raw Classic,Open,275,Vadim Grel,258.5,,,722.01,
M,AM,Raw Classic,Master 45-49,220,Joseph Young,213.5,,,473.99,
PUSH / PULL,,,,,,Acutal B/W,,Bench LBS,Deadlift LBS,Total
F,AM,Raw Classic,Submaster,198,Jamie Sanford,188.8,,132.27,264.55,396.82
BENCH ONLY,,,,,,Acutal B/W,,Bench LBS,,
M,AM,Raw Classic,Master 55-59,198,Dave Bunnell,191.3,,248.02,,
