Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Pro Open,100,Antonio Meehan,,98.29,,,,250,,,,190,,,,272.5,712.5,SBD,1
M,Wraps,Pro Open,100,Saylor Lavallii,,99.2,,,,332.5,,,,202.5,,,,312.5,847.5,SBD,1
M,Raw,Amateur Masters 45-49,100,Joseph Young #1,,96.84,,,,187.5,,,,97.5,,,,215,500,SBD,1
M,Wraps,Amateur Open,110,Jacob Markusic,,108.68,,,,235,,,,147.5,,,,270,652.5,SBD,1
M,Wraps,Pro Open,110,Robin Cheng,,109.86,,,,382.5,,,,217.5,,,,307.5,907.5,SBD,2
M,Wraps,Pro Open,110,Dale Phan,,107.05,,,,325,,,,197.5,,,,325,847.5,SBD,3
M,Wraps,Pro Open,110,Curtis Miller #1,,109.09,,,,365,,,,195,,,,347.5,907.5,SBD,1
M,Wraps,Pro Open,110,Nate Saylor,,107.91,,,,257.5,,,,172.5,,,,255,685,SBD,4
M,Wraps,Amateur Masters 50-54,110,Terry Wagner,,108.5,,,,205,,,,117.5,,,,195,517.5,SBD,1
M,Wraps,Pro Open,125,Matt Trammel,,117.53,,,,327.5,,,,195,,,,290,812.5,SBD,2
M,Wraps,Pro Submasters 33-39,125,Matt Trammel,,117.53,,,,327.5,,,,195,,,,290,812.5,SBD,1
M,Wraps,Pro Open,125,Gabriel Vega,,122.92,,,,387.5,,,,210,,,,335,932.5,SBD,1
M,Wraps,Pro Open,125,John Santoro,,123.15,,,,252.5,,,,170,,,,270,692.5,SBD,3
M,Wraps,Amateur Open,140,Casimer Kroll,,136.35,,,,220,,,,155,,,,227.5,602.5,SBD,1
M,Wraps,Amateur Submasters 33-39,140,Casimer Kroll,,136.35,,,,220,,,,155,,,,227.5,602.5,SBD,1
M,Wraps,Pro Open,140,Zac Kohler,,136.49,,,,320,,,,160,,,,302.5,782.5,SBD,1
M,Wraps,Pro Open,140+,George Cottrell,,142.65,,,,375,,,,220,,,,307.5,902.5,SBD,3
M,Raw,Amateur Open,140+,David Kulbacki,,169.92,,,,282.5,,,,200,,,,262.5,745,SBD,1
M,Wraps,Pro Open,140+,Dan O'Brien #1,,178.62,,,,365,,,,202.5,,,,340,907.5,SBD,2
M,Wraps,Pro Open,140+,Lance Karabel,,143.24,,,,325,,,,185,,,,322.5,832.5,SBD,4
M,Wraps,Pro Masters 45-49,140+,Lance Karabel,,143.24,,,,325,,,,185,,,,322.5,832.5,SBD,1
M,Raw,Pro Open,140+,Thomas Davis #1,,198.27,342.5,365,-387.5,365,287.5,300,320,320,342.5,365,390,390,1075,SBD,1
M,Raw,Pro Open,125,Vadim Grel,,117.25,,,,,,,,,,,,327.5,327.5,D,1
M,Raw,Amateur Masters 45-49,100,Joseph Young #1,,96.84,,,,,,,,,,,,215,215,D,1
F,Raw,Amateur Submasters 33-39,90,Jamie Sanford #2,,85.64,,,,,,,,60,,,,120,180,BD,1
M,Raw,Amateur Masters 55-59,90,Dave Bunnell,,86.77,,,,,,,,112.5,,,,,112.5,B,1
