,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Meghan Mcclenahan-Slaymaker,NC,75kg,74.2,24,,,,55,-60,-65,107.5,112.5,-115,167.5,164.073,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Donna Tello,GA,82.5kg,81.6,67,,,,30,32.5,37.5,55,62.5,67.5,105,97.975,97.184
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Carolyn Dickson,Raw,PL,Open,Women,,,,,,,State,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Valerie Rooke, Karl Davenport",,,,,,,,,,,,,,,
,State:,"Kristin Freeman, Jonathan Russell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jon Gasperson, Brad Randall, Carina Mone, Jessica Anderson, Syreeta Granger",,,,,,,,,,,,,,,
