Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ashley Louer,NC,75,73.5,,35,117.5,127.5,135,135,65,70,-75,70,122.5,130,-137.5,130,335,SBD,Raw,F,Open
2,Kara Stephens,IN,75,71.8,,26,-105,105,112.5,112.5,55,60,-70,60,142.5,152.5,-160,152.5,325,SBD,Raw,F,Open
3,Victoria Taghavi,SC,75,73.7,,33,-62.5,62.5,70,70,50,-55,-55,50,85,90,-97.5,90,210,SBD,Raw,F,Open
DQ,Meghan Mcclenahan-Slaymaker,NC,75,74.2,,24,-100,-105,-105,,55,-60,-65,55,107.5,112.5,-115,112.5,,SBD,Raw,F,Open
1,Kayla Aguililla,SC,82.5,81.6,,29,135,-142.5,150,150,85,-92.5,-95,85,140,150,160,160,395,SBD,Raw,F,Open
1,Corrine Contreras,NC,90,86.8,,40,135,142.5,150,150,62.5,67.5,-75,67.5,147.5,155,165,165,382.5,SBD,Raw,F,Open
2,Chelsea Haas,NC,90,84.3,,29,130,135,140,140,62.5,65,67.5,67.5,142.5,147.5,152.5,152.5,360,SBD,Raw,F,Open
3,Jennifer Jeanquart,SC,90,88.8,,38,-92.5,-92.5,92.5,92.5,55,-60,60,60,105,117.5,-125,117.5,270,SBD,Raw,F,Open
DQ,Kristie Guadiano,SC,90,88.4,,50,110,,,110,107.5,-112.5,-112.5,107.5,,,,,,SBD,Raw,F,Open
1,Katie Seaton,SC,100,92.5,,37,85,90,-100,90,65,-70,70,70,105,-110,120,120,280,SBD,Raw,F,Open
1,Shauntre Lilley,NC,110+,121,,23,150,-160,165,165,82.5,-90,-92.5,82.5,160,165,-172.5,165,412.5,SBD,Raw,F,Open
2,Celeste Kamasa Scott,OH,110+,122.3,,25,127.5,132.5,-142.5,132.5,55,60,-70,60,127.5,137.5,145,145,337.5,SBD,Raw,F,Open
1,Patricia Walker,SC,60,59.1,,38,90,95,100,100,65,-67.5,67.5,67.5,132.5,142.5,-150,142.5,310,SBD,Raw,F,Submasters 35-39
1,Ashley Louer,NC,75,73.5,,35,117.5,127.5,135,135,65,70,-75,70,122.5,130,-137.5,130,335,SBD,Raw,F,Submasters 35-39
1,Natasha Bowling,KY,82.5,82.4,,39,97.5,105,112.5,112.5,57.5,60,-65,60,107.5,117.5,127.5,127.5,300,SBD,Raw,F,Submasters 35-39
1,Jennifer Jeanquart,SC,90,88.8,,38,-92.5,-92.5,92.5,92.5,55,-60,60,60,105,117.5,-125,117.5,270,SBD,Raw,F,Submasters 35-39
1,Katie Seaton,SC,100,92.5,,37,85,90,-100,90,65,-70,70,70,105,-110,120,120,280,SBD,Raw,F,Submasters 35-39
1,Nadja Simon,NC,56,56,,54,80,-87.5,87.5,87.5,52.5,55,57.5,57.5,100,-107.5,-107.5,100,245,SBD,Raw,F,Masters 50-54
1,Melissa Keller,GA,60,59.3,,56,75,82.5,-87.5,82.5,32.5,-40,-40,32.5,77.5,95,-110,95,210,SBD,Raw,F,Masters 55-59
1,Carolyn Dickson,SC,67.5,66.3,,57,110,-122.5,122.5,122.5,82.5,87.5,90,90,135,142.5,-152.5,142.5,355,SBD,Raw,F,Masters 55-59
DQ,Donna Tello,GA,82.5,81.6,,67,-55,-62.5,-62.5,,30,32.5,37.5,37.5,55,62.5,67.5,67.5,,SBD,Raw,F,Masters 65-69
1,Corrine Contreras,NC,90,86.8,,40,135,142.5,150,150,62.5,67.5,-75,67.5,147.5,155,165,165,382.5,SBD,Raw,F,Masters 40-44
DQ,Kristie Guadiano,SC,90,88.4,,50,110,,,110,107.5,-112.5,-112.5,107.5,,,,,,SBD,Raw,F,Masters 50-54
1,Merissa Schafer,NC,56,55.1,,34,95,100,102.5,102.5,52.5,53,-55,53,117.5,122.5,128,128,283.5,SBD,Wraps,F,Open
1,Jami Green,NC,82.5,81.7,,31,102.5,112.5,137.5,137.5,55,60,-72.5,60,120,125,135,135,332.5,SBD,Wraps,F,Open
1,Alexandra Cieckiewicz,NC,67.5,62.1,,39,107.5,117.5,122.5,122.5,60,65,-70,65,122.5,137.5,142.5,142.5,330,SBD,Wraps,F,Submasters 35-39
1,Alexandra Cieckiewicz,NC,67.5,62.1,,39,,,,,60,65,-70,65,,,,,65,B,Raw,F,Submasters 35-39
1,Melissa Keller,GA,60,59.3,,56,,,,,,,,,77.5,95,-110,95,95,D,Raw,F,Masters 55-59
1,Merissa Schafer,NC,56,55.1,,34,,,,,52.5,53,-55,53,117.5,122.5,128,128,181,BD,Raw,F,Open
1,Meghan Mcclenahan-Slaymaker,NC,75,74.2,,24,,,,,55,-60,-65,55,107.5,112.5,-115,112.5,167.5,BD,Raw,F,Open
1,Donna Tello,GA,82.5,81.6,,67,,,,,30,32.5,37.5,37.5,55,62.5,67.5,67.5,105,BD,Raw,F,Masters 65-69
