Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Corinna Rosas,CA,82.5,81.45,23,125,-137.5,-137.5,125,55,57.5,60,60,160,170,180,180,365,,,SBD,Raw,F,Open
2,Breanna Duplisea,CA,82.5,81.75,30,130,137.5,142.5,142.5,67.5,-72.5,-72.5,67.5,137.5,147.5,155,155,365,,,SBD,Raw,F,Open
3,Elizabeth Oliver,CA,82.5,80.05,36,95,100,107.5,107.5,62.5,-67.5,-67.5,62.5,130,140,145,145,315,,,SBD,Raw,F,Open
1,Melanie Ramos,CA,90,82.85,21,175,180,182.5,182.5,67.5,72.5,-78,72.5,190,195,200.5,200.5,455.5,,205,SBD,Raw,F,Open
1,Tiana Rester,CA,90+,91.65,40,167.5,-177.5,-177.5,167.5,97.5,-105,,97.5,160,182.5,,182.5,447.5,,,SBD,Raw,F,Open
2,Shravya Guda,CA,90+,123.1,25,127.5,135,-140,135,62.5,67.5,-70,67.5,127.5,137.5,145,145,347.5,,,SBD,Raw,F,Open
3,Amber-Rea Aoki,CA,90+,92.55,25,105,-117.5,117.5,117.5,62.5,67.5,-70,67.5,110,120,125,125,310,,,SBD,Raw,F,Open
1,Jessica Olson,CA,75,69.2,36,135,145,150,150,97.5,102.5,107.5,107.5,175,182.5,197.5,197.5,455,112.5,,SBD,Raw,F,Submasters 35-39
2,Misti Meador,CA,75,72.5,37,92.5,95,97.5,97.5,57.5,60,-62.5,60,125,127.5,130,130,287.5,,,SBD,Raw,F,Submasters 35-39
DQ,Jenn Robinson,CA,90,88.7,39,72.5,-77.5,-80,72.5,-37.5,-42.5,-42.5,,97.5,102.5,107.5,107.5,,,,SBD,Raw,F,Submasters 35-39
1,Lina Layiktez,CA,56,54.5,49,-75,75,80,80,42.5,-47.5,-47.5,42.5,122.5,130,-137.5,130,252.5,,,SBD,Raw,F,Masters 45-49
1,Nicole Ushman,CA,75,71,40,120,127.5,-132.5,127.5,50,55,-60,55,135,145,150,150,332.5,,,SBD,Raw,F,Masters 40-44
2,Lynne Arcangel,CA,75,73.65,41,105,110,112.5,112.5,60,62.5,65,65,120,125,130,130,307.5,,,SBD,Raw,F,Masters 40-44
1,Gwyn Brookes,CA,75,70.8,50,72.5,80,85,85,67.5,72.5,77.5,77.5,135,140,145,145,307.5,,,SBD,Raw,F,Masters 50-54
1,Calvin Saephan,CA,67.5,67.35,23,185,195,200,200,105,110,112.5,112.5,205,220,-225,220,532.5,,,SBD,Raw,M,Juniors 20-23
1,Elam Day-Friedland,CA,82.5,81.8,16,-175,177.5,-190,177.5,105,115,120,120,190,197.5,202.5,202.5,500,,,SBD,Raw,M,Juniors 16-17
1,Carlos Cervantes,CA,82.5,79.5,18,187.5,207.5,215,215,105,112.5,117.5,117.5,225,245,-250,245,577.5,,,SBD,Raw,M,Juniors 18-19
1,Mark Canapi,CA,82.5,81.7,23,187.5,202.5,-220,202.5,107.5,115,-120,115,212.5,225,235,235,552.5,,,SBD,Raw,M,Juniors 20-23
2,Noah Mcclaine,CA,82.5,82.4,21,180,-190,195,195,100,105,107.5,107.5,197.5,210,215,215,517.5,,,SBD,Raw,M,Juniors 20-23
3,Israel Guzman,CA,82.5,80.1,22,165,172.5,-182.5,172.5,102.5,112.5,-117.5,112.5,170,187.5,-195,187.5,472.5,,,SBD,Raw,M,Juniors 20-23
1,Thomas Gagnon,CA,90,89.8,19,170,177.5,-182.5,177.5,107.5,117.5,120,120,190,200,207.5,207.5,505,,,SBD,Raw,M,Juniors 18-19
1,Joseph Garcia,CA,90,87.9,21,167.5,172.5,182.5,182.5,100,110,117.5,117.5,210,225,237.5,237.5,537.5,,,SBD,Raw,M,Juniors 20-23
2,Caleb Ence,CA,90,88.6,21,162.5,172.5,-177.5,172.5,100,-107.5,107.5,107.5,187.5,192.5,200,200,480,,,SBD,Raw,M,Juniors 20-23
1,Andrew Michaud-Goetz,CA,100,94,17,165,175,177.5,177.5,85,90,92.5,92.5,165,175,185,185,455,,,SBD,Raw,M,Juniors 16-17
1,Marco Soto,CA,100,98.1,18,200,207.5,220,220,130,137.5,142.5,142.5,210,220,227.5,227.5,590,,,SBD,Raw,M,Juniors 18-19
1,Thomas Weinstock,CA,100,99.4,23,185,197.5,205,205,150,-157.5,-157.5,150,200,215,230,230,585,,,SBD,Raw,M,Juniors 20-23
2,Liam Weinstock,CA,100,97.2,20,197.5,207.5,212.5,212.5,62.5,,,62.5,260,272.5,287.5,287.5,562.5,,,SBD,Raw,M,Juniors 20-23
3,James Regan,CA,100,99.8,21,210,222.5,-230,222.5,137.5,147.5,-157.5,147.5,185,,,185,555,,,SBD,Raw,M,Juniors 20-23
4,Chris Cheung,CA,100,91.4,22,130,140,150,150,100,110,120,120,180,-197.5,-197.5,180,450,,,SBD,Raw,M,Juniors 20-23
1,Charles Van Felden,CA,110,109.3,20,185,222.5,230,230,175,182.5,-192.5,182.5,185,227.5,260,260,672.5,,,SBD,Raw,M,Juniors 20-23
2,Brandon Hernandez #1,CA,110,105.7,21,192.5,205,215,215,142.5,150,-160,150,250,265,-272.5,265,630,,,SBD,Raw,M,Juniors 20-23
1,Victor Madarang,CA,67.5,67.45,25,197.5,205,-215,205,115,-120,120,120,242.5,-257.5,-257.5,242.5,567.5,,,SBD,Raw,M,Open
2,Tristan Nguyen,CA,67.5,66.8,24,170,180,-187.5,180,100,105,107.5,107.5,-232.5,250,-257.5,250,537.5,,,SBD,Raw,M,Open
3,Chris Baula,CA,67.5,67,35,170,-180,-180,170,105,110,-115,110,-217.5,217.5,-227.5,217.5,497.5,,,SBD,Raw,M,Open
4,Manny Cardoza,CA,67.5,67.15,24,130,140,145,145,105,110,115,115,165,177.5,185,185,445,,,SBD,Raw,M,Open
1,Christopher Persons,CA,75,71.15,27,170,182.5,185,185,102.5,110,-112.5,110,185,197.5,205,205,500,,,SBD,Raw,M,Open
1,Sir Edward Geluz,CA,82.5,79,29,220,227.5,-240,227.5,142.5,150,160,160,232.5,242.5,250,250,637.5,,,SBD,Raw,M,Open
2,Luke Kohler,CA,82.5,82.5,41,157.5,170,-182.5,170,107.5,-115,-115,107.5,190,205,-227.5,205,482.5,,,SBD,Raw,M,Open
3,Bryan Maglinte,CA,82.5,81.2,26,142.5,150,-157.5,150,102.5,110,115,115,185,-197.5,197.5,197.5,462.5,,,SBD,Raw,M,Open
1,Felipe Camberos,CA,90,87.9,30,-260,265,277.5,277.5,175,185,-190,185,305,322.5,-327.5,322.5,785,,,SBD,Raw,M,Open
2,Johnson Thai,CA,90,85.9,26,270,285,287.5,287.5,182.5,-185,-185,182.5,265,280,-282.5,280,750,,,SBD,Raw,M,Open
3,Cheng Saelee,CA,90,89.9,37,265,277.5,-287.5,277.5,165,175,-182.5,175,255,270,-277.5,270,722.5,,,SBD,Raw,M,Open
4,Albert Bartolome,CA,90,89.8,37,227.5,240,245,245,160,167.5,172.5,172.5,250,265,-275,265,682.5,,,SBD,Raw,M,Open
5,Elias Marquez,CA,90,87.2,33,152.5,-162.5,162.5,162.5,95,100,105,105,232.5,242.5,-252.5,242.5,510,,,SBD,Raw,M,Open
1,Lucas Johnson,CA,100,99.8,28,252.5,272.5,-290,272.5,147.5,155,-162.5,155,332.5,345,-350.5,345,772.5,,,SBD,Raw,M,Open
2,Jacob Brown,CA,100,92.9,31,212.5,215,235,235,-155,160,162.5,162.5,260,272.5,-275,272.5,670,,,SBD,Raw,M,Open
3,Jonathan Mead,CA,100,97.5,22,217.5,227.5,-240,227.5,135,140,145,145,242.5,260,-275,260,632.5,,,SBD,Raw,M,Open
4,Giovanni Escutia,CA,100,96.2,31,165,175,185,185,125,130,-137.5,130,197.5,207.5,212.5,212.5,527.5,,,SBD,Raw,M,Open
5,Gilberto Tovar,CA,100,98.5,32,175,180,185,185,115,117.5,-125,117.5,190,200,215,215,517.5,,,SBD,Raw,M,Open
1,Michael Hannon,CA,110,109.4,30,250,272.5,-285,272.5,160,172.5,-182.5,172.5,290,317.5,,317.5,762.5,,,SBD,Raw,M,Open
2,Sonder Raymundo,CA,110,108.3,34,220,-232.5,247.5,247.5,155,165,177.5,177.5,272.5,-287.5,-292.5,272.5,697.5,,,SBD,Raw,M,Open
3,Martin Olivera,CA,110,109.8,30,222.5,232.5,,232.5,175,-185,-185,175,242.5,257.5,-265,257.5,665,,,SBD,Raw,M,Open
4,Jared Greenstein,CA,110,109.3,28,215,232.5,237.5,237.5,147.5,-165,165,165,242.5,250,-277.5,250,652.5,,,SBD,Raw,M,Open
5,David Muñoz,CA,110,106.3,31,185,205,215,215,155,167.5,-172.5,167.5,250,260,-272.5,260,642.5,,,SBD,Raw,M,Open
6,Nicholas Molina,CA,110,108.7,26,215,227.5,-232.5,227.5,142.5,150,157.5,157.5,227.5,245,252.5,252.5,637.5,,,SBD,Raw,M,Open
7,Brandon Hernandez #1,CA,110,105.7,21,192.5,205,215,215,142.5,150,-160,150,250,265,-272.5,265,630,,,SBD,Raw,M,Open
1,Carasear Mao,CA,125,114.3,32,185,195,212.5,212.5,102.5,112.5,122.5,122.5,205,-232.5,232.5,232.5,567.5,,,SBD,Raw,M,Open
1,Chris Baula,CA,67.5,67,35,170,-180,-180,170,105,110,-115,110,-217.5,217.5,-227.5,217.5,497.5,,,SBD,Raw,M,Submasters 35-39
1,Cheng Saelee,CA,90,89.9,37,265,277.5,-287.5,277.5,165,175,-182.5,175,255,270,-277.5,270,722.5,,,SBD,Raw,M,Submasters 35-39
2,Albert Bartolome,CA,90,89.8,37,227.5,240,245,245,160,167.5,172.5,172.5,250,265,-275,265,682.5,,,SBD,Raw,M,Submasters 35-39
1,Luke Kohler,CA,82.5,82.5,41,157.5,170,-182.5,170,107.5,-115,-115,107.5,190,205,-227.5,205,482.5,,,SBD,Raw,M,Masters 40-44
1,Matthew Boxberger,CA,90,88.1,60,100,115,-122.5,115,97.5,110,112.5,112.5,175,187.5,195,195,422.5,,,SBD,Raw,M,Masters 60-64
1,Brad Moberg,CA,110,106.4,55,177.5,190,195,195,142.5,147.5,152.5,152.5,210,220,227.5,227.5,575,,,SBD,Raw,M,Masters 55-59
1,Tram To,CA,67.5,63.4,30,132.5,142.5,147.5,147.5,57.5,62.5,-67.5,62.5,147.5,160,165,165,375,,,SBD,Wraps,F,Open
1,Tenaya Tuteur,CA,90,89.3,30,205.5,215,-222.5,215,105,112.5,-120.5,112.5,205,225.5,232.5,232.5,560,,,SBD,Wraps,F,Open
1,Shawneen Felix,CA,75,71.8,46,92.5,102.5,-107.5,102.5,50,-55,55,55,102.5,112.5,120,120,277.5,,,SBD,Wraps,F,Masters 45-49
1,Andre Blugh,CA,100,99.3,22,295,-320,-320,295,167.5,182.5,-187.5,182.5,235,-250,,235,712.5,,,SBD,Wraps,M,Juniors 20-23
1,Jacob Clay,AR,125,116.8,16,122.5,130,137.5,137.5,90,95,-100,95,127.5,140,150,150,382.5,,,SBD,Wraps,M,Juniors 16-17
1,Roy Glenn,CA,90,87.5,29,265,280,287.5,287.5,167.5,-177.5,-185,167.5,272.5,285,292.5,292.5,747.5,,,SBD,Wraps,M,Open
1,Andre Blugh,CA,100,99.3,22,295,-320,-320,295,167.5,182.5,-187.5,182.5,235,-250,,235,712.5,,,SBD,Wraps,M,Open
1,Zechariah Whittington,CA,125,122.4,40,232.5,252.5,257.5,257.5,-125,145,152.5,152.5,250,265,-290,265,675,,,SBD,Wraps,M,Masters 40-44
1,Stephanie Stickley,CA,52,50.75,52,107.5,-117.5,117.5,117.5,65,70,-72.5,70,110,120,125.5,125.5,313,,,SBD,Single-ply,F,Open
1,Stephanie Stickley,CA,52,50.75,52,107.5,-117.5,117.5,117.5,65,70,-72.5,70,110,120,125.5,125.5,313,,,SBD,Single-ply,F,Masters 50-54
1,Melanie Ramos,CA,90,82.85,21,,,,,67.5,72.5,-78,72.5,,,,,72.5,,,B,Raw,F,Juniors 20-23
1,Natalie Rafferty,CA,67.5,65.25,31,,,,,60,-70,72.5,72.5,,,,,72.5,,,B,Raw,F,Open
1,Melanie Ramos,CA,90,82.85,21,,,,,67.5,72.5,-78,72.5,,,,,72.5,,,B,Raw,F,Open
1,Cynthia Hu,CA,90+,97.2,29,,,,,67.5,70,-75,70,,,,,70,,,B,Raw,F,Open
1,Nicki I'Anson,CA,90,86.8,53,,,,,85,90,-95,90,,,,,90,,,B,Raw,F,Masters 50-54
1,Kenneth Cook #1,CA,110,104.4,31,,,,,230,242.5,252.5,252.5,,,,,252.5,,,B,Raw,M,Open
1,John Reynolds,CA,140+,149.5,33,,,,,200,-217.5,-217.5,200,,,,,200,,,B,Raw,M,Open
1,Steve Covington,CA,100,98.6,59,,,,,150,-155,155,155,,,,,155,,,B,Raw,M,Masters 55-59
1,Steven O'Brien,CA,100,92.85,70,,,,,125,130,-132.5,130,,,,,130,,,B,Raw,M,Masters 70-74
1,Brad Moberg,CA,110,106.4,55,,,,,142.5,147.5,152.5,152.5,,,,,152.5,,,B,Raw,M,Masters 55-59
1,Jeff Davis,CA,125,123.2,51,,,,,142.5,-150,-150,142.5,,,,,142.5,,,B,Raw,M,Masters 50-54
DQ,Casey Cartmill,CA,140+,171.4,42,,,,,-197.5,-197.5,,,,,,,,,,B,Raw,M,Masters 40-44
1,Stephanie Stickley,CA,52,50.75,52,,,,,65,70,-72.5,70,,,,,70,,,B,Single-ply,F,Open
1,Stephanie Stickley,CA,52,50.75,52,,,,,65,70,-72.5,70,,,,,70,,,B,Single-ply,F,Masters 50-54
DQ,Bryan Yager,CA,60,58.7,73,,,,,-118,-118,-118,,,,,,,,,B,Single-ply,M,Masters 70-74
1,Melanie Ramos,CA,90,82.85,21,,,,,,,,,190,195,200.5,200.5,200.5,,205,D,Raw,F,Juniors 20-23
1,Natalie Rafferty,CA,67.5,65.25,31,,,,,,,,,105,122.5,132.5,132.5,132.5,,,D,Raw,F,Open
1,Melanie Ramos,CA,90,82.85,21,,,,,,,,,190,195,200.5,200.5,200.5,,205,D,Raw,F,Open
1,Zach Rabow,CA,82.5,80.3,25,,,,,,,,,157.5,165,175,175,175,,,D,Raw,M,Open
1,Felipe Camberos,CA,90,87.9,30,,,,,,,,,305,322.5,-327.5,322.5,322.5,,,D,Raw,M,Open
1,Gilberto Tovar,CA,100,98.5,32,,,,,,,,,190,200,215,215,215,,,D,Raw,M,Open
1,Brad Moberg,CA,110,106.4,55,,,,,,,,,210,220,227.5,227.5,227.5,,,D,Raw,M,Masters 55-59
1,Stephanie Stickley,CA,52,50.75,52,,,,,,,,,110,120,125.5,125.5,125.5,,,D,Single-ply,F,Open
1,Stephanie Stickley,CA,52,50.75,52,,,,,,,,,110,120,125.5,125.5,125.5,,,D,Single-ply,F,Masters 50-54
1,Mike Headley,CA,100,98.45,52,,,,,,,,,250,-265,,250,250,,,D,Single-ply,M,Masters 50-54
