,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Lucas Johnson,CA,100kg,99.8,28,252.5,272.5,-290,147.5,155,-162.5,332.5,345,-350.5,772.5,470.53,
2,Jacob Brown,CA,100kg,92.9,31,212.5,215,235,-155,160,162.5,260,272.5,-275,670,421.095,
3,Jonathan Mead,CA,100kg,97.5,22,217.5,227.5,-240,135,140,145,242.5,260,-275,632.5,388.988,
4,Giovanni Escutia,CA,100kg,96.2,31,165.0,175,185,125,130.0,-137.5,197.5,207.5,212.5,527.5,326.312,
5,Gilberto Tovar,CA,100kg,98.5,32,175.0,180,185,115,117.5,-125,190,200,215,517.5,316.865,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Hannon,CA,110kg,109.4,30,250.0,272.5,-285,160,172.5,-182.5,290,317.5,------,762.5,449.494,
2,Sonder Raymundo,CA,110kg,108.3,34,220.0,-232.5,247.5,155,165.0,177.5,272.5,-287.5,-292.5,697.5,412.502,
3,Martin Olivera,CA,110kg,109.8,30,222.5,232.5,------,175,-185.0,-185.0,242.5,257.5,-265.0,665,391.552,
4,Jared Greenstein,CA,110kg,109.3,28,215.0,232.5,237.5,147.5,-165.0,165,242.5,250,-277.5,652.5,384.779,
5,David Munoz,CA,110kg,106.3,31,185.0,205,215,155,167.5,-172.5,250,260,-272.5,642.5,382.288,
6,Nicholas Molina,CA,110kg,108.7,26,215.0,227.5,-232.5,142.5,150.0,157.5,227.5,245.0,252.5,637.5,376.571,
7,Brandon Hernandez,CA,110kg,105.7,21,192.5,205,215,142.5,150,-160,250,265,-272.5,630,375.606,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Carasear Mao,CA,125kg,114.3,32,185.0,195,212.5,102.5,112.5,122.5,205,-232.5,232.5,567.5,330.285,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Chris Baula,CA,67.5kg,67.0,35,170.0,-180.0,-180.0,105,110,-115,-217.5,217.5,-227.5,497.5,385.861,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Cheng Saelee,CA,90kg,89.9,37,265.0,277.5,-287.5,165,175,-182.5,255,270,-277.5,722.5,461.533,
2,Albert Bartolome,CA,90kg,89.8,37,227.5,240,245,160,167.5,172.5,250,265,-275,682.5,436.186,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Luke Kohler,CA,82.5kg,82.5,41,157.5,170,-182.5,107.5,-115,-115,190,205,-227.5,482.5,323.227,326.459
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Matthew Boxberger,CA,90kg,88.1,60,100.0,115,-122.5,97.5,110,112.5,175,187.5,195,422.5,272.724,365.45
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Brad Moberg,CA,110kg,106.4,55,177.5,190,195,142.5,147.5,152.5,210,220,227.5,575,342.01,418.962
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tram To,CA,67.5kg,63.4,30,132.5,142.5,147.5,57.5,62.5,-67.5,147.5,160.0,165.0,375,400.8,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tenaya Tuteur,CA,90kg,89.3,30,205.5,215.0,-222.5,105,112.5,-120.5,205,225.5,232.5,560,485.464,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Shawneen Felix,CA,75kg,71.8,46,92.5,102.5,-107.5,50,-55,55,102.5,112.5,120,277.5,271.367,289.82
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andre Blugh,CA,100kg,99.3,22,295.0,-320,-320,167.5,182.5,-187.5,235,-250,------,712.5,434.839,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Clay,AR,125kg,116.8,16,122.5,130,137.5,90,95.0,-100.0,127.5,140.0,150.0,382.5,221.353,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Roy Glenn,CA,90kg,87.5,29,265.0,280,287.5,167.5,-177.5,-185,272.5,285,292.5,747.5,484.305,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andre Blugh,CA,100kg,99.3,22,295.0,-320,-320,167.5,182.5,-187.5,235,-250,------,712.5,434.839,
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Zechariah Whittington,CA,125kg,122.4,40,232.5,252.5,257.5,-125,145.0,152.5,250,265.0,-290.0,675,386.37,386.37
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,52kg,50.75,52,107.5,-117.5,117.5,65,70,-72.5,110,120.0,125.5,313,397.573,463.172
,,,,,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,52kg,50.75,52,107.5,-117.5,117.5,65,70,-72.5,110,120.0,125.5,313,397.573,463.172
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Melanie Ramos,CA,90kg,82.85,21,,,,67.5,72.5,-78,,,,72.5,65.105,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Natalie Rafferty,CA,67.5kg,65.25,31,,,,60,-70,72.5,,,,72.5,75.842,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Melanie Ramos,CA,90kg,82.85,21,,,,67.5,72.5,-78,,,,72.5,65.105,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Cynthia Hu,CA,SHW,97.2,29,,,,67.5,70,-75,,,,70,58.793,
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Nicki Ianson,CA,90kg,86.8,53,,,,85,90,-95,,,,90,79.002,93.538
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kenneth Cook,CA,110kg,104.4,31,,,,230,242.5,252.5,,,,252.5,151.197,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,John Reynolds,CA,SHW,149.5,33,,,,200,-217.5,-217.5,,,,200,110.72,
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Covington,CA,100kg,98.6,59,,,,150,-155.0,155,,,,155,94.876,124.761
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Steven Obrien,CA,100kg,92.85,70,,,,125,130,-132.5,,,,130,81.731,134.447
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Brad Moberg,CA,110kg,106.4,55,,,,142.5,147.5,152.5,,,,152.5,90.707,111.116
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Davis,CA,125kg,123.2,51,,,,142.5,-150.0,-150.0,,,,142.5,81.453,93.427
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
DQ,Casey Cartmill,CA,SHW,171.4,42,,,,-197.5,-197.5,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,52kg,50.75,52,,,,65,70,-72.5,,,,70,88.914,103.585
,,,,,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,52kg,50.75,52,,,,65,70,-72.5,,,,70,88.914,103.585
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Bryan Yager,CA,60kg,58.7,73,,,,-118,-118,-118,,,,0,0,0
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Melanie Ramos,CA,90kg,82.85,21,,,,,,,190,195,200.5,200.5,180.049,
,,,,,,,,,,,,,,4th: 205,,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Natalie Rafferty,CA,67.5kg,65.25,31,,,,,,,105,122.5,132.5,132.5,138.608,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Melanie Ramos,CA,90kg,82.85,21,,,,,,,190,195,200.5,200.5,180.049,
,,,,,,,,,,,,,,4th: 205,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zach Rabow,CA,82.5kg,80.3,25,,,,,,,157.5,165.0,175,175,119.193,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Felipe Camberos,CA,90kg,87.9,30,,,,,,,305,322.5,-327.5,322.5,208.432,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gilberto Tovar,CA,100kg,98.5,32,,,,,,,190,200,215,215,131.645,
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Brad Moberg,CA,110kg,106.4,55,,,,,,,210,220,227.5,227.5,135.317,165.763
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,52kg,50.75,52,,,,,,,110,120.0,125.5,125.5,159.41,185.713
,,,,,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,52kg,50.75,52,,,,,,,110,120.0,125.5,125.5,159.41,185.713
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Mike Headley,CA,100kg,98.45,52,,,,,,,250,-265.0,------,250,153.125,178.391
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Melanie Ramos,Raw Jr Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Calvin Saephan,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Melanie Ramos,Raw Open Women PL,,,,,,,,,,,,National,,,
,Felipe Camberos,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees:,,,,,,,,,,,,,,,,
,International - Keith Kanemoto,,,,,,,,,,,,,,,,
,"National - Darren Monahan, Chandra Jenkins, Eric Cranage, Mike Kufos",,,,,,,,,,,,,,,,
,"State - Javier Tinoco, George Davis, Jaycie Dunshie, Ashliegh Campbell, Ferdinand Luis, Alex Edlin. Bob Vecchiarello, ",,,,,,,,,,,,,,,,
,"Christophe Fonducci, Shawneen Felix and Tenaya Tuteur",,,,,,,,,,,,,,,,
,Practical- Robert Marrow,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Meet Directors:  Darren Monahan, Eric Cranage and Chandra Jenkins",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our Spotters & Loaders,,,,,,,,,,,,,,,,
,"Jose Bernal, Brian Alvarado, Jesse Ablang, Rob Eccleston, Tish Horne, Oscar Alvarado, Eduardo Castaneda, ",,,,,,,,,,,,,,,,
,"Stephan Rubalcaba, Mike Musto and Zachary Langdon",,,,,,,,,,,,,,,,
