Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Brad Duncan,tx,m,171.20,4.7877,,,,m1,,782.63,0.00,0.00,0.00,150.00,205.00,355.00
1,242.50,Joshua Tillis,tx,m,235.80,4.7188,,,,nov,,903.89,0.00,0.00,0.00,177.50,232.50,410.00
1,198.25,Keaton Wieser,tx,m,194.40,4.4157,,,,jr,,771.61,0.00,0.00,0.00,132.50,217.50,350.00
1,275.50,Aaron Baxter,tx,m,259.60,4.2996,,,,smp,,859.79,0.00,0.00,0.00,157.50,232.50,390.00
1,198.25,Donnie Duncan,tx,m,186.40,4.2857,,,,m1,,733.03,0.00,0.00,0.00,100.00,232.50,332.50
1,181.75,Dennis Neuber,tx,m,176.80,3.5832,,,,int,,595.24,0.00,0.00,0.00,110.00,160.00,270.00
1,198.25,John Hutson,tx,m,194.20,3.4731,,,,sm1,,606.27,0.00,0.00,0.00,105.00,170.00,275.00
1,shw,Warren Norris,tx,m,365.00,3.2918,,,,m2,,810.19,0.00,0.00,0.00,172.50,195.00,367.50
1,275.50,Dylan Longley,tx,m,260.00,3.1372,,,,int,,628.31,0.00,0.00,0.00,105.00,180.00,285.00
,,,,,,,,,,,,,,,,,,
,,Uneq PP (w),,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Jodie Thornton,tx,f,143.40,2.3811,,,,wmp,,352.74,0.00,0.00,0.00,47.50,112.50,160.00
,,,,,,,,,,,,,,,,,,
,,Power Press,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Nicole Senence,tx,f,191.40,1.5577,,,,,wopen,270.06,62.50,0.00,0.00,60.00,0.00,122.50
1,198.25,Nicole Senence,tx,f,191.40,1.5577,,,,,wm1,270.06,62.50,0.00,0.00,60.00,0.00,122.50
,,,,,,,,,,,,,,,,,,
,,Retro PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Brandon Mayers,tx,m,141.80,5.7399,,,retrohs,,,843.26,0.00,0.00,125.00,92.50,165.00,382.50
1,198.25,Brent Thurston,tx,m,194.00,6.4160,,,retrosm1,,,1118.83,0.00,0.00,180.00,120.00,207.50,507.50
,,,,,,,,,,,,,,,,,,
