Place,Name,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division,BirthDate
4,Tejavath Sukanya,1995,84,76.3,122.5,65,140,327.5,F,Raw,SBD,Open,
5,Lincy Soloman,1998,84,83.9,122.5,50,135,307.5,F,Raw,SBD,Open,
6,Kattikola Kalpana,2009,84,78.9,95,40,120,255,F,Raw,SBD,Open,
DQ,Isha Singh,1993,84,83.9,140,,,,F,Raw,SBD,Open,
1,Chhaya Tanwar,1995,84+,109.6,192.5,105,188,485.5,F,Raw,SBD,Open,
2,Shrutika Raut,1996,84+,109.5,197.5,92.5,172.5,462.5,F,Raw,SBD,Open,
3,Pooja Ratnakar Bhatt,1991,84+,110.56,165,82.5,188.5,436,F,Raw,SBD,Open,
4,Nagma Ara Begam,1990,84+,100.2,132.5,80,152.5,365,F,Raw,SBD,Open,
5,Amudhini Ramakrishnan,1992,84+,118.7,110,72.5,162.5,345,F,Raw,SBD,Open,
6,S.K. Suruti Ranganayaki,1998,84+,92.1,135,60,140,335,F,Raw,SBD,Open,
7,Vidhi Gaonkar,2005,84+,90.64,120,45,150,315,F,Raw,SBD,Open,
8,Anita Behera,1998,84+,99.38,112.5,67.5,130,310,F,Raw,SBD,Open,
9,Shreyasi Dey,1997,84+,91.6,100,47.5,112.5,260,F,Raw,SBD,Open,
DQ,B. Chandrika,1993,84+,105,,75,170,,F,Raw,SBD,Open,
DQ,Megha Nayak,2000,84+,105.52,150,,,,F,Raw,SBD,Open,
DQ,Kakali Kashyap,1986,84+,130.2,,55,120,,F,Raw,SBD,Open,
1,Pankaj #3,1998,59,59,170,120,230,520,M,Raw,SBD,Open,
2,Midhun Joseph,1986,59,58.7,195,107.5,215,517.5,M,Raw,SBD,Open,
3,Suraj Singh Pilkhwal,2000,59,58.7,190,110,200,500,M,Raw,SBD,Open,
4,Biswajit Dey,1991,59,58.6,170,122.5,205,497.5,M,Raw,SBD,Open,
5,Rahul Roy,1991,59,58.1,162.5,97.5,210,470,M,Raw,SBD,Open,
6,Ujjal Barman,1998,59,58.5,152.5,97.5,220,470,M,Raw,SBD,Open,
7,Ranjan Hansdah,1997,59,57.2,165,100,200,465,M,Raw,SBD,Open,
8,Phalguni Baran Ghosh,1995,59,58.6,152.5,115,190,457.5,M,Raw,SBD,Open,
9,Ajoy Kerketta,1996,59,58.3,155,90,205,450,M,Raw,SBD,Open,
10,M Madhu Mohan,1995,59,58.4,145,80,180,405,M,Raw,SBD,Open,
11,Amit Navale,1996,59,58.5,145,85,175,405,M,Raw,SBD,Open,
DQ,Himanshu Meena,1999,59,57.4,,100,,,M,Raw,SBD,Open,
DQ,Chandrashekara K,1998,59,58.1,165,95,,,M,Raw,SBD,Open,
1,Kunal Singh,1995,66,64.5,205,135,250,590,M,Raw,SBD,Open,
2,Amit #1,1997,66,65.7,200,150,220,570,M,Raw,SBD,Open,
3,Aman Walia,1999,66,65.85,197.5,122.5,235,555,M,Raw,SBD,Open,
4,Pawan Rajput,2003,66,66,210,100,245,555,M,Raw,SBD,Open,
5,Kvvsp Prasad,1997,66,66,200,102.5,250,552.5,M,Raw,SBD,Open,
6,Pradeep Kumar Patra,1990,66,65.9,185,115,225,525,M,Raw,SBD,Open,
7,Ananthkumar M,1999,66,65.1,177.5,125,207.5,510,M,Raw,SBD,Open,
8,Vishal,1999,66,65.9,185,110,215,510,M,Raw,SBD,Open,
9,Lokesh Ch,2000,66,65.7,187.5,110,210,507.5,M,Raw,SBD,Open,
10,Aman Rathore,1999,66,65.44,180,110,210,500,M,Raw,SBD,Open,
11,Shivpal Singh Gurjar,1999,66,65.7,155,102.5,170,427.5,M,Raw,SBD,Open,
DQ,Vishram Bairwa,1996,66,65.1,182.5,102.5,,,M,Raw,SBD,Open,
1,Arji Balakrishna,1995,74,72.6,220,142.5,247.5,610,M,Raw,SBD,Open,
2,Kailas Shelke,1996,74,73.52,242.5,135,232.5,610,M,Raw,SBD,Open,
3,Sibindas S,2000,74,73.52,215,120,262.5,597.5,M,Raw,SBD,Open,
4,Vikas Damare,1991,74,72.42,192.5,140,242.5,575,M,Raw,SBD,Open,
5,Himanshu Khatri,1998,74,69.4,225,125,210,560,M,Raw,SBD,Open,
6,V. Nitish,1990,74,73.82,200,112.5,242.5,555,M,Raw,SBD,Open,
7,Sunil Mishra,1991,74,71.9,192.5,140,205,537.5,M,Raw,SBD,Open,
8,Deepak Patel,1997,74,73.26,210,112.5,210,532.5,M,Raw,SBD,Open,
9,Abhisekh Ghosh,1998,74,73.8,195,127.5,205,527.5,M,Raw,SBD,Open,
10,Jesusly Rodrigues,2004,74,71.1,165,75,220,460,M,Raw,SBD,Open,
11,Birendra Karki,2000,74,69.2,157.5,95,182.5,435,M,Raw,SBD,Open,
12,Debjyoti Ghosh,1999,74,70.4,160,100,170,430,M,Raw,SBD,Open,
13,Mohammad Murtaz Bhat,1998,74,72.9,157.5,102.5,170,430,M,Raw,SBD,Open,
14,Arun Kumar,1998,74,73.2,125,80,200,405,M,Raw,SBD,Open,
15,Sandesh Rahate,1993,74,71.5,120,100,130,350,M,Raw,SBD,Open,
DQ,Dushyant Tyagi,1993,74,71.9,,,,,M,Raw,SBD,Open,
DQ,Karan #4,1996,74,73.7,,137.5,252.5,,M,Raw,SBD,Open,
1,Rajesh Atmaram Lanjekar,1992,83,82.9,268,167.5,262.5,698,M,Raw,SBD,Open,
2,Aman Bhomick,1991,83,81.8,230,152.5,267.5,650,M,Raw,SBD,Open,
3,Kannan.K,1985,83,83,255,135,240,630,M,Raw,SBD,Open,
4,Mahendra Kumar Singh,1989,83,81.2,245,142.5,240,627.5,M,Raw,SBD,Open,
5,Aman Sharma #1,1995,83,81.3,220,130,255,605,M,Raw,SBD,Open,
6,Rishabh Kala,2000,83,82.9,230,120,250,600,M,Raw,SBD,Open,
7,Lovinder Singh,1995,83,80.3,230,137.5,230,597.5,M,Raw,SBD,Open,
8,Ubaid Nazar Hafiz,1988,83,82.9,210,145,225,580,M,Raw,SBD,Open,
9,Shivam Mohite,2001,83,82.2,182.5,112.5,282.5,577.5,M,Raw,SBD,Open,
10,Arjun Nena,1993,83,81.3,210,120,235,565,M,Raw,SBD,Open,
11,Abhijit Biswas,1995,83,81.6,210,132.5,220,562.5,M,Raw,SBD,Open,
12,Shahrukh Hussain,1994,83,83,210,125,225,560,M,Raw,SBD,Open,
13,Karthick Balaji,1997,83,81.7,195,147.5,200,542.5,M,Raw,SBD,Open,
14,Rithish,2004,83,80.9,180,100,227.5,507.5,M,Raw,SBD,Open,
15,Pinakin Prakash Ayare,1984,83,83,180,112.5,192.5,485,M,Raw,SBD,Open,
1,Mumin Khan,1998,93,92.4,227.5,155,295,677.5,M,Raw,SBD,Open,
2,Narendra K #2,1995,93,92.4,262.5,152.5,260,675,M,Raw,SBD,Open,
3,Deepak Kumar Nayak,1996,93,93,252.5,142.5,280,675,M,Raw,SBD,Open,
4,Sandeep #2,1996,93,89.8,250,120,285,655,M,Raw,SBD,Open,
5,Agnel Nadar,1992,93,88.4,245,145,260,650,M,Raw,SBD,Open,
6,Krishna Kumar C,1991,93,91.8,257.5,130,260,647.5,M,Raw,SBD,Open,
7,Piesty Abraham,1998,93,90.7,227.5,160,235,622.5,M,Raw,SBD,Open,
8,Shams Azam,1992,93,91.9,217.5,120,280,617.5,M,Raw,SBD,Open,
9,Chandan B S,1994,93,90.7,237.5,120,237.5,595,M,Raw,SBD,Open,
10,Madhur Gupta,2000,93,89.5,200,130,242.5,572.5,M,Raw,SBD,Open,
11,Dinesh Kumar S,1998,93,88.5,210,115,222.5,547.5,M,Raw,SBD,Open,
12,Athul Anil,1999,93,91.6,142.5,107.5,185,435,M,Raw,SBD,Open,
DQ,Aniket Dhomne,1994,93,88.4,177.5,100,,,M,Raw,SBD,Open,
DQ,Mohammed Ahmedullah,1986,93,89.1,,120,210,,M,Raw,SBD,Open,
DQ,Pawan Kumar,1995,93,89.8,180,115,,,M,Raw,SBD,Open,
DQ,Rahul Singh,1999,93,91.8,215,145,,,M,Raw,SBD,Open,
1,Sourav Kumar Singh,2000,105,103.3,270,187.5,305,762.5,M,Raw,SBD,Open,
2,Sanket Chavan,1990,105,102.2,272.5,160,280,712.5,M,Raw,SBD,Open,
3,Nandu K C,1995,105,104.1,255,162.5,270,687.5,M,Raw,SBD,Open,
4,Prameesh Singh,2000,105,103.1,260,180,235,675,M,Raw,SBD,Open,
5,Mohit Kharki,1993,105,104.4,232.5,150,257.5,640,M,Raw,SBD,Open,
6,Sandeep Kumar Yadav,1996,105,98.3,237.5,137.5,252.5,627.5,M,Raw,SBD,Open,
7,Gowtham K,1996,105,93.4,215,135,275,625,M,Raw,SBD,Open,
8,Jitendra Kumar,1992,105,102.9,240,117.5,240,597.5,M,Raw,SBD,Open,
9,Peter Samson,1998,105,98.1,200,122.5,220,542.5,M,Raw,SBD,Open,
10,Viraj Vinayak Borkar,1991,105,102.1,152.5,120,210,482.5,M,Raw,SBD,Open,
11,Sushant Sing,1986,105,95.4,130,100,160,390,M,Raw,SBD,Open,
DQ,Shashank Panwar,1998,105,101.7,250,137.5,,,M,Raw,SBD,Open,
1,Jitender #2,1981,120,116.9,290,201,270,761,M,Raw,SBD,Open,
2,P. Mayakrishnan,1979,120,113.9,287.5,165,270,722.5,M,Raw,SBD,Open,
3,Mayank Joshi,1990,120,112.3,272.5,145,285,702.5,M,Raw,SBD,Open,
4,Madhurjya Chamuah,1997,120,118.7,265,172.5,255,692.5,M,Raw,SBD,Open,
5,Taranjeet Singh,1998,120,117.4,275,165,240,680,M,Raw,SBD,Open,
6,Sudarshan Tiwari,1995,120,119.2,240,175,260,675,M,Raw,SBD,Open,
7,Ajay James,1998,120,118.3,225,145,277.5,647.5,M,Raw,SBD,Open,
8,Aniruddha Sankpal,1987,120,107.8,235,147.5,235,617.5,M,Raw,SBD,Open,
9,Pardha Saradhi Venkat Kudupudi,1997,120,110.4,207.5,162.5,230,600,M,Raw,SBD,Open,
10,Mohd Auqib,1989,120,105.8,150,125,230,505,M,Raw,SBD,Open,
DQ,N Jayakumar,1999,120,107.4,200,115,,,M,Raw,SBD,Open,
DQ,Mohit Kumar Tyagi,1986,120,117.2,270,155,,,M,Raw,SBD,Open,
1,Asif Ali. B. S,1994,120+,141.7,317.5,187.5,270,775,M,Raw,SBD,Open,
2,Shaik Saquib Basha,1996,120+,129.1,250,167.5,270,687.5,M,Raw,SBD,Open,
3,Mohit Kumar,1989,120+,122.6,230,160,275,665,M,Raw,SBD,Open,
4,Boska Jonathan,1995,120+,131.3,207.5,120,182.5,510,M,Raw,SBD,Open,
