Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Jessica Perkins,F,SBD,FR-O,72,Raw,1986,ID,70.00,92.5,-105,110,110.0,47.5,55,57.5,57.5,130,140,147.5,147.5,315
3,Kailan Kalina,F,SBD,FR-O,72,Raw,1992,WA,65.10,87.5,-95,105,105.0,50,55,60,60.0,130,135,140,140.0,305
4,Michelle Hancock,F,SBD,FR-O,72,Raw,1975,ID,70.10,87.5,95,100,100.0,52.5,57.5,-62.5,57.5,115,125,137.5,137.5,295
DQ,Ashley Quick,F,SBD,FR-O,72,Raw,1982,ID,67.60,72.5,77.5,82.5,82.5,47.5,52.5,55,55.0,-95,-95,-95,,
1,Tony Rodriguez #3,F,SBD,FR-O,84,Raw,1993,ID,83.80,125,145,-172.5,145.0,75,-82.5,85,85.0,137.5,-167.5,170,170.0,400
2,Stephanie Linder,F,SBD,FR-O,84,Raw,1972,ID,78.20,-132.5,137.5,-145,137.5,75,-80,-82.5,75.0,150,160,167.5,167.5,380
3,Rachel Heath,F,SBD,FR-O,84,Raw,1985,ID,80.80,112.5,122.5,125,125.0,67.5,72.5,75,75.0,135,145,155,155.0,355
4,Cheryl Iseri,F,SBD,FR-O,84,Raw,1972,ID,84.00,107.5,117.5,-130,117.5,72.5,-77.5,-77.5,72.5,147.5,155,162.5,162.5,352.5
5,Tami Faulhaber-Talbot,F,SBD,FR-O,84,Raw,1975,ID,82.40,97.5,102.5,-107.5,102.5,67.5,72.5,-77.5,72.5,160,-170,-175,160.0,335
6,Jenna Dodge,F,SBD,FR-O,84,Raw,1985,ID,80.10,122.5,-130,-132.5,122.5,60,67.5,-70,67.5,135,142.5,-150,142.5,332.5
7,Melissa Mueller,F,SBD,FR-O,84,Raw,1983,ID,77.30,112.5,-122.5,-127.5,112.5,60,65,-67.5,65.0,130,140,-150,140.0,317.5
8,Christie Bittner,F,SBD,FR-O,84,Raw,1979,ID,78.80,97.5,102.5,-107.5,102.5,62.5,70,72.5,72.5,100,105,110,110.0,285
9,Blair Biddle,F,SBD,FR-O,84,Raw,1983,ID,81.30,-50,57.5,62.5,62.5,35,42.5,-45,42.5,82.5,92.5,97.5,97.5,202.5
1,Kathryn Mix,F,SBD,FR-O,84+,Raw,1976,ID,98.40,115,-125,125,125.0,72.5,80,-82.5,80.0,152.5,162.5,-175,162.5,367.5
2,Danielle Crow,F,SBD,FR-O,84+,Raw,1985,ID,93.10,85,92.5,100,100.0,57.5,62.5,65,65.0,130,150,162.5,162.5,327.5
3,Mandie Kimball,F,SBD,FR-O,84+,Raw,1977,ID,88.00,52.5,55,57.5,57.5,45,47.5,-50,47.5,117.5,125,-130,125.0,230
1,Etta Nichols,F,SBD,FR-Y2,30,Raw,2007,ID,29.60,-35,-35,35,35.0,17.5,20,22.5,22.5,42.5,47.5,55,55.0,112.5
1,Marieke Jeffrey,F,SBD,FR-Y3,52,Raw,2004,OR,50.60,65,67.5,70,70.0,27.5,30,32.5,32.5,72.5,75,77.5,77.5,180
1,Kaleb Tackett,M,SBD,MR-Jr,66,Raw,1995,ID,63.40,115,127.5,-140,127.5,87.5,95,-100,95.0,162.5,177.5,185,185.0,407.5
1,Marlon Orellana,M,SBD,MR-Jr,74,Raw,1993,ID,73.00,187.5,197.5,-205,197.5,112.5,117.5,-122.5,117.5,222.5,232.5,-237.5,232.5,547.5
2,Tommy Le,M,SBD,MR-Jr,74,Raw,1997,MT,70.00,157.5,-167.5,-175,157.5,-97.5,102.5,-107.5,102.5,-215,227.5,237.5,237.5,497.5
3,Brendan Collins,M,SBD,MR-Jr,74,Raw,1995,ID,71.20,152.5,162.5,167.5,167.5,107.5,115,-120,115.0,185,195,-202.5,195.0,477.5
1,Jonathan Miller,M,SBD,MR-Jr,83,Raw,1997,ID,80.70,160,170,182.5,182.5,105,112.5,122.5,122.5,182.5,195,207.5,207.5,512.5
1,Nicholas Dibos,M,SBD,MR-Jr,93,Raw,1996,MT,92.90,172.5,182.5,-195,182.5,102.5,107.5,112.5,112.5,227.5,237.5,252.5,252.5,547.5
1,Hayden Snow,M,SBD,MR-Jr,120,Raw,1997,ID,113.00,227.5,235,-242.5,235.0,152.5,160,-165,160.0,220,240,-252.5,240.0,635
2,Christian Pelaez,M,SBD,MR-Jr,120,Raw,1995,MT,115.00,115,-142.5,-145,115.0,80,92.5,-100,92.5,147.5,162.5,175,175.0,382.5
DQ,Benjamin Rogers,M,SBD,MR-M1a,83,Raw,1977,ID,82.80,120,125,-130,125.0,-105,-105,-105,,175,-192.5,-192.5,175.0,
1,Bret Denton,M,SBD,MR-M1a,120,Raw,1973,ID,115.00,230,-242.5,252.5,252.5,165,-175,177.5,177.5,235,250,-262.5,250.0,680
1,Joe Wallace #2,M,SBD,MR-M2a,120,Raw,1963,ID,112.90,127.5,130,142.5,142.5,110,120,130,130.0,142.5,152.5,-160,152.5,425
1,Nicholas Esposito,M,SBD,MR-MO,83,Raw,1992,ID,81.00,227.5,237.5,245,245.0,150,160,165,165.0,260,272.5,-280,272.5,682.5
2,Kenrick McClain,M,SBD,MR-MO,83,Raw,1978,MT,82.70,-187.5,-192.5,192.5,192.5,-142.5,150,155,155.0,240,250,262.5,262.5,610
1,Zackary Henson,M,SBD,MR-O,66,Raw,1988,ID,64.10,142.5,150,155,155.0,102.5,107.5,110,110.0,182.5,187.5,-192.5,187.5,452.5
1,Gilbert Vincent Cabrera,M,SBD,MR-O,74,Raw,1989,ID,72.90,155,-162.5,162.5,162.5,117.5,-125,-125,117.5,182.5,-192.5,-192.5,182.5,462.5
1,Ethan Morgan,M,SBD,MR-O,93,Raw,1990,ID,90.70,-165,175,-182.5,175.0,122.5,-132.5,-140,122.5,215,225,230,230.0,527.5
1,Chris Herman,M,SBD,MR-O,105,Raw,1985,ID,102.30,147.5,157.5,165,165.0,125,132.5,-140,132.5,207.5,220,230,230.0,527.5
1,Kenrick McClain,M,BD,MR-MO,83,Raw,1978,MT,82.70,,,,,-142.5,150,155,155.0,240,250,262.5,262.5,417.5
