Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Rachel Zipsie,Masters 45-49,Multi-ply,90+,111.77,SBD,215.46,113.4,165.56,494.42,F,1
Rachel Zipsie,Open,Multi-ply,90+,111.77,SBD,215.46,113.4,165.56,494.42,F,3
Lauren Rodriguez,Juniors,Wraps,52,49.17,SBD,86.18,54.43,111.13,251.74,F,1
Lauren Rodriguez,Open,Wraps,52,49.17,SBD,86.18,54.43,111.13,251.74,F,2
Annie Fry,Open,Wraps,56,54.61,SBD,120.2,68.04,151.95,340.19,F,3
Becci Jahn,Open,Wraps,56,54.34,SBD,115.67,43.09,133.81,292.57,F,4
Alecia Varga,Open,Wraps,60,59.96,SBD,156.49,90.72,151.95,399.16,F,1
Alecia Varga,Sub-Masters,Wraps,60,59.96,SBD,156.49,90.72,151.95,399.16,F,1
Courtney Ceci,Open,Wraps,60,59.78,SBD,136.08,90.72,158.76,385.55,F,2
Courtney Ceci,Sub-Masters,Wraps,60,59.78,SBD,136.08,90.72,158.76,385.55,F,2
Cory Mills,Open,Wraps,60,59.42,SBD,113.4,61.23,131.54,306.17,F,3
Stephanie Marshall,Open,Wraps,60,58.69,SBD,99.79,61.23,124.74,285.76,F,4
Tasha Whelan,Open,Wraps,67.5,65.59,SBD,161.03,90.72,195.04,446.79,F,3
Abi Stump,Open,Wraps,67.5,66.41,SBD,127.01,81.65,154.22,362.87,F,5
Cathy Snell-Caisse,Open,Wraps,67.5,63.59,SBD,124.74,77.11,156.49,358.34,F,6
Anna DuCharme,Open,Wraps,67.5,64.77,SBD,138.35,54.43,156.49,349.27,F,7
Laura Seelaus,Open,Wraps,67.5,63.78,SBD,65.77,38.56,92.99,197.31,F,8
Michelle Forlenza,Open,Wraps,75,73.39,SBD,151.95,83.91,183.7,419.57,F,8
Danae Rodriguez,Open,Wraps,75,73.84,SBD,108.86,61.23,147.42,317.51,F,9
Alice Beck,Open,Wraps,75,69.85,SBD,115.67,61.23,138.35,315.25,F,10
Meggan Jean Hunott,Open,Wraps,82.5,81.56,SBD,165.11,90.72,161.03,416.85,F,4
Devee Sresthadatta,Open,Wraps,82.5,80.01,SBD,124.74,65.77,161.03,351.53,F,5
Miranda Austin,Open,Wraps,90,89.63,SBD,190.51,90.72,204.12,485.34,F,1
Nikki Allen,Open,Wraps,90,87.45,SBD,129.27,79.38,161.03,369.68,F,3
Jessica Wiggins,Open,Wraps,90,89.27,SBD,140.61,70.31,158.76,369.68,F,4
Tasha Whelan,Open,Wraps,90,86.18,SBD,115.67,49.9,145.15,310.71,F,5
Selena Edmondson,Open,Wraps,100,98.25,SBD,208.65,102.06,163.29,474,F,1
Kora Whitaker,Open,Wraps,75,74.84,SBD,172.37,81.65,183.7,437.72,F,7
Aria Marie DeSimini,Open,Wraps,90,89.09,SBD,163.29,95.25,195.04,453.59,F,2
Ailene Parrill,Juniors,Wraps,110,103.15,SBD,174.63,102.06,172.37,449.06,F,1
Tori Creighton,Teenage 13-15,Wraps,52,51.53,SBD,106.59,52.16,106.59,265.35,F,1
Michele Paris,Masters 40-44,Wraps,56,55.02,SBD,102.06,54.43,129.27,285.76,F,1
Angela Adams,Masters 40-44,Wraps,90+,118.75,SBD,142.88,138.35,226.8,508.02,F,1
Jodey Reisz,Masters 40-44,Wraps,90+,124.65,SBD,167.83,122.47,188.24,478.54,F,2
Jeanne Hardy,Masters 40-44,Wraps,90+,124.83,SBD,192.78,106.59,149.69,449.06,F,3
Amy Hatley,Sub-Masters,Wraps,60,59.06,SBD,102.06,47.63,142.88,292.57,F,3
Pamela Chapman,Sub-Masters,Wraps,75,74.39,SBD,165.56,86.18,179.17,430.91,F,1
Rachel Lindley,Sub-Masters,Wraps,82.5,80.01,SBD,147.42,83.91,185.97,417.3,F,1
Kristel Barber,Sub-Masters,Wraps,82.5,81.83,SBD,129.27,65.77,158.76,353.8,F,2
Sherry Chaffin,Masters 45-49,Wraps,67.5,67.04,SBD,117.93,61.23,158.76,337.93,F,1
Shelly Brandenburg,Masters 40-44,Multi-ply,75,74.84,SBD,165.56,117.93,136.08,419.57,F,1
Jodie Reynolds,Masters 55-59,Multi-ply,82.5,80.83,SBD,204.12,108.86,174.63,487.61,F,1
Baylee Meyer,Teenage 13-15,Raw,75,68.76,B,,43.09,,43.09,F,1
Aissa Galang,Open,Raw,110,106.23,B,,115.67,,115.67,F,1
