Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Cindy Weaver,OR,75,72.3,50,80,42.5,107.5,230,F,Master 50-54,Raw,SBD,,,
2,Kim Nelson,WA,75,74.2,53,47.5,38,93,178.5,F,Master 50-54,Raw,SBD,,,
1,Jill Uyemoto,OR,82.5,82.2,43,107.5,55,127.5,290,F,Master 40-44,Raw,SBD,,,
1,Marie Balgamwalla,OR,90,90,40,102.5,52.5,137.5,292.5,F,Master 40-44,Raw,SBD,,,
1,Doreen Matecki,OR,90,88.6,51,85,70,110,265,F,Master 50-54,Raw,SBD,87.5,72.5,112.5
1,Tracy Richardson,OR,90+,99.4,44,92.5,62.5,142.5,297.5,F,Master 40-44,Raw,SBD,,,
1,Maureen Weber,,90+,119.2,48,87.5,42.5,120,250,F,Master 45-49,Raw,SBD,,,
1,Connie Gulovsen,OR,90+,103.1,61,92.5,70,147.5,310,F,Master 60-64,Raw,SBD,,,
1,Hudson Kemnitz,OR,75,73.5,15,105,67.5,150,322.5,M,Junior 13-15,Raw,SBD,,,
1,Chad Pinney,OR,75,71.7,17,150,85,162.5,397.5,M,Junior 16-17,Raw,SBD,,,167.5
1,Sean Collum,OR,75,72.9,23,165,100,200,465,M,Junior 20-23,Raw,SBD,,,
1,Rocky Moses,OR,110,108.6,22,60,207.5,282.5,550,M,Junior 20-23,Raw,SBD,,,
1,Hakeemp Kim,OR,125,119.4,23,210,122.5,215,547.5,M,Junior 20-23,Raw,SBD,,,
1,Zach Smith,OR,140,128.5,23,60,205,272.5,537.5,M,Junior 20-23,Raw,SBD,,,
1,Stephen Do,OR,67.5,65.7,28,195,112.5,210,517.5,M,Open,Raw,SBD,,,
1,James Page,OR,75,73.6,32,187.5,125,242.5,555,M,Open,Raw,SBD,,,
2,Ryan Hudson,OR,75,74,38,197.5,130,210,537.5,M,Open,Raw,SBD,,,
3,Michael Severns,OR,75,74.3,31,182.5,127.5,200,510,M,Open,Raw,SBD,,,
4,Stephen Davis,OR,75,71.1,28,157.5,100,205,462.5,M,Open,Raw,SBD,,,
1,Cory Hochstetler,OR,82.5,79.2,26,212.5,132.5,260,605,M,Open,Raw,SBD,,,
2,Anthony Stratton,OR,82.5,82.1,30,192.5,150,217.5,560,M,Open,Raw,SBD,,,
3,Nicholas Mishima,OR,82.5,80.2,25,192.5,115,192.5,500,M,Open,Raw,SBD,,,
1,Peter Nguyen #1,OR,90,88.6,25,227.5,125,272.5,625,M,Open,Raw,SBD,,,280.5
2,Anthony Hammock,OR,90,88.7,25,210,130,247.5,587.5,M,Open,Raw,SBD,,,
1,Rocky Moses,OR,110,108.6,22,60,207.5,282.5,550,M,Open,Raw,SBD,,,
2,Alex Hernandez,OR,110,103,20,167.5,125,237.5,530,M,Open,Raw,SBD,,,
1,Paul Gutzman,OR,125,125,26,240,170,295,705,M,Open,Raw,SBD,,,
2,Bjorn Nelson,OR,125,111,32,125,72.5,185,382.5,M,Open,Raw,SBD,,,
1,Zach Smith,OR,140,128.5,23,60,205,272.5,537.5,M,Open,Raw,SBD,,,
1,Ryan Hudson,OR,75,74,38,197.5,130,210,537.5,M,Submaster,Raw,SBD,,,
1,Bill Lookabaugh,OR,82.5,80.1,38,177.5,110,195,482.5,M,Submaster,Raw,SBD,,,
1,Randy Mahan,OR,110,107.2,38,200,167.5,227.5,595,M,Submaster,Raw,SBD,,,
1,Alex Weprajetzky,OR,125,119.6,39,227.5,187.5,280,695,M,Submaster,Raw,SBD,,,
DQ,Jimmy Sanders,OR,125,117.5,36,217.5,,235,,M,Submaster,Raw,SBD,,,
1,Ray Stoneback,OR,82.5,81.6,57,138,92.5,170.5,401,M,Master 55-59,Raw,SBD,,,
1,Alan Levine,OR,82.5,78.8,68,140,95,177.5,412.5,M,Master 65-69,Raw,SBD,,,
1,Scott Specht,WA,90,89.8,50,150,107.5,185,442.5,M,Master 50-54,Raw,SBD,,,
1,Gordon Smith,OR,90,83.8,57,125,110,205,440,M,Master 55-59,Raw,SBD,137.5,,
1,Vincent Faini,OR,90,89.2,60,140,140,145,425,M,Master 60-64,Raw,SBD,,,
1,Victor Jimenez,OR,110,104.6,41,202.5,155.5,215,573,M,Master 40-44,Raw,SBD,,,
2,Cory Frank,OR,110,110,41,207.5,125,232.5,565,M,Master 40-44,Raw,SBD,210,,
3,Brian Kemnitz,OR,110,105.5,42,182.5,137.5,238,558,M,Master 40-44,Raw,SBD,,,
1,Rodney Hansen,OR,110,102.8,45,237.5,137.5,290,665,M,Master 45-49,Raw,SBD,242.5,,
1,Clinton Weaver,OR,125,117.7,58,120,100,170,390,M,Master 55-59,Raw,SBD,,,
1,Renae Holmdahl,WA,67.5,66.5,39,150.5,103.5,173,427,F,Open,Wraps,SBD,,,
1,Guadalupe Melendrez,OR,75,72.6,52,80,47.5,85,212.5,F,Open,Wraps,SBD,,,
1,Cindy Slone,OR,82.5,79.9,38,167.5,80,175,422.5,F,Open,Wraps,SBD,,,182.5
1,Kirsten Shockman,WA,90,87.2,24,150,75,157.5,382.5,F,Open,Wraps,SBD,,,
1,Renae Holmdahl,WA,67.5,66.5,39,150.5,103.5,173,427,F,Submaster,Wraps,SBD,,,
1,Cindy Slone,OR,82.5,79.9,38,167.5,80,175,422.5,F,Submaster,Wraps,SBD,,,182.5
1,Jacquie Strand,OR,67.5,67.3,47,117.5,72.5,130,320,F,Master 45-49,Wraps,SBD,,,
1,Guadalupe Melendrez,OR,75,72.6,52,80,47.5,85,212.5,F,Master 50-54,Wraps,SBD,,,
1,Edgar Rivera,OR,75,72.2,34,182.5,120,205,507.5,M,Open,Wraps,SBD,,,
1,Joseph Austin,OR,82.5,81.8,29,215,152.5,242.5,610,M,Open,Wraps,SBD,,,
2,Eric Branch,OR,82.5,80.9,30,192.5,125,215,532.5,M,Open,Wraps,SBD,,,
3,JR Holmdahl,WA,82.5,81.3,40,192.5,105,202.5,500,M,Open,Wraps,SBD,,,
1,Andrew Parsons,OR,90,89.5,26,255,171,272.5,698.5,M,Open,Wraps,SBD,,,285.5
1,Clifford Mason,OR,100,99.8,35,245,137.5,237.5,620,M,Open,Wraps,SBD,,,
1,Chase Brooks,OR,125,120.9,30,220,172.5,282.5,675,M,Open,Wraps,SBD,,,
1,Kirk Sabalka,OH,140,128,26,320,187.5,300,807.5,M,Open,Wraps,SBD,,,
1,Clifford Mason,OR,100,99.8,35,245,137.5,237.5,620,M,Submaster,Wraps,SBD,,,
1,Tim Kaufman,OR,75,73.6,49,160,120,202.5,482.5,M,Master 45-49,Wraps,SBD,,,
1,JR Holmdahl,WA,82.5,81.3,40,192.5,105,202.5,500,M,Master 40-44,Wraps,SBD,,,
1,Adam Glasgow,OR,100,100,50,240,160,237.5,637.5,M,Master 50-54,Wraps,SBD,,,240
1,Kurt Thornton,OR,110,101.7,41,235,165,265,665,M,Master 40-44,Wraps,SBD,,,
DQ,Bryan Munson,OR,125,118.1,45,,,235,,M,Master 45-49,Wraps,SBD,,,
1,Eric Leland,WA,100,97.2,50,217.5,132.5,257.5,607.5,M,Master 50-54,Single-ply,SBD,,,
DQ,Randy Ellis,OR,110,108.1,57,182.5,,205,,M,Master 55-59,Single-ply,SBD,,,
1,Kiana Oshiro,OR,67.5,63.8,18,,72.5,,72.5,F,Junior 18-19,Raw,B,,,
1,Renae Holmdahl,WA,67.5,66.5,39,,103.5,,103.5,F,Open,Raw,B,,,
1,Deidre Miller,OR,90+,91.4,27,,82.5,,82.5,F,Open,Raw,B,,,
1,Renae Holmdahl,WA,67.5,66.5,39,,103.5,,103.5,F,Submaster,Raw,B,,,
1,Nathaniel Averett,OR,140,135.6,19,,170,,170,M,Junior 18-19,Raw,B,,177.5,
1,Robert Miller,WA,82.5,81.6,50,,185,,185,M,Open,Raw,B,,,
1,Kameron Ross,OR,100,98.9,28,,160,,160,M,Open,Raw,B,,,
2,Dalton Gensch,WA,100,94.8,23,,142.5,,142.5,M,Open,Raw,B,,,
3,Kavan Woodcock,OR,100,97.3,30,,140,,140,M,Open,Raw,B,,,
4,Colin Brock,OR,100,97.2,33,,120,,120,M,Open,Raw,B,,,
1,Robert Scott,CA,140+,154,50,,185,,185,M,Open,Raw,B,,,
1,Randy Mahan,OR,110,107.2,38,,167.5,,167.5,M,Submaster,Raw,B,,,
1,Robert Miller,WA,82.5,81.6,50,,185,,185,M,Master 50-54,Raw,B,,,
1,Vincent Faini,OR,90,89.2,60,,140,,140,M,Master 60-64,Raw,B,,,
1,Todd Bezates,OR,110,104.2,43,,132.5,,132.5,M,Master 40-44,Raw,B,,,
1,Donald Bryant,Wa,125,115.8,60,,137.5,,137.5,M,Master 60-64,Raw,B,,,
1,Robert Scott,CA,140+,154,50,,185,,185,M,Master 50-54,Raw,B,,,
DQ,Joe Beteta,OR,90,88.4,72,,,,,M,Master 70-74,Single-ply,B,,,
1,Robert Wass,OR,125,112.3,70,,122.5,,122.5,M,Master 70-74,Single-ply,B,,,
1,Renae Holmdahl,WA,67.5,66.5,39,,,173,173,F,Open,Raw,D,,,
1,Renae Holmdahl,WA,67.5,66.5,39,,,173,173,F,Submaster,Raw,D,,,
1,Gina Pecktol,OR,60,59.9,62,,,97.5,97.5,F,Master 60-64,Raw,D,,,
1,James Page,OR,75,73.6,32,,,242.5,242.5,M,Open,Raw,D,,,
1,Patricio Ramirez,OR,125,116.5,40,,,292.5,292.5,M,Open,Raw,D,,,
1,Alexander Munsee,OR,90,85.7,22,,,260,260,M,Submaster,Raw,D,,,
1,Randy Mahan,OR,110,107.2,38,,,227.5,227.5,M,Submaster,Raw,D,,,
1,Greg Lehr,OR,82.5,81.3,68,,,187.5,187.5,M,Master 65-69,Raw,D,,,
1,Paul Hailey,OR,82.5,81.2,80,,,132.5,132.5,M,Master,Raw,D,,,135
1,Patricio Ramirez,OR,125,116.5,40,,,292.5,292.5,M,Master 40-44,Raw,D,,,
1,Randy Ellis,OR,110,108.1,57,,,205,205,M,Master 55-59,Single-ply,D,,,
1,Robert Wass,OR,125,112.3,70,,,195,195,M,Master 70-74,Single-ply,D,,,
