Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Albert Hoekstra,Masters 40-44,1964,Netherlands,107.1,290,302.5,-312.5,302.5,202.5,210,217.5,217.5,,245,255,-265,255,775,110,M,SBD,Single-ply
1,David Belchers,Masters 45-49,1959,UK,103.6,190,205,215,215,-125,125,-135,125,,220,230,-240,230,570,110,M,SBD,Single-ply
1,Robert Campbell #4,Masters 55-59,1949,UK,104.3,235,250,260,260,150,165,-170,165,,240,250,260,260,685,110,M,SBD,Single-ply
1,David Squires,Open,1970,UK,110.5,315,335,-350,335,210,220,227.5,227.5,,290,310,-320,310,872.5,125,M,SBD,Single-ply
2,Jens Pollex,Open,1968,Germany,121,250,260,-270,260,180,190,-200,190,,240,260,270,270,720,125,M,SBD,Single-ply
1,Jaap Fahner,Masters 40-44,1961,Netherlands,122.5,310,322.5,335,335,215,230,-237.5,230,,320,-335,335,335,900,125,M,SBD,Single-ply
2,Ed Fennema,Masters 40-44,1962,Netherlands,118.4,285,300,-320,300,175,185,190,190,,265,280,-290,280,770,125,M,SBD,Single-ply
1,Gerhard Holleitner,Masters 45-49,1959,Austria,123.4,240,-260,,240,195,-205,,195,,290,310,-330,310,745,125,M,SBD,Single-ply
1,Charlie Evans #1,Open,1965,UK,128.3,-260,260,-275,260,165,175,185,185,,220,240,260,260,705,140,M,SBD,Single-ply
1,David Carter #1,Masters 55-59,1947,UK,132.6,300,-325,-325,300,165,175,182.5,182.5,,280,,,280,762.5,140,M,SBD,Single-ply
1,Richard Fricker,Masters 40-44,1961,UK,155.1,275,305,335,335,180,205,-215.5,205,,250,280,292.5,292.5,832.5,140+,M,SBD,Single-ply
1,Allison Hough,Open,1966,UK,55,,,,,75,80,85,85,,,,,,85,56,F,B,Single-ply
1,Marry Butzelaar,Masters 50-54,,Netherlands,64,,,,,75,80,85,85,,,,,,85,67.5,F,B,Single-ply
1,Jennifer Heese,Teen,1987,Germany,81.5,,,,,55,62.5,-67.5,62.5,,,,,,62.5,82.5,F,B,Single-ply
1,Adriana Bialastocki,Juniors 20-23,1982,Germany,79.6,,,,,70,77.5,82.5,82.5,,,,,,82.5,82.5,F,B,Single-ply
1,Andreas Hartung,Juniors 20-23,1983,Germany,67.2,,,,,120,127.5,-130,127.5,,,,,,127.5,67.5,M,B,Single-ply
1,Lucas Gijsberten,Open,1981,Netherlands,66,,,,,150,-160,-160,150,,,,,,150,67.5,M,B,Single-ply
1,Sergej Erdmann,Teen,1987,Germany,70.2,,,,,125,130,-135,130,,,,,,130,75,M,B,Single-ply
1,Uwe Sieg,Masters 40-44,1960,Germany,71.1,,,,,135,140,145,145,-150.5,,,,,145,75,M,B,Single-ply
1,Barry De Vries,Teen,,Netherlands,80.1,,,,,110,-115,-115,110,,,,,,110,82.5,M,B,Single-ply
1,Martin Karius,Juniors 20-23,1982,Germany,77.3,,,,,147.5,152.5,160.5,160.5,162.5,,,,,160.5,82.5,M,B,Single-ply
1,Ronald Witek,Open,1969,Austria,82,,,,,180,-190,190,190,,,,,,190,82.5,M,B,Single-ply
2,Jörg Rödiger,Open,1966,Germany,82.5,,,,,140,150,-155,150,,,,,,150,82.5,M,B,Single-ply
3,Eugen Gretz,Open,1978,Germany,81.6,,,,,135,142.5,-150,142.5,,,,,,142.5,82.5,M,B,Single-ply
1,Cornelis Hoppenbrouwers,Masters 45-49,1958,Netherlands,78.7,,,,,150,160,-165.5,160,,,,,,160,82.5,M,B,Single-ply
1,Waldemar Sager,Teen,1985,Germany,83.9,,,,,160,172.5,180,180,182.5,,,,,180,90,M,B,Single-ply
1,Elio Taurisano,Open,1967,Germany,89.9,,,,,140,150,155,155,,,,,,155,90,M,B,Single-ply
2,Roland Scholze,Open,1979,Germany,84,,,,,145,-150,-152.5,145,,,,,,145,90,M,B,Single-ply
1,Phil Beniston,Masters 40-44,1963,UK,86.3,,,,,160,-175,-175,160,,,,,,160,90,M,B,Single-ply
1,Lars Schellenberg,Teen,,Germany,94.4,,,,,115,-120,-120,115,,,,,,115,100,M,B,Single-ply
1,Raymond van Deventer,Open,1973,Netherlands,99.5,,,,,215,225,-235,225,,,,,,225,100,M,B,Single-ply
2,Pierre Roy,Open,,Germany,93.3,,,,,170,-185,185,185,,,,,,185,100,M,B,Single-ply
1,Anthony Brown,Masters 40-44,1962,UK,98.9,,,,,225,-232.5,232.5,232.5,-235,,,,,232.5,100,M,B,Single-ply
1,David Tickle,Masters 50-54,1954,UK,93.5,,,,,150,160,170,170,-185.5,,,,,170,100,M,B,Single-ply
1,Jarnail Singh Birring,Masters 55-59,1949,UK,93,,,,,165,177.5,-185,177.5,,,,,,177.5,100,M,B,Single-ply
1,Lothar Hildebrandt,Masters 60-64,1943,Germany,94.8,,,,,130,-135,135,135,140,,,,,135,100,M,B,Single-ply
1,Jurgen Geissler,Open,1981,Germany,106.9,,,,,210,-220,220,220,,,,,,220,110,M,B,Single-ply
1,Albert Hoekstra,Masters 40-44,1964,Netherlands,106.8,,,,,205,215,225,225,230.5,,,,,225,110,M,B,Single-ply
1,Alexej Walter,Open,1981,Germany,115.2,,,,,235,245,250,250,,,,,,250,125,M,B,Single-ply
2,Rudolf Kunitzky,Open,1968,Austria,115.3,,,,,210,-225,-225,210,,,,,,210,125,M,B,Single-ply
DQ,Vico Ruckl,Open,1974,Germany,118.1,,,,,-262.5,-272.5,-282.5,,,,,,,,125,M,B,Single-ply
1,Jaap Fahner,Masters 40-44,1961,Netherlands,125,,,,,205,220,226,226,,,,,,226,125,M,B,Single-ply
2,Andreas Fritsche,Masters 40-44,1962,Germany,110.7,,,,,190,200,205,205,,,,,,205,125,M,B,Single-ply
1,Danilo Volkmann,Open,1970,Germany,134.7,,,,,220,-230,-240,220,,,,,,220,140,M,B,Single-ply
1,Johannes van Iren,Masters 40-44,,Netherlands,128,,,,,205,215,-225,215,,,,,,215,140,M,B,Single-ply
1,Richard Fricker,Masters 40-44,1961,UK,155,,,,,180,205,-212.5,205,,,,,,205,140+,M,B,Single-ply
