Name,BirthDate,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Tania Tucker,,FR-M1,80.78,84,,-90.0,-90.0,90.0,90.0,55.0,-60.0,-60.0,55.0,95.0,100.0,110.0,110,255.0,1,F,SBD,Raw
Alice Hunt,,FR-Jr,74.59,76,,90.0,100.0,110.0,110.0,50.0,52.5,-55.0,52.5,130.0,140.0,145.0,145,307.5,1,F,SBD,Raw
Rachel Bell,,FR-Jr,112.99,84+,,95.0,105.0,115.0,115.0,67.5,72.5,-77.5,72.5,130.0,140.0,150.0,150,337.5,1,F,SBD,Raw
Leona Kirtley,,FR-Jr,75.07,76,,97.5,105.0,110.0,110.0,57.5,-60.0,60.0,60.0,132.5,140.0,145.0,145,315.0,1,F,SBD,Raw
Rebecca Carter,,FR-M1,104.85,84+,,-97.5,97.5,105.0,105.0,62.5,-67.5,67.5,67.5,135.0,145.0,-150.0,145,317.5,1,F,SBD,Raw
Megan Teehan,,FR-Jr,73.43,76,,100.0,105.0,110.0,110.0,40.0,45.0,50.0,50.0,120.0,127.5,135.0,135,295.0,1,F,SBD,Raw
Holly Mainwaring,,FR-Jr,70.84,76,,102.5,112.5,122.5,122.5,45.0,52.5,-60.0,52.5,125.0,137.5,147.5,147.5,322.5,1,F,SBD,Raw
Peeps Nicol,,FR-M4,63.19,69,,27.5,30.0,-32.5,30.0,25.0,27.5,-30.0,27.5,45.0,50.0,-55.0,50,107.5,1,F,SBD,Raw
Reanna Sell,,FR-Jr,53.19,57,,55.0,62.5,70.0,70.0,25.0,-30.0,-32.5,25.0,70.0,77.5,85.0,85,180.0,1,F,SBD,Raw
Grace Hodge,,FR-Jr,61.58,63,,-75.0,75.0,-77.5,75.0,35.0,40.0,-45.0,40.0,87.5,90.0,92.5,92.5,207.5,1,F,SBD,Raw
Jasmine Hartill,,FR-Jr,52.57,57,,75.0,82.5,-90.0,82.5,35.0,37.5,40.0,40.0,82.5,92.5,97.5,97.5,220.0,1,F,SBD,Raw
Sarah Ooi,,FR-Jr,52,52,,92.5,97.5,-102.5,97.5,45.0,50.0,-55.0,50.0,102.5,110.0,115.0,115,262.5,1,F,SBD,Raw
Charley Rawlings,,FR-Jr,65.19,69,,120.0,130.0,135.0,135.0,47.5,52.5,55.0,55.0,115.0,125.0,135.0,135,325.0,1,F,SBD,Raw
