1/08/2024,,CAPO NATIONAL CHAMPIONSHIPS 2024        Day 1 - Session 1 - TJMER-Female,,,,,,,,,,,,,,,,,,,,Caloundra RSL - Queensland,,,,,,,
Name,Sex,Equip,Team,Awards Division,BWT,WtCls,Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss,Age Points,Place,
Merinda O'Brien,FEMALE,SINGLE_PLY,QLD,Open,65,67.5,43,1.031,145,155,162.5,,162.5,87.5,92.5,97.5,,97.5,260,150,165,180,,180,440,407.726,,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celeste Mccormack,FEMALE,SINGLE_PLY,WA,Masters,49,52,48,1.097,50,60,-65,,60,30,35,-37.5,,35,95,70,85,-95,,85,180,208.872,229.132584,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yvonne Odell,FEMALE,MULTI_PLY,VIC,Masters,76.95,82.5,44,1.043,115,-125,-125,,115,-65,65,72.5,,72.5,187.5,135,145,155,,155,342.5,281.558975,293.666010924999,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holly Hoad,FEMALE,MULTI_PLY,NSW,Open,105.3,110,34,1,-160,-160,-160,,,,,,,,,,,,,,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/08/2024,,CAPO NATIONAL CHAMPIONSHIPS 2024        Day 1 - Session 1 - TJMER-Male,,,,,,,,,,,,,,,,,,,,Caloundra RSL - Queensland,,,,,,,
Name,Sex,Equip,Team,Awards Division,BWT,WtCls,Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss,Age Points,Place,
Robert Hejduk,MALE,CLASSIC_RAW,NSW,Teen 18 - 19,65.5,67.5,18,1.06,-185,195,-210,,195,100,112.5,-120,,112.5,307.5,245,-260,-260,,245,552.5,424.347625,449.8084825,1,
Hugo Hovagimian,MALE,CLASSIC_RAW,NSW,Teen 13 - 15,58.8,60,14,1.23,-135,140,147.5,,147.5,80,87.5,95,,95,242.5,165,185,-200,,185,427.5,363.16125,446.6883375,2,
Kaylan Harris,MALE,CLASSIC_RAW,QLD,Teen 16 - 17,69.2,75,17,1.08,-180,-180,180,,180,85,90,-95,,90,270,210,-220,-220,,210,480,351.888,380.03904,3,
Flynn Bates,MALE,CLASSIC_RAW,QLD,Teen 18 - 19,97.3,100,18,1.06,215,225,-230,,225,120,130,-135,,130,355,210,220,235,,235,590,347.0675,367.89155,4,
Matthew Harbison,MALE,CLASSIC_RAW,VIC,Teen 16 - 17,115.8,125,18,1.06,190,200,215,,215,110,-120,-130,,110,325,210,225,245,,245,570,316.5495,335.54247,5,
Alex Sipple,MALE,CLASSIC_RAW,NSW,Teen 13 - 15,112.7,125,15,1.18,140,150,160,,160,110,121,130,,130,290,170,190,205,,205,495,276.655499999999,326.453489999999,6,
Kobi Murphy,MALE,CLASSIC_RAW,WA,Teen 13 - 15,96.1,100,15,1.18,140,150,157.5,,157.5,67.5,72.5,77.5,,77.5,235,170,187.5,195.5,-200,195,430,254.705325,300.5522835,7,
Kylen Ziernicki,MALE,CLASSIC_RAW,VIC,Teen 13 - 15,62.3,67.5,15,1.18,95,105,112.5,,112.5,55,60,62.5,,62.5,175,125,135,140,,140,315,253.134,298.70,8,
Blake Gledhill,MALE,CLASSIC_RAW,QLD,Teen 13 - 15,51.8,52,13,1.23,72.5,77.5,82.5,,82.5,42.5,47.5,50,,50,132.5,95,105,112.5,,112.5,245,237.78475,292.4752425,9,
Rj Foxwell,MALE,CLASSIC_RAW,QLD,Teen 13 - 15,84.1,90,14,1.23,120,130,135,,135,70,-82.5,,,70,205,150,-157.5,,,150,355,226.064,278.05872,10,
Max Humble,MALE,CLASSIC_RAW,WA,Teen 13 - 15,87.5,90,15,1.18,110,117.5,122.5,,122.5,60,65,67.5,,67.5,190,155,165,167.5,-170.5,167.5,357.5,222.275625,262.2852375,11,
Jasper Lindon,MALE,CLASSIC_RAW,WA,Teen 13 - 15,67.2,67.5,13,1.23,-70,70,80,,80,45,-50,52.5,,52.5,132.5,100,115,125,,125,257.5,193.446875,237.93965625,12,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Brown,MALE,CLASSIC_RAW,QLD,Junior,96,100,22,1.01,215,225,235,,235,140,150,155,,155,390,215,225,235,,235,625,369.96875,373.6684375,1,
Brandon Doctor,MALE,CLASSIC_RAW,SA,Junior,67.5,67.5,22,1.01,170,-187.5,190,,190,87.5,92.5,97.5,,97.5,287.5,190,200,-210,,200,487.5,364.844999999999,368.49345,2,
Adam Williamson,MALE,CLASSIC_RAW,QLD,Junior,105.5,110,21,1.02,220,235,-250,,235,140,150,152.5,,152.5,387.5,220,240,-257.5,,240,627.5,357.518125,364.6684875,3,
Connor Gambrell,MALE,CLASSIC_RAW,SA,Junior,61.5,67.5,22,1.01,135,150,-155,,150,100,107.5,-115,,107.5,257.5,150,170,-175,,170,427.5,347.7285,351.205785,4,
Suhail Ali,MALE,CLASSIC_RAW,QLD,Junior,80.4,82.5,20,1.03,150,160,165,,165,100,-110,-112.5,,100,265,-200,-210,210,,210,475,311.43375,320.776762499999,5,
Harrison Brewster,MALE,CLASSIC_RAW,QLD,Junior,93.9,100,23,1,-165,165,-180,,165,85,95,-97.5,,95,260,185,-197.5,-197.5,,185,445,266.288,266.288,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Waterson,MALE,RAW,QLD,Teen 13 - 15,55.1,56,14,1.23,125,135,-140,,135,72.5,77.5,-80,,77.5,212.5,135,145,-152.5,,145,357.5,324.5385,399.182355,1,
Kelley Clifford,MALE,RAW,VIC,Teen 13 - 15,93.7,100,15,1.18,150,161,170,,170,105,112.5,117.5,-120,117.5,287.5,186,200,210,220,210,497.5,298.00,351.64295,2,
Rahadian Wildan,MALE,RAW,SA,Teen 18 - 19,58.5,60,19,1.04,125,127.5,-135,,127.5,75,-80,80,81,80,207.5,165,170,-180,,170,377.5,322.3095,335.20,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryden Crocker,MALE,RAW,QLD,Junior,73.2,75,19,1.04,165,-175,-175,,165,130,135,137.5,,137.5,302.5,210,220,-230,,220,522.5,366.350875,381.00,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Pywell,MALE,RAW,NSW,Open,99,100,32,1,230,242.5,,,242.5,135,145,-155,,145,387.5,305,325,,,325,712.5,415.9575,,1,
Ian Downes,MALE,RAW,ACT,Open,114,125,31,1,200,,,,200,100,120,,,120,320,240,260,,,260,580,323.263,,2,
Rhys Phillips,MALE,RAW,QLD,Open,95.9,100,32,1,170,-185,-190,,170,130,142.5,150,,150,320,190,210,-227.5,,210,530,313.8925,,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Gregg,MALE,RAW,QLD,Masters,99.9,100,44,1.043,255,265,-275,,265,160,-170,-2,,160,425,245,265,285,,285,710,412.90,430.6552215,1,
Steve Ross,MALE,RAW,VIC,Masters,87.3,90,74,1.795,50,60,70,,70,80,90,100,,100,170,90,105,125,,125,295,183.667,329.682265,2,
Harley Murphy,MALE,RAW,VIC,Masters,99.3,100,41,1.01,-165,165,180,,180,120,130,135,,135,315,200,215,-220,,215,530,309.016499999999,312.106664999999,3,
Paul Christie,MALE,RAW,NSW,Masters,107.8,110,53,1.184,130,150,-165,,150,50,70,,,70,220,150,-167.5,-170,,150,370,209.345999999999,247.865663999999,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffrey Lovelock,MALE,SINGLE_PLY,SA,Open,72.6,75,37,1,215,-225,225,,225,110,-125,-125,,110,335,205,217.5,222.5,,222.5,557.5,393.40,,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manatuki Pryor,MALE,SINGLE_PLY,QLD,Masters,114.2,125,51,1.147,220,230,,,230,140,-185,-185,,140,370,250,262.5,-272.5,,262.5,632.5,352.36575,404.16351525,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderson Janes,MALE,MULTI_PLY,QLD,Junior,104,110,22,1.01,220,-230,230,,230,140,160,-176,,160,390,220,241,,,240,630,361.27905,364.8918405,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Upton,MALE,MULTI_PLY,VIC,Open,95.5,100,32,1,280,-305,305,318,305,-177.5,185,195,,195,500,280,-295,-295,,280,780,462.891,,1,
Gavin Warland,MALE,MULTI_PLY,VIC,Open,139.5,140,38,1,265,290,-305.5,,290,195,210,225,,225,515,290,315.5,327.5,-335,327.5,842.5,447.8687875,,2,
Nathan Di Giorgi,MALE,MULTI_PLY,ACT,Open,98.7,100,30,1,280,-290,-290,,280,200,-210,210,,210,490,220,-240,-240,,220,710,415.0305,,3,
David Cutroni,MALE,MULTI_PLY,VIC,Open,94.6,100,30,1,225,250,265,,265,135,142.5,150,,150,415,215,240,250,,250,665,396.439749999999,,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachlan Green,MALE,SINGLE_PLY,QLD,Open,110,110,34,1,-315,-330,-330,,,,,,,,,,,,,,0,0,0,0,
Mankaran Singh Braich,MALE,RAW,QLD,Open,74.2,75,23,1,-180,-180,-180,,,,,,,,,,,,,,0,0,0,0,
Rob Allen,MALE,MULTI_PLY,NSW,Open,138.4,140,42,1.02,-305,-305,-330,,,,,,,,,,,,,,0,0,0,0,
Alex Zerba,MALE,MULTI_PLY,QLD,Open,107.9,110,37,1,-300,-300,-310,,,,,,,,,,,,,,0,0,0,0,
Simon Wang,MALE,MULTI_PLY,ACT,Masters,94.5,100,42,1.02,240,-260,-260,,240,-195,-195,-195,,,,,,,,,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/08/2024,,CAPO NATIONAL CHAMPIONSHIPS 2024          DAY 2 - SESSION 1 - Male Master Classic Raw,,,,,,,,,,,,,,,,,,,,,Caloundra RSL - Queensland,,,,,,
Name,Sex,Equip,Team,Awards Division,BWT,WtCls,Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss,Age Points,Group Place,Overall Masters
Steve McMurray,MALE,CLASSIC_RAW,VIC,Masters 60-69,129.8,140,64,1.45,-270,270,290,,290,190,200,-205,,200,490,240,-250,-250,,240,730,394.59,572.16,1,1
Vince Simonetta,MALE,CLASSIC_RAW,VIC,Masters 60-69,106.31,110,63,1.421,240,255,270,,270,117.5,122.5,125,,125,395,280,300,,,300,695,394.96,561.25,2,2
Jim Ambrose,MALE,CLASSIC_RAW,WA,Masters 70-79,72.77,75,73,1.756,130,140,-147.5,,140,95,100,102.5,,102.5,242.5,180,190,-200,,190,432.5,304.69,535.04,1,3
Terrence Titus,MALE,CLASSIC_RAW,QLD,Masters 60-69,116.65,125,67,1.543,-185,185,,,185,145,150,155,,155,340,275,285,-295,,285,625,346.51,534.67,3,4
Gary Jones,MALE,CLASSIC_RAW,SA,Masters 50-59,109.69,110,59,1.315,220,235,245.5,,245,155,165,170,,170,415,237.5,250,-263,,250,665,374.60,492.61,1,5
Simon Watkins,MALE,CLASSIC_RAW,QLD,Masters 60-69,87.95,90,64,1.45,-200,200,-207.5,,200,122.5,127.5,-132.5,,127.5,327.5,205,217.5,-225,,217.5,545,337.84,489.87,4,6
Peter McLernon,MALE,CLASSIC_RAW,WA,Masters 70-79,81.2,82.5,72,1.718,140,150,160,,160,75,85,-95,,85,245,170,180,-190,,180,425,276.80,475.54,2,7
Timothy Perrett,MALE,CLASSIC_RAW,QLD,Masters 50-59,123.61,125,55,1.225,250,265,-280,,265,140,150,155,,155,420,260,-280,280,,280,700,382.97,469.13,2,8
Beau Brammall,MALE,CLASSIC_RAW,QLD,Masters 40-49,98.9,100,47,1.082,270,-290,-295,,270,160,167.5,170,,170,440,270,290,300.5,,300,740,432.48,467.95,1,9
Lee Freeman,MALE,CLASSIC_RAW,ACT,Masters 50-59,119.56,125,50,1.13,260,275,287.5,,287.5,150,170,-180,,170,457.5,240,265,280,,280,737.5,406.67,459.54,3,10
Brian Jarrott,MALE,CLASSIC_RAW,VIC,Masters 50-59,99.51,100,55,1.225,230,245,-255,,245,130,140,150,,150,395,220,240,245,,245,640,372.83,456.71,4,11
Chris Brown,MALE,CLASSIC_RAW,QLD,Masters 50-59,108.72,110,59,1.315,220,240,-250,,240,140,150,155,,155,395,-210,210,220,,220,615,347.10,456.44,5,12
Peter Baskerville,MALE,CLASSIC_RAW,QLD,Masters 60-69,96.46,100,69,1.61,165,172.5,180,,180,85,87.5,-90,,87.5,267.5,190,200,210,,210,477.5,282.03,454.07,5,13
Michael Watt,MALE,CLASSIC_RAW,QLD,Masters 40-49,74.95,75,41,1.01,220,235,240,,240,140,147.5,152.5,,152.5,392.5,260,-275,-275,,260,652.5,449.49,453.98,2,14
Gareth Small,MALE,CLASSIC_RAW,QLD,Masters 60-69,81.03,82.5,60,1.34,180,195,205,,205,97.5,102.5,105,,105,310,185,200,-205,,200,510,332.57,445.64,6,15
Brad Drummond,MALE,CLASSIC_RAW,QLD,Masters 40-49,108.77,110,46,1.068,220,240,250,,250,175,185,192.5,,192.5,442.5,250,270,-285,,270,712.5,402.08,429.42,3,16
Luke Hewlett,MALE,CLASSIC_RAW,NSW,Masters 40-49,89.64,90,43,1.031,220,-230,230,,230,165,170,175,,175,405,250,262.5,270,,270,675,413.89,426.72,4,17
Darren Donalddon,MALE,CLASSIC_RAW,QLD,Masters 40-49,124.18,125,44,1.043,245,260,270,,270,205,-212.5,-212.5,,205,475,255,270,-285,,270,745,407.03,424.53,5,18
Peter Mayhew,MALE,CLASSIC_RAW,WA,Masters 60-69,56.56,60,62,1.393,105,-120,-125,,105,65,75,85,90,85,190,115,135,151,-160,151,341,301.30,419.72,7,19
Maurice Carriera,MALE,CLASSIC_RAW,VIC,Masters 50-59,97.43,100,51,1.147,235,-255,-255,,235,130,137.5,-140,,137.5,372.5,230,-250,-250,,230,602.5,354.19,406.26,6,20
Simon Butterworth,MALE,CLASSIC_RAW,QLD,Masters 60-69,102.71,110,65,1.48,140,152.5,160,,160,100,105,-107.5,,105,265,200,210,-220,,210,475,273.24,404.40,8,21
Dominic Morton,MALE,CLASSIC_RAW,QLD,Masters 40-49,97.71,100,48,1.097,200,210,220,,220,145,150,157.5,,157.5,377.5,232.5,240,247.5,,247.5,625,366.96,402.56,6,22
Brent Drake,MALE,CLASSIC_RAW,NSW,Masters 40-49,102.72,110,48,1.097,200,220,-240,,220,135,-147.5,157.5,,157.5,377.5,235,245,255,,255,632.5,363.84,399.13,7,23
Jim Panagiotidis,MALE,CLASSIC_RAW,VIC,Masters 50-59,66.1,67.5,55,1.225,125,132.5,137.5,,137.5,105,107.5,-112.5,,107.5,245,160,170,180,-185,180,425,323.85,396.71,7,24
Maurice Trentin,MALE,CLASSIC_RAW,QLD,Masters 70-79,66.62,67.5,75,1.835,82.5,-90,90.5,-92.5,90.5,60,62.5,-65,,62.5,152.5,110,120,130,135,130,282.5,214.24,393.13,3,25
Matthew Simmons,MALE,CLASSIC_RAW,QLD,Masters 40-49,81.2,82.5,41,1.01,210,220,225,,225,102.5,107.5,-110,,107.5,332.5,240,255,263.5,272.5,263.5,596,388.17,392.05,8,26
Tiago Amaral,MALE,CLASSIC_RAW,QLD,Masters 40-49,107.96,110,41,1.01,-240,240,252.5,,252.5,170,-177.5,-177.5,,170,422.5,-242.5,250,260,,260,682.5,386.00,389.86,9,27
David Barker,MALE,CLASSIC_RAW,WA,Masters 50-59,89.3,90,55,1.225,172.5,-180,-180,,172.5,-130,135,142.5,-150,142.5,315,180,190,202.5,,202.5,517.5,318.02,389.58,8,28
Chris Hansson,MALE,CLASSIC_RAW,QLD,Masters 50-59,81.8,82.5,50,1.13,170,182.5,190,,190,110,120,126,-127.5,125,315,180,200,212.5,,212.5,527.5,342.57,387.10,9,29
Cyll Duncan,MALE,CLASSIC_RAW,QLD,Masters 40-49,96.64,100,47,1.082,-220,220,235,,235,110,120,125,,125,360,220,240,245,,245,605,356.99,386.26,10,30
Joey Hizon,MALE,CLASSIC_RAW,QLD,Masters 40-49,89.01,90,46,1.068,200,210,-220,,210,125,-135,135,,135,345,210,220,232.5,,232.5,577.5,355.56,379.74,11,31
Neil Briton,MALE,CLASSIC_RAW,QLD,Masters 40-49,89.05,90,42,1.02,210,220,230,,230,120,127.5,-130,,127.5,357.5,220,240,245,,245,602.5,370.83,378.25,12,32
Matthew Woolnough,MALE,CLASSIC_RAW,QLD,Masters 40-49,111.46,125,49,1.113,185,195,200,,200,132.5,140,145,,145,345,225,237.5,250,,250,595,333.51,371.19,13,33
Michael Jones,MALE,CLASSIC_RAW,QLD,Masters 60-69,89.33,90,62,1.393,140,-147.5,147.5,,147.5,80,87.5,90,,90,237.5,165,180,187.5,,187.5,425,261.09,363.71,9,34
David Wicks,MALE,CLASSIC_RAW,QLD,Masters 50-59,97.12,100,57,1.268,145,160,170,,170,92.5,97.5,102.5,,102.5,272.5,195,205,212.5,,212.5,485,285.59,362.13,10,35
Greg Kitson,MALE,CLASSIC_RAW,QLD,Masters 40-49,75.32,82.5,46,1.068,175,-190,190,,190,95,105,107.5,,107.5,297.5,175,-190,190,,190,487.5,334.66,357.42,14,36
Patrick Walsh,MALE,CLASSIC_RAW,QLD,Masters 50-59,99.2,100,54,1.204,155,165,170,,170,92.5,-97.5,100,,100,270,215,230,235,,235,505,294.56,354.65,11,37
Francisco Dullona,MALE,CLASSIC_RAW,SA,Masters 50-59,63.45,67.5,52,1.165,120,130,135,,135,80,85,90,,90,225,140,160,-170,,160,385,304.23,354.43,12,38
Chris Kracke,MALE,CLASSIC_RAW,QLD,Masters 50-59,106.78,110,50,1.13,190,-200,-200,,190,120,130,140,,140,330,210,220,-230,,220,550,312.09,352.66,13,39
Nilesh Singh,MALE,CLASSIC_RAW,QLD,Masters 40-49,107.68,110,48,1.097,-220,220,-235,,220,105,112.5,115,,115,335,190,202.5,212.5,,212.5,547.5,309.85,339.91,15,40
Michael Trentin,MALE,CLASSIC_RAW,QLD,Masters 40-49,87.92,90,41,1.01,175,182.5,185,,185,130,135,140,,140,325,207.5,215,-220,,215,540,334.85,338.20,16,41
Gareth Manson,MALE,CLASSIC_RAW,QLD,Masters 40-49,99.05,100,49,1.113,150,170,172.5,,172.5,90,100,105,,105,277.5,200,235,-240,,235,512.5,299.13,332.93,17,42
Ricky Shaw,MALE,CLASSIC_RAW,WA,Masters 50-59,81.71,82.5,51,1.147,150,-160,-170,,150,100,105,107.5,,107.5,257.5,170,185,-190,,185,442.5,287.04,329.24,14,43
Michael Walker,MALE,CLASSIC_RAW,QLD,Masters 40-49,155,140+,49,1.113,-205,210,230,,230,125,132.5,-140,,132.5,362.5,170,185,200,,200,562.5,292.14,325.16,18,44
Jim Heintzberger,MALE,CLASSIC_RAW,QLD,Masters 40-49,95.96,100,42,1.02,180,190,-200,,190,95,100,102.5,,102.5,292.5,192.5,207.5,212.5,,212.5,505,299.01,304.99,19,45
Paul Chapple,MALE,CLASSIC_RAW,QLD,Masters 40-49,96,100,49,1.113,135,142.5,150,,150,95,100,102.5,,102.5,252.5,190,200,205,,205,457.5,270.81,301.41,20,46
Matt Kilby,MALE,CLASSIC_RAW,NSW,Masters 40-49,58.58,60,46,1.068,115,125,-130,,125,55,60,-62.5,,60,185,125,135,-145,,135,320,272.752,291.29,21,47
Paul Harle,MALE,CLASSIC_RAW,QLD,Masters 40-49,96.21,100,47,1.082,140,-150,150,,150,82.5,87.5,90,,90,240,195,210,215,,215,455,269.08,291.15,22,48
Darren Fry,MALE,CLASSIC_RAW,QLD,Masters 50-59,81.85,82.5,58,1.291,120,-127.5,-127.5,,120,60,65,70,,70,190,140,150,157.5,,157.5,347.5,225.15,290.67,15,49
Ian Harvey,MALE,CLASSIC_RAW,QLD,Masters 60-69,91.11,100,66,1.511,85,92.5,95,,95,60,65,70,,70,165,125,135,-140,,135,300,182.35,275.53,10,50
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Mauff,MALE,CLASSIC_RAW,VIC,Masters 50-59,122.02,125,50,1.13,-270,-270,-281,,,,,,,,,,,,,,0,0,0,0,0
James Hanrahan,MALE,CLASSIC_RAW,VIC,Masters 50-59,107.58,110,57,1.268,-240,-240,-240,,,,,,,,,,,,,,0,0,0,0,0
Jimmy Douglas,MALE,CLASSIC_RAW,ACT,Masters 40-49,95.52,100,41,1.01,-180,-180,-180,,,,,,,,,,,,,,0,0,0,0,0
Vito Puopolo,MALE,CLASSIC_RAW,VIC,Masters 40-49,107.21,110,45,1.055,270,-295,295,,295,145,160,-170,,160,455,-270,-295,-295,,,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/08/2024,,CAPO NATIONAL CHAMPIONSHIPS 2024           DAY 2 - SESSION 2 - Female Master Classic Raw,,,,,,,,,,,,,,,,,,,,,Caloundra RSL - Queensland,,,,,,
Name,Sex,Equip,Team,Awards Division,BWT,WtCls,Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss,Age Points,Group Place,Overall Masters
Ouida Ratapu,FEMALE,CLASSIC_RAW,QLD,Masters 60-69,73.15,75,65,1.48,130,140,147.5,,147.5,92.5,95,97.5,,97.5,245,170,177.5,185,,185,430,365.629,541.13092,1,1
