Name,Sex,Equipment,State,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Carla Martyn,F,Raw,QLD,FO-R,77.25,82.5,36,100,107.5,110,,110,60,65,67.5,,67.5,140,150,157.5,,157.5,335,4,,SBD
Nicky Valentine,F,Raw,QLD,FO-R,65,67.5,32,-85,-85,85,,85,55,57.5,,,57.5,100,110,127.5,,127.5,270,5,,SBD
Helen Harvey,F,Raw,QLD,FM-R,58.75,60,62,75,-80,-80,,75,37.5,43,,,43,110,-115,,,110,227.5,1,,SBD
Trudy Preece,F,Raw,QLD,FM-R,93.3,100,44,-125,125,-135,,125,72.5,75,77.5,,77.5,145,150,160,,160,362.5,2,,SBD
Wendy Lower,F,Raw,QLD,FM-R,84.1,90,50,107.5,112.5,117.5,,117.5,55,-57.5,-57.5,,55,130,140,-145,,140,312.5,3,,SBD
Anita Fernandes,F,Raw,QLD,FM-R,88.8,90,40,-100,100,-110,,100,60,-65,65,,65,155,160,-165,,160,325,4,,SBD
Merinda O'Brien,F,Single-ply,QLD,FO-SP,65,67.5,43,145,155,162.5,,162.5,87.5,92.5,97.5,,97.5,150,165,180,,180,440,1,,SBD
Celeste McCormack,F,Single-ply,WA,FM-SP,49,52,48,50,60,-65,,60,30,35,-37.5,,35,70,85,-95,,85,180,1,,SBD
Yvonne Odell,F,Multi-ply,VIC,FM-MP,76.95,82.5,44,115,-125,-125,,115,-65,65,72.5,,72.5,135,145,155,,155,342.5,1,,SBD
Holly Hoad,F,Multi-ply,NSW,FO-MP,105.3,110,34,-160,-160,-160,,,,,,,,,,,,,,DQ,,SBD
Robert Hejduk,M,Wraps,NSW,MT-RP,65.5,67.5,18,-185,195,-210,,195,100,112.5,-120,,112.5,245,-260,-260,,245,552.5,1,,SBD
Hugo Hovagimian,M,Wraps,NSW,MT-RP,58.8,60,14,-135,140,147.5,,147.5,80,87.5,95,,95,165,185,-200,,185,427.5,2,,SBD
Kaylan Harris,M,Wraps,QLD,MT-RP,69.2,75,17,-180,-180,180,,180,85,90,-95,,90,210,-220,-220,,210,480,3,,SBD
Flynn Bates,M,Wraps,QLD,MT-RP,97.3,100,18,215,225,-230,,225,120,130,-135,,130,210,220,235,,235,590,4,,SBD
Matthew Harbison,M,Wraps,VIC,MT-RP,115.8,125,18,190,200,215,,215,110,-120,-130,,110,210,225,245,,245,570,5,,SBD
Alex Sipple,M,Wraps,NSW,MT-RP,112.7,125,15,140,150,160,,160,110,121,130,,130,170,190,205,,205,495,6,,SBD
Kobi Murphy,M,Wraps,WA,MT-RP,96.1,100,15,140,150,157.5,,157.5,67.5,72.5,77.5,,77.5,170,187.5,195.5,-200,195.5,430.5,7,,SBD
Kylen Ziernicki,M,Wraps,VIC,MT-RP,62.3,67.5,15,95,105,112.5,,112.5,55,60,62.5,,62.5,125,135,140,,140,315,8,,SBD
Blake Gledhill,M,Wraps,QLD,MT-RP,51.8,52,13,72.5,77.5,82.5,,82.5,42.5,47.5,50,,50,95,105,112.5,,112.5,245,9,,SBD
RJ Foxwell,M,Wraps,QLD,MT-RP,84.1,90,14,120,130,135,,135,70,-82.5,,,70,150,-157.5,,,150,355,10,,SBD
Max Humble,M,Wraps,WA,MT-RP,87.5,90,15,110,117.5,122.5,,122.5,60,65,67.5,,67.5,155,165,167.5,-170.5,167.5,357.5,11,,SBD
Jasper Lindon,M,Wraps,WA,MT-RP,67.2,67.5,13,-70,70,80,,80,45,-50,52.5,,52.5,100,115,125,,125,257.5,12,,SBD
Cooper Brown,M,Wraps,QLD,MJ-RP,96,100,22,215,225,235,,235,140,150,155,,155,215,225,235,,235,625,1,,SBD
Brandon Doctor,M,Wraps,SA,MJ-RP,67.5,67.5,22,170,-187.5,190,,190,87.5,92.5,97.5,,97.5,190,200,-210,,200,487.5,2,,SBD
Adam Williamson,M,Wraps,QLD,MJ-RP,105.5,110,21,220,235,-250,,235,140,150,152.5,,152.5,220,240,-257.5,,240,627.5,3,,SBD
Connor Gambrell,M,Wraps,SA,MJ-RP,61.5,67.5,22,135,150,-155,,150,100,107.5,-115,,107.5,150,170,-175,,170,427.5,4,,SBD
Suhail Ali,M,Wraps,QLD,MJ-RP,80.4,82.5,20,150,160,165,,165,100,-110,-112.5,,100,-200,-210,210,,210,475,5,,SBD
Harrison Brewster,M,Wraps,QLD,MJ-RP,93.9,100,23,-165,165,-180,,165,85,95,-97.5,,95,185,-197.5,-197.5,,185,445,6,,SBD
Jesse Waterson,M,Raw,QLD,MT-R,55.1,56,14,125,135,-140,,135,72.5,77.5,-80,,77.5,135,145,-152.5,,145,357.5,1,,SBD
Kelley Clifford,M,Raw,VIC,MT-R,93.7,100,15,150,161,170,,170,105,112.5,117.5,-120,117.5,186,200,210,220,210,497.5,2,,SBD
Rahadian Wildan,M,Raw,SA,MT-R,58.5,60,19,125,127.5,-135,,127.5,75,-80,80,81,80,165,170,-180,,170,377.5,3,,SBD
Bryden Crocker,M,Raw,QLD,MT-R,73.2,75,19,165,-175,-175,,165,130,135,137.5,,137.5,210,220,-230,,220,522.5,1,,SBD
Josh Pywell,M,Raw,NSW,MO-R,99,100,32,230,242.5,,,242.5,135,145,-155,,145,305,325,,,325,712.5,1,,SBD
Ian Downes,M,Raw,ACT,MO-R,114,125,31,200,,,,200,100,120,,,120,240,260,,,260,580,2,,SBD
Rhys Phillips,M,Raw,QLD,MO-R,95.9,100,32,170,-185,-190,,170,130,142.5,150,,150,190,210,-227.5,,210,530,3,,SBD
Matthew Gregg,M,Raw,QLD,MM-R,99.9,100,44,255,265,-275,,265,160,-170,,,160,245,265,285,,285,710,1,,SBD
Steve Ross,M,Raw,VIC,MM-R,87.3,90,74,50,60,70,,70,80,90,100,,100,90,105,125,,125,295,2,,SBD
Harley Murphy,M,Raw,VIC,MM-R,99.3,100,41,-165,165,180,,180,120,130,135,,135,200,215,-220,,215,530,3,,SBD
Paul Christie,M,Raw,NSW,MM-R,107.8,110,53,130,150,-165,,150,50,70,,,70,150,-167.5,-170,,150,370,4,,SBD
Jeffrey Lovelock,M,Single-ply,SA,MO-SP,72.6,75,37,215,-225,225,,225,110,-125,-125,,110,205,217.5,222.5,,222.5,557.5,1,,SBD
Manatuki Pryor,M,Single-ply,QLD,MM-SP,114.2,125,51,220,230,,,230,140,-185,-185,,140,250,262.5,-272.5,,262.5,632.5,1,,SBD
Anderson Janes,M,Multi-ply,QLD,MJ-MP,104,110,22,220,-230,230,,230,140,160,-176,,160,220,241,,,241,631,1,,SBD
Brendan Upton,M,Multi-ply,VIC,MO-MP,95.5,100,32,280,-305,305,318,305,-177.5,185,195,,195,280,-295,-295,,280,780,1,,SBD
Gavin Warland,M,Multi-ply,VIC,MO-MP,139.5,140,38,265,290,-305.5,,290,195,210,225,,225,290,315.5,327.5,-335,327.5,842.5,2,,SBD
Nathan DiGiorgi,M,Multi-ply,ACT,MO-MP,98.7,100,30,280,-290,-290,,280,200,-210,210,,210,220,-240,-240,,220,710,3,,SBD
David Cutroni,M,Multi-ply,VIC,MO-MP,94.6,100,30,225,250,265,,265,135,142.5,150,,150,215,240,250,,250,665,4,,SBD
Lachlan Green,M,Single-ply,QLD,MO-SP,110,110,34,-315,-330,-330,,,,,,,,,,,,,,DQ,,SBD
Mankaran Singh Braich,M,Raw,QLD,MO-R,74.2,75,23,-180,-180,-180,,,,,,,,,,,,,,DQ,,SBD
Rob Allen #1,M,Multi-ply,NSW,MO-MP,138.4,140,42,-305,-305,-330,,,,,,,,,,,,,,DQ,,SBD
Alex Zerba,M,Multi-ply,QLD,MO-MP,107.9,110,37,-300,-300,-310,,,,,,,,,,,,,,DQ,,SBD
Simon Wang,M,Multi-ply,ACT,MM-MP,94.5,100,42,240,-260,-260,,240,-195,-195,-195,,,,,,,,,DQ,,SBD
Steve McMurray,M,Wraps,VIC,MM60-69-RP,129.8,140,64,-270,270,290,,290,190,200,-205,,200,240,-250,-250,,240,730,1,,SBD
Vince Simonetta,M,Wraps,VIC,MM60-69-RP,106.31,110,63,240,255,270,,270,117.5,122.5,125,,125,280,300,,,300,695,2,,SBD
Jim Ambrose,M,Wraps,WA,MM70-79-RP,72.77,75,73,130,140,-147.5,,140,95,100,102.5,,102.5,180,190,-200,,190,432.5,1,,SBD
Terrence Titus,M,Wraps,QLD,MM60-69-RP,116.65,125,67,-185,185,,,185,145,150,155,,155,275,285,-295,,285,625,3,,SBD
Gary Jones #1,M,Wraps,SA,MM50-59-RP,109.69,110,59,220,235,245.5,,245.5,155,165,170,,170,237.5,250,-263,,250,665.5,1,,SBD
Simon Watkins,M,Wraps,QLD,MM60-69-RP,87.95,90,64,-200,200,-207.5,,200,122.5,127.5,-132.5,,127.5,205,217.5,-225,,217.5,545,4,,SBD
Peter McLernon,M,Wraps,WA,MM70-79-RP,81.2,82.5,72,140,150,160,,160,75,85,-95,,85,170,180,-190,,180,425,2,,SBD
Timothy Perrett,M,Wraps,QLD,MM50-59-RP,123.61,125,55,250,265,-280,,265,140,150,155,,155,260,-280,280,,280,700,2,,SBD
Beau Brammall,M,Wraps,QLD,MM40-49-RP,98.9,100,47,270,-290,-295,,270,160,167.5,170,,170,270,290,300.5,,300.5,740.5,1,,SBD
Lee Freeman,M,Wraps,ACT,MM50-59-RP,119.56,125,50,260,275,287.5,,287.5,150,170,-180,,170,240,265,280,,280,737.5,3,,SBD
Brian Jarrott,M,Wraps,VIC,MM50-59-RP,99.51,100,55,230,245,-255,,245,130,140,150,,150,220,240,245,,245,640,4,,SBD
Chris Brown #11,M,Wraps,QLD,MM50-59-RP,108.72,110,59,220,240,-250,,240,140,150,155,,155,-210,210,220,,220,615,5,,SBD
Peter Baskerville,M,Wraps,QLD,MM60-69-RP,96.46,100,69,165,172.5,180,,180,85,87.5,-90,,87.5,190,200,210,,210,477.5,5,,SBD
Michael Watt,M,Wraps,QLD,MM40-49-RP,74.95,75,41,220,235,240,,240,140,147.5,152.5,,152.5,260,-275,-275,,260,652.5,2,,SBD
Gareth Small,M,Wraps,QLD,MM60-69-RP,81.03,82.5,60,180,195,205,,205,97.5,102.5,105,,105,185,200,-205,,200,510,6,,SBD
Brad Drummond #1,M,Wraps,QLD,MM40-49-RP,108.77,110,46,220,240,250,,250,175,185,192.5,,192.5,250,270,-285,,270,712.5,3,,SBD
Luke Hewlett,M,Wraps,NSW,MM40-49-RP,89.64,90,43,220,-230,230,,230,165,170,175,,175,250,262.5,270,,270,675,4,,SBD
Darren Donalddon,M,Wraps,QLD,MM40-49-RP,124.18,125,44,245,260,270,,270,205,-212.5,-212.5,,205,255,270,-285,,270,745,5,,SBD
Peter Mayhew,M,Wraps,WA,MM60-69-RP,66.56,67.5,62,105,-120,-125,,105,65,75,85,90,85,115,135,151,-160,151,341,7,,SBD
Maurice Carriera,M,Wraps,VIC,MM50-59-RP,97.43,100,51,235,-255,-255,,235,130,137.5,-140,,137.5,230,-250,-250,,230,602.5,6,,SBD
Simon Butterworth,M,Wraps,QLD,MM60-69-RP,102.71,110,65,140,152.5,160,,160,100,105,-107.5,,105,200,210,-220,,210,475,8,,SBD
Dominic Morton,M,Wraps,QLD,MM40-49-RP,97.71,100,48,200,210,220,,220,145,150,157.5,,157.5,232.5,240,247.5,,247.5,625,6,,SBD
Brent Drake #2,M,Wraps,NSW,MM40-49-RP,102.72,110,48,200,220,-240,,220,135,-147.5,157.5,,157.5,235,245,255,,255,632.5,7,,SBD
Jim Panagiotidis,M,Wraps,VIC,MM50-59-RP,66.1,67.5,55,125,132.5,137.5,,137.5,105,107.5,-112.5,,107.5,160,170,180,-185,180,425,7,,SBD
Maurice Trentin,M,Wraps,QLD,MM70-79-RP,66.62,67.5,75,82.5,-90,90.5,-92.5,90.5,60,62.5,-65,,62.5,110,120,130,135,130,282.5,3,,SBD
Matthew Simmons #1,M,Wraps,QLD,MM40-49-RP,81.2,82.5,41,210,220,225,,225,102.5,107.5,-110,,107.5,240,255,263.5,272.5,263.5,596,8,,SBD
Tiago Amaral,M,Wraps,QLD,MM40-49-RP,107.96,110,41,-240,240,252.5,,252.5,170,-177.5,-177.5,,170,-242.5,250,260,,260,682.5,9,,SBD
David Barker #2,M,Wraps,WA,MM50-59-RP,89.3,90,55,172.5,-180,-180,,172.5,-130,135,142.5,-150,142.5,180,190,202.5,,202.5,517.5,8,,SBD
Chris Hansson,M,Wraps,QLD,MM50-59-RP,81.8,82.5,50,170,182.5,190,,190,110,120,126,-127.5,126,180,200,212.5,,212.5,528.5,9,,SBD
Cyll Duncan,M,Wraps,QLD,MM40-49-RP,96.64,100,47,-220,220,235,,235,110,120,125,,125,220,240,245,,245,605,10,,SBD
Joey Hizon,M,Wraps,QLD,MM40-49-RP,89.01,90,46,200,210,-220,,210,125,-135,135,,135,210,220,232.5,,232.5,577.5,11,,SBD
Neil Briton,M,Wraps,QLD,MM40-49-RP,89.05,90,42,210,220,230,,230,120,127.5,-130,,127.5,220,240,245,,245,602.5,12,,SBD
Matthew Woolnough,M,Wraps,QLD,MM40-49-RP,111.46,125,49,185,195,200,,200,132.5,140,145,,145,225,237.5,250,,250,595,13,,SBD
Michael Jones #22,M,Wraps,QLD,MM60-69-RP,89.33,90,62,140,-147.5,147.5,,147.5,80,87.5,90,,90,165,180,187.5,,187.5,425,9,,SBD
David Wicks,M,Wraps,QLD,MM50-59-RP,97.12,100,57,145,160,170,,170,92.5,97.5,102.5,,102.5,195,205,212.5,,212.5,485,10,,SBD
Greg Kitson,M,Wraps,QLD,MM40-49-RP,75.32,82.5,46,175,-190,190,,190,95,105,107.5,,107.5,175,-190,190,,190,487.5,14,,SBD
Patrick Walsh #4,M,Wraps,QLD,MM50-59-RP,99.2,100,54,155,165,170,,170,92.5,-97.5,100,,100,215,230,235,,235,505,11,,SBD
Francisco Dullona,M,Wraps,SA,MM50-59-RP,63.45,67.5,52,120,130,135,,135,80,85,90,,90,140,160,-170,,160,385,12,,SBD
Chris Kracke,M,Wraps,QLD,MM50-59-RP,106.78,110,50,190,-200,-200,,190,120,130,140,,140,210,220,-230,,220,550,13,,SBD
Nilesh Singh,M,Wraps,QLD,MM40-49-RP,107.68,110,48,-220,220,-235,,220,105,112.5,115,,115,190,202.5,212.5,,212.5,547.5,15,,SBD
Michael Trentin,M,Wraps,QLD,MM40-49-RP,87.92,90,41,175,182.5,185,,185,130,135,140,,140,207.5,215,-220,,215,540,16,,SBD
Gareth Manson,M,Wraps,QLD,MM40-49-RP,99.05,100,49,150,170,172.5,,172.5,90,100,105,,105,200,235,-240,,235,512.5,17,,SBD
Ricky Shaw,M,Wraps,WA,MM50-59-RP,81.71,82.5,51,150,-160,-170,,150,100,105,107.5,,107.5,170,185,-190,,185,442.5,14,,SBD
Michael Walker #8,M,Wraps,QLD,MM40-49-RP,155,140+,49,-205,210,230,,230,125,132.5,-140,,132.5,170,185,200,,200,562.5,18,,SBD
Jim Heintzberger,M,Wraps,QLD,MM40-49-RP,95.96,100,42,180,190,-200,,190,95,100,102.5,,102.5,192.5,207.5,212.5,,212.5,505,19,,SBD
Paul Chapple,M,Wraps,QLD,MM40-49-RP,96,100,49,135,142.5,150,,150,95,100,102.5,,102.5,190,200,205,,205,457.5,20,,SBD
Matt Kilby,M,Wraps,NSW,MM40-49-RP,58.58,60,46,115,125,-130,,125,55,60,-62.5,,60,125,135,-145,,135,320,21,,SBD
Paul Harle,M,Wraps,QLD,MM40-49-RP,96.21,100,47,140,-150,150,,150,82.5,87.5,90,,90,195,210,215,,215,455,22,,SBD
Darren Fry,M,Wraps,QLD,MM50-59-RP,81.85,82.5,58,120,-127.5,-127.5,,120,60,65,70,,70,140,150,157.5,,157.5,347.5,15,,SBD
Ian Harvey,M,Wraps,QLD,MM60-69-RP,91.11,100,66,85,92.5,95,,95,60,65,70,,70,125,135,-140,,135,300,10,,SBD
Andrew Mauff,M,Wraps,VIC,MM50-59-RP,122.02,125,50,-270,-270,-281,,,,,,,,,,,,,,DQ,,SBD
James Hanrahan,M,Wraps,VIC,MM50-59-RP,107.58,110,57,-240,-240,-240,,,,,,,,,,,,,,DQ,,SBD
Jimmy Douglas,M,Wraps,ACT,MM40-49-RP,95.52,100,41,-180,-180,-180,,,,,,,,,,,,,,DQ,,SBD
Vito Puopolo,M,Wraps,VIC,MM40-49-RP,107.21,110,45,270,-295,295,,295,145,160,-170,,160,-270,-295,-295,,,,DQ,,SBD
Ouida Ratapu,F,Wraps,QLD,FM60-69-RP,73.15,75,65,130,140,147.5,,147.5,92.5,95,97.5,,97.5,170,177.5,185,,185,430,1,,SBD
Janine Blake,F,Wraps,QLD,FM60-69-RP,53.41,56,67,92.5,100,-105,,100,50,55.5,-57.5,,55.5,125,135.5,-137.5,,135.5,291,2,,SBD
Monica Cook,F,Wraps,WA,FM60-69-RP,66.09,67.5,60,117.5,-125,135,,135,87.5,92.5,-95,,92.5,135,140,145,,145,372.5,3,,SBD
Melissa Maxey,F,Wraps,VIC,FM40-49-RP,81.24,82.5,46,170,190.5,200,,200,90,100,103,-105,103,170,180.5,192.5,-200,192.5,495,1,,SBD
Jenelle Schultz,F,Wraps,QLD,FM40-49-RP,58.65,60,47,140,150,-160,,150,80,85,-88,,85,140,-150,150,,150,385,2,,SBD
Anna Parygina #1,F,Wraps,VIC,FM50-59-RP,54.7,56,53,105,112.5,117.5,,117.5,60,65,68,,68,132.5,140.5,145,147.5,145,330,1,,SBD
Andrea Gledhill,F,Wraps,QLD,FM40-49-RP,76.47,82.5,45,170,180,185,,185,75,80,82.5,,82.5,175,190,-205,,190,457.5,3,,SBD
Katie Wilson,F,Wraps,QLD,FM70-79-RP,78.2,82.5,70,-95,-95,95,-102.5,95,57.5,60,-61,,60,125,135,140,-145,140,295,1,,SBD
Chantal O'Brien,F,Wraps,QLD,FM40-49-RP,59.19,60,46,145,-152.5,-152.5,,145,55,60,-65,,60,140,150,160,,160,365,4,,SBD
Renae Connors,F,Wraps,QLD,FM40-49-RP,79.67,82.5,49,-135,135,-145,,135,85,92.5,-95,,92.5,155,165,172.5,-181,172.5,400,5,,SBD
Domenica Soroka,F,Wraps,WA,FM40-49-RP,73.65,75,45,135,145,152.5,,152.5,72.5,77.5,80.5,,80.5,140,157.5,167.5,,167.5,400.5,6,,SBD
Lucy Power,F,Wraps,QLD,FM50-59-RP,73.3,75,55,117.5,125,-130,,125,62.5,65,67.5,-69,67.5,132.5,143,150,155,150,342.5,2,,SBD
Josie Wilson,F,Wraps,QLD,FM40-49-RP,74.25,75,41,140,-155,155,,155,80,85,87.5,,87.5,155,165,175,,175,417.5,7,,SBD
Jose McCool,F,Wraps,QLD,FM70-79-RP,70.04,75,73,-65,-65,65,,65,45,50,52.5,-55,52.5,100,110,-115,,110,227.5,2,,SBD
Kim Herbert,F,Wraps,NSW,FM50-59-RP,50.21,52,55,80,87.5,-90,,87.5,40,42.5,-45,,42.5,110,115,-120,,115,245,3,,SBD
Alison Craven,F,Wraps,WA,FM40-49-RP,89.07,90,44,-160,167.5,-175,,167.5,90,95,-100,,95,150,160,165,,165,427.5,8,,SBD
Melissa Hermsen,F,Wraps,VIC,FM40-49-RP,88.34,90,43,150,170,-185,,170,75,80,-85,,80,150,170,180,,180,430,9,,SBD
Tracey Faucett,F,Wraps,QLD,FM50-59-RP,75.9,82.5,59,105,-112.5,-112.5,,105,55,60,-65,,60,125,135,140,,140,305,4,,SBD
Apple Valentine,F,Wraps,QLD,FM40-49-RP,82.03,82.5,43,135,145,-150,,145,92.5,-97.5,-97.5,,92.5,145,155,160,,160,397.5,10,,SBD
Natasha Robertson,F,Wraps,QLD,FM40-49-RP,63.82,67.5,40,120,130,-140,,130,55,60,65,,65,130,140,-150,,140,335,11,,SBD
Sharon Maddock,F,Wraps,WA,FM50-59-RP,59.25,60,55,87.5,92.5,95,,95,37.5,40,-42.5,,40,105,112.5,120,,120,255,5,,SBD
Valerie Silver,F,Wraps,QLD,FM70-79-RP,64.02,67.5,75,30,35,40,,40,37.5,42.5,45,-47.5,45,85,90,95,-100,95,180,3,,SBD
Victoria Friganiotis,F,Wraps,QLD,FM50-59-RP,51.07,52,52,70,75,-80,,75,50,55,-57.5,,55,90,100,105,,105,235,6,,SBD
Olivia Macri,F,Wraps,QLD,FM40-49-RP,101.5,110,48,-130,-140,140,,140,80,85,90,,90,140,150,160,,160,390,12,,SBD
Janene Davidson,F,Wraps,VIC,FM50-59-RP,72.1,75,52,85,95,100,,100,60,65,67.5,,67.5,120,130,135,,135,302.5,7,,SBD
Haley Russell,F,Wraps,QLD,FM40-49-RP,73.71,75,47,110,120,-130,,120,55,60,62.5,,62.5,120,130,142.5,,142.5,325,13,,SBD
Stacey Williams #1,F,Wraps,QLD,FM40-49-RP,78.26,82.5,42,120,130,,,130,60,62.5,-65,,62.5,140,150,155,,155,347.5,14,,SBD
Naomi Hull,F,Wraps,QLD,FM50-59-RP,89.18,90,53,105,115,120,,120,57.5,60,62.5,,62.5,120,132.5,137.5,,137.5,320,8,,SBD
Michelle Keeffe,F,Wraps,QLD,FM40-49-RP,61.47,67.5,45,95,-105,-105,,95,57.5,60,62.5,,62.5,105,112.5,120,,120,277.5,15,,SBD
Connie Aldamiz,F,Wraps,VIC,FM50-59-RP,65.22,67.5,54,85,95,100,,100,37.5,40,42.5,,42.5,100,-110,110,,110,252.5,9,,SBD
Bianca Strahan,F,Wraps,SA,FM40-49-RP,81.98,82.5,41,125,132.5,137.5,,137.5,60,65,67.5,,67.5,135,145,-152.5,,145,350,16,,SBD
Noosha Burk,F,Wraps,SA,FM40-49-RP,101.71,110,45,-120,120,125,,125,82.5,87.5,88,,88,135,145,150,,150,363,17,,SBD
Tee Ngo,F,Wraps,QLD,FM40-49-RP,54.19,56,42,85,-92.5,-92.5,,85,35,40,-42.5,,40,100,107.5,-115,,107.5,232.5,18,,SBD
Lynne Chamberlain,F,Wraps,ACT,FM40-49-RP,66.07,67.5,49,65,-75,75,,75,40,42.5,,,42.5,120,-137.5,-137.5,,120,237.5,19,,SBD
Nicki Small,F,Wraps,QLD,FM40-49-RP,79.41,82.5,41,85,-95,95,,95,57.5,62.5,65,,65,100,115,122.5,,122.5,282.5,20,,SBD
Bhavika Singh,F,Wraps,QLD,FM40-49-RP,58.46,60,47,55,65,70,,70,30,32.5,35,,35,75,82.5,85,,85,190,21,,SBD
Kyle Forrest,M,Wraps,SA,MO-RP,99.37,100,29,325,-350,-350,,325,180,190,197.5,,197.5,320,360,-377.5,,360,882.5,1,,SBD
Sam Murphy #1,M,Wraps,WA,MO-RP,122.79,125,40,-325,-325,325,,325,195,210,212.5,,212.5,340,362.5,-374,,362.5,900,1,,SBD
Joshua Genever,M,Wraps,WA,MO-RP,87.95,90,24,-285,310,-320,,310,180,190,200,,200,285,-300,,,285,795,1,,SBD
Connor Walsh,M,Wraps,WA,MO-RP,120.02,125,25,370,-400.5,-400.5,,370,190,200,205,,205,280,295,-325,,295,870,2,,SBD
Matteo Giubilato,M,Wraps,WA,MO-RP,100.75,110,23,300,315,325,,325,165,170,-175,,170,300,315,325,,325,820,1,,SBD
Aubrey Sutherland,M,Wraps,QLD,MO-RP,122.58,125,29,325,-345,-345,,325,210,217.5,,,217.5,305,-320,,,305,847.5,3,,SBD
Jacob Spiteri,M,Wraps,VIC,MO-RP,95.95,100,38,260,-270,-270,,260,180,200,207.5,,207.5,277.5,302.5,-305,,302.5,770,2,,SBD
Josh Brown #2,M,Wraps,NSW,MO-RP,109.33,110,41,305,-320,-320,,305,175,185,192.5,,192.5,275,-300,305,,305,802.5,2,,SBD
Joseph Djakovich,M,Wraps,QLD,MO-RP,133.5,140,25,325,350,-370,,350,185,195,200,,200,285,-305,-305,,285,835,1,,SBD
Tyler Small,M,Wraps,QLD,MO-RP,88.89,90,30,-265,265,-285,,265,165,-172.5,177.5,,177.5,255,277.5,-290,,277.5,720,2,,SBD
Jordan Weymark,M,Wraps,QLD,MO-RP,74.66,75,31,230,-240,240,,240,137.5,-145,145,,145,240,255,-260,,255,640,1,,SBD
Matt Smith #33,M,Wraps,SA,MO-RP,98.47,100,34,255,-280,280,,280,155,165,170,,170,270,290,305,,305,755,3,,SBD
Ben Cozens,M,Wraps,QLD,MO-RP,123.7,125,32,285,300,307.5,,307.5,175,185,-190,,185,300,310,315,,315,807.5,4,,SBD
