9,Бездетнов Леонид,2001,б/р,Снежинск/Титан,58.10,70,52.5,85,207.5,9,2,182.335429377096,б/р,Ахлестин П.Н.
Судейская бригада на помосте:,,,ст.,Шилкова Ю.,1к,Челябинск,,,,,,,,
,,,бок.,Пименова А.,2к,Челябинск,,,,,,,,
,,,бок.,Черепков И.,2к,Челябинск,,,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,,,
весовая категория 66 кг,,,,,,,,,,,,,,
1,Печерских Влад,1997,1,Миасс/ДДт Юность,65.30,202.5,105,182.5,490,1,12,388.153814236499,1,Словцов В.В.
2,Паньков Сергей,1997,1,Челябинск/Атлет,65.80,170,122.5,172.5,465,2,9,366.029701012356,1,Савиных С.В.
3,Сергеев Дмитрий,1997,2,Миасс/ДДт Юность,63.00,165,95,160,420,3,8,342.991380360602,1,Демин Д.В.
4,Костылев Сергей,1996,б/р,Коркино/Пересвет,63.10,125,100,165,390,4,7,318.054989117734,2,"Корольченко В.Ф.,Корольченко П.В."
5,Ткаченко Максим,2000,1ю,Челябинск/Атлет,65.40,140,85,140,365,5,6,288.767380318569,2,Савиных С.В.
6,Дернов Андрей,1997,б/р,Челябинск/Торпедо,66.00,125,87.5,145,357.5,6,5,280.707662396342,2,Новокрещенов В.А.
7,Плющай Николай,1997,б/р,Челябинск/Атлет,64.90,125,77.5,150,352.5,7,4,280.669539530688,2,Семенова Т.А.
8,Бабушкин Денис,1996,б/р,Коркино/Пересвет,60.00,115,77.5,135,327.5,8,3,279.316312486259,3,"Корольченко В.Ф.,Корольченко П.В."
9,Смолин Данила,1997,б/р,Коркино/Пересвет,63.10,120,70,135,325,9,2,265.045824264779,3,"Корольченко В.Ф.,Корольченко П.В."
10,Шлыков Данил,1998,б/р,Коркино/Пересвет,63.10,115,70,140,325,10,1,265.045824264779,3,"Корольченко В.Ф.,Корольченко П.В."
11,Акбердин Владислав,1998,б/р,Коркино/Пересвет,63.00,105,82.5,135,322.5,11,1,263.36838134832,3,"Корольченко В.Ф.,Корольченко П.В."
12,Чесноков Дмитрий,1998,б/р,Снежинск/Лидер,60.50,100,60,127.5,287.5,12,1,243.358923755509,1ю,Пучкова Т.С.
13,Малаев Иван,1997,б/р,Челябинск/Атлет,64.70,90,70,115,275,13,1,219.530136434758,2ю,Семенова Т.А.
14,Каравацкий Никита,2000,б/р,Миасс/Атлант,62.80,85,60,115,260,14,1,212.914807656692,2ю,Серебренникова Е.В.
15,Кугеев Артем,1997,б/р,Челябинск/Атлет,62.80,75,67.5,115,257.5,15,1,210.867549890763,3ю,Семенова Т.А.
16,Ермишов Алексей,1998,б/р,Снежинск/Лидер,64.00,75,52.5,120,247.5,16,1,199.404247531588,3ю,Пучкова Т.С.
17,Чудинов Алексей,1995,1,Челябинск/Торпедо,65.80,125,80,147.5,352.5,в/к,,277.474128186786,2,Сажаев А.Л.
весовая категория 74 кг,,,,,,,,,,,,,,
1,Долгов Дмитрий,1997,1,Миасс/ДДт Юность,72.00,180,110,170,460,1,12,337.505269887252,1,Копытов А.А.
2,Иванов Михаил,1997,1,Миасс/ДДт Юность,70.20,170,97.5,172.5,440,2,9,329.013530502844,1,Демин Д.В.
3,Малков Александр,1996,б/р,Миасс/Атлант,72.00,150,110,170,430,3,8,315.494056633736,2,Серебренникова Е.В.
4,Любимов Даниил,1997,б/р,Миасс/Атлант,72.70,155,95,180,430,4,7,313.267727460409,2,Серебренникова Е.В.
5,Синцов Сергей,1997,б/р,Миасс/Атлант,67.60,150,85,150,385,5,6,296.490006303986,2,Серебренникова Е.В.
6,Смолин Максим,1996,1ю,Челябинск/Атлет,69.60,130,87.5,155,372.5,6,5,280.377238295866,3,Семенова Т.А.
7,Воянин Данила,1999,б/р,Миасс/Атлант,70.30,100,55,110,265,7,4,197.941323977982,3ю,Серебренникова Е.В.
8,Семенов Дмитрий,1995,б/р,Челябинск/Торпедо,73.20,137.5,95,155,387.5,в/к,,280.908348154913,2,Сажаев А.Л.
9,Исмаилов Рамиз,1995,3,Челябинск/Торпедо,73.90,145,80,162.5,387.5,в/к,,279.001806064131,2,Сажаев А.Л.
весовая категория 83 кг,,,,,,,,,,,,,,
1,Покровский Дмитрий,1996,КМС,Миасс/ДДт Юность,78.70,255,132.5,220,607.5,1,12,419.103254775111,кмс,Словцов В.В.
2,Петросян Арутюн,1997,1,Челябинск/Атлет,82.20,220,155,215,590,2,9,396.110786603628,кмс,Михеева Н.В.
3,Кузьмичев Максим,1996,б/р,Коркино/Пересвет,81.60,190,115,165,470,3,8,316.950796329212,2,"Корольченко В.Ф.,Корольченко П.В."
4,Смирнов Сергей,1997,2,Снежинск/Титан,80.30,160,90,160,410,4,7,279.248643083546,3,Ахлестин П.Н.
5,Власов Михаил,1997,б/р,Коркино/Пересвет,78.70,145,90,167.5,402.5,5,6,277.677465097913,3,"Корольченко В.Ф.,Корольченко П.В."
6,Руди Рейнгольд,1996,б/р,Челябинск/FitZone,77.70,132.5,82.5,140,355,6,5,246.964107225639,1ю,Поделко И.В.
7,Эйхман Егор,1995,3,Челябинск/Торпедо,81.40,150,125,165,440,в/к,,297.165437304443,2,Сажаев А.Л.
8,Торбан Назар,1995,3,Челябинск/Торпедо,82.80,165,95,165,425,в/к,,284.093996014305,2,Сажаев А.Л.
Судейская бригада на помосте:,,,ст.,Шилкова Ю.,1к,Челябинск,,,,,,,,
,,,бок.,Пименова А.,2к,Челябинск,,,,,,,,
,,,бок.,Черепков И.,2к,Челябинск,,,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,,,
весовая категория 93 кг,,,,,,,,,,,,,,
1,Алексашкин Артем,1997,2,Челябинск/Атлет,91.30,222.5,145,165,532.5,1,12,337.51109001684,1,Михеева Н.В.
2,Волокитин Илья,1998,б/р,Миасс/ДДт Юность,90.70,215,105,195,515,2,9,327.490523185995,2,Словцов В.В.
3,Татауров Данил,1996,3,Миасс/ДДт Юность,89.10,200,90,210,500,3,8,320.849328579569,2,Копытов А.А.
4,Столбов Евгений,1997,б/р,Троицк/Энергетик,90.00,185,115,190,490,4,7,312.813097422184,2,Боровков А.Л.
5,Дерин Николай,1996,2,Челябинск/Торпедо,90.80,170,117.5,187.5,475,5,6,301.888046522653,2,Сажаев А.Л.
6,Дубищев Данил,1996,б/р,Троицк/Энергетик,84.20,175,120,175,470,6,5,311.100433809475,2,Боровков А.Л.
7,Саунин Сергей,1996,1,Челябинск/Торпедо,92.20,160,130,172.5,462.5,7,4,291.742296790273,3,Сажаев А.Л.
8,Смирнов Андрей,1998,б/р,Коркино/Пересвет,91.90,165,85,210,460,8,3,290.624344920453,3,"Корольченко В.Ф.,Корольченко П.В."
9,Папуша Владимир,1998,б/р,Миасс/ДДт Юность,84.10,182.5,77.5,170,430,9,2,284.819498583417,3,Словцов В.В.
10,Беляев Глеб,1998,б/р,Челябинск/Атлет,87.40,175,95,160,430,10,1,278.756675026271,3,Савиных С.В.
11,Троегубов Павел,1998,3,Миасс/ДДт Юность,84.70,140,110,170,420,11,1,277.060301105492,3,Демин Д.В.
12,Цесарский Владислав,1997,б/р,Коркино/Пересвет,86.70,120,90,140,350,12,1,227.88824932938,2ю,"Корольченко В.Ф.,Корольченко П.В."
13,Лапин Данила,1999,б/р,Миасс/Атлант,91.00,102.5,75,120,297.5,13,1,188.870143347041,б/р,Серебренникова Е.В.
весовая категория 105 кг,,,,,,,,,,,,,,
1,Пермяков Максим,2000,б/р,Миасс/ДДт Юность,96.80,110,55,120,285,1,12,175.811543920302,б/р,Словцов В.В.
2,Гарипов Кирилл,2001,б/р,Снежинск/Титан,93.50,100,62.5,112.5,275,2,9,172.316042624288,б/р,Ахлестин П.Н.
Судейская бригада на помосте:,,,ст.,Измоденов К.,1к,Челябинск,,,,,,,,
,,,бок.,Юдин В.,2к,Челябинск,,,,,,,,
,,,бок.,Никитенко И.Д.,ю.с.,Челябинск,,,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,69,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,,,,
,,,,"Фамилия, имя",Вес,Wilk's,,,,,,,,
,,,1,Покровский Дмитрий,78.70,419.10,,,,,,,,
,,,2,Петросян Арутюн,82.20,396.11,,,,,,,,
,,,3,Печерских Влад,65.30,388.15,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,,,
,,,1,Миасс,72,,,,,,,,,
,,,2,Челябинск,51,,,,,,,,,
,,,3,Коркино,40,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,77,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,9,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,Новокрещенов В.А.,,,,,,,
,Главный Секретарь соревнований (1К),,,,,,Иванова А.И.,,,,,,,
