Name,Team,Division,BodyweightKg,WeightClassKg,State,Country,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Sex,BirthDate,Age
Emma Williams #1,EXR,FR-O,68,69,,,,130,137.5,-142.5,137.5,62.5,-67.5,-67.5,62.5,150,157.5,165,165,365,SBD,6,Raw,F,,
Isabel Dowling,OXF,FR-O,66.4,69,,,,122.5,130,135,135,75,80,-82.5,80,132.5,142.5,147.5,147.5,362.5,SBD,7,Raw,F,,
Lauren Kernan,BRIST,FR-O,68.6,69,,,,120,127.5,132.5,132.5,70,75,-80,75,140,147.5,155,155,362.5,SBD,8,Raw,F,,
Katherine Cleary,NOTT,FR-O,68.4,69,,,,-125,125,132.5,132.5,75,77.5,-80,77.5,142.5,-147.5,147.5,147.5,357.5,SBD,9,Raw,F,,
Emily Mulligan,NEW,FR-O,67.5,69,,,,120,127.5,135,135,70,75,80,80,125,135,140,140,355,SBD,10,Raw,F,,
Mareva Flandrin,NOTT,FR-O,67.2,69,,,,127.5,132.5,-135,132.5,-75,-80,80,80,127.5,135,140,140,352.5,SBD,11,Raw,F,,
Kamila Marciniak,BIRM,FR-O,67.6,69,,,,102.5,-115,115,115,65,70,-72.5,70,137.5,150,160,160,345,SBD,12,Raw,F,,
Ellie Robins,LBORO,FR-O,66.8,69,,,,120,125,-130,125,62.5,67.5,70,70,125,132.5,140,140,335,SBD,13,Raw,F,,
Llio Godfrey-Flower,BGR,FR-O,67.4,69,,,,102.5,110,-117.5,110,80,85,-87.5,85,120,130,137.5,137.5,332.5,SBD,14,Raw,F,,
Sanjani Murugesh,NOTT,FR-O,68.1,69,,,,-110,115,125,125,60,-65,65,65,120,130,140,140,330,SBD,15,Raw,F,,
Emily Parsons,EXR,FR-O,66.1,69,,,,102.5,110,115,115,62.5,65,-70,65,127.5,140,-150,140,320,SBD,16,Raw,F,,
Tierney McArdle,LEEDS,FR-O,68.9,69,,,,115,120,-127.5,120,47.5,52.5,-55,52.5,135,145,-150,145,317.5,SBD,17,Raw,F,,
Kimberley Dodge,DUR,FR-O,67.2,69,,,,92.5,97.5,102.5,102.5,60,65,-67.5,65,130,140,147.5,147.5,315,SBD,18,Raw,F,,
Niamh Underhill,DEM,FR-O,67.2,69,,,,100,107.5,-112.5,107.5,55,60,62.5,62.5,112.5,-122.5,127.5,127.5,297.5,SBD,19,Raw,F,,
Sally Vaughan,MAN,FR-O,67.2,69,,,,95,110,-120,110,42.5,-47.5,47.5,47.5,125,-135,-135,125,282.5,SBD,20,Raw,F,,
Hannah Sharp,YORK,FR-O,67.3,69,,,,100,107.5,-115,107.5,57.5,-62.5,62.5,62.5,100,112.5,-125,112.5,282.5,SBD,21,Raw,F,,
Lucile Oster,ICL,FR-O,67.3,69,,,,100,105,-110,105,50,55,-60,55,105,115,120,120,280,SBD,22,Raw,F,,
Emily Marston,BRIST,FR-O,67,69,,,,92.5,-102.5,102.5,102.5,37.5,40,42.5,42.5,115,125,130,130,275,SBD,23,Raw,F,,
Safiya Chiappa-Forrester,NOTT,FR-O,73.9,76,,,,145,155,162.5,162.5,80,87.5,90,90,160,170,177.5,177.5,430,SBD,1,Raw,F,,
Grace Howse,LBORO,FR-O,75.2,76,,,,125,132.5,137.5,137.5,90,95,-97.5,95,152.5,162.5,170,170,402.5,SBD,2,Raw,F,,
Alexandra Henry,DUR,FR-O,70.3,76,,,,135,-145,150,150,75,80,-85,80,150,170,-180,170,400,SBD,3,Raw,F,,
Millie Mabbutt,EXR,FR-O,74.3,76,,,,140,150,155,155,67.5,72.5,77.5,77.5,155,167.5,-172.5,167.5,400,SBD,4,Raw,F,,
Odette Tobaiwa,EXR,FR-O,73.4,76,,,,135,142.5,-145,142.5,77.5,85,87.5,87.5,145,155,165,165,395,SBD,5,Raw,F,,
Selina Wells,BRN,FR-O,71.9,76,,,,-142.5,142.5,-150,142.5,60,62.5,-67.5,62.5,155,165,172.5,172.5,377.5,SBD,6,Raw,F,,
Khloe Curnock,ICL,FR-O,71.6,76,,,,122.5,132.5,140,140,60,67.5,-70,67.5,135,145,-152.5,145,352.5,SBD,7,Raw,F,,
Chloe-Lou Hoes,NOTT,FR-O,75.1,76,,,,117.5,125,130,130,65,-70,70,70,140,152.5,-160,152.5,352.5,SBD,8,Raw,F,,
Camila Cardwell,UCL,FR-O,75.3,76,,,,117.5,125,-130,125,50,55,-60,55,137.5,145,155,155,335,SBD,9,Raw,F,,
Jenna Tweddle,DUR,FR-O,72.4,76,,,,107.5,117.5,-122.5,117.5,55,60,-62.5,60,125,135,-137.5,135,312.5,SBD,10,Raw,F,,
Sophie Griffiths,YORK,FR-O,75.2,76,,,,100,107.5,115,115,57.5,-62.5,62.5,62.5,115,125,135,135,312.5,SBD,11,Raw,F,,
Sophia King-Mason,BIRM,FR-O,72.6,76,,,,117.5,125,130,130,50,55,-57.5,55,125,-132.5,-132.5,125,310,SBD,12,Raw,F,,
Sally Sweeney,SHEFF,FR-O,72.7,76,,,,105,-115,115,115,50,52.5,55,55,115,125,132.5,132.5,302.5,SBD,13,Raw,F,,
Beth Taylor #1,BIRM,FR-O,72.7,76,,,,102.5,110,112.5,112.5,52.5,55,57.5,57.5,122.5,130,-135,130,300,SBD,14,Raw,F,,
Lisa Zuehlke,MAN,FR-O,75.1,76,,,,105,115,120,120,47.5,50,52.5,52.5,107.5,120,-130,120,292.5,SBD,15,Raw,F,,
Ella Okko,OXF,FR-O,75.1,76,,,,25,-125,-125,25,70,-75,75,75,75,,,75,175,SBD,16,Raw,F,,
Hannah-Louise Graham,TRENT,FR-O,81.8,84,,,,120,125,130,130,70,75,77.5,77.5,160,170,180,180,387.5,SBD,1,Raw,F,,
Lauren Domfe,CAM,FR-O,82.3,84,,,,127.5,135,142.5,142.5,55,60,62.5,62.5,145,155,165,165,370,SBD,2,Raw,F,,
Teagan Pooler,EXR,FR-O,82.1,84,,,,117.5,-125,125,125,65,70,72.5,72.5,130,140,145,145,342.5,SBD,3,Raw,F,,
Jade Smiles,UCLAN,FR-O,79.25,84,,,,107.5,117.5,-122.5,117.5,47.5,52.5,55,55,140,150,-160,150,322.5,SBD,4,Raw,F,,
Melissa Bird,AECC,FR-O,102.2,84+,,,,160,167.5,172.5,172.5,82.5,87.5,92.5,92.5,165,172.5,177.5,177.5,442.5,SBD,1,Raw,F,,
Milly Stoneley,NOTT,FR-O,96.8,84+,,,,145,155,162.5,162.5,82.5,85.5,88,88,145,152.5,-155,152.5,403,SBD,2,Raw,F,,
Chizaram Egbuziem,LBORO,FR-O,96.6,84+,,,,145,155,-160,155,72.5,-75,75,75,147.5,157.5,170,170,400,SBD,3,Raw,F,,
Faiza Chaudhry,ICL,FR-O,91.85,84+,,,,-140,140,152.5,152.5,67.5,70,72.5,72.5,150,160,-175,160,385,SBD,4,Raw,F,,
Natasha Groome,LEEDS,FR-O,96.05,84+,,,,140,147.5,155,155,55,60,62.5,62.5,147.5,152.5,160,160,377.5,SBD,5,Raw,F,,
Caitlin Davies,BGR,FR-O,123.4,84+,,,,140,150,-157.5,150,,,,,,,,,,SBD,DQ,Raw,F,,
Benedict Grant,EXR,MR-O,58.45,59,SW,England,2001,177.5,187.5,193,193,110,117.5,122.5,122.5,185,200,210,210,525.5,SBD,1,Raw,M,,
Santosh Guru,CAM,MR-O,58.65,59,EM,England,2001,140,147.5,152.5,152.5,97.5,102.5,105,105,190,200,210,210,467.5,SBD,2,Raw,M,,
Faiad Sharif,BATH,MR-O,57,59,,,2002,147.5,157.5,-165,157.5,87.5,97.5,102.5,102.5,187.5,195,-202.5,195,455,SBD,3,Raw,M,,
Bailey James,DUR,MR-O,58.1,59,,,2001,140,147.5,152.5,152.5,82.5,87.5,92.5,92.5,175,185,-195,185,430,SBD,4,Raw,M,,
Chung Ho Chow,LSE,MR-O,57.85,59,,,2001,122.5,127.5,130,130,97.5,105,-107.5,105,192.5,-200,-200,192.5,427.5,SBD,5,Raw,M,,
Matt Chan,EXR,MR-O,55.15,59,,,2000,145,150,152.5,152.5,77.5,82.5,85,85,170,180,185,185,422.5,SBD,6,Raw,M,,
Callum Robertson,LBORO,MR-O,57.2,59,,,1998,120,122.5,127.5,127.5,87.5,92.5,-95,92.5,170,-180,-180,170,390,SBD,7,Raw,M,,
Jerry George,BIRM,MR-O,64.9,66,,,2000,170,180,190,190,125,130,135,135,210,220,-230,220,545,SBD,1,Raw,M,,
Calum Glendinning,NEW,MR-O,63.55,66,,,2001,165,177.5,185,185,80,87.5,90,90,220,235,240,240,515,SBD,2,Raw,M,,
Anthony Moszuti,UCL,MR-O,64.9,66,,,2001,182.5,-192.5,192.5,192.5,97.5,102.5,105,105,207.5,217.5,-227.5,217.5,515,SBD,3,Raw,M,,
Patrick Obcena,LBORO,MR-O,64.25,66,,,2003,160,-170,170,170,122.5,127.5,-130,127.5,205,-215,-215,205,502.5,SBD,4,Raw,M,,
Martin Nguyen #3,BRIST,MR-O,64.7,66,,,2001,162.5,-172.5,-172.5,162.5,-132.5,137.5,-140.5,137.5,180,195,202.5,202.5,502.5,SBD,5,Raw,M,,
Jai Hindocha,ICL,MR-O,64.9,66,,,2002,150,-165,-175,150,117.5,127.5,132.5,132.5,180,195,207.5,207.5,490,SBD,6,Raw,M,,
John Anderson #3,DUR,MR-O,63.5,66,,,2002,-170,170,180,180,100,107.5,-110,107.5,175,182.5,-190,182.5,470,SBD,7,Raw,M,,
Will Horsley,EXR,MR-O,65.6,66,,,1998,147.5,155,-162.5,155,112.5,117.5,122.5,122.5,167.5,175,185,185,462.5,SBD,8,Raw,M,,
Grant Young,BRIST,MR-O,63.4,66,,,2001,132.5,140,-145,140,95,100,-105,100,180,190,200,200,440,SBD,9,Raw,M,,
Justin Lam,UEA,MR-O,65.95,66,,,2002,132.5,140,145,145,85,90,92.5,92.5,185,192.5,-200,192.5,430,SBD,10,Raw,M,,
Farhan Hussain #2,UCL,MR-O,62.95,66,,,2002,142.5,152.5,157.5,157.5,80,85,-87.5,85,162.5,175,185,185,427.5,SBD,11,Raw,M,,
Nour El Eid,UCL,MR-O,65.65,66,,,2003,140,147.5,152.5,152.5,87.5,95,-100,95,160,170,175,175,422.5,SBD,12,Raw,M,,
Max Guo,LEEDS,MR-O,74,74,,,,205,215,-225,215,150,155,160,160,230,245,-250,245,620,SBD,1,Raw,M,,
Brandon Teh,CAM,MR-O,69.5,74,,,,200,212.5,220,220,135,140,145,145,217.5,230,242.5,242.5,607.5,SBD,2,Raw,M,,
Lucas Silva #1,BOURN,MR-O,72.7,74,,,,210,217.5,225,225,137.5,142.5,-147.5,142.5,232.5,240,-245,240,607.5,SBD,3,Raw,M,,
Raghul Parthipan,CAM,MR-O,73.5,74,,,,212.5,-225,225,225,132.5,137.5,140,140,225,240,-245,240,605,SBD,4,Raw,M,,
Anthony Fantozzi,NEW,MR-O,73.4,74,,,,205,220,225,225,115,122.5,127.5,127.5,230,-242.5,245,245,597.5,SBD,5,Raw,M,,
James Barker,LANC,MR-O,72.5,74,,,,190,200,202.5,202.5,140,147.5,152.5,152.5,-235,-235,235,235,590,SBD,6,Raw,M,,
Adam Essex,LBORO,MR-O,72.7,74,,,,182.5,192.5,197.5,197.5,140,147.5,152.5,152.5,212.5,227.5,232.5,232.5,582.5,SBD,7,Raw,M,,
Joe Kelsey,NEW,MR-O,73.9,74,,,,190,200,205,205,132.5,140,-145,140,210,225,230,230,575,SBD,8,Raw,M,,
Joshua Darne,OXF,MR-O,73.1,74,,,,190,202.5,210,210,125,132.5,140,140,210,220,-222.5,220,570,SBD,9,Raw,M,,
Ping Hao Ng,EXR,MR-O,72.6,74,,,,195,210,-215,210,110,115,-120,115,227.5,237.5,,237.5,562.5,SBD,10,Raw,M,,
Tyler Thompson,EXR,MR-O,73.7,74,,,,175,180,185,185,132.5,140,142.5,142.5,217.5,227.5,-235,227.5,555,SBD,11,Raw,M,,
Brendan T Wei,UCL,MR-O,73.3,74,,,,175,180,187.5,187.5,132.5,140,-147.5,140,225,-235,-235,225,552.5,SBD,12,Raw,M,,
Oscar Birch,LEEDS,MR-O,72.5,74,,,,175,190,200,200,115,122.5,127.5,127.5,-200,210,222.5,222.5,550,SBD,13,Raw,M,,
George Gammage,LBORO,MR-O,73.3,74,,,,190,205,210,210,100,-110,110,110,210,225,-230,225,545,SBD,14,Raw,M,,
Nathan McDowell,SHEFF,MR-O,72.4,74,,,,200,-207.5,207.5,207.5,115,117.5,-122.5,117.5,200,210,217.5,217.5,542.5,SBD,15,Raw,M,,
Matt Botham,EXR,MR-O,70.25,74,,,2000,-190,190,200,200,112.5,117.5,-122.5,117.5,210,220,-230,220,537.5,SBD,16,Raw,M,,
Michael Chambers,BIRM,MR-O,73.3,74,,,,190,195,-200,195,130,135,-140,135,195,205,-210,205,535,SBD,17,Raw,M,,
Charlie Thomas #1,???,MR-O,74,74,,,,180,-195,195,195,105,110,115,115,215,225,-235,225,535,SBD,18,Raw,M,1999-03-04,
Kai Ho Chan,BATH,MR-O,69.7,74,,,,160,172.5,182.5,182.5,125,-132.5,132.5,132.5,190,200,215,215,530,SBD,19,Raw,M,,
Finn Cook,BIRM,MR-O,73.2,74,,,,162.5,172.5,180,180,127.5,135,-140,135,195,207.5,212.5,212.5,527.5,SBD,20,Raw,M,,
Chanin Bulakul,BATH,MR-O,73.35,74,,,2003,170,-182.5,182.5,182.5,107.5,117.5,122.5,122.5,200,217.5,-225,217.5,522.5,SBD,21,Raw,M,,
Daniel Lillis,EXR,MR-O,73.5,74,,,,160,172.5,-180,172.5,115,122.5,-127.5,122.5,205,215,225,225,520,SBD,22,Raw,M,,
Muhammad Choudhry,ICL,MR-O,73.9,74,,,,180,-185,-185,180,105,107.5,-110,107.5,220,230,-240,230,517.5,SBD,23,Raw,M,2000-10-23,
Yunus Ali,UCL,MR-O,73.5,74,,,,150,157.5,162.5,162.5,100,107.5,-112.5,107.5,225,240,245,245,515,SBD,24,Raw,M,,
Evan Daniels,TRENT,MR-O,73.25,74,,,2000,-180,180,187.5,187.5,90,95,97.5,97.5,210,220,227.5,227.5,512.5,SBD,25,Raw,M,,
Declan Taylor,LBORO,MR-O,70.2,74,,,1999,175,187.5,200,200,102.5,-107.5,107.5,107.5,182.5,200,-207.5,200,507.5,SBD,26,Raw,M,,
Sam Whale,PORT,MR-O,72.4,74,,,,145,150,-160,150,125,132.5,-140,132.5,210,-225,225,225,507.5,SBD,27,Raw,M,,
Ethan Ruskin,EXR,MR-O,72.75,74,,,2001,160,172.5,177.5,177.5,117.5,125,130,130,182.5,197.5,200,200,507.5,SBD,28,Raw,M,,
Samuel Syson,LBORO,MR-O,72.7,74,,,2000,165,-172.5,172.5,172.5,-125,125,130,130,185,195,-202.5,195,497.5,SBD,29,Raw,M,,
Daniel Chen #7,UCL,MR-O,70.95,74,,,2001,157.5,170,-177.5,170,120,125,130,130,-180,192.5,-200,192.5,492.5,SBD,30,Raw,M,,
George Wright #1,LEEDS,MR-O,72.8,74,,,1999,162.5,172.5,177.5,177.5,107.5,115,-120,115,190,200,-210,200,492.5,SBD,31,Raw,M,,
Alex Tamlyn,EXR,MR-O,71.75,74,,,2000,160,-170,170,170,102.5,110,-112.5,110,187.5,202.5,210,210,490,SBD,32,Raw,M,,
Mushfiqur Rahman,ICL,MR-O,70.4,74,,,1999,165,-170,170,170,122.5,-127.5,127.5,127.5,180,185,190,190,487.5,SBD,33,Raw,M,,
Rio Carasco,LEEDS,MR-O,72.3,74,,,2001,150,160,170,170,107.5,112.5,-117.5,112.5,185,200,205,205,487.5,SBD,34,Raw,M,,
Thomas Heron,NOTT,MR-O,72.6,74,,,2001,155,165,175,175,92.5,97.5,102.5,102.5,190,200,210,210,487.5,SBD,35,Raw,M,,
David Peters,BOURN,MR-O,72.7,74,,,1998,155,165,175,175,97.5,105,110,110,185,200,-215,200,485,SBD,36,Raw,M,,
Mason Mui,WARK,MR-O,72.65,74,,,2004,162.5,-172.5,177.5,177.5,-85,90,-95,90,190,200,210,210,477.5,SBD,37,Raw,M,,
Aaron Ghataure,LSE,MR-O,71.4,74,,,2001,-165,165,172.5,172.5,90,97.5,-102.5,97.5,185,195,205,205,475,SBD,38,Raw,M,,
Alex Tan,DUR,MR-O,69.75,74,,,2002,145,-155,-155,145,97.5,105,-107.5,105,195,215,222.5,222.5,472.5,SBD,39,Raw,M,,
George Whitehouse,BIRM,MR-O,72.65,74,,,2001,140,-150,150,150,107.5,-112.5,-112.5,107.5,210,-220,-220,210,467.5,SBD,40,Raw,M,,
Ethan Beckford,NOTT,MR-O,72.65,74,,,2001,147.5,155,160,160,100,-105,105,105,180,190,200,200,465,SBD,41,Raw,M,,
James Hopgood,LANC,MR-O,71.9,74,,,2002,150,-157.5,157.5,157.5,95,100,105,105,175,190,192.5,192.5,455,SBD,42,Raw,M,,
Swopil Gurung,UCL,MR-O,72.85,74,,,1997,127.5,137.5,145,145,95,-102.5,-105,95,-180,187.5,197.5,197.5,437.5,SBD,43,Raw,M,,
Peter Jessop,KENT,MR-O,73.05,74,,,2001,152.5,162.5,167.5,167.5,-82.5,85,-90,85,170,-180,-180,170,422.5,SBD,44,Raw,M,,
Lukas Amosovas,PORT,MR-O,73.25,74,,,1999,150,165,170,170,-105,-115,-115,,185,205,-210,205,,SBD,DQ,Raw,M,,
Hamza Bham,WARK,MR-O,82,83,,,,227.5,-242.5,242.5,242.5,160,165,170,170,262.5,280,292.5,292.5,705,SBD,1,Raw,M,,
Joey Awala,UEA,MR-O,81.6,83,,,,222.5,235,245,245,137.5,145,150,150,270,292.5,-310,292.5,687.5,SBD,2,Raw,M,,
Joseph Tang,UCLAN,MR-O,82.1,83,,,,-210,210,217.5,217.5,157.5,165,167.5,167.5,262.5,280,-287.5,280,665,SBD,3,Raw,M,,
Harrison Sparks,LBORO,MR-O,81.8,83,,,,222.5,230,235,235,185.5,193,-200,193,235,-245,-245,235,663,SBD,4,Raw,M,,
Alex Hiew,WARK,MR-O,82.8,83,,,,215,230,235,235,137.5,145,-150,145,265,282.5,-287.5,282.5,662.5,SBD,5,Raw,M,,
Jonathan Blackhurst,LPOOL,MR-O,81.6,83,,,,225,-232.5,232.5,232.5,145,152.5,-160,152.5,275,-285,-287.5,275,660,SBD,6,Raw,M,,
Sean Issomura Gillard,UCL,MR-O,82.3,83,,,,210,220,-227.5,220,160,-167.5,-167.5,160,-265,275,-285,275,655,SBD,7,Raw,M,,
Hani Tabbara,BIRM,MR-O,82.3,83,,,,205,215,225,225,127.5,132.5,-137.5,132.5,260,275,-290,275,632.5,SBD,8,Raw,M,,
Ryle Bumagat,SURR,MR-O,81.4,83,,,,200,215,225,225,130,135,140,140,265,-280,-282.5,265,630,SBD,9,Raw,M,,
James Ainley,BIRM,MR-O,82.2,83,,,,202.5,210,217.5,217.5,142.5,147.5,155,155,235,247.5,252.5,252.5,625,SBD,10,Raw,M,,
Harry Cookson,CAM,MR-O,83,83,,,,180,195,205,205,130,140,150,150,220,240,260,260,615,SBD,11,Raw,M,,
Alex Constantine,LBORO,MR-O,82.6,83,,,,212.5,-220,-220,212.5,140,147.5,-152.5,147.5,242.5,250,-255,250,610,SBD,12,Raw,M,,
Josh Hinchcliffe,NEW,MR-O,82,83,,,,202.5,212.5,-220,212.5,130,137.5,142.5,142.5,240,252.5,-262.5,252.5,607.5,SBD,13,Raw,M,,
