A,Phuong Bui,CAM,F-O-U,56.40,57,23,,,M4,FCP,8,85.0,92.5,-97.5,92.5,4,50.0,52.5,-55.0,52.5,145.0,120.0,-127.5,-127.5,120.0,265.0,11/F-O-U/57/PL,265.0,11,62.66,159.72,PL,02/04/2022,Sat AM P1
A,Diana Huynh ,???,F-O-U,55.50,57,12,,,M4,FCP,9,100.0,105.0,112.5,112.5,6,40.0,45.0,-47.5,45.0,157.5,90.0,100.0,-102.5,100.0,257.5,12/F-O-U/57/PL,257.5,12,61.65,157.13,PL,02/04/2022,Sat AM P1
A,Holly Lambe,CAM,F-O-U,56.60,57,13,,,M4,FCP,11,85.0,90.0,-92.5,90.0,6,32.5,37.5,-40.0,37.5,127.5,120.0,125.0,130.0,130.0,257.5,13/F-O-U/57/PL,257.5,13,60.72,154.78,PL,02/04/2022,Sat AM P1
A,Alexis An Low,UCL,F-O-U,56.40,57,15,GL,1997,Senior,FCP,10,82.5,-90.0,90.0,90.0,6,-42.5,42.5,-45.0,42.5,132.5,95.0,102.5,110.0,110.0,242.5,14/F-O-U/57/PL,242.5,14,57.34,146.16,PL,02/04/2022,Sat AM P1
B,Tara Pigott,WARK,F-O-U,62.00,63,27,,,M4,FCP,7,140.0,147.5,152.5,152.5,2,85.0,90.0,92.5,92.5,245.0,160.0,170.0,175.0,175.0,420.0,1/F-O-U/63/PL,420.0,1,92.85,236.68,PL,02/04/2022,Sat PM P1
B,Emily Griffiths,EXR,F-O-U,62.25,63,24,,,M4,FCP,10,142.5,150.5,-155.5,150.5,5,77.5,82.5,85.0,85.0,235.5,145.0,-155.0,-160.0,145.0,380.5,2/F-O-U/63/PL,380.5,2,83.90,213.85,PL,02/04/2022,Sat PM P1
B,Beatrice Fishwick,CAM,F-O-U,62.30,63,25,,,M4,FCP,8,125.0,132.5,137.5,137.5,5,80.0,85.0,87.5,87.5,225.0,132.5,142.5,152.5,152.5,377.5,3/F-O-U/63/PL,377.5,3,83.19,212.06,PL,02/04/2022,Sat PM P1
B,Jessica Jeramaes,EXR,F-O-U,62.20,63,22,,,M4,FCP,9,122.5,130.0,-135.0,130.0,5,75.0,80.0,82.5,82.5,212.5,137.5,150.0,-165.0,150.0,362.5,4/F-O-U/63/PL,362.5,4,79.97,203.85,PL,02/04/2022,Sat PM P1
B,Kathleen Smart,LEEDS,F-O-U,62.05,63,17,,,M4,FCP,6,125.0,132.5,137.5,137.5,3,57.5,62.5,-67.5,62.5,200.0,130.0,142.5,150.0,150.0,350.0,5/F-O-U/63/PL,350.0,5,77.34,197.13,PL,02/04/2022,Sat PM P1
B,Nicole Cameron,UCL,F-O-U,61.30,63,21,,,M4,FCP,8,125.0,130.0,135.0,135.0,5,55.0,57.5,60.0,60.0,195.0,137.5,145.0,-150.0,145.0,340.0,6/F-O-U/63/PL,340.0,6,75.74,193.05,PL,02/04/2022,Sat PM P1
B,Yasmin Burt      ,LBORO,F-O-U,62.30,63,12,,,M4,FCP,10,107.5,115.0,-120.0,115.0,4,75.0,80.0,-82.5,80.0,195.0,120.0,130.0,135.0,135.0,330.0,7/F-O-U/63/PL,330.0,7,72.72,185.37,PL,02/04/2022,Sat PM P1
B,Emily Wilkinson,LEEDS,F-O-U,61.70,63,19,,,M4,FCP,11,100.0,107.5,112.5,112.5,7,55.0,60.0,-65.0,60.0,172.5,140.0,150.0,155.0,155.0,327.5,8/F-O-U/63/PL,327.5,8,72.64,185.15,PL,02/04/2022,Sat PM P1
B,Isidora Radenkovic,OXF,F-O-U,60.10,63,18,,,M4,FCP,9,112.5,120.0,125.0,125.0,4,60.0,-65.0,-65.0,60.0,185.0,122.5,132.5,140.0,140.0,325.0,9/F-O-U/63/PL,325.0,9,73.38,187.04,PL,02/04/2022,Sat PM P1
B,Sarah Glover,NOTT,F-O-U,59.85,63,14,,,M4,FCP,8,105.0,112.5,117.5,117.5,6,52.5,57.5,60.0,60.0,177.5,130.0,137.5,142.5,142.5,320.0,10/F-O-U/63/PL,320.0,10,72.46,184.70,PL,02/04/2022,Sat PM P1
A,Grace Allinson,DUR,F-O-U,62.10,63,20,,,M4,FCP,11,95.0,105.0,-110.0,105.0,7,65.0,70.0,-75.0,70.0,175.0,135.0,145.0,-160.0,145.0,320.0,11/F-O-U/63/PL,320.0,11,70.67,180.14,PL,02/04/2022,Sat PM P1
A,Sharon Satish,NOTT,F-O-U,61.75,63,2,,,M4,FCP,10,105.0,107.5,-110.0,107.5,6,-67.5,70.0,-72.5,70.0,177.5,120.0,130.0,140.0,140.0,317.5,12/F-O-U/63/PL,317.5,12,70.38,179.40,PL,02/04/2022,Sat PM P1
A,Beca Morgan ,???,F-O-U,59.20,63,15,,,M4,FCP,5,102.5,-110.0,-112.5,102.5,3,57.5,-60.0,60.0,60.0,162.5,140.0,-150.0,-155.0,140.0,302.5,13/F-O-U/63/PL,302.5,13,69.02,175.94,PL,02/04/2022,Sat PM P1
A,Sophie Fowler,NOTT,F-O-U,59.80,63,10,,,M4,FCP,10,102.5,110.0,-115.0,110.0,5,45.0,50.0,52.5,52.5,162.5,122.5,132.5,140.0,140.0,302.5,14/F-O-U/63/PL,302.5,14,68.54,174.70,PL,02/04/2022,Sat PM P1
A,Bayan Fadlalla,NOTT,F-O-U,58.25,63,4,,,M4,FCP,10,87.5,95.0,102.5,102.5,7,50.0,55.0,57.5,57.5,160.0,117.5,130.0,140.0,140.0,300.0,15/F-O-U/63/PL,300.0,15,69.25,176.52,PL,02/04/2022,Sat PM P1
A,Hannah O'Brien,UCL,F-O-U,60.90,63,5,,,M4,FCP,11,97.5,102.5,105.0,105.0,5,57.5,62.5,65.0,65.0,170.0,115.0,122.5,130.0,130.0,300.0,16/F-O-U/63/PL,300.0,16,67.12,171.10,PL,02/04/2022,Sat PM P1
A,Olivia Hardingham,BRIST,F-O-U,61.80,63,8,,,M4,FCP,8,125.0,135.0,-142.5,135.0,3,45.0,-50.0,-50.0,45.0,180.0,110.0,120.0,-127.5,120.0,300.0,17/F-O-U/63/PL,300.0,17,66.47,169.42,PL,02/04/2022,Sat PM P1
A,Amber Butterfield,NOTT,F-O-U,62.50,63,9,,,M4,FCP,9,100.0,105.0,110.0,110.0,5,37.5,42.5,-45.0,42.5,152.5,122.5,130.0,135.0,135.0,287.5,18/F-O-U/63/PL,287.5,18,63.23,161.16,PL,02/04/2022,Sat PM P1
A,Georgia Knight,SHEFF,F-O-U,59.15,63,11,,,M4,FCP,10,102.5,110.0,-112.5,110.0,4,45.0,50.0,-52.5,50.0,160.0,125.0,-137.5,-140.0,125.0,285.0,19/F-O-U/63/PL,285.0,19,65.07,165.86,PL,02/04/2022,Sat PM P1
A,Nadia Laffey,LBORO,F-O-U,62.20,63,7,,,M4,FCP,9,87.5,95.0,-100.0,95.0,4,57.5,-62.5,-62.5,57.5,152.5,117.5,125.0,130.0,130.0,282.5,20/F-O-U/63/PL,282.5,20,62.32,158.86,PL,02/04/2022,Sat PM P1
A,Alisa Brown,DUR,F-O-U,62.00,63,1,,,M4,FCP,8,90.0,-97.5,97.5,97.5,3,52.5,-55.0,57.5,57.5,155.0,112.5,122.5,-130.0,122.5,277.5,21/F-O-U/63/PL,277.5,21,61.35,156.38,PL,02/04/2022,Sat PM P1
A,Katy White,BATH,F-O-U,61.50,63,3,,,M4,FCP,9,87.5,95.0,100.0,100.0,6,52.5,-55.0,-57.5,52.5,152.5,107.5,115.0,120.0,120.0,272.5,22/F-O-U/63/PL,272.5,22,60.57,154.39,PL,02/04/2022,Sat PM P1
B,Sophie Smith,OXF,F-O-U,68.00,69,52,,,M4,FCP,10,120.0,127.5,130.0,130.0,4,80.0,88.0,93.0,93.0,223.0,165.0,175.0,-188.0,175.0,398.0,1/F-O-U/69/PL,398.0,1,83.14,211.91,PL,02/04/2022,Sat PM P2
B,Sharon Sandford,BIRM,F-O-U,67.90,69,50,,,M4,FCP,10,132.5,142.5,-147.5,142.5,5,75.0,80.0,-85.0,80.0,222.5,160.0,170.0,-177.5,170.0,392.5,2/F-O-U/69/PL,392.5,2,82.06,209.16,PL,02/04/2022,Sat PM P2
B,Danielle Broom,BOURN,F-O-U,68.10,69,51,,,M4,FCP,12,135.0,142.5,147.5,147.5,6,70.0,75.0,77.5,77.5,225.0,150.0,157.5,162.5,162.5,387.5,3/F-O-U/69/PL,387.5,3,80.87,206.15,PL,02/04/2022,Sat PM P2
B,Amy Williams,CAM,F-O-U,68.50,69,49,,,M4,FCP,10,125.0,132.5,137.5,137.5,5,75.0,80.0,-82.5,80.0,217.5,145.0,155.0,-165.0,155.0,372.5,4/F-O-U/69/PL,372.5,4,77.49,197.51,PL,02/04/2022,Sat PM P2
B,Ella Noble,BATH,F-O-U,67.30,69,47,,,M4,FCP,11,125.0,127.5,130.0,130.0,7,60.0,65.0,-67.5,65.0,195.0,160.0,170.0,-175.0,170.0,365.0,5/F-O-U/69/PL,365.0,5,76.70,195.50,PL,02/04/2022,Sat PM P2
B,Emma Williams,EXR,F-O-U,68.00,69,43,,,M4,FCP,11,130.0,137.5,-142.5,137.5,5,62.5,-67.5,-67.5,62.5,200.0,150.0,157.5,165.0,165.0,365.0,6/F-O-U/69/PL,365.0,6,76.24,194.34,PL,02/04/2022,Sat PM P2
B,Isabel Dowling,OXF,F-O-U,66.40,69,48,,,M4,FCP,10,122.5,130.0,135.0,135.0,5,75.0,80.0,-82.5,80.0,215.0,132.5,142.5,147.5,147.5,362.5,7/F-O-U/69/PL,362.5,7,76.77,195.70,PL,02/04/2022,Sat PM P2
B,Lauren Kernan,BRIST,F-O-U,68.60,69,42,,,M4,FCP,13,120.0,127.5,132.5,132.5,5,70.0,75.0,-80.0,75.0,207.5,140.0,147.5,155.0,155.0,362.5,8/F-O-U/69/PL,362.5,8,75.34,192.05,PL,02/04/2022,Sat PM P2
B,Kat Cleary,NOTT,F-O-U,68.40,69,46,,,M4,FCP,12,-125.0,125.0,132.5,132.5,6,75.0,77.5,-80.0,77.5,210.0,142.5,-147.5,147.5,147.5,357.5,9/F-O-U/69/PL,357.5,9,74.43,189.72,PL,02/04/2022,Sat PM P2
A,Emily Mulligan,NEW,F-O-U,67.50,69,40,,,M4,FCP,10,120.0,127.5,135.0,135.0,6,70.0,75.0,80.0,80.0,215.0,125.0,135.0,140.0,140.0,355.0,10/F-O-U/69/PL,355.0,10,74.47,189.82,PL,02/04/2022,Sat PM P2
A,Mareva Flandrin,NOTT,F-O-U,67.20,69,36,,,M4,FCP,11,127.5,132.5,-135.0,132.5,5,-75.0,-80.0,80.0,80.0,212.5,127.5,135.0,140.0,140.0,352.5,11/F-O-U/69/PL,352.5,11,74.13,188.97,PL,02/04/2022,Sat PM P2
A,Kamila Marciniak,BIRM,F-O-U,67.60,69,38,,,M4,FCP,10,102.5,-115.0,115.0,115.0,5,65.0,70.0,-72.5,70.0,185.0,137.5,150.0,160.0,160.0,345.0,12/F-O-U/69/PL,345.0,12,72.31,184.31,PL,02/04/2022,Sat PM P2
A,Ellie Robins,LBORO,F-O-U,66.80,69,68,,,M4,FCP,12,120.0,125.0,-130.0,125.0,5,62.5,67.5,70.0,70.0,195.0,125.0,132.5,140.0,140.0,335.0,13/F-O-U/69/PL,335.0,13,70.70,180.21,PL,02/04/2022,Sat PM P2
A,Llio Godfrey-Flower,BGR,F-O-U,67.40,69,66,,,M4,FCP,14,102.5,110.0,-117.5,110.0,6,80.0,85.0,-87.5,85.0,195.0,120.0,130.0,137.5,137.5,332.5,14/F-O-U/69/PL,332.5,14,69.81,177.94,PL,02/04/2022,Sat PM P2
A,Sanjani Murugesh,NOTT,F-O-U,68.10,69,37,,,M4,FCP,10,-110.0,115.0,125.0,125.0,7,60.0,-65.0,65.0,65.0,190.0,120.0,130.0,140.0,140.0,330.0,15/F-O-U/69/PL,330.0,15,68.87,175.56,PL,02/04/2022,Sat PM P2
A,Emily Parsons,EXR,F-O-U,66.10,69,33,,,M4,FCP,12,102.5,110.0,115.0,115.0,5,62.5,65.0,-70.0,65.0,180.0,127.5,140.0,-150.0,140.0,320.0,16/F-O-U/69/PL,320.0,16,67.96,173.22,PL,02/04/2022,Sat PM P2
A,Tierney McArdle,LEEDS,F-O-U,68.90,69,35,,,M4,FCP,11,115.0,120.0,-127.5,120.0,7,47.5,52.5,-55.0,52.5,172.5,135.0,145.0,-150.0,145.0,317.5,17/F-O-U/69/PL,317.5,17,65.83,167.80,PL,02/04/2022,Sat PM P2
A,Kimberley Dodge ,DUR,F-O-U,67.20,69,34,,,M4,FCP,10,92.5,97.5,102.5,102.5,5,60.0,65.0,-67.5,65.0,167.5,130.0,140.0,147.5,147.5,315.0,18/F-O-U/69/PL,315.0,18,66.25,168.87,PL,02/04/2022,Sat PM P2
A,Niamh Underhill,DEM,F-O-U,67.20,69,31,,,M4,FCP,12,100.0,107.5,-112.5,107.5,6,55.0,60.0,62.5,62.5,170.0,112.5,-122.5,127.5,127.5,297.5,19/F-O-U/69/PL,297.5,19,62.57,159.48,PL,02/04/2022,Sat PM P2
A,Sally Vaughn,MAN,F-O-U,67.20,69,32,,,M4,FCP,12,95.0,110.0,-120.0,110.0,6,42.5,-47.5,47.5,47.5,157.5,125.0,-135.0,-135.0,125.0,282.5,20/F-O-U/69/PL,282.5,20,59.41,151.44,PL,02/04/2022,Sat PM P2
A,Hannah Sharp,YORK,F-O-U,67.30,69,39,,,M4,FCP,11,100.0,107.5,-115.0,107.5,4,57.5,-62.5,62.5,62.5,170.0,100.0,112.5,-125.0,112.5,282.5,21/F-O-U/69/PL,282.5,21,59.36,151.31,PL,02/04/2022,Sat PM P2
A,Lucile Oster,ICL,F-O-U,67.30,69,29,,,M4,FCP,12,100.0,105.0,-110.0,105.0,8,50.0,55.0,-60.0,55.0,160.0,105.0,115.0,120.0,120.0,280.0,22/F-O-U/69/PL,280.0,22,58.84,149.97,PL,02/04/2022,Sat PM P2
A,Emily Marston,BRIST,F-O-U,67.00,69,28,,,M4,FCP,12,92.5,-102.5,102.5,102.5,7,37.5,40.0,42.5,42.5,145.0,115.0,125.0,130.0,130.0,275.0,23/F-O-U/69/PL,275.0,23,57.94,147.68,PL,02/04/2022,Sat PM P2
B,Safiya Chiappa-Forrester,NOTT,F-O-U,73.90,76,18,,,M4,FCP,11,145.0,155.0,162.5,162.5,5,80.0,87.5,90.0,90.0,252.5,160.0,170.0,177.5,177.5,430.0,1/F-O-U/76/PL,430.0,1,85.93,219.04,PL,04/04/2022,Mon PM P1
B,Grace Howse,LBORO,F-O-U,75.20,76,19,,,M4,FCP,11,125.0,132.5,137.5,137.5,7,90.0,95.0,-97.5,95.0,232.5,152.5,162.5,170.0,170.0,402.5,2/F-O-U/76/PL,402.5,2,79.76,203.30,PL,04/04/2022,Mon PM P1
B,Alexaandra Henry,DUR,F-O-U,70.30,76,15,,,M4,FCP,8,135.0,-145.0,150.0,150.0,6,75.0,80.0,-85.0,80.0,230.0,150.0,170.0,-180.0,170.0,400.0,3/F-O-U/76/PL,400.0,3,82.03,209.09,PL,04/04/2022,Mon PM P1
B,Millie Mabbutt,EXR,F-O-U,74.30,76,16,,,M4,FCP,9,140.0,150.0,155.0,155.0,6,67.5,72.5,77.5,77.5,232.5,155.0,167.5,-172.5,167.5,400.0,4/F-O-U/76/PL,400.0,4,79.72,203.22,PL,04/04/2022,Mon PM P1
B,Odette Tobaiwa,EXR,F-O-U,73.40,76,20,,,M4,FCP,9,135.0,142.5,-145.0,142.5,8,77.5,85.0,87.5,87.5,230.0,145.0,155.0,165.0,165.0,395.0,5/F-O-U/76/PL,395.0,5,79.20,201.89,PL,04/04/2022,Mon PM P1
B,Selina Wells,BRN,F-O-U,71.90,76,17,,,M4,FCP,11,-142.5,142.5,-150.0,142.5,6,60.0,62.5,-67.5,62.5,205.0,155.0,165.0,172.5,172.5,377.5,6/F-O-U/76/PL,377.5,6,76.50,194.99,PL,04/04/2022,Mon PM P1
B,Khlo Curnock,ICL,F-O-U,71.60,76,12,,,M4,FCP,14,122.5,132.5,140.0,140.0,8,60.0,67.5,-70.0,67.5,207.5,135.0,145.0,-152.5,145.0,352.5,7/F-O-U/76/PL,352.5,7,71.59,182.47,PL,04/04/2022,Mon PM P1
B,Chloe-Lou Hoes,NOTT,F-O-U,75.10,76,11,,,M4,FCP,11,117.5,125.0,130.0,130.0,7,65.0,-70.0,70.0,70.0,200.0,140.0,152.5,-160.0,152.5,352.5,8/F-O-U/76/PL,352.5,8,69.89,178.16,PL,04/04/2022,Mon PM P1
B,Camila Cardwell,UCL,F-O-U,75.30,76,9,,,M4,FCP,12,117.5,125.0,-130.0,125.0,8,50.0,55.0,-60.0,55.0,180.0,137.5,145.0,155.0,155.0,335.0,9/F-O-U/76/PL,335.0,9,66.34,169.10,PL,04/04/2022,Mon PM P1
A,Jenna Tweddle,DUR,F-O-U,72.40,76,6,,,M4,FCP,13,107.5,117.5,-122.5,117.5,8,55.0,60.0,-62.5,60.0,177.5,125.0,135.0,-137.5,135.0,312.5,10/F-O-U/76/PL,312.5,10,63.10,160.84,PL,04/04/2022,Mon PM P1
A,Sophie Griffiths,YORK,F-O-U,75.20,76,7,,,M4,FCP,9,100.0,107.5,115.0,115.0,8,57.5,-62.5,62.5,62.5,177.5,115.0,125.0,135.0,135.0,312.5,11/F-O-U/76/PL,312.5,11,61.92,157.84,PL,04/04/2022,Mon PM P1
A,Sophia King-Mason,BIRM,F-O-U,72.60,76,5,,,M4,FCP,12,117.5,125.0,130.0,130.0,8,50.0,55.0,-57.5,55.0,185.0,125.0,-132.5,-132.5,125.0,310.0,12/F-O-U/76/PL,310.0,12,62.51,159.33,PL,04/04/2022,Mon PM P1
A,Sally Sweeney Vaughn,SHEFF,F-O-U,72.70,76,3,,,M4,FCP,14,105.0,-115.0,115.0,115.0,8,50.0,52.5,55.0,55.0,170.0,115.0,125.0,132.5,132.5,302.5,13/F-O-U/76/PL,302.5,13,60.95,155.36,PL,04/04/2022,Mon PM P1
A,Beth Taylor,BIRM,F-O-U,72.70,76,1,,,M4,FCP,11,102.5,110.0,112.5,112.5,3,52.5,55.0,57.5,57.5,170.0,122.5,130.0,-135.0,130.0,300.0,14/F-O-U/76/PL,300.0,14,60.45,154.08,PL,04/04/2022,Mon PM P1
A,Lisa Zuehlke,MAN,F-O-U,75.10,76,2,,,M4,FCP,15,105.0,115.0,120.0,120.0,9,47.5,50.0,52.5,52.5,172.5,107.5,120.0,-130.0,120.0,292.5,15/F-O-U/76/PL,292.5,15,58.00,147.83,PL,04/04/2022,Mon PM P1
A,Ella Okko,OXF,F-O-U,75.10,76,13,,,M4,FCP,12,25.0,-125.0,-125.0,25.0,8,70.0,-75.0,75.0,75.0,100.0,75.0,0.0,0.0,75.0,175.0,16/F-O-U/76/PL,175.0,16,34.70,88.45,PL,04/04/2022,Mon PM P1
B,Hanah Louise Graham,TRENT,F-O-U,81.80,84,42,,,M4,FCP,13Lin,120.0,125.0,130.0,130.0,7,70.0,75.0,77.5,77.5,207.5,160.0,170.0,180.0,180.0,387.5,1/F-O-U/84/PL,387.5,1,73.96,188.53,PL,05/04/2022,Tue PM P1
B,Lauren Domfe,CAM,F-O-U,82.30,84,37,,,M4,FCP,12,127.5,135.0,142.5,142.5,8,55.0,60.0,62.5,62.5,205.0,145.0,155.0,165.0,165.0,370.0,2/F-O-U/84/PL,370.0,2,70.45,179.57,PL,05/04/2022,Tue PM P1
B,Teagan Pooler,EXR,F-O-U,82.10,84,35,,,M4,FCP,11,117.5,-125.0,125.0,125.0,6,65.0,70.0,72.5,72.5,197.5,130.0,140.0,145.0,145.0,342.5,3/F-O-U/84/PL,342.5,3,65.27,166.38,PL,05/04/2022,Tue PM P1
B,Jade Smiles,UCLAN,F-O-U,79.25,84,34,,,M4,FCP,10,107.5,117.5,-122.5,117.5,7,47.5,52.5,55.0,55.0,172.5,140.0,150.0,-160.0,150.0,322.5,4/F-O-U/84/PL,322.5,4,62.39,159.02,PL,05/04/2022,Tue PM P1
B,Melissa Bird,AECC,F-O-U,102.20,84+,45,,,M4,FCP,12,160.0,167.5,172.5,172.5,7,82.5,87.5,92.5,92.5,265.0,165.0,172.5,177.5,177.5,442.5,1/F-O-U/84+/PL,442.5,1,78.47,200.01,PL,05/04/2022,Tue PM P1
B,Milly Stoneley,NOTT,F-O-U,96.80,84+,43,,,M4,FCP,14,145.0,155.0,162.5,162.5,8,82.5,85.5,88.0,88.0,250.5,145.0,152.5,-155.0,152.5,403.0,2/F-O-U/84+/PL,403.0,2,72.53,184.88,PL,05/04/2022,Tue PM P1
B,Chizaram Egbuziem,LBORO,F-O-U,96.60,84+,38,,,M4,FCP,14,145.0,155.0,-160.0,155.0,7,72.5,-75.0,75.0,75.0,230.0,147.5,157.5,170.0,170.0,400.0,3/F-O-U/84+/PL,400.0,3,72.03,183.61,PL,05/04/2022,Tue PM P1
B,Faiza Chaudrhry,ICL,F-O-U,91.85,84+,40,,,M4,FCP,11,-140.0,140.0,152.5,152.5,7,67.5,70.0,72.5,72.5,225.0,150.0,160.0,-175.0,160.0,385.0,4/F-O-U/84+/PL,385.0,4,70.42,179.50,PL,05/04/2022,Tue PM P1
B,Natasha Groome,LEEDS,F-O-U,96.05,84+,36,,,M4,FCP,17,140.0,147.5,155.0,155.0,9,55.0,60.0,62.5,62.5,217.5,147.5,152.5,160.0,160.0,377.5,5/F-O-U/84+/PL,377.5,5,68.10,173.58,PL,05/04/2022,Tue PM P1
B,Caitlin Davies,BGR,F-O-U,123.40,84+,41,,,M4,FCP,11,140.0,150.0,-157.5,150.0,7,,,,0.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,PL,05/04/2022,Tue PM P1
,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,DIV,Birth Year,,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,,Events Entered,Date,Platform
