Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,BirthDate,Event
1,52,48.61,Eila Kumpuniemi,1942,E-SV,37.5,40,42.5,42.5,42.5,Over 70,F,Raw,,B
1,47,46.31,Enna Hynynen,1992,IOV,60,62.5,-65,62.5,62.5,Open,F,Raw,,B
2,47,45.09,Henna Niikko-Pirhonen,1984,IdVo,50,-52.5,-52.5,50.0,50,Open,F,Raw,,B
1,52,51.73,Jenni Henriksson,1992,TurSa,77.5,82.5,85,85.0,85,Open,F,Raw,,B
2,52,51,Maria Kojoukhova,1989,NIL,70,72.5,75,75.0,75,Open,F,Raw,,B
3,52,51.59,Johanna Hirvelä,1991,TVN,-57.5,57.5,-60,57.5,57.5,Open,F,Raw,,B
1,57,56.23,Minna Lepistö,1993,HAK,90,95,-97.5,95.0,95,Open,F,Raw,,B
2,57,55.30,Johanna Forsström,1988,LVK team,87.5,90,-95,90.0,90,Open,F,Raw,,B
3,57,53.63,Susanna Hottinen,1989,E-IT,80,82.5,85,85.0,85,Open,F,Raw,,B
4,57,56.67,Heidi Heikkinen,1985,KajKu,77.5,-80,-85,77.5,77.5,Open,F,Raw,,B
1,63,61.42,Maria Karjalainen,1990,JoPuPo,82.5,85,-90,85.0,85,Open,F,Raw,,B
2,63,61.08,Jenniina Lamminpohja,1993,TVN,67.5,72.5,-77.5,72.5,72.5,Open,F,Raw,,B
3,63,62,Soila Ranta,1982,PV-81,67.5,-72.5,72.5,72.5,72.5,Open,F,Raw,,B
4,63,61.39,Johanna Enkvist,1995,PV-81,60,65,67.5,67.5,67.5,Open,F,Raw,,B
5,63,61.39,Lina Karlström,1996,NyKk,50,52.5,-55,52.5,52.5,Open,F,Raw,,B
1,69,67.69,Mari Engberg,1982,LVK team,100,102.5,103,103.0,103,Open,F,Raw,,B
2,69,67.49,Anda Apostol,1988,SalVo,87.5,92.5,-95,92.5,92.5,Open,F,Raw,,B
3,69,67.57,Meri Kallio,1986,MeVo,87.5,92.5,-95,92.5,92.5,Open,F,Raw,,B
4,69,67.41,Pauliina Suomela,1976,HPV,85,87.5,-92.5,87.5,87.5,Open,F,Raw,,B
5,69,67.11,Julia Ruohonen,1992,Hkaanto,75,77.5,80,80.0,80,Open,F,Raw,,B
6,69,68.41,Nina Vesterinen,1986,KalvI,75,80,-82.5,80.0,80,Open,F,Raw,,B
7,69,68.57,Milja Honkonen,1994,TVN,72.5,77.5,80,80.0,80,Open,F,Raw,,B
8,69,66.26,Aino Niinivirta,1996,OPT,70,75,-80,75.0,75,Open,F,Raw,,B
9,69,67.25,Niina Sassi,1992,HPV,67.5,-70,-70,67.5,67.5,Open,F,Raw,,B
DQ,69,68,Janina Kokko,1997,E-SV,-92.5,-92.5,-92.5,,,Open,F,Raw,,B
1,76,75.89,Emmeth Törrönen,1998,PV,-111,111,112,112.0,112,Open,F,Raw,,B
2,76,74.50,Mira Lahtinen,1987,SaJy,105,110,-113,110.0,110,Open,F,Raw,,B
3,76,75.21,Leena Saastamoinen,1991,KiurU,105,-110,110,110.0,110,Open,F,Raw,,B
4,76,75.46,Tuulia Lohivuo,1997,KaVo,105,110,-111.5,110.0,110,Open,F,Raw,,B
1,84,83.25,Jonna Pohjola,1989,NPower,87.5,92.5,95,95.0,95,Open,F,Raw,,B
2,84,81.48,Venla Tolvanen,1996,Team365,87.5,-92.5,-92.5,87.5,87.5,Open,F,Raw,,B
3,84,82.58,Saija Sepponen,1992,PorHT,75,82.5,-90,82.5,82.5,Open,F,Raw,,B
1,84+,113.28,Johanna Laitinen,1986,TNT,125,130.5,-133.5,130.5,130.5,Open,F,Raw,,B
2,84+,97.30,Joanna Linna,1974,JP 2000,102.5,105,-115,105.0,105,Open,F,Raw,,B
3,84+,100.81,Anni Veck,1982,LVK team,92.5,-97.5,97.5,97.5,97.5,Open,F,Raw,,B
4,84+,105.59,Sari Rauhala,1984,E-SV,95,-97.5,-97.5,95.0,95,Open,F,Raw,,B
5,84+,126.33,Kaisu Suorsa,1986,OPT,72.5,77.5,-82.5,77.5,77.5,Open,F,Raw,,B
6,84+,114.66,Jutta Laakkonen,1986,LVK team,72.5,75,-80,75.0,75,Open,F,Raw,,B
1,53,43.90,Lasse Rajakangas,2008,RAYVO,40,45,47.5,47.5,47.5,Under 14,M,Raw,,B
1,66,64.40,Eero Dahlgren,2008,Ols-Ta,60,65,70,70.0,70,Under 14,M,Raw,,B
1,83,76.88,Lauri Mähönen,2007,KiurU,85,90,95,95.0,95,Under 14,M,Raw,,B
1,93,91.76,Antti Vähäkoski,2007,YlöR,85,90,-92.5,90.0,90,Under 14,M,Raw,,B
1,66,65.74,Anders Nygård,2004,NyKK,120,125.5,-127.5,125.5,125.5,Under 18,M,Raw,,B
2,66,64.46,Anton Kauranen,2003,TVN,105,107.5,-110,107.5,107.5,Under 18,M,Raw,,B
3,66,63.66,Hugo Rehukangas,2006,HeTarmo,75,80,85,85.0,85,Under 18,M,Raw,,B
1,74,71.57,Anton Nykänen,2003,RautU,140,145,-150,145.0,145,Under 18,M,Raw,,B
1,83,80.28,Lucas Knuts,2003,NyKK,145,151,155,155.0,155,Under 18,M,Raw,,B
2,83,81.89,Arttu Korhonen,2004,RautU,135,137.5,140,140.0,140,Under 18,M,Raw,,B
3,83,82.20,Axel Hiidenheimo,2003,KGB,125,130,135,135.0,135,Under 18,M,Raw,,B
4,83,82.25,Elmeri Lehtinen,2003,LIKE,122.5,127.5,135,135.0,135,Under 18,M,Raw,,B
5,83,76.03,Elias Holkko,2004,PTVAK,115,-122.5,122.5,122.5,122.5,Under 18,M,Raw,,B
1,93,85.30,Toni Mäkinen,2004,YlöR,110,117.5,-122.5,117.5,117.5,Under 18,M,Raw,,B
1,105,104.20,Hermanni Järvenpää,2003,KaVo,170,,,170.0,170,Under 18,M,Raw,,B
2,105,103.09,Valtteri Laaksonen,2003,PiKe,130,135,-140,135.0,135,Under 18,M,Raw,,B
1,120+,136.90,Mikael Salomäki,2003,KaVo,110,,,110.0,110,Under 18,M,Raw,,B
2,120+,122.34,Marko Raivisto,2005,YlöR,75,85,90,90.0,90,Under 18,M,Raw,,B
1,59,55.72,Marko Kiviniemi,1999,LaVo,120,125,-127.5,125.0,125,Under 23,M,Raw,,B
1,74,70.96,Niko Rantala,1999,TVN,130,132.5,135,135.0,135,Under 23,M,Raw,,B
2,74,72.79,Joona Timonen,1999,PaPu,122.5,-132.5,-135,122.5,122.5,Under 23,M,Raw,,B
1,83,81.51,Topias Huhtamäki,1998,HuiVo,170,175,180,180.0,180,Under 23,M,Raw,,B
2,83,80.19,Otto Karvinen,1998,Team365,155,165,-170,165.0,165,Under 23,M,Raw,,B
1,93,92.40,Luukas Hintsala,1998,OPT,-165,165,-170,165.0,165,Under 23,M,Raw,,B
2,93,92.39,Remu Rokka,1999,SalVo,132.5,140,142.5,142.5,142.5,Under 23,M,Raw,,B
1,105,103.96,Voitto Virtanen,1999,ViVo,145,-152.5,152.5,152.5,152.5,Under 23,M,Raw,,B
2,105,96.17,Jesse Virola,2001,TVN,130,135,140,140.0,140,Under 23,M,Raw,,B
1,120,117.64,Niku Ketola,1998,LaPo,175,182.5,185,185.0,185,Under 23,M,Raw,,B
1,66,65.79,Markku Kemppainen,1949,E-SV,90,95,100.5,100.5,100.5,Over 70,M,Raw,,B
2,66,65.23,Heimo Törmä,1950,RAYVO,70,75,77.5,77.5,77.5,Over 70,M,Raw,,B
1,74,73.48,Juhani Rasilainen,1949,TiKa,115,120,-122.5,120.0,120,Over 70,M,Raw,,B
2,74,72.96,Antero Kauranen,1948,TVN,110,-115,-115,110.0,110,Over 70,M,Raw,,B
3,74,72.60,Kalevi Lampinen,1943,PV-81,-85,85,-95,85.0,85,Over 70,M,Raw,,B
1,83,80.56,Reima Häkkinen,1950,LVK team,120,127.5,135,135.0,135,Over 70,M,Raw,,B
2,83,82.37,Olavi Kallio,1933,HVV,90,95,97.5,97.5,97.5,Over 70,M,Raw,,B
3,83,82.04,Voitto Grönman,1938,PV-81,50,57.5,65,65.0,65,Over 70,M,Raw,,B
1,93,90.58,Kari Hollsten,1950,PiKe,120,130,-135,130.0,130,Over 70,M,Raw,,B
2,93,90.80,Pertti Mäkeläinen,1951,PV-81,-127.5,127.5,-135,127.5,127.5,Over 70,M,Raw,,B
3,93,90.57,Timo Poutiainen,1951,OutVe,100,105,107.5,107.5,107.5,Over 70,M,Raw,,B
1,105,98.92,Seppo Komppa,1945,HartVo,100,110,125,125.0,125,Over 70,M,Raw,,B
2,105,101.57,Bertel Holmlund,1951,NyKK,-115,115,-122.5,115.0,115,Over 70,M,Raw,,B
3,105,95.80,Veikko Männistö,1940,TVN,85,90,95,95.0,95,Over 70,M,Raw,,B
1,120,117.55,Raimo Sandelin,1940,PTVAK,80,-87.5,87.5,87.5,87.5,Over 70,M,Raw,,B
1,66,64.68,Tapio Kiekkinen,1955,PV-81,100,110,115,115.0,115,Over 60,M,Raw,,B
2,66,65.94,Seppo Flink,1953,HartVo,60,70,80,80.0,80,Over 60,M,Raw,,B
1,74,72.04,Pekka Kovalainen,1961,KoJy,115,137.5,143,143.0,143,Over 60,M,Raw,,B
2,74,72.95,Kari Remes,1960,HAK,125,127.5,-130,127.5,127.5,Over 60,M,Raw,,B
3,74,73.34,Pekka Turunen,1960,LVK team,120,125,-127.5,125.0,125,Over 60,M,Raw,,B
1,83,82.41,Juha Kivinen,1958,KoJy,142.5,145,147.5,147.5,147.5,Over 60,M,Raw,,B
2,83,81.61,Arto Leppänen,1956,VilpVe,130,137.5,140,140.0,140,Over 60,M,Raw,,B
3,83,82.04,Stig Björkqvist,1960,NyKK,140,-142.5,-142.5,140.0,140,Over 60,M,Raw,,B
4,83,81.90,Heikki Puhtimäki,1960,TamRy,125,-130,-130,125.0,125,Over 60,M,Raw,,B
1,93,90.89,Juha Koivisto,1956,HYV,150,-155,155,155.0,155,Over 60,M,Raw,,B
2,93,91.52,Ilkka Launonen,1954,SVV,-147.5,150,-152.5,150.0,150,Over 60,M,Raw,,B
3,93,89.84,Ismo Karisalo,1961,EV,122.5,130,135,135.0,135,Over 60,M,Raw,,B
4,93,92.53,Keijo Lampinen,1961,NPower,115,120,-125,120.0,120,Over 60,M,Raw,,B
5,93,91.89,Jarmo Virtanen,1957,E-SV,105,-107.5,-107.5,105.0,105,Over 60,M,Raw,,B
1,105,102.89,Harri Tirronen,1953,JoPuPo,167.5,170,-175,170.0,170,Over 60,M,Raw,,B
2,105,101.61,Veijo Räsänen,1957,I-HV,145,150,152.5,152.5,152.5,Over 60,M,Raw,,B
3,105,102.47,Olli Skogberg,1959,TamRy,140,147.5,-155,147.5,147.5,Over 60,M,Raw,,B
4,105,101.54,Heikki Sammallahti,1958,YlöR,100,-120,120,120.0,120,Over 60,M,Raw,,B
1,120,110.11,Eino Pöntiö,1958,ViitVi,170,190,-192.5,190.0,190,Over 60,M,Raw,,B
2,120,106.46,Ari Myllyniemi,1958,YlöR,115,125,-135,125.0,125,Over 60,M,Raw,,B
1,66,64.92,Petri Niemi,1971,TVN,105,110,115,115.0,115,Over 50,M,Raw,,B
2,66,65.42,Kari-Pekka Körkkö,1969,OPT,95,100,-102.5,100.0,100,Over 50,M,Raw,,B
3,66,65.84,Esa Metsälä,1971,EV,95,-97.5,-97.5,95.0,95,Over 50,M,Raw,,B
4,66,65.91,Hannu Peräsalo,1962,TVN,85,92.5,-97.5,92.5,92.5,Over 50,M,Raw,,B
1,74,72.82,Timo Parviainen,1966,HVV,122.5,127.5,132.5,132.5,132.5,Over 50,M,Raw,,B
2,74,73.70,Ismo Hietanen,1963,HeTarmo,115,120,125,125.0,125,Over 50,M,Raw,,B
1,83,76.29,Harri Vahtolammi,1963,TVN,145,150,155,155.0,155,Over 50,M,Raw,,B
2,83,82.36,Marko Helynen,1971,PiKe,130,137.5,145,145.0,145,Over 50,M,Raw,,B
3,83,82.66,Jari Salste,1965,PV,120,125,130,130.0,130,Over 50,M,Raw,,B
1,93,92.24,Pentti Pitkänen,1965,SVV,175,180,-185,180.0,180,Over 50,M,Raw,,B
2,93,90.82,Vesa Hartikainen,1969,EV,160,165,170,170.0,170,Over 50,M,Raw,,B
3,93,91.58,Rami Eloranta,1966,HakU,145,150,-152.5,150.0,150,Over 50,M,Raw,,B
4,93,91.80,Ari Lehtinen,1963,LVK team,130,137.5,-142.5,137.5,137.5,Over 50,M,Raw,,B
5,93,90.48,Mika Rohi,1968,Team365,135,-140,-140,135.0,135,Over 50,M,Raw,,B
6,93,90.01,Esa Hiltunen,1971,LeVo,127.5,132.5,-135,132.5,132.5,Over 50,M,Raw,,B
7,93,90.95,Timo Jalvanti,1968,MaxPower,130,132.5,-135,132.5,132.5,Over 50,M,Raw,,B
8,93,90.82,Janne-Pekka Hakala,1968,HPV,115,120,125,125.0,125,Over 50,M,Raw,,B
9,93,92.38,Hannu Mikkola,1970,YlöR,115,125,-130,125.0,125,Over 50,M,Raw,,B
10,93,92.77,Seppo Norpila,1963,K-UV,120,-127.5,-135,120.0,120,Over 50,M,Raw,,B
1,105,103.04,Pasi Putkonen,1971,OPT,165,170,172.5,172.5,172.5,Over 50,M,Raw,,B
2,105,100.22,Petri Rinkinen,1967,PiKe,150,160,170,170.0,170,Over 50,M,Raw,,B
3,105,104.75,Juha Pohjonen,1966,KoJy,165,-167.5,-167.5,165.0,165,Over 50,M,Raw,,B
4,105,100.74,Heikki Syrjälä,1966,PetPet,-160,160,-167.5,160.0,160,Over 50,M,Raw,,B
5,105,104.69,Jari Niskanen,1963,So-Vi,157.5,-165,-165,157.5,157.5,Over 50,M,Raw,,B
6,105,102.86,Petri Ekman,1965,HVV,145,-152.5,152.5,152.5,152.5,Over 50,M,Raw,,B
7,105,102.54,Seppo Saarelainen,1966,JoPuPo,150,-155,-155,150.0,150,Over 50,M,Raw,,B
1,120,117.21,Jukka Lahikainen,1968,HVV,170,175,177.5,177.5,177.5,Over 50,M,Raw,,B
2,120,113.77,Tommi Virtanen,1971,EV,165,170,175,175.0,175,Over 50,M,Raw,,B
3,120,113.60,Timo Uuksulainen,1967,PaPu,155,170,-175,170.0,170,Over 50,M,Raw,,B
1,120+,139.21,Marko Palokoski,1969,PTVAK,170,180,187.5,187.5,187.5,Over 50,M,Raw,,B
2,120+,127.22,Kimmo Leppänen,1968,Team365,177.5,185,-187.5,185.0,185,Over 50,M,Raw,,B
1,59,56.57,Juha-Matti Englund,1981,RAYVO,90,95,97.5,97.5,97.5,Over 40,M,Raw,,B
1,66,65.64,Tomi Halmesmäki,1976,LaPo,130,,,130.0,130,Over 40,M,Raw,,B
2,66,65.69,Tony Björkgren,1975,KoJy,110,115,120,120.0,120,Over 40,M,Raw,,B
3,66,65.81,Ville Vaivila,1977,Team365,105,112.5,-117.5,112.5,112.5,Over 40,M,Raw,,B
1,74,73.09,Jani Tuovinen,1979,KEV,125,130,135,135.0,135,Over 40,M,Raw,,B
2,74,73.75,Anders Enkvist,1972,PV,125,-132.5,132.5,132.5,132.5,Over 40,M,Raw,,B
1,83,78.54,Pasi Sipiläinen,1978,HuiVo,145,150,155,155.0,155,Over 40,M,Raw,,B
2,83,82.16,Lasse Arkela,1978,E-IT,140,147.5,150,150.0,150,Over 40,M,Raw,,B
3,83,82.57,Antti Liimatainen,1976,PaPu,145,-150,-152.5,145.0,145,Over 40,M,Raw,,B
4,83,81.87,Aki Viitanen,1979,TVN,115,120,-122.5,120.0,120,Over 40,M,Raw,,B
1,93,92.21,Vesa Mattila,1980,TVN,170,175,-180,175.0,175,Over 40,M,Raw,,B
2,93,92.28,Tero Panhelainen,1973,JoPuPo,167.5,175,-180,175.0,175,Over 40,M,Raw,,B
3,93,90.59,Pekka Koistinen,1981,IdVo,160,162.5,165,165.0,165,Over 40,M,Raw,,B
4,93,90.88,Jussi Harmaala,1980,LeVo,155,-165,-165,155.0,155,Over 40,M,Raw,,B
5,93,92.22,Aki Kangasjärvi,1977,TVN,142.5,-150,-150,142.5,142.5,Over 40,M,Raw,,B
6,93,90.04,Risto Rouru,1974,OpLi,110,120,127.5,127.5,127.5,Over 40,M,Raw,,B
1,105,103.36,Jussi Kuusikko,1975,ViitVi,187.5,195,197.5,197.5,197.5,Over 40,M,Raw,,B
2,105,103.52,Juha Simonen,1977,OPT,-190,190,-200,190.0,190,Over 40,M,Raw,,B
3,105,100.14,Heikki Laakso #1,1973,EV,170,175,180,180.0,180,Over 40,M,Raw,,B
4,105,103.73,Jani Syrjälä,1980,PV,172.5,180,-182.5,180.0,180,Over 40,M,Raw,,B
5,105,103.70,Pekka Penttilä,1975,KoJy,177.5,-182.5,-182.5,177.5,177.5,Over 40,M,Raw,,B
6,105,104.48,Jani Hyytiäinen,1974,HPV,162.5,172.5,-175,172.5,172.5,Over 40,M,Raw,,B
7,105,102.07,Juha Erälaukko,1981,Team365,135,140,145,145.0,145,Over 40,M,Raw,,B
1,120,119.26,Ben Olenius,1981,S-V,190,197.5,200,200.0,200,Over 40,M,Raw,,B
2,120,118.67,Janne Jämsä,1974,TVN,180,190,-197.5,190.0,190,Over 40,M,Raw,,B
3,120,118.09,Jussi Hirvimies,1977,TVN,185,-192.5,-197.5,185.0,185,Over 40,M,Raw,,B
4,120,111.59,Teppo Salomaa,1978,LeVo,162.5,170,-172.5,170.0,170,Over 40,M,Raw,,B
5,120,116.47,Timo Rukkila,1972,EIT,160,-167.5,167.5,167.5,167.5,Over 40,M,Raw,,B
6,120,117.45,Juha Martikainen,1975,Team365,160,165,-170,165.0,165,Over 40,M,Raw,,B
7,120,114.93,Mikko Tiensuu,1978,TamRy,150,-160,,150.0,150,Over 40,M,Raw,,B
1,120+,135.54,Vesa Korhonen,1974,YlöR,200,205,212.5,212.5,212.5,Over 40,M,Raw,,B
2,120+,147.60,Matti Hukkanen,1980,SaJy,170,190,-195,190.0,190,Over 40,M,Raw,,B
3,120+,128.26,Kimmo Pöntinen,1980,PaPu,170,180,-185,180.0,180,Over 40,M,Raw,,B
4,120+,132.28,Joonas Huhtamäki,1981,TVN,165,175,-182.5,175.0,175,Over 40,M,Raw,,B
5,120+,123.58,Mauri Huttunen,1981,KiurU,165,170,-180,170.0,170,Over 40,M,Raw,,B
1,59,56.64,Juha-Matti Englund,1981,RAYVO,92.5,97.5,100,100.0,100,Open,M,Raw,,B
2,59,56.68,Henri Kyntäjä,1987,AavKi,92.5,97.5,100,100.0,100,Open,M,Raw,,B
3,59,58.38,Veikka-Petteri Kuusisto,1985,HAK,65,70,-72.5,70.0,70,Open,M,Raw,,B
1,66,65.85,Tomi Halmesmäki,1976,LaPo,135,140,-145,140.0,140,Open,M,Raw,,B
2,66,64.17,Artturi Verho,1996,Lo-Vo,130,-135,-137.5,130.0,130,Open,M,Raw,,B
3,66,64.76,Otto Harrikari,1994,Hkaanto,115,120,125,125.0,125,Open,M,Raw,,B
4,66,64.81,Tapio Peltokangas,1984,KPU,-115,-115,125,125.0,125,Open,M,Raw,,B
5,66,65.11,Jani Haapa-Aho,1986,LaPo,117.5,-122.5,-122.5,117.5,117.5,Open,M,Raw,,B
1,74,71.16,Tuomas Nikkilä,1978,TamRy,160,165,167.5,167.5,167.5,Open,M,Raw,,B
2,74,72.79,Miikka Hyötylä,1997,NaVo,160,-167.5,-170,160.0,160,Open,M,Raw,,B
3,74,73.08,Tom Chang,1994,RAYVO,140,150,155,155.0,155,Open,M,Raw,,B
4,74,73.11,Kari Hyppönen,1985,KiurU,150,-152.5,-152.5,150.0,150,Open,M,Raw,,B
1,83,82.93,Janne Råman,1989,NPower,185,187.5,-192.5,187.5,187.5,Open,M,Raw,,B
2,83,82.07,Topias Huhtamäki,1998,HuiVo,175,180,182.5,182.5,182.5,Open,M,Raw,,B
3,83,82.76,Teemu Hällfors,1995,YlöR,182.5,-185,-187.5,182.5,182.5,Open,M,Raw,,B
4,83,79.90,Markus Karttunen,1988,OpLi,155,162.5,167.5,167.5,167.5,Open,M,Raw,,B
5,83,80.25,Otto Karvinen,1998,Team365,155,162.5,167.5,167.5,167.5,Open,M,Raw,,B
6,83,82.59,Juha-Matti Kaunisto,1984,NPower,165,-170,-170,165.0,165,Open,M,Raw,,B
7,83,78.99,Toni Silvennoinen,1989,E-SV,150,155,160,160.0,160,Open,M,Raw,,B
8,83,82.27,Jarmo Vesterinen,1983,KalvI,145,150,-152.5,150.0,150,Open,M,Raw,,B
9,83,81.44,Janne Tommila,1987,PV-81,140,147.5,-150,147.5,147.5,Open,M,Raw,,B
10,83,82.09,Jose Friman,1983,MiVo,142.5,147.5,-150,147.5,147.5,Open,M,Raw,,B
1,93,92.72,Sami Pullinen,1983,Team365,190,195,-200,195.0,195,Open,M,Raw,,B
2,93,91.83,Raino Hellberg,1983,FPC,185,190,-195,190.0,190,Open,M,Raw,,B
3,93,92.77,Julius Pamppunen,1989,PV-81,165,172.5,-177.5,172.5,172.5,Open,M,Raw,,B
4,93,91.83,Juha Sutinen,1984,HuiVo,160,167.5,-172.5,167.5,167.5,Open,M,Raw,,B
5,93,86.87,Eelis Hannuksela,1994,TVN,155,162.5,-167.5,162.5,162.5,Open,M,Raw,,B
6,93,91.76,Jesse Peltotupa,1997,LaPo,152.5,-157.5,-157.5,152.5,152.5,Open,M,Raw,,B
7,93,91.36,Antti Kosunen,1997,IdVo,125,135,142.5,142.5,142.5,Open,M,Raw,,B
8,93,92.46,Tarmo Lähdesmäki,1985,KajKu,140,-145,-145,140.0,140,Open,M,Raw,,B
1,105,104.34,Joni Tajakka,1992,OPT,212.5,220,-229.5,220.0,220,Open,M,Raw,,B
2,105,103.82,Timo Salmi,1985,Vilke,195,200,-205,200.0,200,Open,M,Raw,,B
3,105,103.07,Sami Salonsaari,1992,SiSi,175,182.5,-187.5,182.5,182.5,Open,M,Raw,,B
4,105,102.98,Jonas Wallén,1983,KK Eken,170,-180,-180,170.0,170,Open,M,Raw,,B
5,105,104.86,Jussi Kangasvieri,1987,NPower,162.5,170,-175,170.0,170,Open,M,Raw,,B
DQ,105,104.44,Sakari Lammassaari,1991,HuiVo,-185,-185,-185,,,Open,M,Raw,,B
1,120,118.40,Simo Sistonen,1983,Team365,230,-232.5,-235,230.0,230,Open,M,Raw,,B
2,120,118.22,Jani Perkiö,1982,LaPo,200,205,207.5,207.5,207.5,Open,M,Raw,,B
3,120,119.96,Ben Olenius,1981,S-V,190,197.5,205,205.0,205,Open,M,Raw,,B
4,120,119.96,Tero Tuohenmaa,1983,HuiVo,192.5,200,-207.5,200.0,200,Open,M,Raw,,B
5,120,118.15,Veli-Pekka Dahlgren,1983,Ols-Ta,170,180,-185,180.0,180,Open,M,Raw,,B
