Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
2,April Watson,F,,Raw,FR-O,101.6,84+,125,135,145,145,65,67.5,70,70,130,140,150,150,365,SBD,Scotland,1990,
3,Alyx Stickle,F,,Raw,FR-O,92.4,84+,120,130,-135,130,60,65,67.5,67.5,145,155,-167.5,155,352.5,SBD,Scotland,1998,
1,Joshua Turton,M,,Raw,MR-O,64.9,66,-140,145,150,150,92.5,100,-102.5,100,160,175,-180,175,425,SBD,Scotland,2003,
1,Roberto DelLongo,M,,Raw,MR-O,80.4,83,170,180,185,185,105,-115,-115,105,235,250,265,265,555,SBD,Scotland,1984,
2,Stephen Williams,M,,Raw,MR-O,81.1,83,180,190,-200,190,112.5,117.5,120,120,200,217.5,230,230,540,SBD,Scotland,1987,
3,Mariusz Witek,M,,Raw,MR-O,80.6,83,162.5,172.5,180,180,115,120,122.5,122.5,190,205,220,220,522.5,SBD,Scotland,1987,
4,Gergely Kecskes,M,,Raw,MR-O,81.5,83,160,170,-175,170,90,-95,-95,90,200,215,-220,215,475,SBD,Scotland,1982,
1,Nathan McNally,M,,Raw,MR-O,90.2,93,225,240,245,245,155,162.5,170,170,265,285,300,300,715,SBD,Scotland,1998,
2,Jackson Work,M,,Raw,MR-O,91.8,93,225,235,-240,235,150,155,160,160,250,265,-267.5,265,660,SBD,Scotland,1993,
3,Jack Dickson #1,M,,Raw,MR-O,92.1,93,162.5,172.5,180,180,-127.5,130,132.5,132.5,202.5,215,225,225,537.5,SBD,Scotland,1996,
4,Callum Snowball,M,,Raw,MR-O,90.6,93,177.5,190,200,200,107.5,112.5,117.5,117.5,177.5,190,200,200,517.5,SBD,Scotland,2004,
5,Lennon Birrell,M,,Raw,MR-O,92.3,93,-150,155,165,165,100,110,115,115,220,230,237.5,237.5,517.5,SBD,Scotland,2007,
6,Dominic Hynes,M,,Raw,MR-O,91.7,93,150,-165,-165,150,100,105,112.5,112.5,180,192.5,205,205,467.5,SBD,Scotland,2008,
7,Gordon Liney,M,,Raw,MR-O,88.9,93,137.5,147.5,155,155,82.5,-90,90,90,172.5,187.5,200,200,445,SBD,Scotland,1962,
1,Craig Watson #2,M,,Raw,MR-O,103.2,105,200,215,225,225,110,-120,120,120,200,215,225,225,570,SBD,Scotland,1987,
1,James Harris #2,M,,Raw,MR-O,118.1,120,275,295,310,310,185,190,195,195,275,295,-310,295,800,SBD,Scotland,1991,
2,Kamto Neil Kamtchouang,M,,Raw,MR-O,112,120,235,250,265,265,155,165,175,175,260,285,-300,285,725,SBD,Scotland,2001,
3,Matthew Docherty,M,,Raw,MR-O,115,120,250,265,272.5,272.5,145,152.5,155,155,240,257.5,272.5,272.5,700,SBD,Scotland,1998,
1,Scott Smith #18,M,,Single-ply,M-O,133.2,120+,235,250,,250,165,170,,170,-245,-245,245,245,665,SBD,Scotland,2001,
1,Fraser Montgomery,M,,Raw,MR-O,92.7,93,,,,,105,112.5,-120,112.5,,,,,112.5,B,Scotland,1970,
