Sex,Division,Name,Team,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,Constantin Mete,Caza,1984,83,79.6,210,215,220,220,135,-145,-145,135,210,220,225,225,580,1,SBD,Raw
M,Open,Marius Die,Zamolxis,1994,83,74.1,170,180,190,190,90,-100,-100,90,160,170,180,180,460,2,SBD,Raw
M,Open,Darius Lupascu,Zeus,1992,83,79.5,-130,145,160,160,90,100,110,110,150,170,182.5,182.5,452.5,3,SBD,Raw
M,Open,Alexandru Cazacu,Caza,1997,83,83,-180,180,-200,180,100,107.5,-110,107.5,160,-170,-180,160,447.5,4,SBD,Raw
M,Open,Florin Oltean,Crusaders,1988,83,80.7,140,150,160,160,70,75,-80,75,170,180,200,200,435,5,SBD,Raw
M,Open,Vlad Crisan,Zamolxis,1994,83,79.7,100,-110,110,110,100,110,115,115,130,-150,160,160,385,6,SBD,Raw
M,Open,Darco Marcov,Caza,1990,93,89.5,-250,-250,250,250,170,180,190,190,220,250,262.5,262.5,702.5,1,SBD,Raw
M,Open,Ovidiu Negulici,Caza,1957,93,83.1,190,200,-207.5,200,125,130,135,135,180,190,-195,190,525,2,SBD,Raw
M,Open,Robert Javla,Blandiana,1996,93,92.2,120,130,,130,-55,55,-65,55,130,140,,140,325,3,SBD,Raw
M,Open,Florin Varvara,Zamolxis,1997,93,89.2,80,-85,-85,80,45,50,55,55,100,110,125,125,260,4,SBD,Raw
M,Open,Andrei Popa,Blandiana,1997,93,89.3,70,80,87.5,87.5,50,60,65,65,85,95,-105,95,247.5,5,SBD,Raw
M,Open,Stelian Revnic,Luis Cry,1995,93,86.2,-170,180,190,190,-145,-145,-150,,,,,,,DQ,SBD,Raw
M,Open,Bogdan Vaipan,Caza,1983,105,98.1,265,-275,-275,265,-200,200,212.5,212.5,270,290,300,300,777.5,1,SBD,Raw
M,Open,Dan Berinde,Caza,1984,105,97.7,180,200,205,205,130,135,140,140,200,212.5,220,220,565,2,SBD,Raw
M,Open,Sebastian Cleja,Stremt,1998,105,103,125,150,,150,97.5,105,110,110,130,145,162.5,162.5,422.5,3,SBD,Raw
M,Open,Vasile Pitrici,Bronx,1986,120,113,-240,240,-250,240,175,185,195,195,250,260,270,270,705,1,SBD,Raw
M,Open,Vlad Popa,Zamolxis,1994,120,111,130,140,,140,110,130,-140,130,160,180,200,200,470,3,SBD,Raw
M,Open,Daniel Ordean,Zeus,1995,120,117,160,175,-190,175,100,110,-112.5,110,170,185,200,200,485,2,SBD,Raw
M,Open,Marius Manda,Moinesti,1981,120,116,160,180,-190,180,-180,-180,-180,,,,,,,DQ,SBD,Raw
M,Open,Dan Pastor,Caza,1974,120+,128,260,275,280,280,205,215,-225,215,250,262.5,265,265,760,1,SBD,Raw
M,Open,Marcel Coman,Bacau,1976,120+,127,250,260,270,270,180,190,200,200,260,270,282.5,282.5,752.5,2,SBD,Raw
