OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,7/19/2025,USA,MD,Columbia,PLU Drug Tested Chiseled Life  Summer Sizzler 2025,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
7,Sarah Scheman,,F,1998,26,US,MD,Raw,Women's Raw Drug Tested Open Best Lifter,66.5,All,87.5,-95,-95,87.5,,47.5,-55,57.5,57.5,,92.5,100,107.5,107.5,,252.5,SBD
1,Jenny O'Shanick,,F,1988,37,,VA,Raw,Women's Raw Drug Tested Sub-Master (35-39),61.7,67.5,85,-97.5,-97.5,85,,40,-47.5,-47.5,40,,97.5,117.5,127.5,127.5,,252.5,SBD
1,Rose BrownEagle,,F,1985,39,,MD,Raw,Women's Raw Drug Tested Sub-Master (35-39),80.6,82.5,127.5,135,137.5,137.5,,75,77.5,82.5,82.5,,130,135,140,140,,360,SBD
1,May-Lissa Louis,,F,1988,37,US,VA,Raw,Women's Raw Drug Tested Sub-Master (35-39),85.1,90,132.5,142.5,-148,142.5,,87.5,92.5,-96,92.5,,170,178,182.5,182.5,,417.5,SBD
1,Taylor Pugh,,F,1993,31,US,DE,Raw,Women's Raw Drug Tested Open Push/Pull,65.5,67.5,,,,,,57.5,63,-65,63,,132.5,-143,143,143,,206,BD
1,Clayton Mathios,,M,2008,17,US,MD,Raw,Men's Raw Drug Tested Junior (16-17),74.7,75,-142.5,147.5,155,155,,-85,87.5,-92.5,87.5,,177.5,185,190,190,,432.5,SBD
1,Kevin Hardisky,,M,2007,17,US,MD,Raw,Men's Raw Drug Tested Junior (16-17),75.7,82.5,140,145,150,150,,102.5,-110,-110,102.5,,187.5,192.5,200,200,,452.5,SBD
1,Aidan Baker,,M,2008,17,US,MD,Raw,Men's Raw Drug Tested Junior (16-17),82.8,90,-155,155,165,165,,95,100,-102.5,100,,177.5,185,-190,185,,450,SBD
1,Vincent Carmona,,M,2001,23,US,MD,Raw,Men's Raw Drug Tested Junior (20-23),72.3,75,172.5,182.5,-190,182.5,,100,107.5,112.5,112.5,,-177.5,187.5,-197.5,187.5,,482.5,SBD
1,Chester James Maddox Jr,,M,1980,45,US,MD,Raw,Men's Raw Drug Tested Master (40-44),88.3,90,145,165,167.5,167.5,,85,95,97.5,97.5,,175,190,200,200,,465,SBD
1,Tom Gamber,,M,1980,44,US,MD,Raw,Men's Raw Drug Tested Master (40-44),104.3,110,112.5,122.5,135,135,,92.5,-100,107.5,107.5,,130,140,150,150,,392.5,SBD
1,Peter O'Shanick,,M,1986,39,,VA,Raw,Men's Raw Drug Tested Open,73.6,75,142.5,-152.5,-165,142.5,,115,125,-135,125,,157.5,170,182.5,182.5,,450,SBD
1,Tommy Cahill,,M,1998,26,,MD,Raw,Men's Raw Drug Tested Open,80.3,82.5,195,210,-212.5,210,,115,125,132.5,132.5,,-215,227.5,235,235,,577.5,SBD
2,Tristan Howerton,,M,1996,28,,MD,Raw,Men's Raw Drug Tested Open,79.5,82.5,200,210,-215,210,,107.5,112.5,117.5,117.5,,220,235,245,245,,572.5,SBD
3,Salman Hashmi,,M,1994,30,US,MD,Raw,Men's Raw Drug Tested Open,75.7,82.5,-62.5,65,-75,65,,-47.5,-50,50,50,,95,105,112.5,112.5,,227.5,SBD
1,Joshua Zuza,,M,1993,32,,WV,Raw,Men's Raw Drug Tested Open,94.1,100,207.5,222.5,230,230,,155,162.5,167.5,167.5,,217.5,230,-235,230,,627.5,SBD
2,Matthew Wilson,,M,1998,27,US,MD,Raw,Men's Raw Drug Tested Open,90.9,100,-157.5,157.5,-172.5,157.5,,127.5,137.5,-142.5,137.5,,170,177.5,185,185,,480,SBD
1,Michael Eaton,,M,1976,48,US,MD,Raw,Men's Raw Drug Tested Open,106.4,110,232.5,250,272.5,272.5,,182.5,195,202.5,202.5,,300,320,-337.5,320,,795,SBD
2,Chidozie Onyima,,M,1992,33,,MD,Raw,Men's Raw Drug Tested Open,104.6,110,230,250,265,265,,150,157.5,162.5,162.5,,250,275,285,285,,712.5,SBD
1,Michael Eaton,,M,1976,48,US,MD,Raw,Men's Raw Drug Tested Open Best Lifter,106.4,All,232.5,250,272.5,272.5,,182.5,195,202.5,202.5,,300,320,-337.5,320,,795,SBD
2,Chidozie Onyima,,M,1992,33,,MD,Raw,Men's Raw Drug Tested Open Best Lifter,104.6,All,230,250,265,265,,150,157.5,162.5,162.5,,250,275,285,285,,712.5,SBD
3,Tommy Cahill,,M,1998,26,,MD,Raw,Men's Raw Drug Tested Open Best Lifter,80.3,All,195,210,-212.5,210,,115,125,132.5,132.5,,-215,227.5,235,235,,577.5,SBD
4,Joshua Zuza,,M,1993,32,,WV,Raw,Men's Raw Drug Tested Open Best Lifter,94.1,All,207.5,222.5,230,230,,155,162.5,167.5,167.5,,217.5,230,-235,230,,627.5,SBD
5,Tristan Howerton,,M,1996,28,,MD,Raw,Men's Raw Drug Tested Open Best Lifter,79.5,All,200,210,-215,210,,107.5,112.5,117.5,117.5,,220,235,245,245,,572.5,SBD
6,Peter O'Shanick,,M,1986,39,,VA,Raw,Men's Raw Drug Tested Open Best Lifter,73.6,All,142.5,-152.5,-165,142.5,,115,125,-135,125,,157.5,170,182.5,182.5,,450,SBD
7,Matthew Wilson,,M,1998,27,US,MD,Raw,Men's Raw Drug Tested Open Best Lifter,90.9,All,-157.5,157.5,-172.5,157.5,,127.5,137.5,-142.5,137.5,,170,177.5,185,185,,480,SBD
8,Salman Hashmi,,M,1994,30,US,MD,Raw,Men's Raw Drug Tested Open Best Lifter,75.7,All,-62.5,65,-75,65,,-47.5,-50,50,50,,95,105,112.5,112.5,,227.5,SBD
1,Peter O'Shanick,,M,1986,39,,VA,Raw,Men's Raw Drug Tested Sub-Master (35-39),73.6,75,142.5,-152.5,-165,142.5,,115,125,-135,125,,157.5,170,182.5,182.5,,450,SBD
1,Rocky Conejos,,M,1989,36,US,MD,Raw,Men's Raw Drug Tested Sub-Master (35-39),82.5,82.5,190,197.5,210,210,,122.5,130,-135,130,,205,220,-235,220,,560,SBD
1,Jackson Gardner,,M,1990,35,US,MD,Raw,Men's Raw Drug Tested Sub-Master (35-39),93.7,100,-165,175,180,180,,125,132.5,137.5,137.5,,225,240,247.5,247.5,,565,SBD
1,Alexander Schrier,,M,2003,21,US,MD,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (20-23),81.7,82.5,197.5,-207.5,-207.5,197.5,,150,157.5,165,165,,202.5,215,-227.5,215,,577.5,SBD
