"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","Valentina Parra",,"F","2002","22","",,"Raw","Overall Junior Femenino RAW","66.6","All","107.5","115","-125","115","","47.5","50","-52.5","50","","90","105","112.5","112.5","","277.5","SBD"
"1","Heidy Solarte",,"F","2002","22","",,"Raw","Overall Open Femenino RAW","87.8","All","210","220","230","230","","107.5","-115","-115","107.5","","220","230","240","240","","577.5","SBD"
"2","Luisa Hoyos",,"F","2004","21","",,"Raw","Overall Open Femenino RAW","55.4","All","135","142.5","-145","142.5","","-80","80","-82.5","80","","157.5","162.5","165.5","165.5","","388","SBD"
"3","Estefani Jimenez",,"F","2000","24","",,"Raw","Overall Open Femenino RAW","55.6","All","115","125","-127.5","125","","50","55","57.5","57.5","","125","135","145","145","","327.5","SBD"
"4","Paulina Martínez",,"F","2007","18","",,"Raw","Overall Open Femenino RAW","51.4","All","105","112.5","-115","112.5","","57.5","-62.5","-62.5","57.5","","132.5","140","-145","140","","310","SBD"
"5","Marcela Nava",,"F","1988","36","",,"Raw","Overall Open Femenino RAW","65.4","All","122.5","130","135","135","","65","-70","-70","65","","147.5","155","160","160","","360","SBD"
"6","Andrea Tunjano",,"F","1989","35","",,"Raw","Overall Open Femenino RAW","55","All","-120","120","127.5","127.5","","55","60","-62.5","60","","122.5","125","-127.5","125","","312.5","SBD"
"7","Laura Santana",,"F","1995","29","",,"Raw","Overall Open Femenino RAW","56","All","115","-122.5","-122.5","115","","40","47.5","-55","47.5","","130","140","-152.5","140","","302.5","SBD"
"8","Laura Ruiz",,"F","1999","25","",,"Raw","Overall Open Femenino RAW","81","All","130","140","150","150","","70","75","-80","75","","135","145","-155","145","","370","SBD"
"9","Paula Camacho",,"F","2000","25","",,"Raw","Overall Open Femenino RAW","68.6","All","115","122.5","130","130","","50","55","-60","55","","120","130","-140","130","","315","SBD"
"DQ","Luna Canedo",,"F","2006","18","",,"Raw","Overall Open Femenino RAW","57.6","All","130","-137.5","137.5","137.5","","-67.5","-67.5","-67.5","","","145","150","-155","150","","","SBD"
"1","Mariangel Aparicio",,"F","2008","16","",,"Raw","Overall Subjunior Femenino RAW","57.8","All","120","130","-140","130","","60","67.5","-70","67.5","","150","160","-165","160","","357.5","SBD"
"2","Sara Valentina Suesca",,"F","2007","17","",,"Raw","Overall Subjunior Femenino RAW","55.2","All","117.5","120","-122.5","120","","62.5","-67.5","67.5","67.5","","137.5","142.5","-147.5","142.5","","330","SBD"
"3","Paulina Martínez",,"F","2007","18","",,"Raw","Overall Subjunior Femenino RAW","51.4","All","105","112.5","-115","112.5","","57.5","-62.5","-62.5","57.5","","132.5","140","-145","140","","310","SBD"
"4","Kaliana Alegrías",,"F","2005","19","",,"Raw","Overall Subjunior Femenino RAW","60","All","-105","112.5","-120","112.5","","60","65","-68","65","","115","125","135","135","","312.5","SBD"
"5","Luz Falla",,"F","2005","19","",,"Raw","Overall Subjunior Femenino RAW","67","All","130","140","-150","140","","60","-65","-65","60","","110","120","-130","120","","320","SBD"
"6","Nicol Marcucci",,"F","2008","16","",,"Raw","Overall Subjunior Femenino RAW","59.8","All","112.5","120","-125","120","","47.5","-52.5","-52.5","47.5","","110","117.5","122.5","122.5","","290","SBD"
"7","Maykelin Jaimes",,"F","2007","17","",,"Raw","Overall Subjunior Femenino RAW","75","All","115","122.5","127.5","127.5","","52.5","57.5","-60.5","57.5","","130","-142.5","-142.5","130","","315","SBD"
"8","Daniela Zuluaga",,"F","2006","18","",,"Raw","Overall Subjunior Femenino RAW","59.2","All","90","100","115","115","","45","-52.5","-52.5","45","","-100","100","-117.5","100","","260","SBD"
"DQ","María Bolaños",,"F","2005","19","",,"Raw","Overall Subjunior Femenino RAW",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Luna Canedo",,"F","2006","18","",,"Raw","Overall Subjunior Femenino RAW","57.6","All","130","-137.5","137.5","137.5","","-67.5","-67.5","-67.5","","","145","150","-155","150","","","SBD"
"1","Mariangel Aparicio",,"F","2008","16","",,"Raw","Women's Raw Untested Junior (14-16)","57.8","60","120","130","-140","130","","60","67.5","-70","67.5","","150","160","-165","160","","357.5","SBD"
"2","Nicol Marcucci",,"F","2008","16","",,"Raw","Women's Raw Untested Junior (14-16)","59.8","60","112.5","120","-125","120","","47.5","-52.5","-52.5","47.5","","110","117.5","122.5","122.5","","290","SBD"
"1","Paulina Martínez",,"F","2007","18","",,"Raw","Women's Raw Untested Junior (17-19)","51.4","52","105","112.5","-115","112.5","","57.5","-62.5","-62.5","57.5","","132.5","140","-145","140","","310","SBD"
"1","Sara Valentina Suesca",,"F","2007","17","",,"Raw","Women's Raw Untested Junior (17-19)","55.2","56","117.5","120","-122.5","120","","62.5","-67.5","67.5","67.5","","137.5","142.5","-147.5","142.5","","330","SBD"
"1","Kaliana Alegrías",,"F","2005","19","",,"Raw","Women's Raw Untested Junior (17-19)","60","60","-105","112.5","-120","112.5","","60","65","-68","65","","115","125","135","135","","312.5","SBD"
"2","Daniela Zuluaga",,"F","2006","18","",,"Raw","Women's Raw Untested Junior (17-19)","59.2","60","90","100","115","115","","45","-52.5","-52.5","45","","-100","100","-117.5","100","","260","SBD"
"DQ","Luna Canedo",,"F","2006","18","",,"Raw","Women's Raw Untested Junior (17-19)","57.6","60","130","-137.5","137.5","137.5","","-67.5","-67.5","-67.5","","","145","150","-155","150","","","SBD"
"1","Luz Falla",,"F","2005","19","",,"Raw","Women's Raw Untested Junior (17-19)","67","67.5","130","140","-150","140","","60","-65","-65","60","","110","120","-130","120","","320","SBD"
"1","Maykelin Jaimes",,"F","2007","17","",,"Raw","Women's Raw Untested Junior (17-19)","75","75","115","122.5","127.5","127.5","","52.5","57.5","-60.5","57.5","","130","-142.5","-142.5","130","","315","SBD"
"DQ","María Bolaños",,"F","2005","19","",,"Raw","Women's Raw Untested Junior (17-19)",,"75","","","","","","","","","","","","","","","","","SBD"
"1","Nicole López",,"F","2004","20","",,"Raw","Women's Raw Untested Junior (20-23)","51.2","52","100","110","112.5","112.5","","40","45","-47.5","45","","132.5","137.5","143","143","","300.5","SBD"
"1","Luisa Hoyos",,"F","2004","21","",,"Raw","Women's Raw Untested Junior (20-23)","55.4","56","135","142.5","-145","142.5","","-80","80","-82.5","80","","157.5","162.5","165.5","165.5","","388","SBD"
"2","Valentina Reyes",,"F","2004","20","",,"Raw","Women's Raw Untested Junior (20-23)","55.4","56","105","112.5","117.5","117.5","","50","60","","60","","115","122.5","-135","122.5","","300","SBD"
"1","Valentina Ulloa",,"F","2004","21","",,"Raw","Women's Raw Untested Junior (20-23)","59.6","60","135","142.5","147.5","147.5","-150","75","-80","80","80","","145","150","-155","150","","377.5","SBD"
"2","Sofía Gamboa",,"F","2002","22","",,"Raw","Women's Raw Untested Junior (20-23)","59.2","60","117.5","122.5","127.5","127.5","","62.5","65","67.5","67.5","","140","147.5","155","155","","350","SBD"
"3","Maria Cortes",,"F","2001","23","",,"Raw","Women's Raw Untested Junior (20-23)","58.8","60","-112.5","-117.5","117.5","117.5","","47.5","52.5","-57.5","52.5","","150","160","165","165","","335","SBD"
"1","Daniela Daniels",,"F","2002","22","",,"Raw","Women's Raw Untested Junior (20-23)","65.6","67.5","125","140","-152.5","140","","50","55","-60","55","","130","145","-150","145","","340","SBD"
"2","Valentina Parra",,"F","2002","22","",,"Raw","Women's Raw Untested Junior (20-23)","66.6","67.5","107.5","115","-125","115","","47.5","50","-52.5","50","","90","105","112.5","112.5","","277.5","SBD"
"1","Luisa Pedraza",,"F","2004","20","",,"Raw","Women's Raw Untested Junior (20-23)","75","75","130","140","150","150","158","57.5","63","-67.5","63","","132.5","142.5","147.5","147.5","","360.5","SBD"
"1","Heidy Solarte",,"F","2002","22","",,"Raw","Women's Raw Untested Junior (20-23)","87.8","90","210","220","230","230","","107.5","-115","-115","107.5","","220","230","240","240","","577.5","SBD"
"1","Paulina Martínez",,"F","2007","18","",,"Raw","Women's Raw Untested Open","51.4","52","105","112.5","-115","112.5","","57.5","-62.5","-62.5","57.5","","132.5","140","-145","140","","310","SBD"
"1","Luisa Hoyos",,"F","2004","21","",,"Raw","Women's Raw Untested Open","55.4","56","135","142.5","-145","142.5","","-80","80","-82.5","80","","157.5","162.5","165.5","165.5","","388","SBD"
"2","Estefani Jimenez",,"F","2000","24","",,"Raw","Women's Raw Untested Open","55.6","56","115","125","-127.5","125","","50","55","57.5","57.5","","125","135","145","145","","327.5","SBD"
"3","Andrea Tunjano",,"F","1989","35","",,"Raw","Women's Raw Untested Open","55","56","-120","120","127.5","127.5","","55","60","-62.5","60","","122.5","125","-127.5","125","","312.5","SBD"
"4","Laura Santana",,"F","1995","29","",,"Raw","Women's Raw Untested Open","56","56","115","-122.5","-122.5","115","","40","47.5","-55","47.5","","130","140","-152.5","140","","302.5","SBD"
"DQ","Luna Canedo",,"F","2006","18","",,"Raw","Women's Raw Untested Open","57.6","60","130","-137.5","137.5","137.5","","-67.5","-67.5","-67.5","","","145","150","-155","150","","","SBD"
"1","Marcela Nava",,"F","1988","36","",,"Raw","Women's Raw Untested Open","65.4","67.5","122.5","130","135","135","","65","-70","-70","65","","147.5","155","160","160","","360","SBD"
"1","Paula Camacho",,"F","2000","25","",,"Raw","Women's Raw Untested Open","68.6","75","115","122.5","130","130","","50","55","-60","55","","120","130","-140","130","","315","SBD"
"1","Laura Ruiz",,"F","1999","25","",,"Raw","Women's Raw Untested Open","81","82.5","130","140","150","150","","70","75","-80","75","","135","145","-155","145","","370","SBD"
"1","Heidy Solarte",,"F","2002","22","",,"Raw","Women's Raw Untested Open","87.8","90","210","220","230","230","","107.5","-115","-115","107.5","","220","230","240","240","","577.5","SBD"
"1","Leydy Huertas",,"F","1996","28","",,"Raw_with_wraps","Overall Open Femenino CLASSIC","66.2","All","180","190","200","200","","80","-90","-90","80","","150","160","165","165","","445","SBD"
"2","Angela Buitrago",,"F","1990","34","",,"Raw_with_wraps","Overall Open Femenino CLASSIC","70.4","All","175","185","-195","185","","65","72.5","-80","72.5","","170","175","180","180","","437.5","SBD"
"3","Yuly Anave",,"F","1988","37","",,"Raw_with_wraps","Overall Open Femenino CLASSIC","55.8","All","-80","90","-110","90","","45","50","-60","50","","100","115","130","130","","270","SBD"
"DQ","Angye Malagon",,"F","1994","30","",,"Raw_with_wraps","Overall Open Femenino CLASSIC","58.4","All","-120","-130","-130","","","60","-65","-67.5","60","","120","130","140","140","","","SBD"
"1","Heidy Jaime",,"F","2005","19","",,"Raw_with_wraps","Overall Subjunior Femenino CLASSIC","54.8","All","100","110","112.5","112.5","","45","-50","-50","45","","-100","100","110","110","","267.5","SBD"
"1","Heidy Jaime",,"F","2005","19","",,"Raw_with_wraps","Women's Raw With Wraps Untested Junior (17-19)","54.8","56","100","110","112.5","112.5","","45","-50","-50","45","","-100","100","110","110","","267.5","SBD"
"1","Yuly Anave",,"F","1988","37","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","55.8","56","-80","90","-110","90","","45","50","-60","50","","100","115","130","130","","270","SBD"
"DQ","Angye Malagon",,"F","1994","30","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","58.4","60","-120","-130","-130","","","60","-65","-67.5","60","","120","130","140","140","","","SBD"
"1","Leydy Huertas",,"F","1996","28","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","66.2","67.5","180","190","200","200","","80","-90","-90","80","","150","160","165","165","","445","SBD"
"1","Angela Buitrago",,"F","1990","34","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","70.4","75","175","185","-195","185","","65","72.5","-80","72.5","","170","175","180","180","","437.5","SBD"
"1","Jhoan Chala",,"M","2009","16","",,"Raw","Men's Raw Untested Junior (14-16)","56","56","120","-130","-140","120","","80","-90","-90","80","","130","142.5","150","150","","350","SBD"
"1","Jordan Klauss",,"M","2009","16","",,"Raw","Men's Raw Untested Junior (14-16)","59.8","60","135","145","-147.5","145","","75","-85","-85","75","","165","-180","-180","165","","385","SBD"
"DQ","Angel Diaz",,"M","2008","16","",,"Raw","Men's Raw Untested Junior (14-16)","59.2","60","-150","150","-157.5","150","","-90","-95","-95","","","-160","-160","","","","","SBD"
"1","Alejandro Velasquez",,"M","2009","15","",,"Raw","Men's Raw Untested Junior (14-16)","64","67.5","90","105","110","110","","75","82.5","85","85","","140","155","-162.5","155","","350","SBD"
"DQ","Andres Millan",,"M","2008","16","",,"Raw","Men's Raw Untested Junior (14-16)","66.6","67.5","-157.5","-160","-160","","","-85","-85","-85","","","-145","-145","-145","","","","SBD"
"1","Genser Díaz",,"M","2008","16","",,"Raw","Men's Raw Untested Junior (14-16)","75","75","-195","205","-205","205","","90","100","105","105","","200","215","230","230","","540","SBD"
"2","Thomas Palencia",,"M","2008","16","",,"Raw","Men's Raw Untested Junior (14-16)","72","75","170","180","-190","180","","90","100","-105","100","","220","-230","-230","220","","500","SBD"
"3","Samuel Bermudez",,"M","2008","16","",,"Raw","Men's Raw Untested Junior (14-16)","71.8","75","160","172.5","-175","172.5","","90","97.5","-102.5","97.5","","-180","192.5","-197.5","192.5","","462.5","SBD"
"DQ","Allan Cabrera",,"M","2009","16","",,"Raw","Men's Raw Untested Junior (14-16)","71.8","75","205","212.5","-217.5","212.5","","-135","135","140.5","140.5","-143","-215","-215","-215","","","","SBD"
"1","Manuel López",,"M","2008","16","",,"Raw","Men's Raw Untested Junior (14-16)","81.6","82.5","162.5","175","190","190","","107.5","115","-127.5","115","","200","220","260","260","-281","565","SBD"
"1","Iker Morales",,"M","2006","18","",,"Raw","Men's Raw Untested Junior (17-19)","51.2","52","152.5","-162.5","-162.5","152.5","","62.5","-70","-70","62.5","","-162.5","172.5","-180","172.5","","387.5","SBD"
"2","Brayan Paniagua",,"M","2007","18","",,"Raw","Men's Raw Untested Junior (17-19)","51.8","52","100","115","-130","115","","60","65","-70","65","","100","120","140","140","","320","SBD"
"1","Juan David Arévalo",,"M","2006","18","",,"Raw","Men's Raw Untested Junior (17-19)","59.8","60","140","150","160","160","","95","105","-112.5","105","","180","190","-200","190","","455","SBD"
"2","Luis Hernández",,"M","2007","17","",,"Raw","Men's Raw Untested Junior (17-19)","59","60","-155","-155","155","155","","90","-95","-95","90","","180","195","202.5","202.5","-215.5","447.5","SBD"
"3","Edgar Stiven Ramírez",,"M","2007","17","",,"Raw","Men's Raw Untested Junior (17-19)","58.6","60","155","162.5","-170","162.5","","80","87.5","92.5","92.5","","182.5","-190","-190","182.5","","437.5","SBD"
"4","Brayan Gomez",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (17-19)","59.8","60","152.5","165","-177.5","165","","85","90","-92.5","90","","182.5","-195","-195","182.5","","437.5","SBD"
"5","Yormay Depablos",,"M","2007","17","",,"Raw","Men's Raw Untested Junior (17-19)","59","60","140","145","-155","145","","90","95","-97.5","95","","-180","180","-197.5","180","","420","SBD"
"6","Sebastian Álvarez",,"M","2007","17","",,"Raw","Men's Raw Untested Junior (17-19)","60","60","137.5","142.5","147.5","147.5","","72.5","77.5","-80","77.5","","-185","185","195","195","","420","SBD"
"7","Pedro Silva",,"M","2008","17","",,"Raw","Men's Raw Untested Junior (17-19)","57.8","60","75","80","90","90","","50","55","60","60","","70","85","-100","85","","235","SBD"
"1","Isaac Martínez",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (17-19)","63.2","67.5","187.5","202.5","-212.5","202.5","","100","-110","-110","100","","240","250","-255","250","","552.5","SBD"
"2","Luis Hurtado",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (17-19)","66.4","67.5","170","180","-185","180","","117.5","-122.5","-123.5","117.5","","200","-205","212.5","212.5","","510","SBD"
"3","Julian Gomez",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (17-19)","66.6","67.5","140","-150","157.5","157.5","","95","100","-102.5","100","","170","177.5","182.5","182.5","","440","SBD"
"4","Juan Martinez",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (17-19)","67.5","67.5","-135","140","-145","140","","90","-100","-100","90","","-150","160","180","180","","410","SBD"
"5","David Gonzales",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (17-19)","63.4","67.5","125","-135","135","135","","-77.5","80","85","85","","160","-175","182.5","182.5","","402.5","SBD"
"DQ","Juan Ayala",,"M","2006","18","",,"Raw","Men's Raw Untested Junior (17-19)",,"67.5","","","","","","","","","","","","","","","","","SBD"
"DQ","Juan Camilo Saavedra",,"M","2007","18","",,"Raw","Men's Raw Untested Junior (17-19)","67.5","67.5","-165","-175","-175","","","107.5","110","-115","110","","210","-222.5","227.5","227.5","","","SBD"
"1","Johan Sanabria",,"M","2006","19","",,"Raw","Men's Raw Untested Junior (17-19)","75","75","195","210","-218","210","","120","127.5","-130.5","127.5","","-195","210","-217.5","210","","547.5","SBD"
"2","Miguelangel Santamaría",,"M","2007","18","",,"Raw","Men's Raw Untested Junior (17-19)","74.5","75","180","192.5","205","205","","112.5","117.5","-122.5","117.5","","200","210","-217.5","210","","532.5","SBD"
"3","Carlos Rivera",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (17-19)","69","75","-170","170","175","175","","135","140","142.5","142.5","-144","-200","200","-215","200","","517.5","SBD"
"4","Samuel Palomino",,"M","2006","19","",,"Raw","Men's Raw Untested Junior (17-19)","73.4","75","155","165","170","170","","-130","-130","130","130","","185","195","210","210","","510","SBD"
"5","Santiago Becerra",,"M","2006","18","",,"Raw","Men's Raw Untested Junior (17-19)","72.6","75","165","-170","175","175","","92.5","97.5","105","105","","180","192.5","205","205","","485","SBD"
"6","Yessid Ovalle",,"M","2006","18","",,"Raw","Men's Raw Untested Junior (17-19)","74","75","-140","-155","155","155","","90","100","-105","100","","185","-200","-217.5","185","","440","SBD"
"7","Samuel González",,"M","2006","19","",,"Raw","Men's Raw Untested Junior (17-19)","74.8","75","155","162.5","-170","162.5","","80","87.5","-90","87.5","","-180","185","-200","185","","435","SBD"
"DQ","Juan Mahecha",,"M","2008","17","",,"Raw","Men's Raw Untested Junior (17-19)",,"75","","","","","","","","","","","","","","","","","SBD"
"DQ","Javier Pineda",,"M","2006","18","",,"Raw","Men's Raw Untested Junior (17-19)","73.8","75","190","-205","212.5","212.5","-218.5","-107.5","112.5","117.5","117.5","","-202.5","-202.5","-217.5","","","","SBD"
"1","Sebastian Garzón",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (17-19)","76","82.5","202.5","212.5","-218","212.5","","130","-140","140","140","","266","277.5","283","283","","635.5","SBD"
"2","Luis Herrera",,"M","2006","19","",,"Raw","Men's Raw Untested Junior (17-19)","80.2","82.5","175","180","182.5","182.5","","102.5","-105","105","105","","205","215","225","225","","512.5","SBD"
"3","Luis Sánchez",,"M","2007","18","",,"Raw","Men's Raw Untested Junior (17-19)","80","82.5","170","177.5","182.5","182.5","","85","87.5","-90","87.5","","-207.5","207.5","215","215","","485","SBD"
"4","Eduardo Hincapie",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (17-19)","81","82.5","167.5","177.5","182.5","182.5","","85","95","-97.5","95","","-207.5","207.5","-212.5","207.5","","485","SBD"
"1","Miguel Chica",,"M","2007","17","",,"Raw","Men's Raw Untested Junior (17-19)","87.5","90","230","240","250","250","","130","-140","-140","130","","-270","270","290","290","-302.5","670","SBD"
"2","Yerzon Villarreal",,"M","2006","18","",,"Raw","Men's Raw Untested Junior (17-19)","87.6","90","175","185","-190","185","","115","120","-122.5","120","","185","200","-205","200","","505","SBD"
"3","Giovanny Guerrero",,"M","2007","17","",,"Raw","Men's Raw Untested Junior (17-19)","83.2","90","130","140","-152.5","140","","85","-92.5","97.5","97.5","","140","155","170","170","","407.5","SBD"
"1","Juan Gutierrez",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (17-19)","98.2","100","177.5","-180","180","180","","110","112.5","-117.5","112.5","","225","235","240.5","240.5","243","533","SBD"
"1","Juan Florez",,"M","2003","22","",,"Raw","Men's Raw Untested Junior (20-23)","54.6","56","100","107.5","110","110","","52.5","57.5","65","65","","-140","140","155","155","","330","SBD"
"1","Juan José Ortiz",,"M","2002","22","",,"Raw","Men's Raw Untested Junior (20-23)","60","60","-205","-205","205","205","","-120","122.5","127.5","127.5","","220","230","235","235","","567.5","SBD"
"2","David Leal",,"M","2001","23","",,"Raw","Men's Raw Untested Junior (20-23)","59.8","60","125","135","142.5","142.5","","77.5","82.5","85","85","","165","175","182.5","182.5","","410","SBD"
"3","Juan Riaño",,"M","2005","20","",,"Raw","Men's Raw Untested Junior (20-23)","58.2","60","132.5","140","145","145","","75","80","85","85","","150","160","167.5","167.5","","397.5","SBD"
"4","Santiago Reyes",,"M","2003","21","",,"Raw","Men's Raw Untested Junior (20-23)","59","60","-115","115","120","120","","85","-92.5","-92.5","85","","150","165","-175","165","","370","SBD"
"1","Miguel Paz",,"M","2004","20","",,"Raw","Men's Raw Untested Junior (20-23)","61.6","67.5","150","157.5","165","165","","90","-100","-100","90","","205","217.5","222.5","222.5","","477.5","SBD"
"2","Andrés Felipe Riaño",,"M","2004","21","",,"Raw","Men's Raw Untested Junior (20-23)","64.6","67.5","142.5","155","160","160","","97.5","105","-107.5","105","","187.5","200","-210","200","","465","SBD"
"3","David Arévalo",,"M","2005","20","",,"Raw","Men's Raw Untested Junior (20-23)","65","67.5","162.5","172.5","177.5","177.5","","90","95","97.5","97.5","","175","-185","-202.5","175","","450","SBD"
"4","Junior Malagon",,"M","2003","21","",,"Raw","Men's Raw Untested Junior (20-23)","66.4","67.5","140","150","160","160","","90","95","-100","95","","190","-200","-200","190","","445","SBD"
"5","Jaime Cruz",,"M","2004","20","",,"Raw","Men's Raw Untested Junior (20-23)","66.8","67.5","145","152.5","160","160","","80","-85","87.5","87.5","","160","170","-175","170","","417.5","SBD"
"6","Manuel Motta",,"M","2004","20","",,"Raw","Men's Raw Untested Junior (20-23)","63.8","67.5","-142.5","145","-150","145","","77.5","-82.5","-85","77.5","","160","167.5","177.5","177.5","","400","SBD"
"1","Julián Mauricio Suesca",,"M","2004","20","",,"Raw","Men's Raw Untested Junior (20-23)","72.6","75","220","-230.5","230.5","230.5","","135","140","142.5","142.5","","235","250","255","255","","628","SBD"
"2","Boris Valbuena",,"M","2004","20","",,"Raw","Men's Raw Untested Junior (20-23)","73.4","75","180","192.5","210","210","","115","125","-137.5","125","","220","235","-247.5","235","","570","SBD"
"3","Giovanni Barrera",,"M","2004","21","",,"Raw","Men's Raw Untested Junior (20-23)","75","75","202.5","-212.5","-212.5","202.5","","135","140","-145","140","","212.5","227.5","-237.5","227.5","","570","SBD"
"4","Brayan Aley",,"M","2003","21","",,"Raw","Men's Raw Untested Junior (20-23)","70.6","75","205","-217.5","-217.5","205","","102.5","110","115","115","","225","237.5","-245","237.5","","557.5","SBD"
"5","Sergio Beltrán",,"M","2005","20","",,"Raw","Men's Raw Untested Junior (20-23)","73.2","75","167.5","-175","175","175","","110","115","-117.5","115","","220","235","-245","235","","525","SBD"
"6","Juan David Sarmiento",,"M","2001","23","",,"Raw","Men's Raw Untested Junior (20-23)","71.6","75","-192.5","-192.5","192.5","192.5","","105","-107.5","-107.5","105","","-202.5","202.5","210","210","","507.5","SBD"
"7","Hector Astudillo",,"M","2003","22","",,"Raw","Men's Raw Untested Junior (20-23)","74.8","75","-190","200","202.5","202.5","","120","127.5","132.5","132.5","","170","-180","-190","170","","505","SBD"
"8","Mateo Rojas",,"M","2004","21","",,"Raw","Men's Raw Untested Junior (20-23)","74.8","75","-160","-165","165","165","","-115","-115","115","115","","210","-220","220","220","","500","SBD"
"1","Bayron Rojas",,"M","2005","20","",,"Raw","Men's Raw Untested Junior (20-23)","80","82.5","205","212.5","-215","212.5","","107.5","112.5","115","115","","250","-265","-265","250","","577.5","SBD"
"2","Juan Guerrero",,"M","2005","20","",,"Raw","Men's Raw Untested Junior (20-23)","78.6","82.5","-180","190","205","205","","120","130","-135","130","","-195","207.5","230","230","","565","SBD"
"3","Samuel Forero",,"M","2005","20","",,"Raw","Men's Raw Untested Junior (20-23)","77","82.5","192.5","-202.5","202.5","202.5","","107.5","112.5","-115","112.5","","192.5","200","-202.5","200","","515","SBD"
"DQ","Julián Otavo",,"M","2005","20","",,"Raw","Men's Raw Untested Junior (20-23)","76","82.5","210","220","227.5","227.5","","140","147.5","150","150","","-240","-240","-240","","","","SBD"
"1","Alexis Contreras",,"M","2002","23","",,"Raw","Men's Raw Untested Junior (20-23)","89","90","265","275","280","280","","-150","150","-155","150","","307.5","325","-332.5","325","","755","SBD"
"2","Santiago Urrego",,"M","2001","23","",,"Raw","Men's Raw Untested Junior (20-23)","89.8","90","240","250","-270","250","","135","142.5","-147.5","142.5","","270","285","300","300","306","692.5","SBD"
"3","Luis Niño",,"M","2002","23","",,"Raw","Men's Raw Untested Junior (20-23)","89","90","-205","-222.5","222.5","222.5","","110","-135","135","135","","230","245","260","260","","617.5","SBD"
"4","Kevin Silva",,"M","2002","23","",,"Raw","Men's Raw Untested Junior (20-23)","83","90","190","200","-205","200","","127.5","135","140","140","","230","-240","-240","230","","570","SBD"
"5","Oscar Jaimes",,"M","2004","20","",,"Raw","Men's Raw Untested Junior (20-23)","84.6","90","180","192.5","202.5","202.5","","120","127.5","-132.5","127.5","","200","210","220","220","","550","SBD"
