OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
CRPL,'2022-08-26,Costa Rica,,,Raw Invitational Championship 2022,Wilks2020

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Felipe López Martínez,M,'2003-01-03,19,Costa Rica,Raw,J19-23,82.25,82.5,180,190,-200,190,,,,,,,,,190,153.11,S
3,Andrew Dwigh Pao Contrera,M,'2002-04-14,20,Costa Rica,Raw,J19-23,80.75,82.5,165,175,180,180,,,,,,,,,180,146.63,S
4,Jean Carlo Jiménez,M,'2001-03-21,21,Costa Rica,Raw,J19-23,81.5,82.5,162.5,172.5,-180,172.5,,,,,,,,,172.5,139.75,S
5,Andrés Marchena Marín,M,,18,Costa Rica,Raw,J19-23,79.5,82.5,100,110,120,120,,,,,,,,,120,98.67,S
1,Martin Granados Calvo,M,'2000-07-25,22,Costa Rica,Raw,J19-23,89.05,90,230,242.5,247.5,247.5,,,,,,,,,247.5,190.88,S
2,Andrey Baldelomar Méndez,M,,19,Costa Rica,Raw,J19-23,88.6,90,150,160,175,175,,,,,,,,,175,135.33,S
1,Moisés Brenes Arroyo,M,'2000-08-17,21,Costa Rica,Raw,J19-23,95.45,100,160,-170,-170,160,,,,,,,,,160,119.20,S
1,Bernald Jiménez,M,'2003-08-26,19,Costa Rica,Raw,J19-23,106.9,110,190,200,-210,200,,,,,,,,,200,141.91,S
1,Wilhelm Hellmund,M,'1977-01-14,45,Costa Rica,Raw,MI40-49,89.6,90,190,195,200,200,,,,,,,,,200,153.75,S
1,Mauricio Gaitán,M,'1981-05-13,41,Costa Rica,Raw,MI40-49,91.2,100,205,215,222.5,222.5,,,,,,,,,222.5,169.50,S
2,Eduardo Marchena Morales,M,,44,Costa Rica,Raw,MI40-49,97.65,100,150,170,177.5,177.5,,,,,,,,,177.5,130.84,S
DQ,Sergio Tijerino Flores,M,'1968-05-10,54,Costa Rica,Raw,MII50-59,87.45,90,,,,,,,,,,,,,,,S
1,Mario Roberto Bolaños Carranza,M,,51,Costa Rica,Raw,MII50-59,96.6,100,165,175,-187.5,175,,,,,,,,,175,129.65,S
DQ,William Chavarría Espinoza,M,,61,,Raw,MIII60-69,80.2,82.5,,,,,,,,,,,,,,,S
1,Diego Bermúdez Rojas,M,'1995-08-22,26,Costa Rica,Raw,Open,60,60,135,145,150,150,,,,,,,,,150,149.53,S
2,Keven Lan,M,'2006-05-19,16,Costa Rica,Raw,Open,59.9,60,92.5,-100,105,105,,,,,,,,,105,104.80,S
1,Fabian Blanco,M,'1997-05-16,25,Costa Rica,Raw,Open,67.2,67.5,180,-190,-190,180,,,,,,,,,180,165.20,S
2,Joshua Bonilla Jaén,M,'2003-01-18,19,Costa Rica,Raw,Open,65,67.5,130,135,142.5,142.5,,,,,,,,,142.5,133.91,S
3,Víctor Manuel Peraza Sandoval,M,'1993-12-05,28,Costa Rica,Raw,Open,66.75,67.5,132.5,142.5,-150,142.5,,,,,,,,,142.5,131.40,S
4,Alejandro Guzmán,M,,20,,Raw,Open,66.95,67.5,137.5,-142.5,142.5,142.5,,,,,,,,,142.5,131.13,S
5,Jorge Villegas Castillo,M,'2005-12-23,16,Costa Rica,Raw,Open,65.2,67.5,-115,125,135,135,,,,,,,,,135,126.58,S
DQ,Isaac Chaves Arguedas,M,'1998-05-16,24,Costa Rica,Raw,Open,64.7,67.5,,,,,,,,,,,,,,,S
1,Adrián Brenes,M,'2000-12-26,21,Costa Rica,Raw,Open,70.05,75,200,-210,-215,200,,,,,,,,,200,178.37,S
2,Marlon Esteban Mora Piedra,M,'1993-12-07,28,Costa Rica,Raw,Open,73.9,75,175,185,190,190,,,,,,,,,190,163.53,S
3,José Pablo Peraza Sandoval,M,'1996-09-24,25,Costa Rica,Raw,Open,74.15,75,-165,170,-180,170,,,,,,,,,170,146.00,S
4,Josue Zúñiga,M,'2000-11-18,21,Costa Rica,Raw,Open,72.7,75,160,-165,167.5,167.5,,,,,,,,,167.5,145.72,S
5,Marco Lan,M,,22,Costa Rica,Raw,Open,74.25,75,120,130,-140,130,,,,,,,,,130,111.55,S
DQ,Kevin Bonilla Sanabria,M,'1991-05-10,31,Costa Rica,Raw,Open,74.1,75,,,,,,,,,,,,,,,S
1,Josué Chavarría,M,'1998-11-11,23,Costa Rica,Raw,Open,77.65,82.5,190,210,220,220,,,,,,,,,220,183.51,S
