Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Janice Mann,F,SBD,FR-O,75,Raw,1991,UNLEASHED,USA,NC,73,82.5,-87.5,87.5,87.5,40,42.5,45,45,102.5,110,120,120,252.5,,
6,Mary Dardis,F,SBD,FR-O,75,Raw,2005,,USA,LA,71.45,40,45,50,50,35,-40,45,45,50,60,65,65,160,,
1,Casey Meinert,F,SBD,FR-O,90,Raw,2000,The Barbell Dream: Team Gainondorf,USA,VA,85.85,137.5,145,152.5,152.5,80,85,87.5,87.5,142.5,150,157.5,157.5,397.5,,
1,Krista Patronick,F,SBD,FR-O,100,Raw,1987,,USA,NH,99.15,87.5,92.5,100,100,57.5,60,62.5,62.5,110,117.5,127.5,127.5,290,,
1,Katherine Sivulka,F,SBD,FR-O,100+,Raw,2001,,USA,NC,120.25,185,-200,200,200,90,-100,100,100,200,-212.5,-220,200,500,,
2,Amber Ashton,F,SBD,FR-O,100+,Raw,1998,,USA,LA,143.7,165,177.5,187.5,187.5,82.5,90,97.5,97.5,140,150,162.5,162.5,447.5,,
1,Nancy Montanino,F,SBD,FR-O,67.5,Raw,1991,,USA,NC,65.5,85,92.5,100,100,57.5,62.5,65,65,85,95,102.5,102.5,267.5,,
2,Lena McCord,F,SBD,FR-O,67.5,Raw,1995,,USA,NC,65.5,90,92.5,95,95,47.5,50,52.5,52.5,97.5,105,110,110,257.5,,
1,Cassandra Saroza,F,SBD,FR-O,82.5,Raw,1997,,USA,NC,79.5,117.5,125,135,135,67.5,-72.5,80,80,150,162.5,167.5,167.5,382.5,,
2,Jacqueline Demarest,F,SBD,FR-O,82.5,Raw,1986,,USA,NC,77.5,95,105,110,110,50,57.5,-60,57.5,122.5,130,137.5,137.5,305,,
1,Nancy Montanino,F,SBD,FR-PF,67.5,Raw,1991,,USA,NC,65.5,85,92.5,100,100,57.5,62.5,65,65,85,95,102.5,102.5,267.5,,
1,Mia Owen,F,SBD,FR-T2,52,Raw,2006,,USA,NC,50.86,-105,107.5,110,110,57.5,-62.5,-62.5,57.5,110,115,117.5,117.5,285,,
1,Madison McCullough,F,SBD,FR-T3,48,Raw,2004,,USA,LA,47.54,120,-125,125,125,47.5,50,52.5,52.5,120,130,135,135,312.5,,
1,Kaylum Mills,F,SBD,FR-T3,60,Raw,2006,,USA,NC,59.6,-105,110,120,120,60,67.5,-72.5,67.5,120,-125,-125,120,307.5,,
1,Gracyn Card,F,SBD,FR-T3,75,Raw,2005,,USA,MI,72.55,125,137.5,-142.5,137.5,75,80,-82.5,80,120,130,-137.5,130,347.5,,
1,Gabbie Colon,F,SBD,FR-T3,90,Raw,2005,,USA,NC,88.8,160,170,-182.5,170,85,90,95,95,152.5,162.5,170,170,435,,
1,Danielle Rammrath,F,SBD,FR-T3,67.5,Raw,2004,,USA,NC,66.48,-120,127.5,137.5,137.5,52.5,60,65,65,122.5,130,-142.5,130,332.5,,
1,Slade Bercegeay,M,SBD,MR-Jr,75,Raw,2001,,USA,LA,72.2,170,177.5,182.5,182.5,105,-112.5,-112.5,105,187.5,-197.5,-197.5,187.5,475,,
1,Allen Fleming,M,SBD,MR-Jr,90,Raw,2002,,USA,VA,87.5,175,185,190,190,142.5,150,152.5,152.5,200,217.5,222.5,222.5,565,,
1,Samuel Rapp,M,SBD,MR-Jr,100,Raw,2001,,USA,NC,94.5,222.5,240,-252.5,240,137.5,145,150,150,210,227.5,-245,227.5,617.5,,
1,William Giles,M,SBD,MR-Jr,125,Raw,2002,,USA,NC,120.4,225,242.5,255,255,132.5,145,150,150,205,225,242.5,242.5,647.5,,
1,Davis Bourgeois,M,SBD,MR-Jr,67.5,Raw,2003,,USA,LA,66.15,170,180,185,185,95,100,-102.5,100,200,212.5,-227.5,212.5,497.5,,
2,Justin Gonzalez,M,SBD,MR-Jr,67.5,Raw,2002,,USA,SC,64.8,-132.5,142.5,155,155,97.5,107.5,112.5,112.5,180,195,-210,195,462.5,,
1,Connor Humer,M,SBD,MR-Jr,82.5,Raw,2004,LEGACY,USA,NC,79.85,170,182.5,190,190,110,115,117.5,117.5,175,205,230,230,537.5,,
2,Chandler Gammons,M,SBD,MR-Jr,82.5,Raw,2000,,USA,NC,82.05,167.5,177.5,185,185,125,132.5,137.5,137.5,182.5,195,207.5,207.5,530,,
3,Ben Hebacker,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NC,80.8,152.5,157.5,162.5,162.5,112.5,-117.5,117.5,117.5,165,175,-185,175,455,,
1,Johnson Byrd,M,SBD,MR-M1,100,Raw,1981,,USA,NC,99.1,185,197.5,207.5,207.5,137.5,147.5,-152.5,147.5,235,252.5,-262.5,252.5,607.5,,
1,Jason McGraw,M,SBD,MR-M1,140,Raw,1974,,USA,NC,128.75,167.5,182.5,200,200,137.5,150,-160,150,175,195,207.5,207.5,557.5,,
1,Angel Alicea,M,SBD,MR-M2,90,Raw,1965,UNLEASHED,USA,NC,89.4,115,125,135,135,82.5,87.5,90,90,155,160,167.5,167.5,392.5,,
1,Raul Bautista,M,SBD,MR-MO,110,Raw,1994,,USA,NC,104.15,-187.5,187.5,190,190,152.5,155,160,160,232.5,240,242.5,242.5,592.5,,
1,David Spivey,M,SBD,MR-MO,82.5,Raw,1990,,USA,NC,77.85,187.5,195,197.5,197.5,112.5,122.5,130,130,192.5,205,215,215,542.5,,
1,James Puih,M,SBD,MR-O,60,Raw,1997,,USA,NC,59.42,172.5,-182.5,-182.5,172.5,127.5,-137.5,-137.5,127.5,227.5,235,240,240,540,,
1,John Barnes,M,SBD,MR-O,75,Raw,1996,,USA,NC,74.45,160,167.5,170,170,92.5,97.5,102.5,102.5,192.5,202.5,-212.5,202.5,475,,
DQ,Zach Hoffmann,M,SBD,MR-O,75,Raw,1999,,USA,NC,75,150,157.5,167.5,167.5,105,110,115,115,167.5,177.5,185,185,,,
1,Jonathan Fisher,M,SBD,MR-O,90,Raw,1990,,USA,NC,89.7,227.5,237.5,-245,237.5,137.5,147.5,155,155,272.5,282.5,290,290,682.5,,
2,Diego White,M,SBD,MR-O,90,Raw,2004,,USA,TX,89.3,230,247.5,-252.5,247.5,130,140,142.5,142.5,257.5,270,-275,270,660,,
3,Zachary Hamm,M,SBD,MR-O,90,Raw,1999,The Barbell Dream: Team Gainondorf,USA,NC,87.5,205,215,-225,215,140,150,-155,150,230,240,247.5,247.5,612.5,,
4,Jovon Jackson,M,SBD,MR-O,90,Raw,1984,,USA,NC,89.95,180,-182.5,185,185,140,145,150,150,225,237.5,242.5,242.5,577.5,,
5,Eric D'Angelo,M,SBD,MR-O,90,Raw,1996,,USA,SC,86.45,167.5,180,-192.5,180,102.5,110,115,115,220,230,235,235,530,,
1,Raul Bautista,M,SBD,MR-O,110,Raw,1994,,USA,NC,104.15,-187.5,187.5,190,190,152.5,155,160,160,232.5,240,242.5,242.5,592.5,,
1,Sam Nicholls #2,M,SBD,MR-O,140+,Raw,1987,,USA,NC,159,235,250,265,265,125,140,150,150,235,250,-260,250,665,,
1,Anthony Marzulla,M,SBD,MR-O,82.5,Raw,1998,,USA,NC,80.65,185,197.5,205,205,132.5,-140,140,140,227.5,-237.5,-237.5,227.5,572.5,,
2,David Spivey,M,SBD,MR-O,82.5,Raw,1990,,USA,NC,77.85,187.5,195,197.5,197.5,112.5,122.5,130,130,192.5,205,215,215,542.5,,
3,Ronald Stewart,M,SBD,MR-O,82.5,Raw,1992,,USA,NC,81.25,180,185,-190,185,-122.5,125,-130,125,225,-235,-235,225,535,,
4,Chandler Gammons,M,SBD,MR-O,82.5,Raw,2000,,USA,NC,82.05,167.5,177.5,185,185,125,132.5,137.5,137.5,182.5,195,207.5,207.5,530,,
1,Justin MacRae,M,SBD,MR-PF,90,Raw,1992,,USA,NC,85.8,200,217.5,227.5,227.5,142.5,-150,-150,142.5,227.5,247.5,267.5,267.5,637.5,,
1,Nicholas Huffman,M,SBD,MR-T2,60,Raw,2008,,USA,NC,56.36,117.5,122.5,-127.5,122.5,-67.5,70,-75,70,150,-155,-155,150,342.5,,
1,Fletcher Bradley,M,SBD,MR-T2,90,Raw,2006,,USA,NC,87.2,200,210,-227.5,210,110,115,120,120,175,195,207.5,207.5,537.5,,
1,Alexander Rammrath,M,SBD,MR-T2,100,Raw,2006,,USA,NC,97.85,182.5,197.5,210,210,125,132.5,137.5,137.5,212.5,227.5,235,235,582.5,,
2,Jarren Dayton,M,SBD,MR-T2,100,Raw,2007,,USA,NC,99.65,190,-200,220,220,125,137.5,-142.5,137.5,205,212.5,-230,212.5,570,,
1,Samuel Jones #8,M,SBD,MR-T3,75,Raw,2004,LEGACY,USA,MD,73.7,185,195,-202.5,195,110,115,120,120,175,200,220,220,535,,
2,Christian Waters,M,SBD,MR-T3,75,Raw,2005,,USA,NC,73.7,167.5,180,185,185,102.5,107.5,112.5,112.5,172.5,185,192.5,192.5,490,,
3,Logan Kral,M,SBD,MR-T3,75,Raw,2004,,USA,NY,74.15,162.5,172.5,177.5,177.5,107.5,115,-122.5,115,190,-212.5,-212.5,190,482.5,,
1,Daniel Rhodes,M,SBD,MR-T3,90,Raw,2005,One Percent Better Strength Training,USA,NC,88.2,175,187.5,-195,187.5,107.5,110,112.5,112.5,197.5,210,-212.5,210,510,,
1,David Preis,M,SBD,MR-T3,110,Raw,2004,,USA,NC,108.75,185,197.5,207.5,207.5,137.5,145,-147.5,145,222.5,245,-247.5,245,597.5,,
1,Charles Bradley,M,SBD,MR-T3,82.5,Raw,2004,,USA,SC,81.65,162.5,170,-175,170,-90,95,-102.5,95,170,177.5,187.5,187.5,452.5,,
1,Johnathon Rigsby,M,SBD,MW-O,140,Wraps,1994,,USA,NC,137.7,-337.5,337.5,-352.5,337.5,-227.5,227.5,235,235,275,287.5,-305,287.5,860,,
1,Trevor Stankiewicz,M,SBD,MR-Y2,40,Raw,2012,,USA,NC,37.18,20,-22.5,25,25,-20,20,-22.5,20,32.5,40,47.5,47.5,92.5,,
1,Liam Smith #2,M,SBD,MR-Y3,67.5,Raw,2011,,USA,NC,66.6,80,-85,90,90,45,50,55,55,85,92.5,100,100,245,,
1,Ella Rae Gambill,F,BD,FR-T2,82.5,Raw,2007,,USA,NC,78.35,,,,,45,47.5,-50,47.5,102.5,107.5,112.5,112.5,160,,
1,Tait Lafont,M,BD,MR-Jr,90,Raw,2002,,USA,LA,85.55,,,,,125,-137.5,-137.5,125,300,-320,-320,300,425,,
