Ligue,,,,,"Feuille de Match 2025
Champ Régional Jeunes 2025 / Vendome
046415,0454 - US VENDOME,F,2007,SJR,GRANDCOIN,Eliza,,"70,7",76 Kg,"0,204444",,140,"147,5","152,5","87,5",,95,,100,140,150,"157,5","397,5",,"81,266297",N1,N2,FA,,JR,N2
054816,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2003,JR,ILIEV,Dorene,,"68,9",69 Kg,"0,207341",,"132,5","142,5","147,5",100,,105,,109,145,"152,5",160,"416,5",,"86,357466",N1,N2,FA,,JR,N1
053301,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2005,JR,GROSSET,Janel,,"83,1",84 Kg,"0,189654",,"107,5","117,5",125,60,,65,,"67,5","147,5","157,5",165,355,,"67,327008",N2,R1,FA,,JR,N2
053577,0454 - US VENDOME,M,2003,JR,GARCIA,Mathis,,"61,8",66 Kg,"0,161425",,130,140,"147,5",100,,105,,105,150,160,170,"417,5",,"67,394654",R1,R3,FA,,JR,R1
059479,0254 - ESSOR DES CARNUTES CHARTRES,F,2007,SJR,BONNEAU- ABRAM,Ambre,,"74,8",76 Kg,"0,198662",,"162,5","172,5","177,5",75,,80,,"82,5",165,"172,5","172,5","427,5",,"84,927578",N1,N2,FA,,JR,N1
062066,0686 - ORLEANS LIFTING CLUB,M,2004,JR,SAMUEL,Niveau,,"72,5",74 Kg,"0,148382",,185,"192,5",195,115,,"122,5",,125,180,"192,5",200,510,,"75,674466",R1,R3,FA,,JR,R1
061586,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,2008,SJR,GAMACHE,Louis-Alexis,,"72,3",74 Kg,"0,148596",,180,180,"192,5",120,,"127,5",,135,180,200,"207,5",515,,"76,526448",N1,R3,FA,,SJR,N1
060588,0698 - POWER LEAGUE,M,2003,JR,DESNEUX,Maxence,,"73,8",74 Kg,"0,147017",,180,"187,5",190,120,,"127,5",,"132,5",210,225,235,"547,5",,"80,491377",R1,R2,FA,,JR,R1
054151,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2003,JR,LÊ-GRIGY,Matthieu,,"65,9",66 Kg,"0,15601",,175,185,"192,5",105,,110,,110,225,"237,5",250,"527,5",,"82,294913",N2,R1,FA,,JR,N2
048376,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2004,JR,PORTIER,Alexandre,,"73,6",74 Kg,"0,147224",,185,200,"207,5","122,5",,130,,"137,5",220,245,260,"597,5",,"87,966062",N2,R1,FA,,JR,N2
055984,0454 - US VENDOME,M,2003,JR,RENDINEAU,Etienne,,"87,7",93 Kg,"0,134658",,130,145,"152,5",90,,100,,105,130,145,150,0,,0,0,0,FA,,JR,0
050763,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2005,JR,BERTHELOT,Jonathan,,"97,8",105 Kg,"0,127677",,150,170,175,"122,5",,130,,"132,5",160,170,180,485,,"61,92321",R2,dépt.,FA,,JR,R2
062021,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,2006,JR,FAURE,Samuel,,"91,8",93 Kg,"0,131655",,175,185,"192,5",130,,135,,135,185,200,210,"532,5",,"70,10596",R2,dépt.,FA,,JR,R2
058506,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,2003,JR,GEHIN,Charles,,"79,2",83 Kg,"0,141763",,160,170,180,"92,5",,"97,5",,"102,5","192,5","202,5",210,"487,5",,"69,109387",R2,dépt.,FA,,JR,R2
055981,0454 - US VENDOME,M,2008,SJR,BRILLARD,Théo,,"81,6",83 Kg,"0,139624",,160,175,"182,5","117,5",,"122,5",,125,200,210,215,515,,"71,906271",N2,dépt.,FA,,SJR,N2
062055,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2008,SJR,GIBERTINI,Néo,,"81,1",83 Kg,"0,140061",,175,190,"197,5","107,5",,115,,120,200,"217,5","217,5",535,,"74,932239",N1,R3,FA,,SJR,N1
062050,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,2004,JR,LE NOAC'H,Loïc,,"81,1",83 Kg,"0,140061",,180,190,200,"107,5",,"112,5",,"117,5",200,"212,5","222,5",520,,"72,831335",R2,dépt.,FA,,JR,R2
056913,0699 - VENDÔME LIFTING CLUB,M,2004,JR,SERRA SANTOS,Luis,,"82,8",83 Kg,"0,138596",,180,"192,5",200,"92,5",,"102,5",,110,190,210,225,"527,5",,"73,109085",R2,dépt.,FA,,JR,R2
055996,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2003,JR,VALANTIN,Vincent,,"89,1",93 Kg,"0,133604",,210,220,230,110,,120,,130,220,"232,5",240,"562,5",,"75,152134",R1,R3,FA,,JR,R1
053015,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2004,JR,DE OLIVEIRA,Joseph,,"79,2",83 Kg,"0,141763",,215,"227,5","227,5","142,5",,"147,5",,150,240,255,265,630,,"89,310592",N2,R2,FA,,JR,N2
052301,0698 - POWER LEAGUE,M,2003,JR,GAUTHIER,Jolan,,"81,9",83 Kg,"0,139365",,195,"207,5",215,"152,5",,160,,168,240,"257,5",270,625,,"87,102642",N2,R2,FA,,JR,N2
062067,0686 - ORLEANS LIFTING CLUB,M,2005,JR,ELIAS,Amezzian,,"119,6",120 Kg,"0,116416",,90,110,"112,5",,150,150,,150,140,140,140,0,,0,0,0,FA,,JR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060691,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,2007,SJR,BICHO,Nolan,,"91,1",93 Kg,"0,13215",,"137,5",145,"157,5","117,5",,"122,5",,130,170,185,200,480,,"63,431852",R1,dépt.,FA,,JR,R2
062031,0698 - POWER LEAGUE,M,2007,SJR,VASSAL,Louis,,"109,1",120 Kg,"0,121302",,195,"207,5",215,120,,"127,5",,"127,5",195,"207,5","212,5",550,,"66,715574",N2,dépt.,FA,,JR,R2
061056,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,2005,JR,PILLAULT,Jonathan,,"102,5",105 Kg,"0,124864",,195,195,200,166,,174,,181,200,220,"222,5",594,,"74,169106",R1,R3,FA,,JR,R1
051221,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,2006,JR,ROCHEREAU,Dorian,,"99,1",105 Kg,"0,126874",,200,200,210,"117,5",,"117,5",,125,200,215,225,"542,5",,"68,829005",R2,dépt.,FA,,JR,R2
052388,0698 - POWER LEAGUE,M,2005,JR,FERGER,Sébastien,,"91,4",93 Kg,"0,131937",,220,230,235,"152,5",,"162,5",,"162,5",220,230,230,"612,5",,"80,811149",R1,R2,FA,,JR,R1
059590,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2005,JR,AUGER,Malo,,"96,3",105 Kg,"0,128629",,205,205,220,140,,150,,"157,5",225,250,250,620,,"79,749509",R1,R3,FA,,JR,R1
058436,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,2003,JR,KIM,Clément,,"85,9",93 Kg,"0,136058",,185,200,215,105,,"112,5",,120,225,240,255,"582,5",,"79,253352",R1,R3,FA,,JR,R1
061803,0698 - POWER LEAGUE,M,2005,JR,SANNA,Paolo,,"101,7",105 Kg,"0,125326",,225,235,"242,5",155,,160,,"162,5",240,255,265,660,,"82,714757",N2,R2,FA,,JR,N2
061865,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2004,JR,PELE,Anthony,,"100,2",105 Kg,"0,12621",,235,245,260,140,,"152,5",,160,240,260,270,670,,"84,560358",N2,R2,FA,,JR,N2
055891,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2004,JR,MASERATI,Amaël,,"101,3",105 Kg,"0,125559",,225,225,240,120,,"127,5",,"127,5",265,285,301,661,,"82,994332",N2,R2,FA,,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
David CAMPOS",,,"1er Assesseur
Elisa GRANDCOIN",,,,"Chef de Plateau
Corentin DARMANA",,,,,,"2eme Assesseur
Celine Corringer",,,,,,,,,,,,
