Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Brandon Miral,M,SBD,MR-C,125,Raw,2003,,USA,NJ,120.5,245,260,265,265.0,127.5,135,-140,135.0,225,235,242.5,242.5,642.5,,
1,Edward Medaris,M,SBD,MR-C,140,Raw,2006,,USA,CT,128.7,235,257.5,275,275.0,140,152.5,-160,152.5,252.5,267.5,-277.5,267.5,695,,
2,Cole Herman,M,SBD,MR-C,140,Raw,2006,,USA,NJ,132.6,232.5,242.5,247.5,247.5,-145,150,157.5,157.5,220,-230,230,230.0,635,,
3,William Solomon,M,SBD,MR-C,140,Raw,2005,,USA,NJ,138.3,215,227.5,240,240.0,132.5,142.5,150,150.0,-217.5,225,235,235.0,625,,
1,Paul Pimentel,M,SBD,MR-C,67.5,Raw,1999,,USA,NY,65.8,197.5,205,217.5,217.5,117.5,125,-130,125.0,230,245,265,265.0,607.5,,
2,Durwin Ho,M,SBD,MR-C,67.5,Raw,2002,,USA,NJ,66.1,185,195,202.5,202.5,107.5,115,117.5,117.5,200,212.5,220,220.0,540,,
3,Andrew MacGray,M,SBD,MR-C,67.5,Raw,2005,,USA,NY,67,175,190,197.5,197.5,85,92.5,-97.5,92.5,215,230,-240,230.0,520,,
4,David Hampton,M,SBD,MR-C,67.5,Raw,2003,,USA,NJ,65.9,-175,182.5,190,190.0,110,115,120,120.0,185,195,-207.5,195.0,505,,
5,Joseph Mihalik,M,SBD,MR-C,67.5,Raw,2004,,USA,NJ,66.6,175,-185,-185,175.0,95,105,107.5,107.5,210,-222.5,-225,210.0,492.5,,
6,Dayyan Hamid,M,SBD,MR-C,67.5,Raw,2002,Rutgers University Powerlifting,USA,NJ,66,147.5,155,-162.5,155.0,117.5,-125,-127.5,117.5,192.5,205,-212.5,205.0,477.5,,
1,Sunil Vittal,M,SBD,MR-C,82.5,Raw,2004,,USA,AZ,80.4,212.5,227.5,-232.5,227.5,102.5,107.5,110,110.0,285,-300,-300,285.0,622.5,,
2,Christopher Michelli,M,SBD,MR-C,82.5,Raw,2004,,USA,NJ,79.9,210,225,227.5,227.5,135,145,-150,145.0,240,-260,-260,240.0,612.5,,
3,Rocco Arici,M,SBD,MR-C,82.5,Raw,2005,,USA,NJ,80.1,212.5,225,-230,225.0,117.5,125,-130,125.0,220,235,-250,235.0,585,,
4,Mason Anton,M,SBD,MR-C,82.5,Raw,2005,,USA,NJ,81.7,172.5,182.5,190,190.0,132.5,140,145,145.0,210,220,230,230.0,565,,
5,Justin Sullivan,M,SBD,MR-C,82.5,Raw,2004,,USA,NJ,80.9,182.5,-192.5,200,200.0,127.5,137.5,-142.5,137.5,200,212.5,222.5,222.5,560,,
6,Miles Sala,M,SBD,MR-C,82.5,Raw,2003,Rutgers University Powerlifting,USA,NJ,78.1,180,185,192.5,192.5,127.5,-132.5,132.5,132.5,212.5,-215,-215,212.5,537.5,,
