Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Deadlift4Kg
1,Dillon Blue,CO,140,133.5,15,237.5,130,205,572.5,M,Juniors 13-15,Wraps,SBD,Yes,,
1,Connor Reger,CO,82.5,81.1,24,252.5,145,222.5,620,M,Open,Wraps,SBD,Yes,,
DQ,Levi Boehm,CO,82.5,79.55,23,217.5,,,,M,Open,Wraps,SBD,Yes,,
1,Chris Probst,CO,100,93.6,44,215,132.5,240,587.5,M,Open,Wraps,SBD,Yes,,
1,Kaden Hush,KS,110,106.9,27,287.5,227.5,227.5,742.5,M,Open,Wraps,SBD,Yes,,
1,Christopher Bacon,CO,125,123.6,34,225,130,205,560,M,Open,Wraps,SBD,Yes,,
1,Armando Contreras,CO,90,89.6,37,227.5,143,227.5,598,M,Submasters 35-39,Wraps,SBD,Yes,,
1,Patricio Duran,CO,82.5,81.75,40,215,160,182.5,557.5,M,Masters 40-44,Wraps,SBD,Yes,,
1,Chris Probst,CO,100,93.6,44,215,132.5,240,587.5,M,Masters 40-44,Wraps,SBD,Yes,,
1,Heena Patel,CO,56,55.6,46,145,100,165,410,F,Open,Single-ply,SBD,Yes,150,
1,Nicole Nies,CO,75,72.55,41,180,90,192.5,462.5,F,Open,Single-ply,SBD,Yes,,
1,Heena Patel,CO,56,55.6,46,145,100,165,410,F,Masters 45-49,Single-ply,SBD,Yes,150,
1,Nicole Nies,CO,75,72.55,41,180,90,192.5,462.5,F,Masters 40-44,Single-ply,SBD,Yes,,
1,Eric Laubach,CO,82.5,82.35,43,150,137.5,192.5,480,M,Masters 40-44,Single-ply,SBD,Yes,,
1,Jenn Bombalicky,CO,90+,119.55,37,,85,,85,F,Open,Raw,B,Yes,,
1,Cody Wicken,CO,90,86.35,29,,165,,165,M,Open,Raw,B,Yes,,
1,Kaden Hush,KS,110,106.9,27,,227.5,,227.5,M,Open,Raw,B,Yes,,
1,David Robinson,CO,75,74.7,78,,80,,80,M,Masters 75-79,Raw,B,Yes,,
1,Cary Tannery,CO,100,98.5,57,,132.5,,132.5,M,Masters 55-59,Raw,B,Yes,,
DQ,Doug Handley,CO,140,127.7,57,,,,,M,Masters 55-59,Raw,B,Yes,,
1,Heena Patel,CO,56,55.6,46,,100,,100,F,Open,Single-ply,B,Yes,,
1,Heena Patel,CO,56,55.6,46,,100,,100,F,Masters 45-49,Single-ply,B,Yes,,
1,Cary Tannery,CO,100,98.5,57,,,182.5,182.5,M,Masters 55-59,Raw,D,Yes,,
1,Heena Patel,CO,56,55.6,46,,,165,165,F,Open,Single-ply,D,Yes,,
1,Heena Patel,CO,56,55.6,46,,,165,165,F,Masters 45-49,Single-ply,D,Yes,,
