Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Kariem Cherry,M,,42,USA,VA,Sleeves,M40-44,94.1,100,177,189,200,200,114,125,130,,130,186,204,218,,218,548,SBD
1,Charles Sears,M,,40,USA,VA,Sleeves,M40-44,118.4,125,150,161,173,173,91,101,104,,104,184,200,209,,209,486,SBD
1,Larry Bullock,M,,58,USA,NC,Sleeves,M55-59,101,110,145,153,160,160,117,123,127,,127,190,200,207,,207,494,SBD
1,Brandon Vo,M,,24,USA,NC,Sleeves,Open,68.3,75,145,165,175,175,-120,-120,120,,120,158,178,188,,188,483,SBD
2,Marc Ambrosio,M,,32,USA,NC,Sleeves,Open,74.3,75,134,143,-147,143,-89,89,-98,,89,-159,159,-175,,159,391,SBD
1,Ivan Bakardzhiev,M,,25,USA,WI,Sleeves,Open,79.1,82.5,175,185,192,192,110,123,-131,,123,203,215,227,,227,542,SBD
1,Holden Denny,M,,23,USA,NC,Sleeves,Open,88,90,175,190,205,205,113,117,122,,122,213,230,245,,245,572,SBD
1,Tauren Liverman,M,,33,USA,VA,Sleeves,Open,99.8,100,214,228,-244,228,147,153,-159,,153,223,236,251,,251,632,SBD
2,Jaemond Reyes,M,,31,USA,VA,Sleeves,Open,95.4,100,214,219,-227,219,134,141,-146,,141,227,241,255,,255,615,SBD
3,Frank Barlow,M,,47,USA,VA,Sleeves,Open,92.4,100,110,123,137,137,98,106,114,,114,110,125,137,,137,388,SBD
1,James OMalley,M,,35,USA,VA,Sleeves,Open,105.6,110,193,206,218,218,-146,155,164,,164,209,227,-245,,227,609,SBD
2,Anthony Campbell,M,,26,USA,NC,Sleeves,Open,108.5,110,185,195,205,205,122,132,-137,,132,205,218,227,,227,564,SBD
1,Charles Sears,M,,40,USA,VA,Sleeves,Open,118.4,125,150,161,173,173,91,101,104,,104,184,200,209,,209,486,SBD
1,James OMalley,M,,35,USA,VA,Sleeves,S35-39,105.6,110,193,206,218,218,-146,155,164,,164,209,227,-245,,227,609,SBD
1,Cole Crowley,M,,14,USA,NC,Sleeves,TJ13-15,89.5,90,134,145,155,155,105,115,-122,,115,189,210,227,,227,497,SBD
1,Aiden Ferguson,M,,17,USA,NC,Sleeves,TJ16-17,71.7,75,148,153,161,161,105,111,-117,,111,159,168,-175,,168,440,SBD
1,Alexander Ferris,M,,18,USA,NC,Sleeves,TJ18-19,66.7,67.5,161,-170,170,170,110,120,-125,,120,159,175,-184,,175,465,SBD
1,Joseph Dalton,M,,44,USA,NC,Sleeves,TM40-44,71.4,75,152,161,-166,161,93,100,106,,106,189,197,-207,,197,464,SBD
1,Christopher Jones #11,M,,40,USA,NC,Sleeves,TM40-44,108.1,110,210,228,-236,228,160,-166,,,160,265,-282,-282,,265,653,SBD
1,Geoff Travagline,M,,31,USA,NC,Sleeves,TOpen,89.2,90,172,187,192,192,132,139,-145,,139,212,226,237,,237,568,SBD
2,Cole Crowley,M,,14,USA,NC,Sleeves,TOpen,89.5,90,134,145,155,155,105,115,-122,,115,189,210,227,,227,497,SBD
1,Dustin Mitchell,M,,36,USA,NC,Sleeves,TS35-39,108.2,110,190,205,215,215,-110,110,-125,,110,220,245,-250,,245,570,SBD
1,Matthew Stanley,M,,13,USA,NC,Sleeves,J13-15,64.9,67.5,,,,,55,63,69,,69,100,111,116,,116,185,BD
1,Ivan Bakardzhiev,M,,25,USA,WI,Sleeves,Open,79.1,82.5,,,,,110,123,-131,,123,203,215,227,,227,350,BD
1,Matthew Stanley,M,,13,USA,NC,Sleeves,J13-15,64.9,67.5,,,,,55,63,69,,69,,,,,,69,B
DQ,Andrew Chapman,M,,41,USA,NC,Sleeves,M40-44,108.7,110,,,,,-195,-195,,,,,,,,,,B
1,Michael Church #1,M,,64,USA,NC,Sleeves,M60-64,73.9,75,,,,,121,125,128,-132,128,,,,,,128,B
1,Michael Church #1,M,,64,USA,NC,Sleeves,Open,73.9,75,,,,,121,125,128,-132,128,,,,,,128,B
1,Keven Painter,M,,34,USA,NC,Sleeves,Open,142.7,140+,,,,,215,-227,-227,,215,,,,,,215,B
