Боковой,,Бурмецкий Е.В,,,,,,,,,,,,
Боковой,,Пухов Д.А.,,,,,,,,,,,,
Секретрь,,Подзина Е.Н.,,,,,,,,Ассистенты:,,,,Медведь
Тех.контролер,,,,,,,,,,,,,,
Хронометрист,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sunday. February 24. 2013,,,,,,,,,,,,,р.п. Залари
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Бондаренко Дмитрий,1996,б/р,58.50,Залари,ДЮСШ,125,90,165,380,КМС,,12,Дианов
2,Таранников Андрей,1994,б/р,57.50,Залари,ДЮСШ,105,82.5,145,332.5,,,9,Пузанов
3,Ганькин Борис,1995,II,59.00,Бирюсинск,ДЮСШ,115,82.5,135,332.5,,,8,Крук
4,Голубев Виктор,1996,КМС,54.00,Черемхово,ДЮСШ,122.5,67.5,140,330,,,7,Акинин
5,Болтаев Максим,1997,I,58.50,Зима,ДЮСШ,100,67.5,145,312.5,,,6,Нигматулин
6,Фроленко Александр,1995,II,59.00,Зима,ДЮСШ,105,65,130,300,,,5,Нигматулин
7,Ульяненко Александр,1996,б/р,55.00,Залари,ДЮСШ,77.5,60,120,257.5,,,4,Дианов
8,Кизин Валера,1997,б/р,55.00,Тулун,ДЮСШ,90,50,107.5,247.5,,,3,Подзина
9,Лыткин Егор,1997,б/р,57.00,Тулун,ДЮСШ,80,50,110,240,,,2,Жданов
10,Неведимов Георгий,1994,б/р,54.50,Залари,ДЮСШ,67,50,110,220,,,1,Дианов
11,Кузьмин Андрей,2000,б/р,57.00,Залари,ДЮСШ,50,45,95,190,,,1,Дианов
12,Куликовский Павел,1996,б/р,59.00,Н-Удинск,ДЮСШ,100,70,Х,0,,,1,Пухов
,Весовая категория,66,,,,,,,,,,,,
1,Батраков Денис,1994,б/р,65.00,Залари,ДЮСШ,150,115,200,464,КМС,,12,Дианов
2,Кориновский Андрей,1994,I,64.00,Бирюсинск,ДЮСШ,140,90,190,420,,,9,Крук
3,Мельниченко Лев,1998,I,64.50,Бирюсинск,ДЮСШ,155,85,150,390,,,8,Крук
4,Локатош Николай,1995,б/р,64.50,Н-Удинск,ДЮСШ,122.5,90,175,387.5,,,7,Пухов
5,Железняков Денис,1994,б/р,63.00,Саянск,ДЮСШ,115,102.5,150,367.5,,,6,Телешин/Манто
6,Ежов Юра,1997,б/р,60.00,Залари,ДЮСШ,112.5,82.5,150,345,,,5,Дианов
7,Васильчук Олег,1996,II,62.00,Тулун,ДЮСШ,115,70,150,335,,,4,Подзина
8,Королев Петр,1997,б/р,61.50,Тулун,ДЮСШ,100,70,120,290,,,3,Жданов
9,Козмерчук Денис,1999,б/р,62.00,Тулун,ДЮСШ,90,72.5,127.5,290,,,2,Жданов
10,Серегин Алексей,1997,б/р,62.00,Залари,ДЮСШ,70,60,70,200,,,1,Пузанов
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,
Старший,,Акинин Е.В.,,,,,,,,,,,,
Боковой,,Бурмецкий Е.В,,,,,,,,,,,,
Боковой,,Телегин А.В.,,,,,,,,,,,,
Секретрь,,Подзина Е.Н.,,,,,,,,Ассистенты:,,,,Медведь
Тех.контролер,,,,,,,,,,,,,,
Хронометрист,,,,,,,,,,,,,,
,Sunday. February 24. 2013,,,,,,,,,,,,,р.п. Залари
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,74,,,,,,,,,,,,
1,Коровкин Илья,1995,I,72.50,Бирюсинск,ДЮСШ,165,90,200,455,КМС,,12,Крук
2,Павлов Сергей,1994,КМС,70.50,Черемхово,ДЮСШ,150,90,180,420,,,9,Акинин
3,Королев Владимир,1994,б/р,72.00,Н-Удинск,ДЮСШ,125,82.5,175,382.5,,,8,Пухов
4,Котляров Денис,1994,б/р,71.00,Залари,ДЮСШ,110,85,180,375,,,7,Дианов
5,Куренков Артем,1996,б/р,74.00,Саянск,ДЮСШ,110,90,160,360,,,6,Телешин/Манто
6,Лавреньтьев Дмитрий,1995,б/р,72.00,Кутулик,ДЮСШ,115,90,140,345,,,5,Гусев
7,Чубаков Игорь,1997,б/р,71.00,Залари,ДЮСШ,110,65,150,325,,,4,Дианов
8,Андропов Вадим,1999,б/р,69.00,Бирюсинск,ДЮСШ,97.5,65,115,277,,,3,Крук
,Весовая категория,83,,,,,,,,,,,,
1,Каптуров Александр,1995,б/р,75.50,Иркутск,Спарта,185,107.5,215,507.5,КМС,,12,Володько/Дианов
2,Юмашев Анатолий,1994,КМС,83.00,Иркутск,Спарта,177.5,115,190,482.5,КМС,,9,Володько
3,Бабаев Артем,1996,I,81.50,Бирюсинск,ДЮСШ,172.5,97.5,200,470,,,8,Крук
4,Наумов Михаил,1995,I,78.50,Черемхово,ДЮСШ,160,115,190,465,,,7,Акинин
5,Карагодин Сергей,1996,б/р,77.00,Н-Удинск,ДЮСШ,140,95,195,430,,,6,Пухов
6,Пискунов Александр,1995,б/р,76.00,Н-Удинск,ДЮСШ,125,135,160,420,,,5,Пухов
7,Лазарчук Илья,1995,б/р,77.00,Н-Удинск,ДЮСШ,140,95,170,405,,,4,Пухов
8,Ржаных Дмитрий,1996,б/р,77.50,Кутулик,ДЮСШ,145,100,160,405,,,3,Гусев
9,Паршин Стас,1995,б/р,76.50,Залари,ДЮСШ,122.5,82.5,140,345,,,2,Дианов
10,Заболотин Валентин,1997,III,75.00,Бирюсинск,ДЮСШ,105,72.5,150,327.5,,,1,Крук
11,Лесковец Никита,1999,III,81.00,Бирюсинск,ДЮСШ,105,72.5,125,302.5,,,1,Крук
,Весовая категория,93,,,,,,,,,,,,
1,Артишёненко Костя,1994,I,84.50,Зима,ДЮСШ,142.5,117.5,195,455,,,12,Нигматулин
2,Мацюк Иван,1997,б/р,83.50,Залари,ДЮСШ,140,80,205,425,,,9,Дианов
3,Саврицкий Евгений,1997,III,84.00,Тулун,ДЮСШ,130,80,170,380,,,8,Жданов
,Весовая категория,93+,,,,,,,,,,,,
1,Турлаков Никита,1995,I,101.00,Иркутск,Спарта,170,122.5,192.5,485,,,12,Володько
2,Курамысов Андрей,1996,б/р,111.00,Н-Удинск,ДЮСШ,182.5,107.5,195,485,,,9,Пухов
3,Елисеев Сергей,1995,III,96.00,Тулун,ДЮСШ,130,100,160,390,,,8,Подзина
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,
Старший,,Крук Ю.А.,,,,,,,,,,,,
Боковой,,Бурмецкий Е.В,,,,,,,,,,,,
Боковой,,Пухов Д.А.,,,,,,,,,,,,
Секретрь,,Подзина Е.Н.,,,,,,,,Ассистенты:,,,,Медведь
Тех.контролер,,,,,,,,,,,,,,
Хронометрист,,,,,,,,,,,,,,
