Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,3,Ivan Orlov,2001,Russia,37,40,47.5,52.5,52.5,30,32.5,,32.5,75,82.5,90,90,175,40,M,Иван Орлов,SBD,Raw
Sub-Juniors,1,Sergey Abramov,2001,Russia,42,60,67.5,,67.5,30,35,,35,75,82.5,,82.5,185,44,M,Сергей Абрамов,SBD,Raw
Sub-Juniors,2,Viktor Muksimov,1999,Russia,43,45,,52.5,52.5,25,32.5,37.5,37.5,70,,82.5,82.5,172.5,44,M,Виктор Муксимов,SBD,Raw
Sub-Juniors,3,Aleksandr Glavinskiy,2001,Russia,41.5,,40,45,45,30,32.5,35,35,50,55,60,60,140,44,M,Александр Главинский,SBD,Raw
Sub-Juniors,1,Aleksandr Sizov,2001,Russia,46.5,70,75,80,80,42.5,47.5,50,50,85,92.5,95,95,225,48,M,Александр Сизов,SBD,Raw
Sub-Juniors,2,Daniil Romanov,2000,Russia,46,,30,,30,27.5,30,35,35,50,60,65,65,130,48,M,Даниил Романов,SBD,Raw
Sub-Juniors,3,Renat Merkhazetdinov,1998,Russia,47.5,,45,,45,30,35,40,40,70,75,80,80,165,48,M,Ренат Мерхазетдинов,SBD,Raw
Sub-Juniors,4,Anton Beskishkin,1998,Russia,44.5,65,72.5,77.5,77.5,50,,,50,102.5,,,102.5,230,48,M,Антон Бескишкин,SBD,Raw
Sub-Juniors,5,Artur Alekseev,1999,Russia,48,70,77.5,82.5,82.5,50,57.5,62.5,62.5,70,77.5,87.5,87.5,232.5,48,M,Артур Алексеев,SBD,Raw
Sub-Juniors,1,Oleg Malichenko,1995,Russia,53,100,110,115,115,60,,70,70,120,130,,130,315,53,M,Олег Маличенко,SBD,Raw
Sub-Juniors,2,Sergey Filatov,1996,Russia,53,,80,95,95,50,,60,60,115,122.5,,122.5,277.5,53,M,Сергей Филатов,SBD,Raw
Sub-Juniors,3,Anatoliy Gindyuk,1998,Russia,52,50,55,60,60,,40,,40,,75,80,80,180,53,M,Анатолий Гиндюк,SBD,Raw
Sub-Juniors,4,Egor Yurkasov,1996,Russia,53,60,70,,70,40,45,50,50,90,100,110,110,230,53,M,Егор Юркасов,SBD,Raw
Sub-Juniors,5,Artem Vdovin,1996,Russia,51,100,105,,105,60,70,,70,125,,,125,300,53,M,Артем Вдовин,SBD,Raw
Sub-Juniors,6,Sergey Kulikov,2001,Russia,50.5,30,,,30,25,27.5,,27.5,50,60,,60,117.5,53,M,Сергей Куликов,SBD,Raw
Sub-Juniors,7,Vladislav Khomischak,1998,Russia,52,95,100,,100,60,-65,65,65,120,130,,130,295,53,M,Владислав Хомищак,SBD,Raw
Sub-Juniors,8,Aleksandr Piven,1996,Russia,52.5,60,75,85,85,50,62.5,,62.5,110,130,,130,277.5,53,M,Александр Пивень,SBD,Raw
Sub-Juniors,9,Maksim Marusov,2001,Russia,52,30,40,45,45,20,25,,25,50,57.5,65,65,135,53,M,Максим Марусов,SBD,Raw
Sub-Juniors,1,Andrey Tarannikov,1994,Russia,57.5,90,,105,105,70,82.5,,82.5,100,135,145,145,332.5,59,M,Андрей Таранников,SBD,Raw
Sub-Juniors,2,Andrey Kuzmin,2000,Russia,57,47.5,50,,50,37.5,42.5,45,45,80,90,95,95,190,59,M,Андрей Кузьмин,SBD,Raw
Sub-Juniors,3,Dmitriy Bondarenko,1996,Russia,58.5,105,120,125,125,82.5,87.5,90,90,155,165,,165,380,59,M,Дмитрий Бондаренко,SBD,Raw
Sub-Juniors,4,Maksim Baltaev,1997,Russia,58.5,92.5,,100,100,62.5,67.5,,67.5,125,137.5,145,145,312.5,59,M,Максим Балтаев,SBD,Raw
Sub-Juniors,5,Georgiy Nevedimov,1994,Russia,54.5,60,67.5,,67.5,50,,,50,90,100,110,110,227.5,59,M,Георгий Неведимов,SBD,Raw
Sub-Juniors,6,Valeriy Kizin,1997,Russia,55,70,80,90,90,50,,,50,80,100,107.5,107.5,247.5,59,M,Валерий Кизин,SBD,Raw
Sub-Juniors,7,Egor Lytkin,1997,Russia,57,70,80,,80,45,50,,50,95,105,110,110,240,59,M,Егор Лыткин,SBD,Raw
Sub-Juniors,8,Aleksandr Frolenko,1995,Russia,59,92.5,100,105,105,65,,,65,120,130,,130,300,59,M,Александр Фроленко,SBD,Raw
Sub-Juniors,9,Aleksandr Ulyanenko,1996,Russia,55,60,70,77.5,77.5,50,60,,60,100,110,120,120,257.5,59,M,Александр Ульяненко,SBD,Raw
Sub-Juniors,10,Boris Gankin,1996,Russia,59,100,110,115,115,75,80,82.5,82.5,120,130,135,135,332.5,59,M,Борис Ганькин,SBD,Raw
Sub-Juniors,11,Viktor Golubev,1996,Russia,54,100,115,122.5,122.5,60,67.5,,67.5,-140,140,,140,330,59,M,Виктор Голубев,SBD,Raw
Sub-Juniors,DQ,Pavel Kulikovskiy,1996,Russia,59,100,,,100,65,70,,70,,,,,,59,M,Павел Куликовский,SBD,Raw
Juniors,1,Denis Zheleznyakov,1992,Russia,63,110,115,,115,95,100,102.5,102.5,140,150,,150,367.5,66,M,Денис Железняков,SBD,Raw
Sub-Juniors,2,Petr Korolev,1997,Russia,61.5,85,95,100,100,60,-70,70,70,110,120,,120,290,66,M,Петр Королев,SBD,Raw
Sub-Juniors,3,Denis Kozmerchuk,1999,Russia,62,80,90,,90,60,70,72.5,72.5,100,115,127.5,127.5,290,66,M,Денис Козмерчук,SBD,Raw
Sub-Juniors,4,Oleg Vasilchuk,1996,Russia,62,100,110,115,115,60,70,,70,140,145,150,150,335,66,M,Олег Васильчук,SBD,Raw
Sub-Juniors,5,Andrey Korenovskiy,1995,Russia,64,130,140,,140,90,,,90,180,190,,190,420,66,M,Андрей Кореновский,SBD,Raw
Sub-Juniors,6,Nikolay Lokatosh,1995,Russia,64.5,110,122.5,,122.5,85,90,,90,165,175,,175,387.5,66,M,Николай Локатош,SBD,Raw
Sub-Juniors,7,Lev Melnichenko,1998,Russia,64.5,135,145,155,155,75,80,85,85,130,140,150,150,390,66,M,Лев Мельниченко,SBD,Raw
Sub-Juniors,8,Aleksey Seregin,1997,Russia,62,50,60,70,70,50,,60,60,70,,,70,200,66,M,Алексей Серегин,SBD,Raw
Sub-Juniors,9,Denis Batrakov,1994,Russia,65,130,140,150,150,110,115,,115,180,190,200,200,465,66,M,Денис Батраков,SBD,Raw
Sub-Juniors,10,Yuriy Ezhov,1997,Russia,60,100,112.5,,112.5,70,80,82.5,82.5,125,140,150,150,345,66,M,Юрий Ежов,SBD,Raw
Sub-Juniors,1,Artem Kurenkov,1996,Russia,74,95,105,110,110,,85,90,90,140,150,160,160,360,74,M,Артем Куренков,SBD,Raw
Sub-Juniors,2,Dmitriy Lavrentyev,1995,Russia,72,100,110,115,115,90,,,90,130,140,,140,345,74,M,Дмитрий Лаврентьев,SBD,Raw
Sub-Juniors,3,Vadim Andropov,1999,Russia,69,90,97.5,,97.5,55,60,65,65,,100,115,115,277.5,74,M,Вадим Андропов,SBD,Raw
Sub-Juniors,4,Ilya Korovkin,1995,Russia,72.5,150,160,165,165,80,85,90,90,185,190,200,200,455,74,M,Илья Коровкин,SBD,Raw
Sub-Juniors,5,Vladimir Korolev,1994,Russia,72,125,,,125,80,,82.5,82.5,160,175,,175,382.5,74,M,Владимир Королев,SBD,Raw
Sub-Juniors,6,Sergey Pavlov,1994,Russia,70.5,140,150,,150,80,87.5,90,90,170,180,,180,420,74,M,Сергей Павлов,SBD,Raw
Sub-Juniors,7,Denis Kotlyarov,1994,Russia,71,90,100,110,110,80,85,,85,160,170,180,180,375,74,M,Денис Котляров,SBD,Raw
Sub-Juniors,8,Igor Chubakov,1997,Russia,71,95,110,,110,60,,65,65,130,140,150,150,325,74,M,Игорь Чубаков,SBD,Raw
Sub-Juniors,1,Aleksandr Kapturov,1995,Russia,75.5,160,175,185,185,100,105,107.5,107.5,180,200,215,215,507.5,83,M,Александр Каптуров,SBD,Raw
Sub-Juniors,2,Anatoliy Yumashev,1994,Russia,83,160,167.5,177.5,177.5,105,110,115,115,180,190,,190,482.5,83,M,Анатолий Юмашев,SBD,Raw
Sub-Juniors,3,Dmitriy Rzhanykh,1996,Russia,77.5,135,145,,145,95,100,,100,160,,,160,405,83,M,Дмитрий Ржаных,SBD,Raw
Sub-Juniors,4,Ilya Lazarchuk,1995,Russia,77,130,140,,140,85,95,,95,160,170,,170,405,83,M,Илья Лазарчук,SBD,Raw
Sub-Juniors,5,Aleksandr Piskunov,1995,Russia,76,115,120,125,125,135,,,135,140,150,160,160,420,83,M,Александр Пискунов,SBD,Raw
Sub-Juniors,6,Mikhail Naumov,1995,Russia,78.5,135,150,160,160,105,110,115,115,180,190,,190,465,83,M,Михаил Наумов,SBD,Raw
Sub-Juniors,7,Sergey Karagodin,1996,Russia,77,140,,,140,87.5,90,95,95,190,195,,195,430,83,M,Сергей Карагодин,SBD,Raw
Sub-Juniors,8,Stanislav Parshin,1998,Russia,76.5,100,115,122.5,122.5,77.5,82.5,,82.5,130,140,,140,345,83,M,Станислав Паршин,SBD,Raw
Sub-Juniors,9,Valentin Zabolotin,1997,Russia,75,95,105,,105,65,72.5,,72.5,120,135,150,150,327.5,83,M,Валентин Заболотин,SBD,Raw
Sub-Juniors,10,Nikita Leskovets,1999,Russia,81,95,105,,105,65,72.5,,72.5,105,120,125,125,302.5,83,M,Никита Лесковец,SBD,Raw
Sub-Juniors,11,Artem Babaev,1996,Russia,81.5,155,165,172.5,172.5,92.5,97.5,,97.5,190,200,,200,470,83,M,Артем Бабаев,SBD,Raw
Sub-Juniors,1,Ivan Matsyuk,1997,Russia,83.5,130,135,140,140,72.5,77.5,80,80,180,190,205,205,425,93,M,Иван Мацюк,SBD,Raw
Sub-Juniors,2,Konstantin Artishenenko,1994,Russia,84.5,130,137.5,142.5,142.5,110,117.5,,117.5,177.5,187.5,195,195,455,93,M,Константин Артишененко,SBD,Raw
Sub-Juniors,3,Evgeniy Savritskiy,1997,Russia,84,125,130,,130,80,,,80,150,160,170,170,380,93,M,Евгений Саврицкий,SBD,Raw
Sub-Juniors,1,Nikita Turlakov,1995,Russia,101,150,160,170,170,115,120,122.5,122.5,160,175,192.5,192.5,485,105,M,Никита Турлаков,SBD,Raw
Sub-Juniors,2,Andrey Kuramysov,1996,Russia,111,170,182.5,,182.5,100,105,107.5,107.5,170,185,195,195,485,120,M,Андрей Курамысов,SBD,Raw
Sub-Juniors,3,Sergey Eliseev,1995,Russia,96,110,120,130,130,90,100,,100,150,160,,160,390,105,M,Сергей Елисеев,SBD,Raw
