Place,Name,CyrillicName,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
8,Vadim Andropov,Вадим Андропов,1999,69,ДЮСШ,97.5,65,115,277,74,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Kapturov,Александр Каптуров,1995,75.5,Спарта,185,107.5,215,507.5,83,SBD,Raw,Sub-Juniors,M,
2,Anatoliy Yumashev,Анатолий Юмашев,1994,83,Спарта,177.5,115,190,482.5,83,SBD,Raw,Sub-Juniors,M,
3,Artem Babaev,Артем Бабаев,1996,81.5,ДЮСШ,172.5,97.5,200,470,83,SBD,Raw,Sub-Juniors,M,
4,Mikhail Naumov,Михаил Наумов,1995,78.5,ДЮСШ,160,115,190,465,83,SBD,Raw,Sub-Juniors,M,
5,Sergey Karagodin,Сергей Карагодин,1996,77,ДЮСШ,140,95,195,430,83,SBD,Raw,Sub-Juniors,M,
6,Aleksandr Piskunov,Александр Пискунов,1995,76,ДЮСШ,125,135,160,420,83,SBD,Raw,Sub-Juniors,M,
7,Ilya Lazarchuk,Илья Лазарчук,1995,77,ДЮСШ,140,95,170,405,83,SBD,Raw,Sub-Juniors,M,
8,Dmitriy Rzhanykh,Дмитрий Ржаных,1996,77.5,ДЮСШ,145,100,160,405,83,SBD,Raw,Sub-Juniors,M,
9,Stas Parshin,Стас Паршин,1995,76.5,ДЮСШ,122.5,82.5,140,345,83,SBD,Raw,Sub-Juniors,M,
10,Valentin Zabolotin,Валентин Заболотин,1997,75,ДЮСШ,105,72.5,150,327.5,83,SBD,Raw,Sub-Juniors,M,
11,Nikita Leskovets,Никита Лесковец,1999,81,ДЮСШ,105,72.5,125,302.5,83,SBD,Raw,Sub-Juniors,M,
1,Kostya Artishyonenko,Костя Артишёненко,1994,84.5,ДЮСШ,142.5,117.5,195,455,93,SBD,Raw,Sub-Juniors,M,
2,Ivan Matsyuk,Иван Мацюк,1997,83.5,ДЮСШ,140,80,205,425,93,SBD,Raw,Sub-Juniors,M,
3,Evgeniy Savritskiy,Евгений Саврицкий,1997,84,ДЮСШ,130,80,170,380,93,SBD,Raw,Sub-Juniors,M,
1,Nikita Turlakov,Никита Турлаков,1995,101,Спарта,170,122.5,192.5,485,93+,SBD,Raw,Sub-Juniors,M,
2,Andrey Kuramysov,Андрей Курамысов,1996,111,ДЮСШ,182.5,107.5,195,485,93+,SBD,Raw,Sub-Juniors,M,
3,Sergey Eliseev,Сергей Елисеев,1995,96,ДЮСШ,130,100,160,390,93+,SBD,Raw,Sub-Juniors,M,
