Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Tested
M,Multi-ply,Amateur Open,110,Chris Sparks,108.73,290.3,172.37,215.46,678.12,SBD,1,Yes
M,Multi-ply,Pro Juniors 20-23,110,Tommy Hill,108.41,288.03,197.31,226.8,712.14,SBD,1,No
M,Raw,Amateur Open,110,Doug Cornish,103.24,195.04,165.56,238.14,598.74,SBD,1,Yes
M,Wraps,Amateur Open,110,Evan Gambino,106.14,240.4,136.08,260.82,637.3,SBD,1,Yes
M,Wraps,Amateur Open,110,Zach Peters,103.42,215.46,142.88,233.6,591.94,SBD,2,Yes
M,Wraps,Pro Masters 50-54,110,Mike Wall,109,285.76,210.92,308.44,805.13,SBD,1,No
M,Wraps,Pro Open,110,Zach Crowe,105.23,249.48,192.78,292.57,734.82,SBD,1,No
M,Raw,Amateur Masters 60-64,125,Dale Lewis,114.4,90.72,79.38,165.56,335.66,SBD,1,Yes
M,Raw,Military Amateur Open,125,Dustin Kimball,116.57,183.7,165.56,283.5,632.76,SBD,1,Yes
M,Raw,Pro Open,125,Chris McFadden,116.71,278.96,165.56,294.84,739.36,SBD,1,No
M,Raw,Pro Open,125,Eric Downing,122.97,260.82,183.7,294.84,739.36,SBD,2,No
M,Wraps,Amateur Open,125,Adam Herron,116.12,238.14,174.63,235.87,648.64,SBD,1,Yes
M,Wraps,Amateur Open,125,Dan Mullins,120.2,231.33,161.03,242.67,635.03,SBD,2,Yes
M,Wraps,Amateur Teen 18-19,125,Noah Magill,119.75,226.8,122.47,226.8,576.06,SBD,1,Yes
M,Single-ply,Amateur Teen 16-17,125,David Weherley,123.38,254.01,136.08,226.8,616.89,SBD,1,Yes
M,Single-ply,Amateur Teen 18-19,125,Seth Earles,123.51,335.66,210.92,310.71,857.29,SBD,1,Yes
M,Wraps,Amateur Open,140,Alex Dudevoire,137.89,201.85,133.81,213.19,548.85,SBD,2,Yes
M,Wraps,Amateur Open,140,Joe Stephens,135.17,272.16,183.7,249.48,705.34,SBD,1,Yes
F,Raw,Amateur Open,67.5,Becky Bloomfield,66.68,,58.97,145.15,204.12,BD,1,Yes
F,Single-ply,Amateur Teen 16-17,82.5,Hayden Edgell,80.97,,90.72,151.95,242.67,BD,1,Yes
M,Raw,Amateur Juniors 20-23,125,Tyler Christen,121.56,,181.44,,181.44,B,1,Yes
