Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Alessandra Casciola,F,D,Senior,69,Raw,,1998,63.26,155,165,175,175,175
3,Anna Beghin,F,D,Senior,69,Raw,,1994,66.16,160,170,-177.5,170,170
4,Miriam Martino,F,D,Senior,69,Raw,,2000,68.08,152.5,-162.5,-167.5,152.5,152.5
5,Giada Guasti,F,D,Senior,69,Raw,,1996,65.06,142.5,147.5,-152.5,147.5,147.5
6,Emilia Simion,F,D,Senior,69,Raw,,1997,63.81,122.5,130,137.5,137.5,137.5
1,Donia El Hariri,F,D,Senior,76,Raw,,1999,70.85,200,-213,214,214,214
2,Emma Maria Proserpio,F,D,Senior,76,Raw,,1999,71.25,202.5,-213.5,-215,202.5,202.5
3,Jessica Bergo,F,D,Senior,76,Raw,,1995,69.54,165,175,182.5,182.5,182.5
4,Alessia Carniato,F,D,Senior,76,Raw,,2002,70.29,150,160,170,170,170
5,Vanessa Randazzo,F,D,Senior,76,Raw,,1992,75.65,150,160,-170,160,160
6,Elena Valente,F,D,Senior,76,Raw,,1994,70.20,150,157.5,-165,157.5,157.5
7,Roberta Buratti,F,D,Senior,76,Raw,,1992,74.12,152.5,-162.5,-165,152.5,152.5
8,Claudia Lasco,F,D,Senior,76,Raw,,2002,73.67,130,-140,-140,130,130
1,Martina Aliotta,F,D,Senior,84,Raw,,2001,82.17,195,205,-215,205,205
2,Laima Ledina,F,D,Senior,84,Raw,,1992,77.94,180,190,-200,190,190
3,Erika Vuolo,F,D,Senior,84,Raw,,1999,81.77,175,185,-192.5,185,185
1,Elena Cravero,F,D,Senior,84+,Raw,,1999,85.84,182.5,195,201.5,201.5,201.5
2,Vanessa Spelta,F,D,Senior,84+,Raw,,1993,100.02,165,180,-197.5,180,180
3,Alessandra Basso,F,D,Senior,84+,Raw,,1993,84.41,140,150,160,160,160
