Place,Name,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Division,Event,TotalKg,Equipment
1,Andriy Krymov,1985,92.72,300,93,M,Андрій Кримов,Open,B,300,Single-ply
2,Volodymyr Bettyar,1984,92.9,295,93,M,Володимир Беттяр,Open,B,295,Single-ply
3,Stanislav Levytskyy,1984,92.8,240,93,M,Станіслав Левицький,Open,B,240,Single-ply
4,Sergiy Bortnik,1983,91.18,227.5,93,M,Сергій Бортник,Open,B,227.5,Single-ply
5,Artem Poleschuk,1982,91.18,215,93,M,Артем Полещук,Open,B,215,Single-ply
6,Maksim Smoleninov,1990,92.94,215,93,M,Максим Смольєнінов,Open,B,215,Single-ply
DQ,Oleksandr Lapenko,1985,92.7,,93,M,Олександр Лапенко,Open,B,,Single-ply
1,Viktor Leskovets,1990,101.4,300,105,M,Віктор Лесковець,Open,B,300,Single-ply
2,Yaroslav Martinenko,1991,104.24,260,105,M,Ярослав Мартиненко,Open,B,260,Single-ply
3,Oleksandr Dudchenko,1990,102.3,237.5,105,M,Олександр Дудченко,Open,B,237.5,Single-ply
4,Yuriy Migolynets,1977,98,205,105,M,Юрій Миголинець,Open,B,205,Single-ply
1,Oleksandr Petrenko,1979,113.5,318,120,M,Олександр Петренко,Open,B,318,Single-ply
2,Oleksandr Teteruk,1983,117,240,120,M,Олександр Тетерук,Open,B,240,Single-ply
DQ,Yuriy Kovalchuk,1979,119.6,,120,M,Юрій Ковальчук,Open,B,,Single-ply
1,Bogdan Grytsan,1981,143.5,292.5,120+,M,Богдан Грицан,Open,B,292.5,Single-ply
2,Valeriy Serdyuk,1976,124,260,120+,M,Валерій Сердюк,Open,B,260,Single-ply
1,Katerina Tkachuk,2000,56.08,70,57,F,Катерина Ткачук,Sub-Juniors,B,70,Single-ply
1,Nataliya Lisa,1997,62.24,82.5,63,F,Наталія Лиса,Sub-Juniors,B,82.5,Single-ply
1,Elina Ustinova,1997,70.78,72.5,72,F,Еліна Устінова,Sub-Juniors,B,72.5,Single-ply
1,Tetyana Shlopko,1996,46.96,75,47,F,Тетяна Шлопко,Juniors,B,75,Single-ply
1,Iryna Shkaraputa,1994,51.3,90,52,F,Ірина Шкарапута,Juniors,B,90,Single-ply
DQ,Marina Murzina,1995,49.58,,52,F,Марина Мурзіна,Juniors,B,,Single-ply
1,Natalya Malynovska,1993,56.44,100,57,F,Наталя Малиновська,Juniors,B,100,Single-ply
2,Yuliya Garbar,1995,56.7,55,57,F,Юлія Гарбар,Juniors,B,55,Single-ply
1,Olena Shevlyakova,1987,48.1,55,52,F,Альона Шевлякова,Open,B,55,Single-ply
1,Ganna Gonchar,1993,57,110,57,F,Ганна Гончар,Open,B,110,Single-ply
2,Yuliya Lenshyna,1985,56.72,85,57,F,Юлія Лєншина,Open,B,85,Single-ply
3,Yana Meleshko,1988,56.36,82.5,57,F,Яна Мелешко,Open,B,82.5,Single-ply
4,Margarita Makarova,1990,56.92,82.5,57,F,Маргарита Макарова,Open,B,82.5,Single-ply
1,Lyubov Derkach,1985,60.42,85,63,F,Любов Деркач,Open,B,85,Single-ply
2,Irina Pavlik,1987,62.9,55,63,F,Ірина Павлик,Open,B,55,Single-ply
DQ,Irina Vorobyeva,1980,62.78,,63,F,Ірина Воробйова,Open,B,,Single-ply
1,Tetyana Belousova,1975,102.48,160,84+,F,Тетяна Бєлоусова,Open,B,160,Single-ply
