Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Katie DuPont,F,33,USA,UT,Wraps,F_OCR_APF,80.1,82.5,182.5,195,205,205,90,97.5,102.5,102.5,155,170,-185,170,477.5,SBD
1,Caitlin Cook,F,28,USA,UT,Wraps,F_OCR_AAPF,58.3,60,-130,130,-137.5,130,72.5,77.5,-80,77.5,137.5,145,157.5,157.5,365,SBD
1,Merrili Gardner,F,28,USA,UT,Wraps,F_OCR_AAPF,84.9,90,152.5,157.5,160,160,80,82.5,87.5,87.5,155,162.5,172.5,172.5,420,SBD
1,Katie DuPont,F,33,USA,UT,Wraps,F_SCR_APF,80.1,82.5,182.5,195,205,205,90,97.5,102.5,102.5,155,170,-185,170,477.5,SBD
1,Jami Grove,F,36,USA,UT,Single-ply,F_OES_APF,72.4,75,170,-185,-185,170,120,-130,-130,120,145,-160,-160,145,435,SBD
1,Jami Grove,F,36,USA,UT,Single-ply,F_OES_AAPF,72.4,75,170,-185,-185,170,120,-130,-130,120,145,-160,-160,145,435,SBD
1,Jami Grove,F,36,USA,UT,Single-ply,F_SES_APF,72.4,75,170,-185,-185,170,120,-130,-130,120,145,-160,-160,145,435,SBD
1,Jami Grove,F,36,USA,UT,Single-ply,F_SES_AAPF,72.4,75,170,-185,-185,170,120,-130,-130,120,145,-160,-160,145,435,SBD
1,Shalece Sanders,F,43,USA,UT,Raw,F_MR_1_AAPF,80.6,82.5,,,,,62.5,65,70,70,,,,,70,B
1,Patricia Kellogg,F,48,USA,UT,Raw,F_MR_2_AAPF,66.3,67.5,,,,,32.5,-35,35,35,,,,,35,B
1,Katie DuPont,F,33,USA,UT,Raw,F_OCR_APF,80.1,82.5,,,,,90,97.5,102.5,102.5,,,,,102.5,B
1,Katie DuPont,F,33,USA,UT,Raw,F_SCR_APF,80.1,82.5,,,,,90,97.5,102.5,102.5,,,,,102.5,B
1,Jami Grove,F,36,USA,UT,Single-ply,F_OES_APF,72.4,75,,,,,120,-130,-130,120,,,,,120,B
1,Jami Grove,F,36,USA,UT,Single-ply,F_OES_AAPF,72.4,75,,,,,120,-130,-130,120,,,,,120,B
1,Jami Grove,F,36,USA,UT,Single-ply,F_SES_APF,72.4,75,,,,,120,-130,-130,120,,,,,120,B
1,Jami Grove,F,36,USA,UT,Single-ply,F_SES_AAPF,72.4,75,,,,,120,-130,-130,120,,,,,120,B
1,Patricia Kellogg,F,48,USA,UT,Raw,F_MR_2_AAPF,66.3,67.5,,,,,,,,,-60,60,67.5,67.5,67.5,D
1,Katie DuPont,F,33,USA,UT,Raw,F_OCR_APF,80.1,82.5,,,,,,,,,155,170,-185,170,170,D
1,Katie DuPont,F,33,USA,UT,Raw,F_SCR_APF,80.1,82.5,,,,,,,,,155,170,-185,170,170,D
1,Jami Grove,F,36,USA,UT,Single-ply,F_OES_APF,72.4,75,,,,,,,,,145,-160,-160,145,145,D
1,Jami Grove,F,36,USA,UT,Single-ply,F_OES_AAPF,72.4,75,,,,,,,,,145,-160,-160,145,145,D
1,Jami Grove,F,36,USA,UT,Single-ply,F_SES_APF,72.4,75,,,,,,,,,145,-160,-160,145,145,D
1,Jami Grove,F,36,USA,UT,Single-ply,F_SES_AAPF,72.4,75,,,,,,,,,145,-160,-160,145,145,D
1,Ian Walkinshaw,M,28,USA,UT,Raw,M_OCR_AAPF,108.9,110,175,192.5,197.5,197.5,120,-132.5,-132.5,120,210,225,-227.5,225,542.5,SBD
1,Benji Meeks,M,29,USA,UT,Raw,M_OR_APF,82.3,82.5,-92.5,-97.5,100,100,-77.5,82.5,-87.5,82.5,137.5,145,157.5,157.5,340,SBD
1,Dan Gardner,M,35,USA,UT,Raw,M_OR_APF,90,90,207.5,220,227.5,227.5,165,175,185,185,242.5,260,272.5,272.5,685,SBD
1,Chueyeng Thao,M,23,USA,UT,Raw,M_OR_AAPF,72.9,75,135,142.5,152.5,152.5,105,110,115,115,152.5,160,170,170,437.5,SBD
1,Mike Faust,M,25,USA,UT,Raw,M_OR_AAPF,77.7,82.5,150,165,-170,165,105,-115,-115,105,165,175,185,185,455,SBD
2,Jesse Solomon,M,31,USA,UT,Raw,M_OR_AAPF,80.3,82.5,135,142.5,152.5,152.5,105,107.5,-112.5,107.5,175,182.5,190,190,450,SBD
1,Henry Wienkers,M,24,USA,UT,Raw,M_OR_AAPF,86.6,90,170,175,182.5,182.5,120,132.5,137.5,137.5,190,212.5,220,220,540,SBD
1,Zack Merrill,M,25,USA,UT,Raw,M_OR_AAPF,122.6,125,222.5,240,-260,240,135,-147.5,-147.5,135,215,240,260,260,635,SBD
1,Kyle Reader,M,29,USA,ID,Raw,M_OR_AAPF,180.4,140+,215,227.5,-237.5,227.5,122.5,130,-135,130,205,227.5,235,235,592.5,SBD
1,Nicholas Phang,M,19,USA,UT,Raw,M_TCR_3_APF,63,67.5,127.5,132.5,142.5,142.5,85,90,-95,90,145,155,160,160,392.5,SBD
1,Nicholas Phang,M,19,USA,UT,Raw,M_TCR_3_AAPF,63,67.5,127.5,132.5,142.5,142.5,85,90,-95,90,145,155,160,160,392.5,SBD
1,Nick Odysseus,M,23,USA,UT,Wraps,M_JCR_AAPF,137.7,140,230,245,255,255,175,185,-187.5,185,235,245,-260,245,685,SBD
1,Garrett Coleman,M,29,USA,UT,Wraps,M_PFCR_AAPF,122.7,125,265,267,275,275,167.5,172.5,-182.5,172.5,265,275,-282.5,275,722.5,SBD
1,Joel Schurtz,M,42,USA,UT,Wraps,M_MCR_1_APF,108,110,-300,-300,320,320,192.5,202.5,210,210,265,277.5,287.5,287.5,817.5,SBD
1,Welly Lu,M,42,USA,UT,Wraps,M_MCR_1_AAPF,121.8,125,-270,270,287.5,287.5,182.5,190,195,195,265,277.5,282.5,282.5,765,SBD
1,Daniel Savage,M,48,USA,UT,Wraps,M_MCR_2_APF,105.3,110,232.5,240,250,250,152.5,160,-167.5,160,232.5,240,250,250,660,SBD
1,Scott Marbery,M,56,USA,UT,Wraps,M_MCR_4_APF,118.8,125,167.5,182.5,-192.5,182.5,122.5,130,135,135,167.5,185,195,195,512.5,SBD
1,Scott Marbery,M,56,USA,UT,Wraps,M_MCR_4_AAPF,118.8,125,167.5,182.5,-192.5,182.5,122.5,130,135,135,167.5,185,195,195,512.5,SBD
1,Braden Hillebrant,M,25,USA,ID,Wraps,M_OCR_APF,89.7,90,200,227.5,240,240,125,137.5,-147.5,137.5,210,235,257.5,257.5,635,SBD
1,Spencer Erickson #1,M,24,USA,ID,Raw,M_OCR_APF,97.5,100,250,272.5,-280,272.5,147.5,165,-175,165,272.5,290,307.5,307.5,745,SBD
2,Alex Rimes,M,26,USA,CA,Wraps,M_OCR_APF,98.7,100,225,242.5,-270,242.5,170,-185,185,185,225,247.5,-265,247.5,675,SBD
3,Robert Humphreys,M,24,USA,UT,Wraps,M_OCR_APF,98.4,100,235,242.5,-250,242.5,140,147.5,152.5,152.5,255,265,-275,265,660,SBD
4,Matt Meyers,M,21,USA,UT,Wraps,M_OCR_APF,99.5,100,182.5,192.5,200,200,117.5,125,130,130,227.5,242.5,-262.5,242.5,572.5,SBD
1,Joel Schurtz,M,42,USA,UT,Wraps,M_OCR_APF,108,110,-300,-300,320,320,192.5,202.5,210,210,265,277.5,287.5,287.5,817.5,SBD
1,Aaron Van Scoten,M,30,USA,UT,Raw,M_OCR_APF,116.4,125,275,290,295,295,185,-192.5,-192.5,185,285,297.5,305,305,785,SBD
2,Alex Chambers,M,29,USA,UT,Raw,M_OCR_APF,118.1,125,220,240,260,260,137.5,147.5,-160,147.5,260,277.5,292.5,292.5,700,SBD
DQ,Eduardo Vega,M,24,USA,UT,Wraps,M_OCR_APF,116.2,125,-302.5,-302.5,-312.5,,185,-190,-190,185,-265,,,,,SBD
1,Greg Fedderson,M,38,USA,UT,Wraps,M_OCR_APF,128.1,140,207.5,-227.5,227.5,227.5,142.5,-152.5,-152.5,142.5,215,227.5,-250,227.5,597.5,SBD
1,Christopher Aldana,M,26,USA,UT,Wraps,M_OCR_AAPF,77.5,82.5,210,-220,-227.5,210,130,135,-140,135,210,-227.5,-227.5,210,555,SBD
1,Braden Hillebrant,M,25,USA,ID,Wraps,M_OCR_AAPF,89.7,90,200,227.5,240,240,125,137.5,-147.5,137.5,210,235,257.5,257.5,635,SBD
1,Spencer Erickson #1,M,24,USA,ID,Raw,M_OCR_AAPF,97.5,100,250,272.5,-280,272.5,147.5,165,-175,165,272.5,290,307.5,307.5,745,SBD
2,Nicholas Gravley,M,25,USA,UT,Wraps,M_OCR_AAPF,96.4,100,232.5,247.5,255,255,140,147.5,-152.5,147.5,-250,262.5,275,275,677.5,SBD
1,Adam Gardner #1,M,31,USA,UT,Wraps,M_OCR_AAPF,103.9,110,250,272.5,,272.5,150,157.5,-165,157.5,255,275,282.5,282.5,712.5,SBD
2,Spencer Coleman,M,32,USA,UT,Wraps,M_OCR_AAPF,108.3,110,195,205,227.5,227.5,147.5,162.5,-182.5,162.5,190,200,217.5,217.5,607.5,SBD
3,Samuel Peters,M,24,USA,UT,Wraps,M_OCR_AAPF,104.6,110,152.5,165,170,170,107.5,-115,-115,107.5,157.5,167.5,182.5,182.5,460,SBD
1,Welly Lu,M,42,USA,UT,Wraps,M_OCR_AAPF,121.8,125,-270,270,287.5,287.5,182.5,190,195,195,265,277.5,282.5,282.5,765,SBD
2,Garrett Coleman,M,29,USA,UT,Wraps,M_OCR_AAPF,122.7,125,265,267,275,275,167.5,172.5,-182.5,172.5,265,275,-282.5,275,722.5,SBD
1,Amil Silahic,M,18,USA,UT,Wraps,M_TCR_3_AAPF,119.7,125,207.5,-210,-217.5,207.5,117.5,127.5,-130,127.5,225,-232.5,232.5,232.5,567.5,SBD
1,Cody Nielsen,M,34,USA,ID,Single-ply,M_OES_APF,75,75,175,187.5,200,200,125,140,150,150,260,-275,-275,260,610,SBD
1,Luke Shawver,M,37,USA,ID,Single-ply,M_OES_APF,81.5,82.5,175,192.5,200,200,107.5,115,125,125,210,222.5,232.5,232.5,557.5,SBD
1,Cody Nielsen,M,34,USA,ID,Single-ply,M_OES_AAPF,75,75,175,187.5,200,200,125,140,150,150,260,-275,-275,260,610,SBD
1,Luke Shawver,M,37,USA,ID,Single-ply,M_OES_AAPF,81.5,82.5,175,192.5,200,200,107.5,115,125,125,210,222.5,232.5,232.5,557.5,SBD
1,Cody Nielsen,M,34,USA,ID,Single-ply,M_SES_APF,75,75,175,187.5,200,200,125,140,150,150,260,-275,-275,260,610,SBD
1,Luke Shawver,M,37,USA,ID,Single-ply,M_SES_APF,81.5,82.5,175,192.5,200,200,107.5,115,125,125,210,222.5,232.5,232.5,557.5,SBD
1,Cody Nielsen,M,34,USA,ID,Single-ply,M_SES_AAPF,75,75,175,187.5,200,200,125,140,150,150,260,-275,-275,260,610,SBD
1,Luke Shawver,M,37,USA,ID,Single-ply,M_SES_AAPF,81.5,82.5,175,192.5,200,200,107.5,115,125,125,210,222.5,232.5,232.5,557.5,SBD
1,Tristen Breen,M,23,USA,UT,Multi-ply,M_JEM_APF,91.8,100,382.5,397.5,410,410,-277.5,277.5,295,295,277.5,-292.5,-292.5,277.5,982.5,SBD
1,Dan Gardner,M,35,USA,UT,Raw,M_OR_APF,90,90,,,,,165,175,185,185,,,,,185,B
1,Alex Rimes,M,26,USA,CA,Raw,M_OCR_APF,98.7,100,,,,,170,-185,185,185,,,,,185,B
1,Michael Rose,M,25,USA,ID,Raw,M_OCR_AAPF,86.9,90,,,,,135,155,167.5,167.5,,,,,167.5,B
1,Sheldon Russell,M,45,USA,UT,Raw,M_MR_2_APF,123.2,125,,,,,,,,,275,287.5,297.5,297.5,297.5,D
1,Sheldon Russell,M,45,USA,UT,Raw,M_MR_2_AAPF,123.2,125,,,,,,,,,275,287.5,297.5,297.5,297.5,D
1,Dan Gardner,M,35,USA,UT,Raw,M_OR_APF,90,90,,,,,,,,,242.5,260,272.5,272.5,272.5,D
1,Sheldon Russell,M,45,USA,UT,Raw,M_OR_APF,123.2,125,,,,,,,,,275,287.5,297.5,297.5,297.5,D
1,Sheldon Russell,M,45,USA,UT,Raw,M_OR_AAPF,123.2,125,,,,,,,,,275,287.5,297.5,297.5,297.5,D
1,Tayrn Reader,M,6,USA,ID,Raw,M_NR_APF,20,52,,,,,,,,,40,45,47.5,47.5,47.5,D
1,Alex Rimes,M,26,USA,CA,Raw,M_OCR_APF,98.7,100,,,,,,,,,225,247.5,-265,247.5,247.5,D
1,Cody Nielsen,M,34,USA,ID,Single-ply,M_OES_APF,75,75,,,,,,,,,260,-275,-275,260,260,D
1,Luke Shawver,M,37,USA,ID,Single-ply,M_OES_APF,81.5,82.5,,,,,,,,,210,222.5,232.5,232.5,232.5,D
1,Cody Nielsen,M,34,USA,ID,Single-ply,M_OES_AAPF,75,75,,,,,,,,,260,-275,-275,260,260,D
1,Luke Shawver,M,37,USA,ID,Single-ply,M_OES_AAPF,81.5,82.5,,,,,,,,,210,222.5,232.5,232.5,232.5,D
1,Cody Nielsen,M,34,USA,ID,Single-ply,M_SES_APF,75,75,,,,,,,,,260,-275,-275,260,260,D
1,Luke Shawver,M,37,USA,ID,Single-ply,M_SES_APF,81.5,82.5,,,,,,,,,210,222.5,232.5,232.5,232.5,D
1,Cody Nielsen,M,34,USA,ID,Single-ply,M_SES_AAPF,75,75,,,,,,,,,260,-275,-275,260,260,D
1,Luke Shawver,M,37,USA,ID,Single-ply,M_SES_AAPF,81.5,82.5,,,,,,,,,210,222.5,232.5,232.5,232.5,D
