Place,Name,Sex,Age,State,WeightClassKg,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Nick Odysseus,M,23,UT,140,Wraps,M_JCR_AAPF,255,185,245,685,SBD
1,Garrett Coleman,M,29,UT,125,Wraps,M_PFCR_AAPF,275,172.5,275,722.5,SBD
1,Joel Schurtz,M,42,UT,110,Wraps,M_MCR_1_APF,320,210,287.5,817.5,SBD
1,Welly Lu,M,42,UT,125,Wraps,M_MCR_1_AAPF,287.5,195,282.5,765,SBD
1,Daniel Savage,M,48,UT,110,Wraps,M_MCR_2_APF,250,160,250,660,SBD
1,Scott Marbery,M,56,UT,125,Wraps,M_MCR_4_APF,182.5,135,195,512.5,SBD
1,Scott Marbery,M,56,UT,125,Wraps,M_MCR_4_AAPF,182.5,135,195,512.5,SBD
1,Braden Hillebrant,M,25,ID,90,Wraps,M_OCR_APF,240,137.5,257.5,635,SBD
1,Spencer Erickson,M,24,ID,100,Wraps,M_OCR_APF,272.5,165,307.5,745,SBD
2,Alex Rimes,M,26,CA,100,Wraps,M_OCR_APF,242.5,185,247.5,675,SBD
3,Robert Humphreys,M,24,UT,100,Wraps,M_OCR_APF,242.5,152.5,265,660,SBD
4,Matt Meyers,M,21,UT,100,Wraps,M_OCR_APF,200,130,242.5,572.5,SBD
1,Joel Schurtz,M,42,UT,110,Wraps,M_OCR_APF,320,210,287.5,817.5,SBD
1,Aaron Van Scoten,M,30,UT,125,Wraps,M_OCR_APF,295,185,305,785,SBD
2,Alex Chambers,M,29,UT,125,Wraps,M_OCR_APF,260,147.5,292.5,700,SBD
1,Greg Fedderson,M,38,UT,140,Wraps,M_OCR_APF,227.5,142.5,227.5,597.5,SBD
1,Christopher Aldana,M,26,UT,82.5,Wraps,M_OCR_AAPF,210,135,210,555,SBD
1,Braden Hillebrant,M,25,ID,90,Wraps,M_OCR_AAPF,240,137.5,257.5,635,SBD
1,Spencer Erickson,M,24,ID,100,Wraps,M_OCR_AAPF,272.5,165,307.5,745,SBD
2,Nicholas Gravley,M,25,UT,100,Wraps,M_OCR_AAPF,255,147.5,275,677.5,SBD
1,Adam Gardner,M,31,UT,110,Wraps,M_OCR_AAPF,272.5,157.5,282.5,712.5,SBD
2,Spencer Coleman,M,32,UT,110,Wraps,M_OCR_AAPF,227.5,162.5,217.5,607.5,SBD
3,Samuel Peters,M,24,UT,110,Wraps,M_OCR_AAPF,170,107.5,182.5,460,SBD
1,Welly Lu,M,42,UT,125,Wraps,M_OCR_AAPF,287.5,195,282.5,765,SBD
2,Garrett Coleman,M,29,UT,125,Wraps,M_OCR_AAPF,275,172.5,275,722.5,SBD
1,Amil Silahic,M,18,UT,125,Wraps,M_TCR_3_AAPF,207.5,127.5,232.5,567.5,SBD
1,Cody Nielsen,M,34,ID,75,Single-ply,M_OES_APF,200,150,260,610,SBD
1,Cody Nielsen,M,34,ID,75,Single-ply,M_OES_AAPF,200,150,260,610,SBD
1,Cody Nielsen,M,34,ID,75,Single-ply,M_SES_APF,200,150,260,610,SBD
1,Cody Nielsen,M,34,ID,75,Single-ply,M_SES_AAPF,200,150,260,610,SBD
1,Luke Shawver,M,37,ID,82.5,Single-ply,M_OES_APF,200,125,232.5,557.5,SBD
1,Luke Shawver,M,37,ID,82.5,Single-ply,M_OES_AAPF,200,125,232.5,557.5,SBD
1,Luke Shawver,M,37,ID,82.5,Single-ply,M_SES_APF,200,125,232.5,557.5,SBD
1,Luke Shawver,M,37,ID,82.5,Single-ply,M_SES_AAPF,200,125,232.5,557.5,SBD
1,Tristen Breen,M,23,UT,100,Multi-ply,M_JEM_APF,410,295,277.5,982.5,SBD
1,Dan Gardner,M,35,UT,90,Raw,M_OR_APF,,185,,185,B
1,Alex Rimes,M,26,CA,100,Raw,M_OR_APF,,185,,185,B
1,Michael Rose,M,25,ID,90,Raw,M_NR_APF,,167.5,,167.5,B
1,Sheldon Russell,M,45,UT,125,Raw,M_MR_2_APF,,,297.5,297.5,D
1,Sheldon Russell,M,45,UT,125,Raw,M_MR_2_AAPF,,,297.5,297.5,D
1,Dan Gardner,M,35,UT,90,Raw,M_OR_APF,,,272.5,272.5,D
1,Sheldon Russell,M,45,UT,125,Raw,M_OR_APF,,,297.5,297.5,D
1,Sheldon Russell,M,45,UT,125,Raw,M_OR_AAPF,,,297.5,297.5,D
1,Tayrn Reader,M,6,ID,52,Raw,M_NR_APF,,,47.5,47.5,D
1,Alex Rimes,M,26,CA,100,Raw,M_OR_APF,,,247.5,247.5,D
1,Cody Nielsen,M,34,ID,75,Single-ply,M_OES_APF,,,260,260,D
1,Cody Nielsen,M,34,ID,75,Single-ply,M_OES_AAPF,,,260,260,D
1,Cody Nielsen,M,34,ID,75,Single-ply,M_SES_APF,,,260,260,D
1,Cody Nielsen,M,34,ID,75,Single-ply,M_SES_AAPF,,,260,260,D
1,Luke Shawver,M,37,ID,82.5,Single-ply,M_OES_APF,,,232.5,232.5,D
1,Luke Shawver,M,37,ID,82.5,Single-ply,M_OES_AAPF,,,232.5,232.5,D
1,Luke Shawver,M,37,ID,82.5,Single-ply,M_SES_APF,,,232.5,232.5,D
1,Luke Shawver,M,37,ID,82.5,Single-ply,M_SES_AAPF,,,232.5,232.5,D
