12/07/2019 Utah APF Winter Classic,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Event,Class,Equipment,Division,Squat,Squat lbs,Bench,Bench lbs,Deadlift,Deadlift lbs,Total,Total lbs
1,Nicholas Phang,M,19,UT,SBD,67.5,Raw,Male Teen 3 Raw AAPF: 18-19,142.5,314.2,90,198.4,160,352.7,392.5,865.3
1,Nick Odysseus,M,23,UT,SBD,140,Wraps/Sleeves,Male Junior Classic Raw AAPF: 20-23,255,562.2,185,407.9,245,540.1,685,1510.2
1,Garrett Coleman,M,29,UT,SBD,125,Wraps/Sleeves,Male Law Fire Classic Raw AAPF,275,606.3,172.5,380.3,275,606.3,722.5,1592.8
1,Joel Schurtz,M,42,UT,SBD,110,Wraps/Sleeves,Male Master 1 Classic Raw APF: 40-44,320,705.5,210,463.0,287.5,633.8,817.5,1802.3
1,Welly Lu,M,42,UT,SBD,125,Wraps/Sleeves,Male Master 1 Classic Raw AAPF: 40-44,287.5,633.8,195,429.9,282.5,622.8,765,1686.5
1,Daniel Savage,M,48,UT,SBD,110,Wraps/Sleeves,Male Master 2 Classic Raw APF: 45-49,250,551.2,160,352.7,250,551.2,660,1455.0
1,Scott Marbery,M,56,UT,SBD,125,Wraps/Sleeves,Male Master 4 Classic Raw APF: 55-59,182.5,402.3,135,297.6,195,429.9,512.5,1129.9
1,Scott Marbery,M,56,UT,SBD,125,Wraps/Sleeves,Male Master 4 Classic Raw AAPF: 55-59,182.5,402.3,135,297.6,195,429.9,512.5,1129.9
1,Braden Hillebrant,M,25,ID,SBD,90,Wraps/Sleeves,Male Open Classic Raw APF,240,529.1,137.5,303.1,257.5,567.7,635,1399.9
1,Spencer Erickson,M,24,ID,SBD,100,Wraps/Sleeves,Male Open Classic Raw APF,272.5,600.8,165,363.8,307.5,677.9,745,1642.4
2,Alex Rimes,M,26,CA,SBD,100,Wraps/Sleeves,Male Open Classic Raw APF,242.5,534.6,185,407.9,247.5,545.6,675,1488.1
3,Robert Humphreys,M,24,UT,SBD,100,Wraps/Sleeves,Male Open Classic Raw APF,242.5,534.6,152.5,336.2,265,584.2,660,1455.0
4,Matt Meyers,M,21,UT,SBD,100,Wraps/Sleeves,Male Open Classic Raw APF,200,440.9,130,286.6,242.5,534.6,572.5,1262.1
1,Joel Schurtz,M,42,UT,SBD,110,Wraps/Sleeves,Male Open Classic Raw APF,320,705.5,210,463.0,287.5,633.8,817.5,1802.3
1,Aaron Van Scoten,M,30,UT,SBD,125,Wraps/Sleeves,Male Open Classic Raw APF,295,650.4,185,407.9,305,672.4,785,1730.6
2,Alex Chambers,M,29,UT,SBD,125,Wraps/Sleeves,Male Open Classic Raw APF,260,573.2,147.5,325.2,292.5,644.8,700,1543.2
1,Greg Fedderson,M,38,UT,SBD,140,Wraps/Sleeves,Male Open Classic Raw APF,227.5,501.5,142.5,314.2,227.5,501.5,597.5,1317.2
1,Christopher Aldana,M,26,UT,SBD,82.5,Wraps/Sleeves,Male Open Classic Raw AAPF,210,463.0,135,297.6,210,463.0,555,1223.6
1,Braden Hillebrant,M,25,ID,SBD,90,Wraps/Sleeves,Male Open Classic Raw AAPF,240,529.1,137.5,303.1,257.5,567.7,635,1399.9
1,Spencer Erickson,M,24,ID,SBD,100,Wraps/Sleeves,Male Open Classic Raw AAPF,272.5,600.8,165,363.8,307.5,677.9,745,1642.4
2,Nicholas Gravley,M,25,UT,SBD,100,Wraps/Sleeves,Male Open Classic Raw AAPF,255,562.2,147.5,325.2,275,606.3,677.5,1493.6
1,Adam Gardner,M,31,UT,SBD,110,Wraps/Sleeves,Male Open Classic Raw AAPF,272.5,600.8,157.5,347.2,282.5,622.8,712.5,1570.8
2,Spencer Coleman,M,32,UT,SBD,110,Wraps/Sleeves,Male Open Classic Raw AAPF,227.5,501.5,162.5,358.2,217.5,479.5,607.5,1339.3
3,Samuel Peters,M,24,UT,SBD,110,Wraps/Sleeves,Male Open Classic Raw AAPF,170,374.8,107.5,237.0,182.5,402.3,460,1014.1
1,Welly Lu,M,42,UT,SBD,125,Wraps/Sleeves,Male Open Classic Raw AAPF,287.5,633.8,195,429.9,282.5,622.8,765,1686.5
2,Garrett Coleman,M,29,UT,SBD,125,Wraps/Sleeves,Male Open Classic Raw AAPF,275,606.3,172.5,380.3,275,606.3,722.5,1592.8
1,Amil Silahic,M,18,UT,SBD,125,Wraps/Sleeves,Male Teen 3 Classic Raw AAPF: 18-19,207.5,457.5,127.5,281.1,232.5,512.6,567.5,1251.1
1,Cody Nielsen,M,34,ID,SBD,75,Single-ply,Male Open Equipped Single-Ply APF,200,440.9,150,330.7,260,573.2,610,1344.8
1,Cody Nielsen,M,34,ID,SBD,75,Single-ply,Male Open Equipped Single-Ply AAPF,200,440.9,150,330.7,260,573.2,610,1344.8
1,Cody Nielsen,M,34,ID,SBD,75,Single-ply,Male Sub-Master Equipped Single-Ply APF: 33-39,200,440.9,150,330.7,260,573.2,610,1344.8
1,Cody Nielsen,M,34,ID,SBD,75,Single-ply,Male Sub-Master Equipped Single-Ply AAPF: 33-39,200,440.9,150,330.7,260,573.2,610,1344.8
1,Luke Shawver,M,37,ID,SBD,82.5,Single-ply,Male Open Equipped Single-Ply APF,200,440.9,125,275.6,232.5,512.6,557.5,1229.1
1,Luke Shawver,M,37,ID,SBD,82.5,Single-ply,Male Open Equipped Single-Ply AAPF,200,440.9,125,275.6,232.5,512.6,557.5,1229.1
1,Luke Shawver,M,37,ID,SBD,82.5,Single-ply,Male Sub-Master Equipped Single-Ply APF: 33-39,200,440.9,125,275.6,232.5,512.6,557.5,1229.1
1,Luke Shawver,M,37,ID,SBD,82.5,Single-ply,Male Sub-Master Equipped Single-Ply AAPF: 33-39,200,440.9,125,275.6,232.5,512.6,557.5,1229.1
1,Tristen Breen,M,23,UT,SBD,100,Multi-ply,Male Junior Equipped Mulitply APF: 20-23,410,903.9,295,650.4,277.5,611.8,982.5,2166.0
Place,Name,Sex,Age,State,Event,Class,Equipment,Division,Squat,Squat lbs,Bench,Bench lbs,Deadlift,Deadlift lbs,Total,Total lbs
1,Dan Gardner,M,35,UT,B,90,Raw,Male Open Raw APF,,,185,407.9,,,185,407.9
1,Alex Rimes,M,26,CA,B,100,Raw,Male Open Raw APF,,,185,407.9,,,185,407.9
1,Michael Rose,M,25,ID,B,90,Raw,Novice,,,167.5,369.3,,,167.5,369.3
1,Sheldon Russell,M,45,UT,D,125,Raw,Male Master 2 Raw APF: 45-49,,,,,297.5,655.9,297.5,655.9
1,Sheldon Russell,M,45,UT,D,125,Raw,Male Master 2 Raw AAPF: 45-49,,,,,297.5,655.9,297.5,655.9
1,Dan Gardner,M,35,UT,D,90,Raw,Male Open Raw APF,,,,,272.5,600.8,272.5,600.8
1,Sheldon Russell,M,45,UT,D,125,Raw,Male Open Raw APF,,,,,297.5,655.9,297.5,655.9
1,Sheldon Russell,M,45,UT,D,125,Raw,Male Open Raw AAPF,,,,,297.5,655.9,297.5,655.9
1,Tayrn Reader,M,6,ID,D,52,Raw,Novice,,,,,47.5,104.7,47.5,104.7
1,Alex Rimes,M,26,CA,D,100,Raw,Male Open Raw APF,,,,,247.5,545.6,247.5,545.6
1,Cody Nielsen,M,34,ID,D,75,Single-ply,Male Open Equipped Single-Ply APF,,,,,260,573.2,260,573.2
1,Cody Nielsen,M,34,ID,D,75,Single-ply,Male Open Equipped Single-Ply AAPF,,,,,260,573.2,260,573.2
1,Cody Nielsen,M,34,ID,D,75,Single-ply,Male Sub-Master Equipped Single-Ply APF: 33-39,,,,,260,573.2,260,573.2
1,Cody Nielsen,M,34,ID,D,75,Single-ply,Male Sub-Master Equipped Single-Ply AAPF: 33-39,,,,,260,573.2,260,573.2
1,Luke Shawver,M,37,ID,D,82.5,Single-ply,Male Open Equipped Single-Ply APF,,,,,232.5,512.6,232.5,512.6
1,Luke Shawver,M,37,ID,D,82.5,Single-ply,Male Open Equipped Single-Ply AAPF,,,,,232.5,512.6,232.5,512.6
1,Luke Shawver,M,37,ID,D,82.5,Single-ply,Male Sub-Master Equipped Single-Ply APF: 33-39,,,,,232.5,512.6,232.5,512.6
1,Luke Shawver,M,37,ID,D,82.5,Single-ply,Male Sub-Master Equipped Single-Ply AAPF: 33-39,,,,,232.5,512.6,232.5,512.6
