Name,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Gil Villanueva,110,,215,157.5,215,587.5,SBD,Single-ply,M,Below Class I State,,7
W. Luna,125,,297.5,160,250,707.5,SBD,Single-ply,M,Below Class I State,,1
Nobel Prieto,125,,250,165,227.5,642.5,SBD,Single-ply,M,Below Class I State,,2
Claudia Valdiviez,44,,100,45,117.5,262.5,SBD,Single-ply,F,Below Class I Cup,,1
R. Adams,75,,237.5,132.5,207.5,577.5,SBD,Single-ply,M,Below Class I Cup,,1
M. Hughes,75,,177.5,135,205,517.5,SBD,Single-ply,M,Below Class I Cup,,2
G. Endo,75,,182.5,122.5,185,490,SBD,Single-ply,M,Below Class I Cup,,3
J. Whitehead,75,,157.5,100,162.5,420,SBD,Single-ply,M,Below Class I Cup,,4
David Hensley,82.5,,225,152.5,252.5,630,SBD,Single-ply,M,Below Class I Cup,,1
Craig Lucas,82.5,,255,155,220,630,SBD,Single-ply,M,Below Class I Cup,,2
D. Colasanto,82.5,,217.5,137.5,237.5,592.5,SBD,Single-ply,M,Below Class I Cup,,3
D. Young,82.5,,210,140,227.5,577.5,SBD,Single-ply,M,Below Class I Cup,,4
C. Lockey,90,,250,182.5,227.5,660,SBD,Single-ply,M,Below Class I Cup,,1
J. Poulsen,90,,215,157.5,217.5,590,SBD,Single-ply,M,Below Class I Cup,,2
Gary Lewis,90,,227.5,127.5,222.5,577.5,SBD,Single-ply,M,Below Class I Cup,,3
M. Scott #15,90,,167.5,100,182.5,450,SBD,Single-ply,M,Below Class I Cup,,4
R. Bonnet,100,,230,157.5,205,592.5,SBD,Single-ply,M,Below Class I Cup,,1
R. Voeks,100,,220,147.5,205,572.5,SBD,Single-ply,M,Below Class I Cup,,2
J. Shoemaker,100,,207.5,142.5,195,545,SBD,Single-ply,M,Below Class I Cup,,3
S. Davidoff,100,,182.5,90,220,492.5,SBD,Single-ply,M,Below Class I Cup,,4
Greg Boenker,110,,262.5,177.5,275,715,SBD,Single-ply,M,Below Class I Cup,,1
M. Holland,110,,290,172.5,240,702.5,SBD,Single-ply,M,Below Class I Cup,,2
Mike Paradise,110,,250,162.5,280,692.5,SBD,Single-ply,M,Below Class I Cup,,3
Gil Villanueva,110,,215,157.5,215,587.5,SBD,Single-ply,M,Below Class I Cup,,4
W. Luna,125,,297.5,160,250,707.5,SBD,Single-ply,M,Below Class I Cup,,1
A. Thompson,125+,,257.5,172.5,282.5,712.5,SBD,Single-ply,M,Below Class I Cup,,1
G. Bruton,125+,,240,152.5,252.5,645,SBD,Single-ply,M,Below Class I Cup,,2
Donna Brown,44,,82.5,60,120,262.5,SBD,Single-ply,F,Women’s Cup,,1
Claudia Valdiviez,44,,100,45,117.5,262.5,SBD,Single-ply,F,Women’s Cup,,2
Gretchen Eck,44,,92.5,47.5,110,250,SBD,Single-ply,F,Women’s Cup,,3
M. Murray,52,,115,60,125,300,SBD,Single-ply,F,Women’s Cup,,1
B. Clark,52,,80,57.5,120,257.5,SBD,Single-ply,F,Women’s Cup,,2
D. Nonte,52,,82.5,40,100,222.5,SBD,Single-ply,F,Women’s Cup,,3
Beth Stringham,67.5,,152.5,72.5,145,370,SBD,Single-ply,F,Women’s Cup,,1
C. Boehm,67.5,,97.5,67.5,110,275,SBD,Single-ply,F,Women’s Cup,,2
A. Venier,52,,115,65,117.5,297.5,SBD,Single-ply,M,Teenage Cup,13-19,1
Eric Fernandez,56,,150,102.5,175,427.5,SBD,Single-ply,M,Teenage Cup,13-19,1
Ron Hernandez,60,,227.5,130,205,562.5,SBD,Single-ply,M,Teenage Cup,18-19,1
Ben Taylor #6,60,,155,75,182.5,412.5,SBD,Single-ply,M,Teenage Cup,13-19,2
S. Steiner,60,,112.5,80,150,342.5,SBD,Single-ply,M,Teenage Cup,13-19,3
B. Johnson,67.5,,182.5,100,185,467.5,SBD,Single-ply,M,Teenage Cup,13-19,1
T. Strevey,67.5,,152.5,102.5,177.5,432.5,SBD,Single-ply,M,Teenage Cup,13-19,2
A. Torres,67.5,,162.5,95,172.5,430,SBD,Single-ply,M,Teenage Cup,13-19,3
S. Steiner,67.5,,130,80,152.5,362.5,SBD,Single-ply,M,Teenage Cup,13-19,4
H. Carver,75,,162.5,107.5,187.5,457.5,SBD,Single-ply,M,Teenage Cup,13-19,1
Larry Simmons,82.5,,262.5,147.5,250,660,SBD,Single-ply,M,Teenage Cup,13-19,1
S. Votaw,82.5,,252.5,152.5,242.5,647.5,SBD,Single-ply,M,Teenage Cup,13-19,2
C. Lockey,90,,250,182.5,227.5,660,SBD,Single-ply,M,Teenage Cup,13-19,1
A. Alexander,67.5,41,175,100,195,470,SBD,Single-ply,M,Masters Cup,40-999,1
M. Beek,67.5,55,172.5,97.5,197.5,467.5,SBD,Single-ply,M,Masters Cup,40-999,2
Ben Rodriguez,75,56,182.5,125,217.5,525,SBD,Single-ply,M,Masters Cup,40-999,1
Arredondo,75,40,202.5,115,185,502.5,SBD,Single-ply,M,Masters Cup,40-999,2
Kip Hughes,75,50,200,100,185,485,SBD,Single-ply,M,Masters Cup,40-999,3
J. Whitehead,75,58,157.5,100,162.5,420,SBD,Single-ply,M,Masters Cup,40-999,4
Van Cleave,82.5,43,242.5,132.5,250,625,SBD,Single-ply,M,Masters Cup,40-999,1
Steve Bergath,82.5,40,200,130,227.5,557.5,SBD,Single-ply,M,Masters Cup,40-999,2
Manuel Leyva,82.5,,227.5,107.5,205,540,SBD,Single-ply,M,Masters Cup,40-999,3
Bill Johnson,90,43,300,150,265,715,SBD,Single-ply,M,Masters Cup,40-999,1
Fred Mullin,90,59,235,137.5,227.5,600,SBD,Single-ply,M,Masters Cup,55-59,2
Lonnie Conde,90,43,217.5,122.5,240,580,SBD,Single-ply,M,Masters Cup,40-999,3
C. Antal,90,40,227.5,120,212.5,560,SBD,Single-ply,M,Masters Cup,40-999,4
B. Corbin,90,49,200,142.5,217.5,560,SBD,Single-ply,M,Masters Cup,40-999,5
T. Dukett,100,40,167.5,160,182.5,510,SBD,Single-ply,M,Masters Cup,40-999,1
D. Smith,110,44,182.5,105,187.5,475,SBD,Single-ply,M,Masters Cup,40-999,1
Hal Hudson,125,52,245,152.5,255,652.5,SBD,Single-ply,M,Masters Cup,40-999,1
R. Ellis,125,47,242.5,155,220,617.5,SBD,Single-ply,M,Masters Cup,40-999,2
J. Coffman,125,42,197.5,147.5,187.5,532.5,SBD,Single-ply,M,Masters Cup,40-999,3
G. Bruton,125+,48,240,152.5,252.5,645,SBD,Single-ply,M,Masters Cup,40-999,1
