Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
9,Viraj Vinayak Borkar,M,1991-03-22,Raw,Open,107.1,120,GA,125,-135,135,135,135,B
10,Haripal Singh,M,1995-08-15,Raw,Open,112.7,120,GA,130,-137.5,-140,130,130,B
1,Vickram Jeet Singh,M,1996-04-06,Raw,Open,158.2,120+,JK,200,-221,-221,200,200,B
2,Daman Deep Singh,M,1996-07-12,Raw,Open,130.6,120+,DL,-167.5,-167.5,167.5,167.5,167.5,B
3,Paritesh Pal,M,1999-09-13,Raw,Open,149.8,120+,MP,165,-175,-175,165,165,B
4,Ajay Yadav,M,1985-04-24,Raw,Open,146.4,120+,MH,137.5,145,-152.5,145,145,B
5,Gladsone Rakesh Sequeira,M,1987-08-25,Raw,Open,126.3,120+,KA,130,135,-145,135,135,B
DQ,Kuntal Das,M,1984-07-26,Raw,Open,124.6,120+,WB,-150,-150,-150,,,B
1,Jayveer Singh,M,2004-09-06,Raw,Sub-Juniors,53,53,UP,90,95,-98.5,95,95,B
2,Sai Manohar Mayekar,M,2004-08-16,Raw,Sub-Juniors,53,53,MH,87.5,90,-98.5,90,90,B
3,Sant Kumar,M,2006-09-18,Raw,Sub-Juniors,51.8,53,JK,77.5,82.5,-85,82.5,82.5,B
4,Monu Kumar,M,2006-02-07,Raw,Sub-Juniors,52.8,53,HR,82.5,-87.5,-87.5,82.5,82.5,B
5,Chirag Sharma,M,2005-01-10,Raw,Sub-Juniors,52.8,53,RJ,80,82.5,-90,82.5,82.5,B
6,Arjun Salian,M,2004-01-28,Raw,Sub-Juniors,53,53,KA,75,80,-85,80,80,B
7,Sujal Mehta,M,2004-06-21,Raw,Sub-Juniors,51.7,53,PY,75,-80,-82.5,75,75,B
8,Peeyush Acharya,M,2004-08-21,Raw,Sub-Juniors,52.3,53,RJ,75,-77.5,-77.5,75,75,B
9,Sudarshan Mandal,M,2004-07-29,Raw,Sub-Juniors,51.5,53,OR,60,62.5,-65,62.5,62.5,B
10,Nakul Kumar,M,,Raw,Sub-Juniors,49.3,53,CG,-50,55,-57.5,55,55,B
11,Ritvan Kavlekar,M,2007-07-17,Raw,Sub-Juniors,45.1,53,GA,25,35,-37.5,35,35,B
DQ,Deepanshu,M,2006-12-28,Raw,Sub-Juniors,50.1,53,HR,-40,-40,-40,,,B
DQ,Muhammed Ajmal H,M,2004-09-23,Raw,Sub-Juniors,52.8,53,KL,-80,-80,-85,,,B
1,Abhishek K A,M,2004-03-28,Raw,Sub-Juniors,57.3,59,KL,90,97.5,-100,97.5,97.5,B
2,Dhanush S,M,2004-07-30,Raw,Sub-Juniors,59,59,KA,80,90,-100,90,90,B
3,Nikhil Shah,M,2006-02-05,Raw,Sub-Juniors,57.6,59,CG,80,-85,-85,80,80,B
4,Abhishek,M,2005-02-28,Raw,Sub-Juniors,59,59,HR,80,-85,-85,80,80,B
5,Abhijit Das,M,2005-08-05,Raw,Sub-Juniors,59,59,WB,-80,80,-85,80,80,B
6,Kabilan S R,M,2011-01-06,Raw,Sub-Juniors,55.2,59,TN,70,77.5,-80,77.5,77.5,B
7,Siddhesh Tajne,M,2004-06-05,Raw,Sub-Juniors,58.3,59,MH,-75,77.5,-82.5,77.5,77.5,B
8,Sambhav Sharma,M,2005-01-10,Raw,Sub-Juniors,55.7,59,HP,60,-72.5,72.5,72.5,72.5,B
9,Aman #1,M,2006-11-11,Raw,Sub-Juniors,56.9,59,DL,70,-80,-80,70,70,B
10,Chandrakant Pirankar,M,2004-04-05,Raw,Sub-Juniors,59,59,GA,65,70,-72.5,70,70,B
11,Kasturi Prasanth,M,2005-08-01,Raw,Sub-Juniors,57.2,59,TE,50,60,-70,60,60,B
12,Anurag C Chunara,M,2005-07-28,Raw,Sub-Juniors,54.9,59,GJ,50,57.5,-60,57.5,57.5,B
DQ,Gulshan,M,2008-01-01,Raw,Sub-Juniors,59,59,UP,-20,-20,-65,,,B
1,Gourav #1,M,2004-08-29,Raw,Sub-Juniors,65.2,66,DL,107.5,112.5,115,115,115,B
2,Kayden Fernandes,M,2005-11-19,Raw,Sub-Juniors,64.8,66,GA,102.5,107.5,-110,107.5,107.5,B
3,Nitish Saha,M,2005-03-25,Raw,Sub-Juniors,64.9,66,CG,100,107.5,-110,107.5,107.5,B
4,Jeethesh A,M,2004-11-17,Raw,Sub-Juniors,65.5,66,KA,102.5,107.5,-110,107.5,107.5,B
5,Shashank Hiwale,M,2004-03-12,Raw,Sub-Juniors,66,66,MH,105,107.5,-112.5,107.5,107.5,B
6,Utkarsh Tripathi,M,2004-12-05,Raw,Sub-Juniors,60.8,66,UP,97.5,105,-110,105,105,B
7,Mohit Bhati,M,2005-11-08,Raw,Sub-Juniors,66,66,MP,100,-105,-110,100,100,B
8,Sahil Bairwa,M,2004-08-04,Raw,Sub-Juniors,66,66,RJ,97.5,-102.5,-102.5,97.5,97.5,B
9,Rakesh,M,2004-02-15,Raw,Sub-Juniors,65.4,66,RJ,90,-102.5,-102.5,90,90,B
10,Rehaan Shazaib,M,2007-04-07,Raw,Sub-Juniors,66,66,JK,-80,80,-87.5,80,80,B
11,S Kishore,M,2005-12-15,Raw,Sub-Juniors,65.3,66,AP,70,72.5,-80,72.5,72.5,B
1,Vikram Sriramulu,M,2004-04-15,Raw,Sub-Juniors,73.7,74,TN,120,131,-136,131,131,B
2,Devendra Nagda,M,2004-07-09,Raw,Sub-Juniors,72.7,74,RJ,125,130,-132.5,130,130,B
3,Suraj Singh,M,2006-04-12,Raw,Sub-Juniors,73.6,74,JK,130,-135,-135,130,130,B
4,Harsh Khanna,M,2005-06-17,Raw,Sub-Juniors,73.8,74,UP,120,-125,-132.5,120,120,B
5,Yash Kashyap,M,2005-05-28,Raw,Sub-Juniors,69.3,74,DL,105,112.5,-115,112.5,112.5,B
6,Tensubam Jestin,M,2004-05-01,Raw,Sub-Juniors,73.2,74,MN,105,110,-117.5,110,110,B
7,Ansh Edwin,M,2004-02-24,Raw,Sub-Juniors,73.5,74,MP,100,110,-112.5,110,110,B
8,Gourav #2,M,2004-09-14,Raw,Sub-Juniors,71,74,PY,95,100,105,105,105,B
9,Dhruv Sawant,M,2005-10-11,Raw,Sub-Juniors,74,74,MH,95,102.5,-105,102.5,102.5,B
10,Kathula Rohan,M,2005-02-18,Raw,Sub-Juniors,71.2,74,TE,80,90,97.5,97.5,97.5,B
11,Aldrin Robin,M,2004-06-18,Raw,Sub-Juniors,67.9,74,KL,-75,-85,85,85,85,B
12,Krishna Sai Metikala,M,2004-09-09,Raw,Sub-Juniors,73.2,74,AP,75,80,85,85,85,B
13,Vimal Prakash Verma,M,2004-06-21,Raw,Sub-Juniors,72.1,74,CG,-70,70,75,75,75,B
14,Jaden Pereira,M,2005-09-30,Raw,Sub-Juniors,68.9,74,GA,65,70,-77.5,70,70,B
DQ,Shivananda Wangkheimayum,M,2004-09-10,Raw,Sub-Juniors,71.1,74,MN,-120,-125,-125,,,B
DQ,Aljes Fernandes,M,2005-03-09,Raw,Sub-Juniors,72.3,74,GA,-85,-85,-85,,,B
1,Moinuddin Mohammed Ateequddin,M,2004-12-14,Raw,Sub-Juniors,82.9,83,MH,122.5,127.5,132.5,132.5,132.5,B
2,Anubhav Shukla,M,2004-09-22,Raw,Sub-Juniors,82.8,83,MP,125,-130,130,130,130,B
3,Sourabh Mal,M,2005-01-07,Raw,Sub-Juniors,81,83,RJ,115,120,-125,120,120,B
4,Aman Sharma,M,2005-10-17,Raw,Sub-Juniors,82.3,83,DL,110,-117.5,-125,110,110,B
5,Yadhunand M M,M,2004-07-23,Raw,Sub-Juniors,80.8,83,KL,95,100,-105,100,100,B
6,Nitin Sahu,M,2006-01-10,Raw,Sub-Juniors,77.8,83,CG,70,75,-80,75,75,B
7,Girreeswaran K S,M,2005-05-30,Raw,Sub-Juniors,82.7,83,TN,60,67.5,-70,67.5,67.5,B
8,Adhyan Asija,M,2006-02-14,Raw,Sub-Juniors,78.6,83,HR,50,57.5,-65,57.5,57.5,B
1,Ayush Kumar,M,2005-09-05,Raw,Sub-Juniors,90,93,OR,115,127.5,135,135,135,B
2,Aryan Chaudhary,M,2004-07-14,Raw,Sub-Juniors,91.2,93,UP,117.5,-122.5,127.5,127.5,127.5,B
3,Sourabh #1,M,2005-12-03,Raw,Sub-Juniors,92.6,93,HR,120,-127.5,127.5,127.5,127.5,B
4,Mihirkumar Tirgar,M,2005-05-27,Raw,Sub-Juniors,87.7,93,GJ,120,125,-135,125,125,B
5,Nikhil Gupta,M,2005-09-21,Raw,Sub-Juniors,88.7,93,MH,120,125,-132.5,125,125,B
6,Tribhuwan Das Dhurve,M,2004-01-25,Raw,Sub-Juniors,88.8,93,MP,-110,-117.5,117.5,117.5,117.5,B
7,Jasveer Singh Bhatia,M,2004-07-08,Raw,Sub-Juniors,88.9,93,MH,110,117.5,-120,117.5,117.5,B
8,Sahil Sofat,M,2006-07-29,Raw,Sub-Juniors,84.6,93,PY,105,112.5,-125,112.5,112.5,B
9,Ayush Raj,M,,Raw,Sub-Juniors,90.5,93,WB,107.5,-112.5,-112.5,107.5,107.5,B
10,Priyanshu Shukla,M,2006-11-14,Raw,Sub-Juniors,87,93,UP,97.5,-105,,97.5,97.5,B
11,V M Harish,M,2004-03-25,Raw,Sub-Juniors,87.1,93,TN,85,95,-100,95,95,B
12,Vipin Choudhary,M,2007-03-07,Raw,Sub-Juniors,88.5,93,RJ,70,72.5,75,75,75,B
1,Aryan,M,2004-11-04,Raw,Sub-Juniors,102.3,105,DL,135,140,145,145,145,B
2,Dheeraj,M,2004-05-21,Raw,Sub-Juniors,102.8,105,HR,140,-145,-146,140,140,B
3,G.arun Karthik,M,2004-05-19,Raw,Sub-Juniors,102.5,105,TN,120,127.5,-132.5,127.5,127.5,B
4,Nawaz Khan,M,2005-04-23,Raw,Sub-Juniors,93.1,105,MH,122.5,-127.5,-127.5,122.5,122.5,B
5,Paras,M,2004-04-05,Raw,Sub-Juniors,99.1,105,HP,90,95,-100,95,95,B
6,Akshat Bhatt,M,2006-03-29,Raw,Sub-Juniors,95.7,105,UP,85,90,-95,90,90,B
7,Piyush Bhardwaj,M,2004-10-13,Raw,Sub-Juniors,103.7,105,JK,80,-90,-90,80,80,B
1,Ravi #1,M,2004-03-02,Raw,Sub-Juniors,108.4,120,HR,160,-170,-172.5,160,160,B
2,Dinesh Kumar P,M,2004-04-17,Raw,Sub-Juniors,113.8,120,TN,140,-147.5,150,150,150,B
3,Monish Chakrawarty,M,2005-03-06,Raw,Sub-Juniors,113.2,120,MP,115,-120,120,120,120,B
4,Yash Rawat,M,2004-03-29,Raw,Sub-Juniors,116.8,120,MP,107.5,-112.5,112.5,112.5,112.5,B
5,Karan Singh Malik,M,2004-07-17,Raw,Sub-Juniors,108.6,120,DL,95,-105,-115,95,95,B
6,Aakash Bhardwaj,M,2007-01-16,Raw,Sub-Juniors,109.7,120,CG,-75,75,-80,75,75,B
7,Sahil,M,2008-11-05,Raw,Sub-Juniors,117.7,120,HP,60,-70,70,70,70,B
8,Aditya Agrawal,M,2006-07-05,Raw,Sub-Juniors,105.2,120,CG,65,-70,-70,65,65,B
9,Arijith A Menon,M,2005-09-25,Raw,Sub-Juniors,118.2,120,KL,60,-65,-65,60,60,B
DQ,Harshavardhan Rao S,M,2004-06-19,Raw,Sub-Juniors,112.1,120,KA,-90,-90,-90,,,B
1,Jitendra Sharma,M,2005-07-04,Raw,Sub-Juniors,121.2,120+,RJ,102.5,107.5,112.5,112.5,112.5,B
2,Melysunn Reevs,M,2004-09-28,Raw,Sub-Juniors,143.4,120+,GA,105,107.5,-115,107.5,107.5,B
3,Satyarth Prakash Upadhyaya,M,2004-11-23,Raw,Sub-Juniors,122.4,120+,BR,80,92.5,-100,92.5,92.5,B
4,Abhishek Baiju,M,2006-04-13,Raw,Sub-Juniors,139.2,120+,KL,65,72.5,-77.5,72.5,72.5,B
1,Kunal Subhash Pingale,M,2000-03-14,Raw,Juniors,51.9,53,MH,100,106,-111,106,106,B
2,Sonu Ram,M,2000-04-15,Raw,Juniors,52.2,53,HR,97.5,102.5,-107.5,102.5,102.5,B
3,Lakhan,M,2000-06-04,Raw,Juniors,53,53,JK,77.5,85,87.5,87.5,87.5,B
4,Devendra Prajapat,M,2003-04-30,Raw,Juniors,52.9,53,MP,85,-90,-90,85,85,B
5,Pauminthang Manthang,M,2000-04-05,Raw,Juniors,52.3,53,MN,80,-82.5,-85,80,80,B
6,Gourav Singh Solanki,M,2000-03-04,Raw,Juniors,52.3,53,RJ,65,70,-75,70,70,B
7,Rahul,M,2002-07-15,Raw,Juniors,52.4,53,HR,62.5,67.5,-70,67.5,67.5,B
8,Andrew Mylliem Umlong,M,2001-11-06,Raw,Juniors,50.5,53,ML,60,65,-75,65,65,B
9,Hrithik Naik,M,2000-11-05,Raw,Juniors,52.6,53,GA,65,-70,-70,65,65,B
10,Happy Raval,M,2001-10-11,Raw,Juniors,52.9,53,GJ,55,60,65,65,65,B
DQ,Akshaya Khann M M,M,2001-11-17,Raw,Juniors,53,53,TN,-70,-70,-70,,,B
1,Vaibhav Thorat,M,1999-06-18,Raw,Juniors,58.7,59,MH,125,132.5,135,135,135,B
2,Bhola,M,1999-05-05,Raw,Juniors,58.4,59,UP,117.5,-122.5,-122.5,117.5,117.5,B
3,Sonu Sharma,M,2003-01-26,Raw,Juniors,56.8,59,JH,112.5,-117.5,-117.5,112.5,112.5,B
4,Chetan Dogra,M,1999-11-21,Raw,Juniors,58.2,59,JK,100,107.5,-115,107.5,107.5,B
5,Soumen Senapati,M,2003-12-18,Raw,Juniors,59,59,OR,-97.5,-97.5,97.5,97.5,97.5,B
6,Shekh Wazzid Alli,M,2001-01-21,Raw,Juniors,58.3,59,OR,95,-100,-100,95,95,B
7,Raghunandan Kushwah,M,2003-01-01,Raw,Juniors,57.4,59,MP,90,-95,-95,90,90,B
8,Kamatam Ajay,M,2001-06-04,Raw,Juniors,57.7,59,TE,80,85,-87.5,85,85,B
9,Akshay Dhargalkar,M,2001-05-02,Raw,Juniors,59,59,GA,-80,-82.5,82.5,82.5,82.5,B
10,Kiran K S,M,2002-09-01,Raw,Juniors,56.9,59,KL,70,75,-77.5,75,75,B
1,Abhishek Kumar Singh,M,2000-11-09,Raw,Juniors,66,66,JH,120,-125,-125,120,120,B
2,Sameer Siddiqui,M,2001-01-21,Raw,Juniors,65.9,66,UP,107.5,112.5,117.5,117.5,117.5,B
3,Bhupenananda Padhi,M,2000-01-17,Raw,Juniors,64.5,66,OR,-105,110,115,115,115,B
4,Brahmadath Ramesh,M,2001-04-09,Raw,Juniors,64.2,66,KL,105,110,112.5,112.5,112.5,B
5,Shubam Kalotra,M,2000-05-03,Raw,Juniors,63.5,66,JK,110,-117.5,-117.5,110,110,B
6,Aum Bhalchandra Desai,M,2001-04-17,Raw,Juniors,65.1,66,MH,105,107.5,-112.5,107.5,107.5,B
7,Anish,M,1999-03-01,Raw,Juniors,66,66,DL,107.5,-112.5,-112.5,107.5,107.5,B
8,Saksham Tripathi,M,2001-09-11,Raw,Juniors,65.8,66,GJ,97.5,-102.5,-102.5,97.5,97.5,B
9,Yumlembam Robinson Singh,M,1999-03-01,Raw,Juniors,62.5,66,MN,80,-90,-90,80,80,B
10,B. Naveen Kumar,M,2001-11-30,Raw,Juniors,64.2,66,AP,70,77.5,-80,77.5,77.5,B
DQ,Raguraman C,M,2000-07-09,Raw,Juniors,65,66,TN,-97.5,-105,-105,,,B
1,Ravi Mali,M,2000-05-05,Raw,Juniors,72.5,74,MP,-137.5,147.5,151,151,151,B
2,Dhruv Shetty,M,2000-02-09,Raw,Juniors,73.1,74,KA,-135,135,147.5,147.5,147.5,B
3,Mohamed Aslam,M,2000-11-28,Raw,Juniors,73.9,74,TN,-130,-130,130,130,130,B
4,Jey Kumar,M,1999-04-11,Raw,Juniors,73.3,74,TN,115,120,-122.5,120,120,B
5,Rajesh Tikone,M,2001-04-04,Raw,Juniors,72.7,74,MH,105,112.5,-120,112.5,112.5,B
6,Gaurav Palaria,M,2000-08-15,Raw,Juniors,73.3,74,RJ,110,-115,-115,110,110,B
7,Arkidonlang Nongkseh,M,2003-08-13,Raw,Juniors,72,74,ML,100,102.5,-105,102.5,102.5,B
8,Chandan Kumar Shaw,M,2000-07-08,Raw,Juniors,73.3,74,WB,80,90,-97.5,90,90,B
9,Vivek Shah,M,2002-04-07,Raw,Juniors,67.4,74,CG,70,72.5,77.5,77.5,77.5,B
10,Nikhil Chouhan,M,2001-05-10,Raw,Juniors,71.6,74,HP,-57.5,57.5,-62.5,57.5,57.5,B
DQ,Raja Guru B N M,M,2002-09-08,Raw,Juniors,72.9,74,KL,-122.5,-122.5,-122.5,,,B
DQ,Shivam Tiwari,M,2002-12-10,Raw,Juniors,73.5,74,MP,-115,-125,-125,,,B
1,Nitesh Rawat,M,2001-10-10,Raw,Juniors,83,83,RJ,152.5,158.5,162.5,162.5,162.5,B
2,Sidhant Thakur,M,2000-03-27,Raw,Juniors,82.1,83,HP,145,150,-159.5,150,150,B
3,Anmol Mehra,M,1999-06-26,Raw,Juniors,78.9,83,PY,135,137.5,-152.5,137.5,137.5,B
4,Venkatesh,M,2001-11-02,Raw,Juniors,83,83,HR,130,137.5,-142.5,137.5,137.5,B
5,Darshan Murlidharan,M,,Raw,Juniors,81.7,83,KL,132.5,135,-142.5,135,135,B
6,Saurabh Kallole,M,1999-02-13,Raw,Juniors,77.8,83,MH,120,132.5,-142.5,132.5,132.5,B
7,Abdul Momin Dar,M,2002-05-02,Raw,Juniors,77.9,83,JK,130,-135,-137.5,130,130,B
8,Yogesh,M,2002-09-06,Raw,Juniors,82.7,83,DL,122.5,127.5,-140,127.5,127.5,B
9,Shreeyash Shirsat,M,2000-03-01,Raw,Juniors,81.6,83,GA,102.5,110,-112.5,110,110,B
10,Madarasu Reddy Naresh,M,2000-12-03,Raw,Juniors,81.1,83,AP,100,105,-107.5,105,105,B
11,Shubham Tiwari Tiwari,M,2003-10-07,Raw,Juniors,83,83,CG,100,-105,-170,100,100,B
12,Sachin Bammanahalli,M,2001-05-03,Raw,Juniors,80.1,83,GA,80,87.5,95,95,95,B
13,Mohammed Faraz,M,1999-06-23,Raw,Juniors,82.9,83,TE,80,82.5,-100,82.5,82.5,B
14,Pottekula Dhanesh,M,2002-06-25,Raw,Juniors,78.7,83,AP,75,80,-82.5,80,80,B
DQ,Aashutosh Gupta,M,1999-11-26,Raw,Juniors,82.4,83,UP,-120,-120,-120,,,B
1,Tarandeep Singh,M,2002-03-08,Raw,Juniors,90.5,93,JK,150,155,160,160,160,B
2,Pratik Shukla,M,2000-06-06,Raw,Juniors,87.8,93,MP,-152.5,152.5,-157.5,152.5,152.5,B
3,Anurag Magotra,M,2000-03-06,Raw,Juniors,87.2,93,JK,140,147.5,150,150,150,B
4,Shubham Mahajan,M,2002-04-16,Raw,Juniors,88,93,MH,140,142.5,150,150,150,B
5,Aman Swami,M,2002-07-04,Raw,Juniors,91,93,HR,142.5,-145,-152.5,142.5,142.5,B
6,Rakshith V,M,2002-12-25,Raw,Juniors,91.7,93,KA,130,142.5,-155,142.5,142.5,B
7,Ashish Yadav,M,2000-02-09,Raw,Juniors,88.5,93,MP,132.5,-140,-140,132.5,132.5,B
8,T S Vishnu,M,2003-04-20,Raw,Juniors,89.3,93,KL,115,125,-130,125,125,B
9,Aman #2,M,2001-09-08,Raw,Juniors,92.8,93,DL,120,-125,125,125,125,B
10,Arpit Sharma,M,1999-06-19,Raw,Juniors,86.3,93,HP,115,117.5,-130,117.5,117.5,B
11,Mahesh Pagadala,M,1999-09-09,Raw,Juniors,91.51,93,GA,-105,105,-115,105,105,B
