Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
2,Cainã Rodrigues Mendonça Da Silva,M,SBD,Open,74,Raw,1993,Cave - Florianopolis,,71.4,180,190,-200,190,105,110,115,115,-200,215,230,230,535,
1,Cainã Rodrigues Mendonça Da Silva,M,SBD,Novice,74,Raw,1993,Cave - Florianopolis,,71.4,180,190,-200,190,105,110,115,115,-200,215,230,230,535,
3,Rogério Nascimento Dos Santos,M,SBD,Open,74,Raw,1991,Teles - Sbs,,73,120,-130,130,130,110,117.5,-125,117.5,170,180,190,190,437.5,
2,Rogério Nascimento Dos Santos,M,SBD,Novice,74,Raw,1991,Teles - Sbs,,73,120,-130,130,130,110,117.5,-125,117.5,170,180,190,190,437.5,
1,Arthur Henrique Theiss,M,SBD,Juniors,74,Raw,2001,Teles - Sbs,,69.25,115,120,130,130,90,95,97.5,97.5,145,155,160,160,387.5,
2,Juan Flor De Amorim,M,SBD,Juniors,74,Raw,2001,Cave - Florianopolis,,67.65,-105,-105,105,105,-87.5,87.5,-92.5,87.5,140,150,160,160,352.5,
3,Juan Flor De Amorim,M,SBD,Novice,74,Raw,2001,Cave - Florianopolis,,67.65,-105,-105,105,105,-87.5,87.5,-92.5,87.5,140,150,160,160,352.5,
1,Luis Felipe De Moura Neiland,M,SBD,Sub-Juniors,74,Raw,2008,Vida E Saude - Ilh,,72.5,100,102.5,117.5,117.5,60,65,70,70,115,135,145,145,332.5,
1,Jonas Schaefer Júnior,M,SBD,Open,83,Raw,1995,Timbo - Sc,,81.2,180,195,200,200,130,140,142.5,142.5,230,245,255,255,597.5,
2,Djair Souza Dos Santos,M,SBD,Open,83,Raw,1994,Vida E Saude - Ilh,,81.95,-200,-210,210,210,112.5,122.5,127.5,127.5,225,240,-257.5,240,577.5,
1,Djair Souza Dos Santos,M,SBD,Novice,83,Raw,1994,Vida E Saude - Ilh,,81.95,-200,-210,210,210,112.5,122.5,127.5,127.5,225,240,-257.5,240,577.5,
1,Joaquim Maciel,M,SBD,Masters 1,83,Raw,1982,Rudi Bambam - Videira,,82.7,160,170,180,180,115,125,-130,125,225,235,-245,235,540,
3,Pedro Felipe Moutinho Bernardes De Morae,M,SBD,Open,83,Raw,1991,Zanchetta - Florianopolis,,80.55,140,152.5,-160,152.5,90,-97.5,-100,90,185,200,210,210,452.5,
1,Daniel A. Silva Junior,M,SBD,Open,93,Raw,1983,X-Large - Porto Belo,,91.95,207.5,230,250,250,150,167.5,175,175,265,277.5,295,295,720,
1,Júlio Maciel,M,SBD,Masters 1,93,Raw,1982,Rudi Bambam - Videira,,87.85,190,202.5,210,210,140,150,-155,150,240,250,257.5,257.5,617.5,
2,Leandro de Souza,M,SBD,Open,93,Raw,1982,Teles - Sbs,,92.25,202.5,210,-215,210,147.5,155,-160,155,230,245,-257.5,245,610,
2,Leandro de Souza,M,SBD,Masters 1,93,Raw,1982,Teles - Sbs,,92.25,202.5,210,-215,210,147.5,155,-160,155,230,245,-257.5,245,610,
3,Flavio Nestor Ramos Junior,M,SBD,Open,93,Raw,,Gt Ramos - Tubarão,,90.55,160,180,200,200,110,120,-130,120,220,240,252.5,252.5,572.5,
1,Flavio Nestor Ramos Junior,M,SBD,Novice,93,Raw,,Gt Ramos - Tubarão,,90.55,160,180,200,200,110,120,-130,120,220,240,252.5,252.5,572.5,
4,Reginaldo Moraes,M,SBD,Open,93,Raw,1982,Rudi Bambam - Videira,,85,150,175,185,185,125,140,150,150,205,225,235,235,570,
5,João Pedro Theiss,M,SBD,Open,93,Raw,1997,Teles - Sbs,,88.7,160,170,175,175,120,-125,125,125,210,220,230,230,530,
1,Gabriel Bruske,M,SBD,Juniors,93,Raw,2001,Teles - Sbs,,88.05,155,165,175,175,120,130,135,135,190,200,215,215,525,
1,Carlos Baptista,M,SBD,Masters 2,93,Raw,1967,Teles - Sbs,,91.45,-150,150,155,155,120,130,-132.5,130,190,200,205,205,490,
6,Silvio Araujo Da Silva Oliveira,M,SBD,Open,93,Raw,1989,Urubici - Sc,,89.45,140,150,160,160,105,107.5,115,115,160,170,182.5,182.5,457.5,
2,Silvio Araujo Da Silva Oliveira,M,SBD,Novice,93,Raw,1989,Urubici - Sc,,89.45,140,150,160,160,105,107.5,115,115,160,170,182.5,182.5,457.5,
1,Andrey Diego Nunes,M,SBD,Sub-Juniors,93,Raw,2005,Team Gh - Sbs,,88.65,110,125,-135,125,75,85,-95,85,160,175,195,195,405,
3,Andrey Diego Nunes,M,SBD,Novice,93,Raw,2005,Team Gh - Sbs,,88.65,110,125,-135,125,75,85,-95,85,160,175,195,195,405,
1,Jonas Cardoso Amadeu,M,SBD,Open,105,Raw,1985,Gt Ramos - Tubarão,,101.7,-180,190,215,215,150,160,170,170,220,240,260,260,645,
2,Francisco Ribeiro Soares,M,SBD,Open,105,Raw,1979,Teles - Sbs,,102.5,220,230,240,240,130,140,-145,140,240,250,-267.5,250,630,
1,Francisco Ribeiro Soares,M,SBD,Masters 1,105,Raw,1979,Teles - Sbs,,102.5,220,230,240,240,130,140,-145,140,240,250,-267.5,250,630,
1,Francisco Ribeiro Soares,M,SBD,Novice,105,Raw,1979,Teles - Sbs,,102.5,220,230,240,240,130,140,-145,140,240,250,-267.5,250,630,
3,Turnambey Cláudio Delvos,M,SBD,Open,105,Raw,1973,Ana Team - Garopaba,,94.8,185,195,205,205,115,122.5,-127.5,122.5,205,220,232.5,232.5,560,
2,Turnambey Cláudio Delvos,M,SBD,Masters 1,105,Raw,1973,Ana Team - Garopaba,,94.8,185,195,205,205,115,122.5,-127.5,122.5,205,220,232.5,232.5,560,
4,Augusto Alexi,M,SBD,Open,105,Raw,1994,Teles - Sbs,,103.75,100,-102.5,,100,140,150,,150,260,280,-300,280,530,
5,Renan Locks,M,SBD,Open,105,Raw,1987,Gt Ramos - Tubarão,,104.3,140,160,180,180,130,-140,-140,130,-220,220,-250,220,530,
2,Renan Locks,M,SBD,Novice,105,Raw,1987,Gt Ramos - Tubarão,,104.3,140,160,180,180,130,-140,-140,130,-220,220,-250,220,530,
6,Leandro Mario Dal Ponte,M,SBD,Open,105,Raw,1995,Team Gh - Sbs,,101.1,-170,170,180,180,112.5,-125,-125,112.5,170,190,-207.5,190,482.5,
3,Leandro Mario Dal Ponte,M,SBD,Novice,105,Raw,1995,Team Gh - Sbs,,101.1,-170,170,180,180,112.5,-125,-125,112.5,170,190,-207.5,190,482.5,
7,Guilherme Sousa De Araujo,M,SBD,Open,105,Raw,1996,X-Large - Porto Belo,,99.9,115,130,150,150,120,-130,130,130,120,137.5,160,160,440,
8,Rudi Vieira,M,SBD,Open,105,Raw,1983,Rudi Bambam - Videira,,97.85,50,-52.5,,50,100,135,,135,165,185,215,215,400,
1,Leonardo Piram de Freitas,M,SBD,Juniors,120,Raw,1999,Team Gh - Sbs,,113.5,250,263,275,275,170,-191,,170,230,255,-278,255,700,
1,Leonardo Piram de Freitas,M,SBD,Open,120,Raw,1999,Team Gh - Sbs,,113.5,250,263,275,275,170,-191,,170,230,255,-278,255,700,
2,Braian Luis Perini,M,SBD,Open,120,Raw,1994,Vida E Saude - Ilh,,112.35,175,190,200,200,100,110,115,115,245,-260,-260,245,560,
3,Rafael Franco Da Silva,M,SBD,Open,120,Raw,1992,Teles - Sbs,,105.1,-160,160,180,180,100,110,-115,110,240,250,-260,250,540,
1,Rafael Franco Da Silva,M,SBD,Novice,120,Raw,1992,Teles - Sbs,,105.1,-160,160,180,180,100,110,-115,110,240,250,-260,250,540,
4,Mateus Goulart Marcos,M,SBD,Open,120,Raw,1994,Ana Team - Garopaba,,106.7,160,170,180,180,110,120,125,125,200,215,-230,215,520,
1,Dheivid Kaiori Pitz,M,SBD,Open,120+,Raw,1988,Biguaçu,,137.9,220,240,247.5,247.5,165,175,177.5,177.5,275,-300,-300,275,700,
2,Juliano Wengle,M,SBD,Open,120+,Raw,1987,Teles - Sbs,,125.35,230,240,250,250,170,-185,-185,170,230,240,-280,240,660,
1,Gabriel Steingreber,M,SBD,Masters 1,120+,Raw,1981,Vida E Saude - Ilh,,138.35,165,200,225.5,225.5,95,105,110,110,165,200,-205,200,535.5,
