Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Enia Majetić,F,Croatia,Sleeves,Open,59.7,63,,,,,50,55,-60,55,,,,,55,B,Virovitica,
1,Magdalena Mamić,F,Croatia,Sleeves,Open,65.6,69,,,,,50,55,-60,55,,,,,55,B,Virovitica,
DQ,Andrea Petrek,F,Croatia,Sleeves,Open,67.8,69,,,,,-107.5,-107.5,-107.5,,,,,,,B,Wild Hogs,
1,Marina Kunac,F,Croatia,Sleeves,Open,81,84,,,,,55,60,62.5,62.5,,,,,62.5,B,Rebel Warrior,
1,Valentino Tomić,M,Croatia,Sleeves,Juniors,74,74,-195,195,205,205,135,142.5,-147.5,142.5,232.5,250,-263.5,250,597.5,SBD,Nabildani Mozak,
1,Ante Nikola Lučić,M,Croatia,Sleeves,Juniors,82.4,83,210,220,230,230,117.5,-125,-125,117.5,220,230,240,240,587.5,SBD,Rebel Warrior,
2,Luka Puček,M,Croatia,Sleeves,Juniors,82.6,83,190,202.5,210,210,115,122.5,127.5,127.5,210,225,235,235,572.5,SBD,Nabildani Mozak,
3,Fran Kolak,M,Croatia,Sleeves,Juniors,79.8,83,142.5,152.5,157.5,157.5,-90,92.5,-95,92.5,165,-175,-175,165,415,SBD,Gumeni Medvjedići,
1,Robin Kovačić,M,Croatia,Sleeves,Juniors,84.8,93,182.5,192.5,-202.5,192.5,122.5,130,137.5,137.5,230,242.5,255,255,585,SBD,Nabildani Mozak,
2,Jakov Šestan,M,Croatia,Sleeves,Juniors,89.6,93,190,210,-225,210,115,120,-125,120,205,220,240,240,570,SBD,Štanga,
1,Jozo Vasilj,M,Croatia,Sleeves,Juniors,104.1,105,210,220,230,230,130,135,140,140,235,255,260,260,630,SBD,Rebel Warrior,
2,Noa Spajić,M,Croatia,Sleeves,Juniors,102.8,105,200,215,222.5,222.5,130,137.5,145,145,235,250,260,260,627.5,SBD,Štanga,
3,Lovre Mastelić,M,Croatia,Sleeves,Juniors,102,105,180,192.5,-205,192.5,150,-160,-160,150,210,225,235,235,577.5,SBD,Štanga,
4,Duje Spajić,M,Croatia,Sleeves,Juniors,104.5,105,190,205,220,220,-130,130,-140,130,195,210,222.5,222.5,572.5,SBD,Štanga,
1,Jakov Sirovica,M,Croatia,Sleeves,Sub-Juniors,58.3,59,100,-105,-105,100,65,-70,-72.5,65,140,150,157.5,157.5,322.5,SBD,Štanga,
1,Andrija Železnjak,M,Croatia,Sleeves,Sub-Juniors,73.5,74,170,182.5,190,190,120,127.5,130,130,220,240,255.5,255.5,575.5,SBD,Pozoj,
1,Lukas Prendivoj,M,Croatia,Sleeves,Sub-Juniors,79.5,83,185,200,-205,200,120,130,-138.5,130,220,235,-240,235,565,SBD,Taz,
2,David Smoljan,M,Croatia,Sleeves,Sub-Juniors,81.2,83,162.5,170,180,180,-105,105,-107.5,105,210,-225,230,230,515,SBD,Gumeni Medvjedići,
3,Filip Pavlović,M,Croatia,Sleeves,Sub-Juniors,78.6,83,130,-142.5,150,150,100,110,115,115,190,205,210,210,475,SBD,Štanga,
1,Daren Grgičević,M,Croatia,Sleeves,Sub-Juniors,89.7,93,160,-182.5,-187.5,160,102.5,107.5,-115,107.5,180,192.5,200,200,467.5,SBD,Štanga,
1,Ivan Vujica,M,Croatia,Sleeves,Sub-Juniors,94.2,105,180,190,-195,190,135,142.5,147.5,147.5,175,190,202.5,202.5,540,SBD,Adamas,
1,Mate Maleš,M,Croatia,Sleeves,Masters 1,81.3,83,170,180,-185,180,120,125,-127.5,125,232.5,242.5,251,251,556,SBD,Rebel Warrior,
1,Emir Hadžić,M,Croatia,Sleeves,Masters 1,92.3,93,185,195,207.5,207.5,135,142.5,147.5,147.5,250,260.5,-265,260.5,615.5,SBD,Štanga,
2,Nikola Dajković,M,Croatia,Sleeves,Masters 1,92.7,93,200,-211.5,211.5,211.5,145,-151,-151,145,200,207.5,-210,207.5,564,SBD,Taz,
1,Darijo Marković,M,Croatia,Sleeves,Masters 1,103.7,105,195,202.5,207.5,207.5,145,150,152.5,152.5,195,210,221,221,581,SBD,Body Art,
2,Ivan Ćorić,M,Croatia,Sleeves,Masters 1,103.3,105,165,177.5,-190,177.5,105,110,112.5,112.5,205,215,221.5,221.5,511.5,SBD,Samo Mišići,
NS,Luka Lalić,M,Croatia,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Bjelowbar,
1,Alen Kurtović,M,Croatia,Sleeves,Open,73.7,74,185,197.5,207.5,207.5,95,100,102.5,102.5,250,270,-277.5,270,580,SBD,Nabildani Mozak,
2,Nikola Puh,M,Croatia,Sleeves,Open,73.7,74,180,192.5,200,200,112.5,120,-122.5,120,217.5,230,-240,230,550,SBD,Pozoj,
3,Leon Rozman,M,Croatia,Sleeves,Open,73.7,74,160,167.5,172.5,172.5,120,125,-127.5,125,180,187.5,-192.5,187.5,485,SBD,Nabildani Mozak,
1,Miloš Mrmoš,M,Croatia,Sleeves,Open,82.3,83,180,195,202.5,202.5,-127.5,130,-140,130,220,240,247.5,247.5,580,SBD,Adamas,
2,Patrik Kušević,M,Croatia,Sleeves,Open,77.9,83,190,200,205,205,125,130,-135,130,222.5,235,242.5,242.5,577.5,SBD,Liftaonica,
3,Filippo Stojanovski,M,Croatia,Sleeves,Open,82.6,83,215,-235,-235,215,105,115,-117.5,115,195,212.5,215,215,545,SBD,Štanga,
4,Ivan Gabrić,M,Croatia,Sleeves,Open,80.5,83,155,-165,167.5,167.5,107.5,-115,,107.5,185,195,-202.5,195,470,SBD,Štanga,
1,Valentino Maraš,M,Croatia,Sleeves,Open,92.1,93,250,265,-272.5,265,150,157.5,160,160,265,285,300,300,725,SBD,Liftaonica,
2,Antonio Pudina,M,Croatia,Sleeves,Open,91.9,93,235,247.5,-257.5,247.5,155,165,167.5,167.5,250,-260,260,260,675,SBD,Liftaonica,
3,Krunoslav Dropučić,M,Croatia,Sleeves,Open,90.1,93,217.5,232.5,-237.5,232.5,142.5,147.5,-150,147.5,255,-275,,255,635,SBD,Štanga,
4,Rino Župa,M,Croatia,Sleeves,Open,91.2,93,195,210,220,220,-120,120,130,130,232.5,257.5,-270,257.5,607.5,SBD,Nabildani Mozak,
5,Luka Turković,M,Croatia,Sleeves,Open,88.4,93,225,235,-237.5,235,135,140,-142.5,140,230,-232.5,-232.5,230,605,SBD,Štanga,
6,Matej Kujavec,M,Croatia,Sleeves,Open,88.7,93,180,192.5,200,200,-135,135,-140,135,220,237.5,255,255,590,SBD,Štanga,
7,Mateo Tomašević,M,Croatia,Sleeves,Open,92,93,185,-200,-200,185,115,117.5,120,120,215,225,-230,225,530,SBD,Štanga,
8,Filip Plohl,M,Croatia,Sleeves,Open,91.1,93,-140,-145,150,150,-125,127.5,-135,127.5,192.5,210,215,215,492.5,SBD,Štanga,
1,Gordan Klasić,M,Croatia,Sleeves,Open,100.8,105,265,280,-290,280,182.5,-187.5,-187.5,182.5,310,325,-332.5,325,787.5,SBD,Bjelowbar,
2,Staša Premec,M,Croatia,Sleeves,Open,103.7,105,-232.5,240,-245,240,-182.5,193,-200,193,265,280,-290,280,713,SBD,Bjelowbar,
3,Slaven Bilić,M,Croatia,Sleeves,Open,103.5,105,210,225,232.5,232.5,-155,155,160,160,260,280,300,300,692.5,SBD,Rebel Warrior,
1,Tin Valinčić,M,Croatia,Sleeves,Open,117.6,120,262.5,275,282.5,282.5,162.5,170,177.5,177.5,297.5,320,-333.5,320,780,SBD,Bjelowbar,
2,Marin Štambuk,M,Croatia,Sleeves,Open,108.5,120,250,265,-270,265,162.5,-170,-170,162.5,260,-275,-275,260,687.5,SBD,Liftaonica,
3,Josip Torić,M,Croatia,Sleeves,Open,110.6,120,212.5,225,235,235,157.5,170,177.5,177.5,245,260,267.5,267.5,680,SBD,Nabildani Mozak,
1,Matija Ožeg,M,Croatia,Sleeves,Open,130,120+,227.5,240,245,245,150,157.5,-165,157.5,270,285,-300,285,687.5,SBD,Bjelowbar,
2,Petar Rajković,M,Croatia,Sleeves,Open,123.4,120+,237.5,252.5,-257.5,252.5,157.5,167.5,-170,167.5,240,255,-265,255,675,SBD,Spiritus Fortis,
1,Adrian Radola,M,Croatia,Sleeves,Juniors,73,74,,,,,120,-135,-135,120,,,,,120,B,Štanga,
1,Dino Radinović,M,Croatia,Sleeves,Juniors,88.8,93,,,,,125,130,140,140,,,,,140,B,Rebel Warrior,
2,Robin Kovačić,M,Croatia,Sleeves,Juniors,84.5,93,,,,,122.5,130,137.5,137.5,,,,,137.5,B,Nabildani Mozak,
1,David Šlezak,M,Croatia,Sleeves,Sub-Juniors,73.7,74,,,,,125,135,142.5,142.5,,,,,142.5,B,Pozoj,
2,Ante Baković,M,Croatia,Sleeves,Sub-Juniors,70.4,74,,,,,-90,90,95,95,,,,,95,B,Rebel Warrior,
1,Dorian Mutak,M,Croatia,Sleeves,Sub-Juniors,92.7,93,,,,,145,155,161,161,,,,,161,B,Štanga,
2,Matej Bračko,M,Croatia,Sleeves,Sub-Juniors,85.7,93,,,,,117.5,-125,-125,117.5,,,,,117.5,B,Pozoj,
1,Goran Karamarković,M,Croatia,Sleeves,Masters 1,77.6,83,,,,,150,160,167.5,167.5,,,,,167.5,B,Pozoj,
2,Mate Maleš,M,Croatia,Sleeves,Masters 1,81.6,83,,,,,117.5,122.5,125,125,,,,,125,B,Rebel Warrior,
1,Marko Braniša,M,Croatia,Sleeves,Masters 1,141.6,120+,,,,,195,-202.5,-202.5,195,,,,,195,B,Pozoj,
1,Zoran Lovrić,M,Croatia,Sleeves,Masters 2,89.3,93,,,,,130,-140,140,140,,,,,140,B,Adamas,
NS,Tomislav Vađon,M,Croatia,Sleeves,Open,,,,,,,,,,,,,,,,B,Virovitica,
1,Karlo Bibić,M,Croatia,Sleeves,Open,65.3,66,,,,,-85,90,-92.5,90,,,,,90,B,Kratos,
1,Leon Rozman,M,Croatia,Sleeves,Open,73.6,74,,,,,120,-122.5,-125,120,,,,,120,B,Nabildani Mozak,
1,Marko Kuzmić,M,Croatia,Sleeves,Open,82.9,83,,,,,142.5,-150,155,155,,,,,155,B,Nabildani Mozak,
2,Šime Mandić,M,Croatia,Sleeves,Open,81.9,83,,,,,130,-137.5,-142.5,130,,,,,130,B,Nabildani Mozak,
1,Stanko Marinčić,M,Croatia,Sleeves,Open,91.7,93,,,,,152.5,155,-160,155,,,,,155,B,Belišće,
2,Rino Čala,M,Croatia,Sleeves,Open,91.5,93,,,,,142.5,-150,-150,142.5,,,,,142.5,B,Nabildani Mozak,
3,Mihael Baller,M,Croatia,Sleeves,Open,91,93,,,,,120,-122.5,-142.5,120,,,,,120,B,Nabildani Mozak,
1,Nikola Fic,M,Croatia,Sleeves,Open,98.8,105,,,,,190,-195,195,195,,,,,195,B,Pozoj,
2,Goran Šimić,M,Croatia,Sleeves,Open,103.8,105,,,,,190,-200.5,-200.5,190,,,,,190,B,Šibenik,
3,Branko Suzić,M,Croatia,Sleeves,Open,105,105,,,,,170,175,-180,175,,,,,175,B,Pozoj,
4,Marin Milikić,M,Croatia,Sleeves,Open,104.2,105,,,,,160,-167.5,-170,160,,,,,160,B,Štanga,
1,Josip Torić,M,Croatia,Sleeves,Open,109.8,120,,,,,160,170,-180,170,,,,,170,B,Nabildani Mozak,
1,Antonija Žunić,F,Croatia,Sleeves,Open,64.8,69,,,,,,,,,85,95,100,100,100,D,,
1,Barbara Uršanić,F,Croatia,Sleeves,Open,55.7,57,,,,,,,,,127.5,135,-142.5,135,135,D,,
1,Valentina Velić,F,Croatia,Sleeves,Juniors,74.7,76,,,,,,,,,155,165,-175,165,165,D,,
1,Antonio Miletić,M,Croatia,Sleeves,Open,69.9,74,,,,,,,,,160,170,-180,170,170,D,,
1,Matej Martinović,M,Croatia,Sleeves,Open,95,105,,,,,,,,,-180,190,205,205,205,D,,
1,Rino Župa,M,Croatia,Sleeves,Open,90.6,93,,,,,,,,,232.5,-250,255,255,255,D,,
1,Josip Torić,M,Croatia,Sleeves,Open,109.8,120,,,,,,,,,200,240,-262.5,240,240,D,,
1,Luka Žegura,M,Croatia,Sleeves,Open,100,105,,,,,,,,,220,250,267.5,267.5,267.5,D,,
