Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
8,D. Iranov,66,,135,,135,66,M,,1993,Raw,B,Open
9,B. Tastybaev,65.7,,120,,120,66,M,,1961,Raw,B,Open
10,I. Genkel,65.45,,120,,120,66,M,,1998,Raw,B,Open
11,K. Aliev,65.85,,120,,120,66,M,,1992,Raw,B,Open
12,R. Suliev,63.25,,110,,110,66,M,,1994,Raw,B,Open
13,N. Tastan,65.35,,100,,100,66,M,,1985,Raw,B,Open
14,Sh. Dekhkambaev,65.3,,75,,75,66,M,,1996,Raw,B,Open
15,S. Islamov,66,,75,,75,66,M,,1991,Raw,B,Open
DQ,F. Kuchkarov,64.25,,,,,66,M,,1990,Raw,B,Open
1,Vladimir Yugay,73.05,,185,,185,74,M,,1987,Raw,B,Open
2,Roman Myshkov,73.25,,170,,170,74,M,,1993,Raw,B,Open
3,Alim Unembaev,73.85,,170,,170,74,M,,1982,Raw,B,Open
4,V. Kardakov,72.8,,160,,160,74,M,,1989,Raw,B,Open
5,R. Smailov,74,,152.5,,152.5,74,M,,1987,Raw,B,Open
6,V. Zherebetnikov,73,,150,,150,74,M,,1979,Raw,B,Open
7,S. Yakushevskiy,73.25,,150,,150,74,M,,1981,Raw,B,Open
8,S. Milushkin,74,,150,,150,74,M,,1993,Raw,B,Open
9,N. Rustamov,72.2,,145,,145,74,M,,1991,Raw,B,Open
10,U. Ermetov,72.35,,145,,145,74,M,,1987,Raw,B,Open
11,A. Mulin,72.55,,145,,145,74,M,,1991,Raw,B,Open
12,V. Vedler,73.45,,145,,145,74,M,,1989,Raw,B,Open
13,A. Lotikov,73.8,,145,,145,74,M,,1995,Raw,B,Open
14,Anatoly Zhavoronkov,72.35,,140,,140,74,M,,1995,Raw,B,Open
15,D. Churikov,74,,137.5,,137.5,74,M,,1981,Raw,B,Open
16,Vitaliy Tikhonov,73.2,,135,,135,74,M,,1992,Raw,B,Open
17,D. Zakirov,73.15,,132.5,,132.5,74,M,,1990,Raw,B,Open
18,Sh. Narmetov,71,,130,,130,74,M,,1986,Raw,B,Open
19,Nikita Vodyanikov,72.3,,130,,130,74,M,,1995,Raw,B,Open
20,K. Narmetov,72,,120,,120,74,M,,,Raw,B,Open
21,Zh. Kadyrov,68.25,,85,,85,74,M,,1992,Raw,B,Open
22,D. Sadykkov,72.25,,85,,85,74,M,,1994,Raw,B,Open
DQ,A. Timoshin,73.85,,,,,74,M,,1979,Raw,B,Open
DQ,V. Li,71.3,,,,,74,M,,1992,Raw,B,Open
1,Baurzhan Musaev,82.55,,187.5,,187.5,83,M,,1986,Raw,B,Open
2,Akhat Idrisov,82.85,,187.5,,187.5,83,M,,1974,Raw,B,Open
3,Grigoriy Misyurin,82.5,,185,,185,83,M,,1983,Raw,B,Open
4,Alexandr Emchenko,82.65,,185,,185,83,M,,1990,Raw,B,Open
5,B. Yakushevskiy,81.65,,180,,180,83,M,,1985,Raw,B,Open
6,Nikolai Shimanskiy,82.7,,175,,175,83,M,,1986,Raw,B,Open
7,Mereke Sakalov,83,,175,,175,83,M,,1969,Raw,B,Open
8,Aleksandr Mayorov,81.9,,165,,165,83,M,,1975,Raw,B,Open
9,K. Bashkirtsev,82.7,,165,,165,83,M,,1989,Raw,B,Open
10,A. Melnikov,82.75,,165,,165,83,M,,1992,Raw,B,Open
11,A. Bibik,80.5,,160,,160,83,M,,1989,Raw,B,Open
12,B. Iskandarov,80.6,,160,,160,83,M,,1982,Raw,B,Open
13,A. Berlin,82,,160,,160,83,M,,1981,Raw,B,Open
14,V. Kolesnikov,82.1,,160,,160,83,M,,1985,Raw,B,Open
15,V. Petrenko,82.45,,160,,160,83,M,,1985,Raw,B,Open
16,Alexei Nogay,82.5,,160,,160,83,M,,1985,Raw,B,Open
17,F. Usmanov,82.75,,160,,160,83,M,,1992,Raw,B,Open
18,E. Dubitsa,82.9,,160,,160,83,M,,1989,Raw,B,Open
19,S. Sulemanov,83,,160,,160,83,M,,1995,Raw,B,Open
20,Yu. Razin,82.9,,150,,150,83,M,,1988,Raw,B,Open
21,Zh. Mektepbaev,83,,145,,145,83,M,,1975,Raw,B,Open
22,N. Didik,82.9,,145,,145,83,M,,1988,Raw,B,Open
23,R. Batalov,82.9,,140,,140,83,M,,1986,Raw,B,Open
24,Z. Marinov,82.95,,140,,140,83,M,,1996,Raw,B,Open
25,A. Zamanbek,83,,140,,140,83,M,,1996,Raw,B,Open
26,O. Medvedev,80.15,,110,,110,83,M,,1995,Raw,B,Open
27,Z. Kirgizbaev,80,,100,,100,83,M,,1996,Raw,B,Open
1,S. Scherbakov,91.05,,205,,205,93,M,,1982,Raw,B,Open
2,Sergey Fedorchenko,92.75,,195,,195,93,M,,1980,Raw,B,Open
3,V. Baginskiy,92.05,,192.5,,192.5,93,M,,1988,Raw,B,Open
4,Denis Akhralovich,90.4,,185,,185,93,M,Денис Ахралович,1983,Raw,B,Open
5,Danil Keyn,92.75,,185,,185,93,M,,1989,Raw,B,Open
6,A. Buugaev,91.75,,182.5,,182.5,93,M,,1983,Raw,B,Open
7,Evgeniy Parshin,93,,182.5,,182.5,93,M,,1995,Raw,B,Open
8,Ruslan Greev,91.45,,180,,180,93,M,,1986,Raw,B,Open
9,Denis Bondik,93,,180,,180,93,M,,1974,Raw,B,Open
10,S. Burabekov,91.7,,175,,175,93,M,,1985,Raw,B,Open
11,S. Bulambaev,92.46,,175,,175,93,M,,1986,Raw,B,Open
12,Andrey Antyasov,92.7,,175,,175,93,M,,1970,Raw,B,Open
13,Bakhyt Kudaybergenov,93,,175,,175,93,M,,1991,Raw,B,Open
14,F. Sadykov,93,,175,,175,93,M,,1991,Raw,B,Open
15,A. Risdavletov,90.1,,170,,170,93,M,,1986,Raw,B,Open
16,Rustam Sadykov,91.6,,170,,170,93,M,,1985,Raw,B,Open
17,Sh. Saitov,92.6,,170,,170,93,M,,1984,Raw,B,Open
18,T. Islamov,93,,170,,170,93,M,,1986,Raw,B,Open
19,A. Tuganbaev,92.25,,165,,165,93,M,,1974,Raw,B,Open
20,D. Matyushko,92.1,,160,,160,93,M,,1981,Raw,B,Open
21,V. Kalimzhanov,93,,160,,160,93,M,,1973,Raw,B,Open
22,K. Ibragimov,93,,150,,150,93,M,,1994,Raw,B,Open
23,A. Dolganov,92.55,,150,,150,93,M,,1988,Raw,B,Open
24,N. Shal,91,,145,,145,93,M,,1995,Raw,B,Open
25,V. Malobrodskiy,90.55,,60,,60,93,M,,1962,Raw,B,Open
1,P. Shpichak,104.75,,205,,205,105,M,,1985,Raw,B,Open
2,Igor Kalyamin,103.6,,200,,200,105,M,,1973,Raw,B,Open
3,Roman Pischaev,103.95,,200,,200,105,M,,1989,Raw,B,Open
4,Gennadiy Krechin,98.5,,197.5,,197.5,105,M,,1974,Raw,B,Open
5,I. Radaev,101.85,,190,,190,105,M,,1985,Raw,B,Open
6,Gennadiy Kondrashin,104.9,,190,,190,105,M,,1971,Raw,B,Open
7,A. Ermagambetov,105,,190,,190,105,M,,1973,Raw,B,Open
8,A. Solovyev,100.7,,165,,165,105,M,,1992,Raw,B,Open
9,Zh. Orynbasarov,104.5,,150,,150,105,M,,1955,Raw,B,Open
DQ,Rashid Ryspekov,102.8,,,,,105,M,,1985,Raw,B,Open
1,Oleg Nedashkovskiy,118.35,,262.5,,262.5,120,M,,1978,Raw,B,Open
2,Eduard Khamitov,112.15,,230,,230,120,M,,1972,Raw,B,Open
3,Roman Pokrovskiy,113.9,,220,,220,120,M,,1986,Raw,B,Open
4,Vitaliy Khimyak,116.3,,205,,205,120,M,,1974,Raw,B,Open
5,Artur Kim,111.95,,200,,200,120,M,,1989,Raw,B,Open
6,A. Zhuravlev,114.65,,200,,200,120,M,,1959,Raw,B,Open
7,T. Omarov,118.35,,185,,185,120,M,,1985,Raw,B,Open
1,Aidar Koshkarov,123.4,,220,,220,120+,M,,1976,Raw,B,Open
2,A. Sazonov,136.7,,210,,210,120+,M,,1986,Raw,B,Open
3,R. Tazhenov,120.1,,180,,180,120+,M,,1987,Raw,B,Open
DQ,Vitaliy Kovyrev,124.5,,,,,120+,M,,1973,Raw,B,Open
1,E. Petina,50,,45,,45,52,F,,1983,Raw,B,Open
2,E. Vershinina,52,,40,,40,52,F,,1996,Raw,B,Open
1,Mariya Timoshina,56.4,,87.5,,87.5,57,F,,1984,Raw,B,Open
2,E. Abdrazykova,56,,60,,60,57,F,,1990,Raw,B,Open
3,Tatyana Kim,56,,50,,50,57,F,,1995,Raw,B,Open
1,A. Pustorezova,62,,50,,50,63,F,,1990,Raw,B,Open
2,Yuliya Tomazova,58,,45,,45,63,F,,1993,Raw,B,Open
3,Alexandra Miftakhova,62.15,,40,,40,63,F,,1997,Raw,B,Open
1,Dinara Abduraimova,66.6,,57.5,,57.5,72,F,,1993,Raw,B,Open
2,E. Utsemieva,65,,45,,45,72,F,,1994,Raw,B,Open
3,M. Zhanbekova,71.25,,45,,45,72,F,,1986,Raw,B,Open
1,N. Solovyeva,75.8,,62.5,,62.5,84,F,,1985,Raw,B,Open
2,Sh. Rustem,72.1,,57.5,,57.5,84,F,,1985,Raw,B,Open
1,Elena Telichko,96.3,,105,,105,84+,F,,1992,Raw,B,Open
2,K. Esen,111.9,,47.5,,47.5,84+,F,,1993,Raw,B,Open
