44362,AFC RIANS,M,1995,SNR,CIRON,,,GABRIEL,,,"81,8",83 Kg,"0,139451",5,"182,5",,190,,190,"132,5",,"137,5",,"137,5",200,215,220,,530,,2,"73,908804",R3,,R3,,FA,,,,SNR,R3
50032,FA COGOLIN,M,1996,SNR,PIGEART DE GURBER,,,JULIEN,,,"81,3",83 Kg,"0,139886",9,180,,185,,190,120,,125,,125,190,200,205,,520,,3,"72,740262",R3,,R3,,FA,,,,SNR,R3
50110,FA COGOLIN,M,1997,SNR,SERTSELOUBOV,,,DANIEL,,,"76,05",83 Kg,"0,144749",12,"157,5",,165,,170,85,,90,,"92,5",200,210,215,,"472,5",,4,"68,393781",dépt.,,dépt.,,FA,,,,SNR,dépt.
33723,AC GARDEEN,M,1989,SNR,PISCHE,,,SALVATORE,,,"80,95",83 Kg,"0,140193",10,120,,130,,140,130,,135,,"142,5",160,170,185,,"452,5",,5,"63,436933",dépt.,,dépt.,,FA,,,,SNR,dépt.
42770,AC GARDEEN,M,1991,SNR,SANTARELLI,,,MICKAEL,,,93,93 Kg,"0,130822",8,180,,200,,210,150,,160,,165,225,250,260,,630,,1,"82,41732",R1,,R1,,FA,,,,SNR,R1
48743,LIGUE PROVENCALE,M,1996,SNR,ROUSO,,,JEREMY,,,"83,3",93 Kg,"0,138175",5,190,,200,,205,135,,"142,5",,145,225,235,"242,5",,585,,2,"80,832185",R2,,R2,,FA,,,,SNR,R2
50079,TPU,M,1994,SNR,HABAIEB,,,AHMED YACINE,,,"88,75",93 Kg,"0,133865",4,"162,5",,"167,5",,"177,5",120,,"127,5",,"127,5",200,215,230,,"527,5",,3,"70,613452",dépt.,,dépt.,,FA,,,,SNR,dépt.
8530,HC MARSEILLE,M,1994,SNR,AMBS,,,FLORESTAN,,,"101,95",105 Kg,"0,125181",6,215,,215,,230,150,,"157,5",,"162,5",220,240,250,,"627,5",,1,"78,55071",R2,,R2,,FA,,,,SNR,R2
28453,AFC RIANS,M,1984,SNR,BRIGANTI,,,FLORENT,,,"101,55",105 Kg,"0,125413",7,185,,195,,"202,5","122,5",,130,,135,200,"212,5","222,5",,560,,2,"70,23111",R3,,R3,,FA,,,,M1,N1
46742,HC MARSEILLE,M,1997,SNR,VILFEU,,,ANTOINE,,,"103,9",105 Kg,"0,124073",9,175,,185,,190,110,,115,,120,210,220,0,,510,,3,"63,276818",dépt.,,dépt.,,FA,,,,SNR,dépt.
44118,FA COGOLIN,M,1994,SNR,BELIART,,,DAMIEN,,,"117,15",120 Kg,"0,117479",10,225,,240,,250,155,,165,,170,250,"267,5",275,,690,,1,"81,0605",R1,,R1,,FA,,,,SNR,R1
,HC NICE,M,1980,M1,DULONG,,,NICOLAS,,,"81,4",83 Kg,"0,139798",3,115,,"122,5",,"122,5","82,5",,85,,"87,5",150,160,170,,370,,1,"51,725198",R2,,dépt.,,FA,,,,M1,R2
1932,AFC RIANS,M,1952,M4,DUGOT,,,SERGE,,,"72,15",74 Kg,"0,148757",10,80,,85,,90,70,,75,,"77,5",110,120,125,,"292,5",,1,"43,511134",N1,,dépt.,,FA,,,,M4,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29046,VITROLLES HM,M,1985,SNR,VANBREUSEGEM,,,RUDY,,,"81,4",83 Kg,"0,116809",11,205,,205,,205,140,,150,,155,210,220,230,,585,,1,"68,332984",R1,,R1,,PL,,,,SNR,R1
"Feuille de Match 2023
RIANS
29/10/2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,PROVENCE ALPES COTE D AZUR,,,,,,A utiliser à partir du 29 mars 2023,,,,,,,,,,,,,,Compétition  OPEN DE RIANS DC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat. d'âge
A",,NOM,,,Prénom,,,,"Poids de
corps",,Cat. Poids,,Indice,,Lot.,DC,,,,,"TOTAL
Réalisé",,Clas.,,Total Points,,"Niveau Cat. Âge
A",,Niveau Open,,Choix discipline,,"Contrôle Anti-
dopage",,"Cat. d'âge
A+1",,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,,,,,,,,,1,,2,,3,,,,,,,,,,,,,,,,,
51485,VITROLLES HM,,F,2004,JR,,RIVIERE,,,JULIETTE,,,,"49,6",,52 Kg,,"1,000916",,11,"47,5",,"52,5",,"57,5","52,5",,1,,"52,54809",,nat.,,R1,,DC,,,,JR,,nat.
45143,HC NICE,,F,2004,JR,,GAVARD,,,LISA,,,,"64,7",,69 Kg,,"0,8225",,2,55,,60,,"62,5","62,5",,1,,"51,40625",,nat.,,R1,,DC,,,,JR,,nat.
50093,LIGUE PROVENCALE,,F,2003,JR,,ARZUL,,,BEATRICE,,,,"67,55",,69 Kg,,"0,80513",,1,"57,5",,"62,5",,65,"62,5",,2,,"50,32063",,nat.,,R1,,DC,,,,JR,,nat.
47389,LIGUE PROVENCALE,,F,1996,SNR,,DEBLOIS,,,VALENTINE,,,,"60,35",,63 Kg,,"0,855943",,3,"52,5",,55,,"62,5",55,,1,,"47,07687",,R1,,R1,,DC,,,,SNR,,R1
26222,AC GARDEEN,,F,1979,M1,,CLAVIER,,,EMILIE,,,,"65,35",,69 Kg,,"0,818262",,5,"82,5",,"87,5",,"92,5","87,5",,1,,"71,59793",,nat.,,nat.,,DC,,,,M1,,nat.
40995,AFC RIANS,,F,1976,M1,,DUBOUX,,,STEPHANIE,,,,"74,6",,76 Kg,,"0,773042",,6,"82,5",,85,,"87,5","87,5",,1,,"67,64118",,nat.,,nat.,,DC,,,,M1,,nat.
1931,AFC RIANS,,F,1946,M4,,DUBOUX,,,ANDREE,,,,"55,2",,57 Kg,,"0,910861",,7,50,,"52,5",,55,55,,1,,"50,09736",,nat.,,R1,,DC,,,,M4,,nat.
50360,AC GARDEEN,,M,2003,JR,,HEAULME,,,BASTIEN,,,,"72,15",,74 Kg,,"0,540542",,1,120,,125,,"127,5","127,5",,1,,"68,91911",,nat.,,R1,,DC,,,,JR,,nat.
47532,LIGUE IDF,,M,2003,JR,,YAMEUNDIEU TITCHEU,,,ERIC,,,,"70,6",,74 Kg,,"0,546872",,2,110,,110,,120,120,,2,,"65,62464",,nat.,,R2,,DC,,,,JR,,nat.
44582,AFC RIANS,,M,2004,JR,,BELLAL,,,NOHA,,,,"82,25",,83 Kg,,"0,504638",,3,125,,125,,"132,5","132,5",,1,,"66,86454",,nat.,,R2,,DC,,,,JR,,nat.
46777,FA COGOLIN,,M,2001,JR,,PULS,,,PIERRE,,,,"82,15",,83 Kg,,"0,504954",,5,"122,5",,"127,5",,"132,5","122,5",,2,,"61,85687",,R1,,R2,,DC,,,,JR,,R1
30221,HC NICE,,M,2001,JR,,BARSANTI,,,ALEXANDRE,,,,"90,15",,93 Kg,,"0,481782",,7,"147,5",,170,,200,170,,1,,"81,90294",,eur.,,R1,,DC,,,,JR,,eur.
47711,HC MARSEILLE,,M,2000,JR,,SI LARBI,,,BOUALEM,,,,"91,5",,93 Kg,,"0,47825",,8,120,,"127,5",,"132,5","127,5",,2,,"60,97688",,R1,,R2,,DC,,,,SNR,,R2
48820,HC MARSEILLE,,M,2003,JR,,BARON,,,ALAN,,,,"104,55",,105 Kg,,"0,448659",,6,185,,195,,200,195,,1,,"87,48851",,monde,,nat.,,DC,,,,JR,,monde
37357,HC NICE,,M,2001,JR,,SOARES,,,BENOIT,,,,"104,4",,105 Kg,,"0,448958",,9,155,,165,,"172,5",165,,2,,"74,07807",,nat.,,R1,,DC,,,,JR,,nat.
16526,FA COGOLIN,,M,1991,SNR,,BATISTA,,,KEVIN,,,,"82,6",,83 Kg,,"0,503539",,10,"152,5",,"162,5",,"162,5","162,5",,1,,"81,82509",,nat.,,nat.,,DC,,,,SNR,,nat.
8530,HC MARSEILLE,,M,1994,SNR,,AMBS,,,FLORESTAN,,,,"102,35",,105 Kg,,"0,453131",,3,150,,155,,160,155,,1,,"70,23531",,R2,,R2,,DC,,,,SNR,,R2
33871,LIGUE PROVENCALE,,M,1994,SNR,,NONCHEZ,,,ANTOINE,,,,"97,8",,105 Kg,,"0,463006",,1,140,,145,,145,145,,2,,"67,13587",,R2,,R2,,DC,,,,SNR,,R2
177,AC GARDEEN,,M,1978,M1,,BRUSCO,,,JOHN,,,,"73,5",,74 Kg,,"0,535225",,9,150,,155,,160,155,,1,,"82,95988",,nat.,,nat.,,DC,,,,M1,,nat.
48419,ASPTT DRAGUIGNAN,,M,1979,M1,,FOUQUET,,,YOHANN,,,,150,,+120 Kg,,"0,38619",,6,95,,95,,100,100,,1,,"38,61900",,R3,,dépt.,,DC,,,,M1,,R3
44780,ASPTT DRAGUIGNAN,,M,1972,M2,,ROSE,,,LOIC,,,,"91,15",,93 Kg,,"0,479156",,7,100,,105,,"107,5",105,,1,,"50,31138",,R2,,R3,,DC,,,,M2,,R2
29354,AC GARDEEN,,M,1972,M2,,MESSI,,,RAPHAEL,,,,"118,95",,120 Kg,,"0,423478",,8,175,,185,,195,185,,1,,"78,34343",,nat.,,R1,,DC,,,,M2,,nat.
4081,AC GARDEEN,,M,1964,M2,,SCOGNAMIGLIO,,,FREDERIC,,,,"107,85",,120 Kg,,"0,44229",,9,125,,"132,5",,"132,5",125,,2,,"55,28625",,R2,,R3,,DC,,,,M3,,R1
22283,AVIGNON HALTERO,,M,1963,M3,,SIMIAN,,,CLAUDE,,,,"97,8",,105 Kg,,"0,463006",,10,155,,"162,5",,"167,5","167,5",,1,,"77,55351",,nat.,,R1,,DC,,,,M3,,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,AC GARDEEN,,M,1978,M1,,BRUSCO,,,JOHN,,,,"73,5",,74 Kg,,"0,391705",,4,170,,180,,190,190,,1,,"74,42395",,nat.,,nat.,,BP,,,,M1,,nat.
