Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kévin Batista,Seniors,Raw,B,,1991,M,82.6,83,,,,,152.5,-162.5,162.5,162.5,,,,,162.5
1,Florestan Ambs,Seniors,Raw,B,,1994,M,102.35,105,,,,,150,155,-160,155,,,,,155
2,Antoine Nonchez,Seniors,Raw,B,,1994,M,97.8,105,,,,,140,-145,145,145,,,,,145
1,John Brusco,Masters 1,Raw,B,,1978,M,73.5,74,,,,,150,155,-160,155,,,,,155
1,Yohann Fouquet,Masters 1,Raw,B,,1979,M,150,120+,,,,,-95,-95,100,100,,,,,100
1,Loic Rose,Masters 2,Raw,B,,1972,M,91.15,93,,,,,100,105,-107.5,105,,,,,105
1,Raphael Messi,Masters 2,Raw,B,,1972,M,118.95,120,,,,,175,185,-195,185,,,,,185
2,Frederic Scognamiglio,Masters 2,Raw,B,,1964,M,107.85,120,,,,,125,-132.5,-132.5,125,,,,,125
1,Claude Simian,Masters 3,Raw,B,,1963,M,97.8,105,,,,,155,162.5,167.5,167.5,,,,,167.5
1,John Brusco,Masters 1,Single-ply,B,,1978,M,73.5,74,,,,,170,180,190,190,,,,,190
