Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Juliette Foley,F,SBD,FR-O,75,Raw,1991,,USA,VA,73.9,105,115,-120,115,75,77.5,-82.5,77.5,135,-142.5,-142.5,135,327.5,,
1,Cobi Matsumoto,F,SBD,FR-O,90,Raw,1997,,USA,VA,85.8,125,135,142.5,142.5,57.5,62.5,65,65,145,155,165,165,372.5,,
1,Olivia Skurka,F,SBD,FR-O,100,Raw,1998,,USA,VA,95.6,122.5,130,-137.5,130,85,90,92.5,92.5,125,135,-145,135,357.5,,
1,Cydney Shaffer,F,SBD,FR-O,100+,Raw,1996,,USA,VA,138.9,102.5,105,140,140,62.5,80,-87.5,80,125,147.5,157.5,157.5,377.5,,
1,Arianna Hroncich,F,SBD,FR-O,82.5,Raw,1990,,USA,VA,81.5,100,107.5,110,110,62.5,67.5,-70,67.5,120,127.5,-135,127.5,305,,
1,Viola Wilson,F,SBD,FR-T3,70,Raw,2007,,USA,VA,69.55,75,-77.5,80,80,50,52.5,57.5,57.5,90,-92.5,-95,90,227.5,,
1,AnnaBelle Wood,F,SBD,FR-Y1,30,Raw,2018,,USA,VA,27.5,15,-20,20,20,15,-16,16,16,25,27.5,30,30,66,,
1,Allen Maxwell,M,SBD,MR-Jr,90,Raw,2003,,USA,VA,89,-227.5,232.5,-240,232.5,142.5,147.5,-155,147.5,207.5,220,237.5,237.5,617.5,,
2,Xavier Phillips,M,SBD,MR-Jr,90,Raw,2005,,USA,MD,86.1,-182.5,182.5,205,205,-115,130,140,140,190,225,232.5,232.5,577.5,,
1,Ahmed Mustafa #1,M,SBD,MR-Jr,100,Raw,2005,,USA,VA,95.75,182.5,195,205,205,117.5,125,130,130,217.5,230,250,250,585,,
1,Henry Weng,M,SBD,MR-Jr,82.5,Raw,2005,,USA,VA,81.1,-150,157.5,165,165,110,117.5,122.5,122.5,210,225,235,235,522.5,,
1,Joshua Herschler,M,SBD,MR-M1a,90,Raw,1984,,USA,VA,89.45,185,190,192.5,192.5,140,150,-157.5,150,195,202.5,210,210,552.5,,
1,Johnathon Bach,M,SBD,MR-M1a,100,Raw,1984,,USA,VA,97.85,190,195,202.5,202.5,112.5,117.5,-122.5,117.5,200,210,217.5,217.5,537.5,,
1,Rick Lagdon,M,SBD,MR-M1a,110,Raw,1985,,USA,VA,108.25,-270,270,-280,270,172.5,-180,-180,172.5,260,270,-280,270,712.5,,
1,Ramsey Gregory,M,SBD,MR-M1b,110,Raw,1977,,USA,VA,106.95,200,-215,-227.5,200,160,167.5,-170,167.5,215,230,245,245,612.5,,
1,Zachary Gomez,M,SBD,MR-M2a,67.5,Raw,1972,,USA,VA,66.65,130,137.5,140,140,72.5,-77.5,-77.5,72.5,160,170,180,180,392.5,,
1,Evans White III,M,SBD,MR-M2a,82.5,Raw,1976,,USA,VA,81.3,165,180,182.5,182.5,120,-127.5,-127.5,120,210,222.5,230,230,532.5,,
2,Michael Fulwood,M,SBD,MR-M2a,82.5,Raw,1974,,USA,VA,76.6,167.5,-175,175,175,127.5,135,-137.5,135,180,192.5,205,205,515,,
1,Anthony Brayton,M,SBD,MR-M3a,75,Raw,1965,,USA,MD,74.8,75,,,75,90,97.5,100,100,150,165,175,175,350,,
1,Myles Temple,M,SBD,MR-O,75,Raw,2002,,USA,VA,72.65,197.5,217.5,-225,217.5,117.5,125,137.5,137.5,205,220,227.5,227.5,582.5,,
2,Ryan Wood #1,M,SBD,MR-O,75,Raw,1987,,USA,VA,74.1,160,170,182.5,182.5,117.5,122.5,125,125,152.5,165,180,180,487.5,,
3,Jerson Lopez,M,SBD,MR-O,75,Raw,1998,,USA,VA,73.35,152.5,162.5,170,170,87.5,95,-102.5,95,185,195,205,205,470,,
4,Kevin Lehman Jr,M,SBD,MR-O,75,Raw,1988,,USA,VA,74,147.5,150,-155,150,105,110,-117.5,110,170,180,-182.5,180,440,,
5,Rani Khanafseh,M,SBD,MR-O,75,Raw,1992,,USA,VA,74.3,135,142.5,147.5,147.5,70,75,-80,75,170,185,-197.5,185,407.5,,
1,Corey Iglesias,M,SBD,MR-O,90,Raw,1991,,USA,VA,88.05,205,230,-245,230,135,150,160,160,217.5,242.5,255,255,645,,
2,Tyler Reynolds #1,M,SBD,MR-O,90,Raw,1999,,USA,VA,86.9,177.5,192.5,205,205,112.5,120,127.5,127.5,177.5,195,210,210,542.5,,
3,Nathan Miles #3,M,SBD,MR-O,90,Raw,2000,,USA,VA,85.9,167.5,177.5,185,185,125,135,142.5,142.5,180,192.5,200,200,527.5,,
4,Kyle Vanamburg,M,SBD,MR-O,90,Raw,1992,,USA,VA,88.95,-172.5,-172.5,172.5,172.5,-112.5,112.5,-125,112.5,215,227.5,235,235,520,,
5,Sam Faison,M,SBD,MR-O,90,Raw,1999,,USA,VA,87.1,170,175,180,180,115,120,127.5,127.5,190,210,-227.5,210,517.5,,
6,Nathan Boyle,M,SBD,MR-O,90,Raw,2001,Anthony Strength Systems,USA,VA,87.05,170,182.5,192.5,192.5,115,120,125,125,170,182.5,195,195,512.5,,
1,David Jordan #1,M,SBD,MR-O,100,Raw,1995,,USA,MD,97.45,227.5,240,250,250,147.5,155,-162.5,155,255,270,280,280,685,,
2,Austin Odell,M,SBD,MR-O,100,Raw,1996,,USA,MD,98.9,-240,-240,240,240,150,157.5,162.5,162.5,262.5,272.5,-285,272.5,675,,
3,Taylor McCall,M,SBD,MR-O,100,Raw,1991,,USA,VA,94.85,222.5,232.5,242.5,242.5,132.5,142.5,-152.5,142.5,220,232.5,245,245,630,,
4,Allen Fleming,M,SBD,MR-O,100,Raw,2002,,USA,VA,93.25,215,227.5,232.5,232.5,145,155,160,160,215,227.5,235,235,627.5,,
5,Ryan Baerwalde,M,SBD,MR-O,100,Raw,1991,,USA,VA,98.45,195,205,217.5,217.5,155,162.5,-170,162.5,215,230,242.5,242.5,622.5,,
6,Justin Scott,M,SBD,MR-O,100,Raw,1999,,USA,VA,99.15,175,190,195,195,125,132.5,137.5,137.5,215,230,242.5,242.5,575,,
7,Andrew Thong,M,SBD,MR-O,100,Raw,1994,,USA,MD,96.55,180,187.5,192.5,192.5,140,-147.5,147.5,147.5,200,210,222.5,222.5,562.5,,
1,Perry Beachum,M,SBD,MR-O,110,Raw,1997,,USA,MD,109.3,255,-265,265,265,170,177.5,-182.5,177.5,267.5,280,285,285,727.5,,
2,Rick Lagdon,M,SBD,MR-O,110,Raw,1985,,USA,VA,108.25,-270,270,-280,270,172.5,-180,-180,172.5,260,270,-280,270,712.5,,
3,Jaron Pirtle,M,SBD,MR-O,110,Raw,1991,,USA,VA,101.95,192.5,200,215,215,120,130,-140,130,182.5,195,210,210,555,,
1,Christopher Bratcher,M,SBD,MR-O,140,Raw,2000,,USA,VA,134.1,235,250,260,260,170,185,190,190,240,260,272.5,272.5,722.5,,
1,Benjamin Bailey,M,SBD,MR-O,82.5,Raw,1999,,USA,VA,80,235,-245,245,245,125,132.5,137.5,137.5,245,260,272.5,272.5,655,,
2,Franklin Williams,M,SBD,MR-O,82.5,Raw,1994,,USA,GA,80.55,170,177.5,-182.5,177.5,117.5,-122.5,-122.5,117.5,175,182.5,187.5,187.5,482.5,,
1,Tyrone Feagiai,M,SBD,MR-T2,125,Raw,2009,Vista Ridge Powerlifting,USA,TX,118.95,152.5,170,185,185,92.5,102.5,-110,102.5,152.5,180,-192.5,180,467.5,,
1,Vincent Wells,M,SBD,MR-T3,100,Raw,2007,,USA,VA,96.1,-247.5,257.5,-262.5,257.5,132.5,145,-155,145,225,240,-245,240,642.5,,
