Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Leon Hendrischk,,M,2006,,,,Raw,Sub-Juniors,88,93,135,150,160,160,107.5,120,-122.5,120,185,-195,195,195,475,SBD,Kraftsport Isartal e.V.
DQ,Julian Lorenz,,M,2005,,,,Raw,Sub-Juniors,115.5,120,235,247.5,260,260,155,,,155,,,,,,SBD,1. AC Bayreuth
1,Marinus Brandstetter,,M,2000,,,,Raw,Juniors,64.6,66,165,180.5,185,185,100,107.5,-112.5,107.5,180,195,200,200,492.5,SBD,Kraftsport Isartal e.V.
1,Men Seng Qiu,,M,2001,,,,Raw,Juniors,73.9,74,165,177.5,185,185,102.5,110,112.5,112.5,205,-225,225,225,522.5,SBD,Kraftsport Isartal e.V.
1,Alexander Pavlov,,M,2002,,,,Raw,Juniors,80,83,205,217.5,222.5,222.5,142.5,152.5,157.5,157.5,240,260,266,266,646,SBD,ESV Mnchen-Neuaubing
2,Maximilian Breitsamer,,M,2004,,,,Raw,Juniors,79.8,83,130,140,152.5,152.5,-90,90,-102.5,90,140,150,160,160,402.5,SBD,TSV 1860 Mhldorf
NS,Andreas Hoiß,,M,2000,,,,Raw,Juniors,,83,,,,,,,,,,,,,,SBD,Viecherschmiede Powersport e.
1,Omar Elwakeil,,M,2001,,,,Raw,Juniors,112.6,120,215,225,,225,177.5,185,,185,227.5,247.5,-262.5,247.5,657.5,SBD,Kraftsport Isartal e.V.
G,Fabian Jentzsch,,M,2000,,,,Raw,Juniors,111.8,120,160,170,180,180,110,115,120,120,200,215,225,225,525,SBD,ASV 1897 Neu-Ulm e.V.
1,Benjamin Bolley,,M,1990,,,,Raw,Open,73,74,190,200,-205,200,130,-137.5,-137.5,130,210,225,-240,225,555,SBD,Kraftsport Isartal e.V.
2,Vitor Augusto Bassi,,M,1993,,,,Raw,Open,68.8,74,152.5,165,-170,165,90,97.5,-102.5,97.5,200,-215,220,220,482.5,SBD,Kraftsport Isartal e.V.
1,Maximilian Tischler #1,,M,1991,,,,Raw,Open,81.5,83,225,237.5,-245,237.5,135,-140,-140,135,245,260,265,265,637.5,SBD,KSC Attila Dachau e.V.
2,Stefan Weiß,,M,1987,,,,Raw,Open,80.9,83,190,200,210,210,160,170,-175,170,230,245,-255,245,625,SBD,Steinheberverein Ohlstadt e.V.
3,Patrick Czok,,M,1996,,,,Raw,Open,77.5,83,160,167.5,172.5,172.5,125,130,135,135,200,210,-215,210,517.5,SBD,Viecherschmiede Powersport e.
5,Patrick Stutzenberger,,M,1998,,,,Raw,Open,81.4,83,160,167.5,172.5,172.5,120,125,-127.5,125,190,202.5,205,205,502.5,SBD,Kraftsport Isartal e.V.
G,Minh Khang Tran,,M,1993,,,,Raw,Open,80.7,83,160,170,180,180,90,97.5,-102.5,97.5,200,215,225,225,502.5,SBD,ASV 1897 Neu-Ulm e.V.
1,Matthias Fritz,,M,1990,,,,Raw,Open,91.4,93,-205,205,212.5,212.5,112.5,120,125,125,245,262.5,-270,262.5,600,SBD,Kraftsport Isartal e.V.
2,Andreas Schön,,M,1996,,,,Raw,Open,91.9,93,200,207.5,215,215,137.5,145,152.5,152.5,210,230,-240,230,597.5,SBD,ESV Mnchen-Neuaubing
3,Philipp Olm,,M,1995,,,,Raw,Open,88.9,93,195,205,210,210,132.5,140,147.5,147.5,212.5,225,232.5,232.5,590,SBD,Kraftsport Isartal e.V.
4,Matthias Raschen,,M,1992,,,,Raw,Open,91.7,93,-175,175,185,185,125,130,-132.5,130,225,235,245,245,560,SBD,Viecherschmiede Powersport e.
5,Sebastian Ortner,,M,1993,,,,Raw,Open,92.4,93,165,170,175,175,110,115,-117.5,115,180,190,200,200,490,SBD,TSV 1860 Mhldorf
6,Harald Urbanke,,M,1995,,,,Raw,Open,91.5,93,-140,140,-150,140,100,110,-112.5,110,195,205,215,215,465,SBD,ESV Mnchen-Neuaubing
1,Fabian Simon Kusche,,M,1998,,,,Raw,Open,103.3,105,255,270,280,280,170,-180,-180,170,285,300,-310,300,750,SBD,Kraftsport Isartal e.V.
2,Marcello Spengler Hidalg,,M,1991,,,,Raw,Open,99.7,105,212.5,-227.5,230,230,132.5,-140,-140,132.5,237.5,-250,-260,237.5,600,SBD,Kraftsport Isartal e.V.
3,Cedrik Bosse,,M,1996,,,,Raw,Open,100.1,105,185,195,200,200,152.5,160,-165,160,220,230,240,240,600,SBD,ESV Mnchen-Neuaubing
4,Max Höpfl,,M,1993,,,,Raw,Open,98.1,105,190,-200,200,200,115,120,-125,120,225,240,250,250,570,SBD,Kraftsport Isartal e.V.
5,Benedikt Demmler,,M,1997,,,,Raw,Open,102.7,105,185,195,-200,195,-110,115,-122.5,115,220,-240,-240,220,530,SBD,Kraftsport Isartal e.V.
1,Robert Suszniak,,M,1993,,,,Raw,Open,111,120,-185,200,210,210,145,152.5,157.5,157.5,225,250,262.5,262.5,630,SBD,Kraftsport Isartal e.V.
1,Alessandro Corvaglia,,M,1978,,,,Raw,Masters 1,91.6,93,140,150,160,160,100,105,-110,105,170,180,192.5,192.5,457.5,SBD,Viecherschmiede Powersport e.
NS,Christian Müller,,M,1971,,,,Raw,Masters 2,,93,,,,,,,,,,,,,,SBD,Kraftsport Isartal e.V.
1,Bernd Backhaus,,M,1964,,,,Raw,Masters 2,103.2,105,210,230,245,245,130,140,-145,140,210,230,245,245,630,SBD,Kraftsport Isartal e.V.
G,Manfred Weber,,M,1969,,,,Raw,Masters 2,110.5,120,120,127.5,135,135,100,107.5,-112.5,107.5,150,160,170,170,412.5,SBD,TSV Katzwang 05
1,Rudolf Pleithner,,M,1962,,,,Raw,Masters 3,64.8,66,-90,100,-110,100,90,95,-100,95,90,100,110,110,305,SBD,KSC Puch e.V.
1,Kersten Kammer,,M,1963,,,,Raw,Masters 3,104.5,105,160,170,-180,170,-135,-140,140,140,205,215,220,220,530,SBD,ESV Mnchen-Neuaubing
3,Klaus Hanseder,,M,1962,,,,Single-ply,Masters 3,97.2,105,,,,,105,110,-115,110,,,,,110,B,KSC Attila Dachau e.V.
G,Fiona Biber,,F,2007,,,,Raw,Sub-Juniors,55.8,57,,,,,25,27.5,30,30,,,,,30,B,STC Bavaria 20 Landshut
G,Madeleine Wagner,,F,1994,,,,Raw,Open,73.4,76,,,,,57.5,62.5,65,65,,,,,65,B,STC Bavaria 20 Landshut
1,Julia Brunner,,F,1996,,,,Raw,Open,79.6,84,,,,,60,65,-70,65,,,,,65,B,KSC Puch e.V.
1,Eilind Karlsson,,F,1994,,,,Raw,Open,86.3,84+,,,,,70,72.5,75,75,,,,,75,B,Kraftsport Isartal e.V.
1,Tanja Artar,,F,1973,,,,Raw,Masters 2,59.3,63,,,,,45,50,55,55,,,,,55,B,KSC Puch e.V.
1,Petra Robeis,,F,1967,,,,Raw,Masters 2,72.1,76,,,,,50,52.5,-57.5,52.5,,,,,52.5,B,Viecherschmiede Powersport e.
1,Noah Mayer,,M,2002,,,,Raw,Juniors,81.5,83,,,,,150,155,160,160,,,,,160,B,ESV Mnchen-Neuaubing
G,Alexander Denk,,M,1986,,,,Raw,Open,90.7,93,,,,,145,152.5,155,155,,,,,155,B,STC Bavaria 20 Landshut
G,Michael Thews,,M,1986,,,,Raw,Open,89.4,93,,,,,120,130,-135,130,,,,,130,B,STC Bavaria 20 Landshut
1,Kerim Degachi,,M,1992,,,,Raw,Open,178.5,120+,,,,,205,,,205,,,,,205,B,ESV Mnchen-Neuaubing
G,Klaus Kubesch,,M,1960,,,,Raw,Masters 3,99.4,105,,,,,95,120,-140,120,,,,,120,B,FC Ebenhofen
1,Alexander Diepold,,M,1937,,,,Raw,Masters 4,64.5,66,,,,,80,85,-87.5,85,120,130,132.5,132.5,217.5,BD,KSC Puch e.V.
1,Leon Herrman,,M,1995,,,,Raw,Open,89.8,93,,,,,,,,,250,-255,,250,250,D,TSV 1888 Waging am See e.V.
1,Bernhard Grellmann,,M,1993,,,,Raw,Open,116.1,120,,,,,,,,,220,245,-255,245,245,D,KSC Puch e.V.
2,Yannick Wittmann,,M,1997,,,,Raw,Open,108.5,120,,,,,,,,,185,200,215,215,215,D,ESV Mnchen-Neuaubing
