Name,Sex,Division,Event,Equipment,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Chris Barker,M,MR-O,D,Raw,30,75,73.05,,,,,,,,,200,-225,-225,200,200,2
Declan Martin,M,MR-O,BD,Raw,23,82.5,78.05,,,,,120,-125,-125,120,190,200,210,210,330,1
Jacob Tapp,M,MR-O,SBD,Wraps,16,67.5,65.45,-190,190,-195,190,95,105,110,110,170,185,200,200,500,1
Jarrod Thomas,M,MR-O,SBD,Wraps,19,82.5,82.35,210,222.5,-230,222.5,125,130,135,135,200,212.5,,212.5,570,3
Junior Ezegiiel,M,MR-O,SBD,Wraps,24,82.5,81.9,215,232.5,242.5,242.5,130,140,145,145,225,-240,240,240,627.5,1
Marcus Poole,M,MR-O,SBD,Wraps,20,90,87.35,190,205,,205,90,95,100,100,240,255,-270,255,560,2
Mark Cuzner,M,MR-O,B,Raw,41,140,133.85,,,,,-160,160,-170,160,,,,,160,2
Neil Oliver,M,MR-O,SBD,Wraps,36,82.5,80.9,190,205,-210,205,-140,-140,-140,,,,,,,DQ
Patty Wright,M,MR-O,D,Raw,33,110,106.35,,,,,,,,,175,185,-192,185,185,1
Rick Ferrar,M,MR-O,SBD,Wraps,26,140+,215.6,180,190,200,200,80,90,100,100,170,185,-200,185,485,1
Ryan Austin,M,MR-O,SBD,Wraps,36,100,96.8,180,-205,-205,180,125,130,132.5,132.5,240,260,-270,260,572.5,5
Ryan Summers,M,MR-O,SBD,Wraps,27,100,97.45,200,-215,-215,200,140,-147.5,-147.5,140,220,235,-250,235,575,4
Scott Chambers,M,MR-O,SBD,Wraps,27,75,73.6,205,215,225,225,117.5,125,132.5,132.5,235,245,-255,245,602.5,1
Tom Green,M,MR-O,SBD,Wraps,31,82.5,78.8,-180,180,-185,180,120,130,135,135,235,245,255,255,570,2
Aaron Bruce,M,MR-O,SBD,Wraps,30,90,89.15,240,255,-265,255,150,-160,-160,150,240,260,270,270,675,1
Beau von Stieglitz,M,MR-O,B,Raw,29,100,99.9,,,,,175,-180,,175,,,,,175,1
BJ Maroney,M,MR-O,B,Raw,43,140,136.7,,,,,-200,-200,-200,,,,,,,DQ
Darren Cantwell,M,MR-O,B,Raw,43,125,117.9,,,,,200,210,220,220,,,,,220,1
Ed Lovett,M,MR-O,SBD,Wraps,23,125,122,270,-280,-285,270,170,-180,-180,170,270,280,-285,280,720,1
Janies Seadon,M,MR-O,SBD,Wraps,35,110,107.9,250,-260,-260,250,140,150,,150,265,280,-300,280,680,2
Josef Orden,M,MR-O,SBD,Wraps,32,140,136.15,255,275,-285,275,175,-185,-185,175,250,270,-277.5,270,720,2
Liam McGuire,M,MR-O,D,Raw,23,100,95.4,,,,,,,,,285,305,310,310,310,1
Martín Muñoz #1,M,MR-O,SB,Wraps,25,100,99.75,280,310,320,320,175,190,-197.5,190,,,,,510,1
Mitch Campbell,M,MR-O,SBD,Wraps,29,110,108.55,230,242.5,,242.5,170,180,190,190,-250,265,285,285,717.5,1
Rhyss Keane,M,MR-O,SBD,Wraps,27,140,140,300,320,335,335,190,200,205,205,335,360,,360,900,1
Shannon Jacobson,M,MR-O,SBD,Wraps,37,100,98.65,270,282.5,-290,282.5,170,182.5,-195,182.5,280,300,-312.5,300,765,1
Shaune Howlett,M,MR-O,B,Raw,34,140,139.5,,,,,210,220,-225,220,,,,,220,1
Troy Thomas,M,MR-O,SBD,Wraps,26,100,97.3,240,-260,-265,240,125,135,-142.5,135,240,260,-270,260,635,2
William Crozier,M,MR-O,D,Raw,27,125,114.45,,,,,,,,,300,320,330,330,330,1
