Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Laura Cecchino,Powerlifting Würzburg e.V.,F,62.70,1998,125.0,130.0,135.0,135.0,72.5,-77.5,-77.5,72.5,142.5,152.5,160.0,160.0,367.5,SBD,Raw,Open,63,1,
Sarah Pfau,Powerlifting Würzburg e.V.,F,60.70,1996,-117.5,117.5,125.0,125.0,75.0,77.5,-80.0,77.5,-127.5,135.0,-142.5,135.0,337.5,SBD,Raw,Open,63,4,
Christina Marie Zingler,A-Team Lifting e.V.,F,61.60,2000,115.0,120.0,122.5,122.5,62.5,65.0,-67.5,65.0,137.5,140.0,-145.0,140.0,327.5,SBD,Raw,Open,63,5,
Sarah Widmann,Viecherschmiede Powersport e. V.,F,66.90,1999,117.5,125.0,-135.0,125.0,75.0,80.0,-87.5,80.0,157.5,165.0,172.5,172.5,377.5,SBD,Raw,Open,69,4,
Katharina Bortnik,ESV München-Neuaubing,F,66.20,2002,127.5,132.5,135.0,135.0,75.0,77.5,80.0,80.0,147.5,155.0,162.5,162.5,377.5,SBD,Raw,Open,69,3,
Alexander Lex,Sc-Wald e.V.,M,104.60,1994,252.5,265.0,277.5,277.5,172.5,182.5,-187.5,182.5,262.5,275.0,-280.0,275.0,735.0,SBD,Raw,Open,105,3,
Moritz Dragon,Sc-Wald e.V.,M,98.90,1998,237.5,247.5,252.5,252.5,147.5,-155.0,155.0,155.0,270.0,290.0,300.0,300.0,707.5,SBD,Raw,Open,105,4,
Michael Vogl,Kraftsport Isartal e.V.,M,103.30,1993,-225.0,225.0,-235.0,225.0,-150.0,155.0,165.0,165.0,255.0,265.0,-270.0,265.0,655.0,SBD,Raw,Open,105,11,
Philipp Kisch,STC Bavaria 20 Landshut,M,100.30,1993,220.0,232.5,240.0,240.0,152.5,160.0,-165.0,160.0,225.0,240.0,260.0,260.0,660.0,SBD,Raw,Open,105,10,
Andreas Schön,ESV München-Neuaubing,M,100.30,1996,235.0,245.0,252.5,252.5,165.0,172.5,175.0,175.0,260.0,-275.0,-275.0,260.0,687.5,SBD,Raw,Open,105,7,
Simon Bausewein,Powerlifting Würzburg e.V.,M,104.40,1997,225.0,232.5,240.0,240.0,145.0,150.0,152.5,152.5,255.0,270.0,-277.5,270.0,662.5,SBD,Raw,Open,105,9,
Leon Herrman,TSV 1888 Waging am See e.V.,M,104.70,1995,235.0,242.5,-247.5,242.5,180.0,185.0,-190.0,185.0,255.0,265.0,272.5,272.5,700.0,SBD,Raw,Open,105,6,
Jürgen Paul,SV Johannis Powerlifting,M,103.10,1988,220.0,230.0,-237.5,230.0,165.0,172.5,175.0,175.0,260.0,280.0,-295.0,280.0,685.0,SBD,Raw,Open,105,8,
Anthony Brösel,A-Team Lifting e.V.,M,104.50,1993,265.0,275.0,-280.0,275.0,167.5,175.0,180.0,180.0,265.0,280.0,292.5,292.5,747.5,SBD,Raw,Open,105,2,
Antun Hoesch,STC Bavaria 20 Landshut,M,102.40,1995,240.0,255.0,270.0,270.0,160.0,167.5,-172.5,167.5,235.0,247.5,262.5,262.5,700.0,SBD,Raw,Open,105,5,
Tim Hruby,Kraftsport Niederbayern e.V.,M,103.30,1994,280.0,-300.0,-300.0,280.0,-180.0,-180.0,180.0,180.0,290.0,305.0,-320.0,305.0,765.0,SBD,Raw,Open,105,1,
