Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Holly Necaise,F,SBD,F-O,84,Single-ply,2000,,LA,74.6,120,135,150,150,65,80,-90,80,120,137.5,-155,137.5,367.5
3,Kristen Woods,F,SBD,F-O,84,Single-ply,1996,University of Louisiana At Lafayette,LA,82.4,97.5,105,115,115,72.5,80,87.5,87.5,132.5,142.5,150,150,352.5
4,Emily St. Germain,F,SBD,F-O,84,Single-ply,1998,University of Louisiana At Lafayette,LA,77.5,120,127.5,-135,127.5,67.5,75,-77.5,75,117.5,125,137.5,137.5,340
5,Jayla Reaux,F,SBD,F-O,84,Single-ply,2003,,LA,83.7,82.5,92.5,102.5,102.5,55,60,-65,60,82.5,92.5,-100,92.5,255
1,Casey Riche,F,SBD,F-O,84+,Single-ply,1998,ULL,LA,114.1,175,182.5,-192.5,182.5,-100,107.5,115,115,142.5,152.5,165,165,462.5
2,Emily Sherman,F,SBD,F-O,84+,Single-ply,1998,University of Louisiana At Lafayette,LA,110.7,172.5,-177.5,177.5,177.5,90,95,107.5,107.5,122.5,130,-137.5,130,415
3,Lainey Trahan,F,SBD,F-O,84+,Single-ply,2001,,LA,118,132.5,142.5,152.5,152.5,97.5,107.5,112.5,112.5,115,137.5,-155,137.5,402.5
4,Samantha David,F,SBD,F-O,84+,Single-ply,1996,University of Louisiana At Lafayette,LA,88.6,97.5,110,122.5,122.5,37.5,47.5,-52.5,47.5,122.5,130,-135,130,300
5,Raynie Exum,F,SBD,F-O,84+,Single-ply,1997,University of Louisiana At Lafayette,LA,86.1,82.5,95,105,105,52.5,57.5,65,65,97.5,107.5,-117.5,107.5,277.5
1,Jana St. Germain,F,SBD,FR-O,47,Raw,1997,Louisiana State University,LA,46.8,87.5,95,97.5,97.5,45,47.5,-52.5,47.5,85,-90,-90,85,230
1,Kyra Rodriguez,F,SBD,FR-O,52,Raw,1997,Texas A&M,TX,47.2,105,112.5,117.5,117.5,45,50,-55,50,115,122.5,127.5,127.5,295
2,Vardha Chochon,F,SBD,FR-O,52,Raw,1991,,FL,50.8,87.5,95,97.5,97.5,40,45,-47.5,45,107.5,115,125,125,267.5
3,Stephanie Hebert,F,SBD,FR-O,52,Raw,1996,,LA,49.3,62.5,67.5,70,70,-37.5,42.5,-45,42.5,85,92.5,95,95,207.5
4,Lauren Rose Soriano,F,SBD,FR-O,52,Raw,1999,Texas A&M,TX,50.7,57.5,65,70,70,37.5,40,42.5,42.5,80,85,92.5,92.5,205
5,Aleigha Lashbrook,F,SBD,FR-O,52,Raw,2002,,LA,51.5,37.5,45,52.5,52.5,27.5,32.5,-37.5,32.5,60,67.5,72.5,72.5,157.5
1,Sylvia Ramirez,F,SBD,FR-O,57,Raw,1997,Texas A&M,TX,56.3,90,95,102.5,102.5,52.5,57.5,60,60,137.5,-145,-145,137.5,300
2,Leslie Sierra,F,SBD,FR-O,57,Raw,1997,Texas A&M,TX,57,105,-110,110,110,47.5,50,52.5,52.5,117.5,127.5,-137.5,127.5,290
3,Margaret Fowler,F,SBD,FR-O,57,Raw,1995,Texas A&M,TX,55.6,87.5,97.5,-102.5,97.5,50,-55,55,55,107.5,115,-122.5,115,267.5
1,Robyn Ramon,F,SBD,FR-O,63,Raw,1997,Texas A&M,TX,58.8,87.5,92.5,97.5,97.5,40,45,50,50,105,112.5,120,120,267.5
2,Charli Tumlinson,F,SBD,FR-O,63,Raw,1997,Texas A&M,TX,61.1,87.5,92.5,-97.5,92.5,45,50,-52.5,50,107.5,115,122.5,122.5,265
3,Jasmine Vela,F,SBD,FR-O,63,Raw,1997,Texas A&M,TX,62.3,75,80,82.5,82.5,40,45,-47.5,45,110,115,122.5,122.5,250
4,Diana Martinez,F,SBD,FR-O,63,Raw,1996,Texas A&M,TX,61.2,80,85,87.5,87.5,45,52.5,55,55,92.5,97.5,-107.5,97.5,240
5,Samantha Rose Gonzalez,F,SBD,FR-O,63,Raw,1996,Texas A&M,TX,61.3,72.5,80,82.5,82.5,37.5,42.5,-50,42.5,85,92.5,-97.5,92.5,217.5
6,Meredith Blevins,F,SBD,FR-O,63,Raw,1997,Louisiana State University,LA,61.4,72.5,77.5,82.5,82.5,45,47.5,50,50,72.5,77.5,82.5,82.5,215
7,Jessica Tarver,F,SBD,FR-O,63,Raw,1994,,LA,60.5,52.5,62.5,70,70,25,35,-45,35,65,72.5,82.5,82.5,187.5
1,Ariel Parker,F,SBD,FR-O,72,Raw,1990,,LA,71.5,165,175,-185,175,95,100,-105,100,165,182.5,-195,182.5,457.5
2,Camille Hamilton,F,SBD,FR-O,72,Raw,1997,Louisiana State University,TX,69,142.5,150,-162.5,150,65,70,-72.5,70,155,165,175,175,395
3,Margaret Valenza,F,SBD,FR-O,72,Raw,1996,Louisiana State University,AL,71.3,105,110,-117.5,110,40,45,47.5,47.5,130,135,-140,135,292.5
4,Alexa Barber,F,SBD,FR-O,72,Raw,1999,Louisiana State University,LA,71.4,102.5,107.5,112.5,112.5,45,50,55,55,107.5,115,120,120,287.5
1,Taysia Coleman,F,SBD,FR-O,84,Raw,1998,Louisiana State University,LA,74.4,112.5,117.5,122.5,122.5,75,80,85,85,135,-142.5,142.5,142.5,350
2,Lindsay Rich,F,SBD,FR-O,84,Raw,1993,Louisiana State University,LA,82.8,92.5,97.5,112.5,112.5,-57.5,60,65,65,125,132.5,142.5,142.5,320
3,Mia Bennett,F,SBD,FR-O,84,Raw,1996,Texas A&M,TX,79.2,120,-125,-125,120,52.5,55,60,60,115,125,-130,125,305
4,Hannah Barnett,F,SBD,FR-O,84,Raw,2003,,LA,76.8,57.5,75,80,80,32.5,-40,-40,32.5,80,90,95,95,207.5
1,Alexus Jackson #1,F,SBD,FR-O,84+,Raw,1991,,LA,91,177.5,187.5,197.5,197.5,95,102.5,105,105,170,185,195,195,497.5
2,Shatara Warner,F,SBD,FR-O,84+,Raw,1993,LSU,LA,142.6,150,162.5,-175,162.5,82.5,90,95,95,165,177.5,190,190,447.5
3,Grace Landry,F,SBD,FR-O,84+,Raw,1998,Louisiana State University,LA,94.5,120,127.5,132.5,132.5,60,65,67.5,67.5,132.5,142.5,150,150,350
4,Bailey Dulas,F,SBD,FR-O,84+,Raw,1998,Texas A&M,TX,105.4,107.5,115,122.5,122.5,47.5,-52.5,-52.5,47.5,105,112.5,117.5,117.5,287.5
5,ShaNiya Latson,F,SBD,FR-O,84+,Raw,2002,,LA,103,60,70,82.5,82.5,42.5,50,-55,50,-97.5,97.5,120,120,252.5
1,Claire Werner,F,SBD,FR-Y,43,Raw,2006,,LA,41.7,47.5,52.5,-57.5,52.5,25,27.5,30,30,55,60,65,65,147.5
1,Katy Griffin,F,SBD,FR-Y,72,Raw,2004,,FL,72,92.5,102.5,-110,102.5,42.5,55,62.5,62.5,105,120,125,125,290
1,Michael Ebanks,M,SBD,M-O,59,Single-ply,1995,University of Louisiana At Lafayette,LA,58.9,215,222.5,-232.5,222.5,127.5,-132.5,-132.5,127.5,212.5,220,-232.5,220,570
2,Andy Bui,M,SBD,M-O,59,Single-ply,1997,University of Louisiana At Lafayette,LA,51.9,175,-177.5,-177.5,175,105,-110,110,110,185,-192.5,-192.5,185,470
3,Kaleb Bradberry,M,SBD,M-O,59,Single-ply,1998,University of Louisiana At Lafayette,LA,58.2,135,140,145,145,90,97.5,105,105,142.5,150,152.5,152.5,402.5
4,Nelson Comeaux,M,SBD,M-O,59,Single-ply,1998,,LA,59,97.5,107.5,120,120,77.5,87.5,-92.5,87.5,140,157.5,-172.5,157.5,365
5,Raj Patel,M,SBD,M-O,59,Single-ply,2001,,LA,59,107.5,115,122.5,122.5,70,-77.5,-77.5,70,130,-140,-140,130,322.5
6,Brian Boatman,M,SBD,M-O,59,Single-ply,1997,University of Louisiana At Lafayette,LA,52.2,90,102.5,110,110,50,57.5,-62.5,57.5,107.5,115,-125,115,282.5
1,Roland Whitney,M,SBD,M-O,66,Single-ply,1997,University of Louisiana At Lafayette,LA,65.3,200,205,212.5,212.5,177.5,185,187.5,187.5,-192.5,192.5,200,200,600
2,Jake Hebert,M,SBD,M-O,66,Single-ply,1998,University of Louisiana At Lafayette,LA,64.4,172.5,180,182.5,182.5,105,107.5,112.5,112.5,172.5,180,185,185,480
3,Timori Shipley,M,SBD,M-O,66,Single-ply,2000,,LA,59.4,145,160,165,165,90,97.5,102.5,102.5,180,-195,-195,180,447.5
4,Trevaun Walters,M,SBD,M-O,66,Single-ply,2000,,LA,66,127.5,137.5,-147.5,137.5,100,-105,-105,100,147.5,157.5,-167.5,157.5,395
1,Dante Citizen,M,SBD,M-O,74,Single-ply,1999,,LA,73.6,222.5,240,252.5,252.5,155,167.5,177.5,177.5,225,242.5,255,255,685
2,Scott Reviere,M,SBD,M-O,74,Single-ply,1996,University of Louisiana At Lafayette,LA,73.1,237.5,245,250,250,-160,160,-170,160,222.5,227.5,-237.5,227.5,637.5
3,Patrick Fontenot,M,SBD,M-O,74,Single-ply,1998,University of Louisiana At Lafayette,LA,71.5,180,187.5,192.5,192.5,112.5,120,127.5,127.5,180,187.5,195,195,515
4,Christian Alvarez #4,M,SBD,M-O,74,Single-ply,2002,,LA,68.9,140,155,170,170,85,-92.5,92.5,92.5,-160,160,182.5,182.5,445
DQ,Chance Porter,M,SBD,M-O,74,Single-ply,1999,,LA,67.5,160,177.5,187.5,187.5,-105,-112.5,-112.5,,125,160,-182.5,160,
1,Jared Naquin,M,SBD,M-O,83,Single-ply,1994,University of Louisiana At Lafayette,LA,81.2,277.5,-290,290,290,-190,-190,190,190,257.5,-267.5,-280,257.5,737.5
2,Caden Malbrough,M,SBD,M-O,83,Single-ply,1997,University of Louisiana At Lafayette,LA,82.2,-260,260,-270,260,-175,175,180,180,240,247.5,-257.5,247.5,687.5
3,Timothy Thibodeaux,M,SBD,M-O,83,Single-ply,1997,Louisiana State University,TX,79,250,257.5,,257.5,160,162.5,-165,162.5,237.5,252.5,-267.5,252.5,672.5
4,Braden Doucet,M,SBD,M-O,83,Single-ply,2000,,LA,82.6,220,237.5,-255,237.5,122.5,132.5,142.5,142.5,185,212.5,235,235,615
5,Addison Gaspard,M,SBD,M-O,83,Single-ply,2001,,LA,80.4,160,175,185,185,100,105,110,110,180,-202.5,202.5,202.5,497.5
6,Alex Franks,M,SBD,M-O,83,Single-ply,1998,University of Louisiana At Lafayette,LA,80.9,170,180,185,185,92.5,100,-107.5,100,182.5,195,210,210,495
7,Gage Mayers,M,SBD,M-O,83,Single-ply,1997,University of Louisiana At Lafayette,LA,78.7,175,185,-190,185,-120,-120,120,120,162.5,167.5,175,175,480
8,Draik Delino,M,SBD,M-O,83,Single-ply,1998,University of Louisiana At Lafayette,LA,80.8,-175,175,177.5,177.5,112.5,-115,115,115,167.5,175,187.5,187.5,480
9,Austin Adam,M,SBD,M-O,83,Single-ply,1998,University of Louisiana At Lafayette,LA,78.4,147.5,157.5,165,165,120,127.5,-132.5,127.5,175,180,-187.5,180,472.5
10,Tyzn Bridges,M,SBD,M-O,83,Single-ply,1999,University of Louisiana At Lafayette,LA,79.6,155,160,165,165,105,110,-117.5,110,150,162.5,175,175,450
11,Jeffrey Derbes,M,SBD,M-O,83,Single-ply,1997,University of Louisiana At Lafayette,LA,77.6,132.5,142.5,-150,142.5,77.5,-85,85,85,150,160,167.5,167.5,395
DQ,Devin Lewis,M,SBD,M-O,83,Single-ply,1998,University of Louisiana At Lafayette,LA,78.4,-182.5,182.5,-185,182.5,-102.5,-107.5,-107.5,,177.5,187.5,197.5,197.5,
1,Preston Savoy Jr,M,SBD,M-O,93,Single-ply,1997,University of Louisiana At Lafayette,LA,92.1,230,240,250,250,185,190,192.5,192.5,217.5,230,240,240,682.5
2,Hunter Bourque,M,SBD,M-O,93,Single-ply,1999,,LA,84.4,142.5,152.5,167.5,167.5,102.5,110,115,115,167.5,182.5,190,190,472.5
DQ,Brandon Veronie,M,SBD,M-O,93,Single-ply,2000,,LA,88.4,192.5,-207.5,207.5,207.5,-115,-115,-115,,227.5,,,227.5,
DQ,Christopher Broussard,M,SBD,M-O,93,Single-ply,1996,University of Louisiana At Lafayette,LA,92,-285,-285,-285,,-167.5,167.5,172.5,172.5,227.5,240,-250,240,
1,Andrew Nguyen #2,M,SBD,M-O,105,Single-ply,2000,,LA,105,210,220,232.5,232.5,130,135,142.5,142.5,217.5,242.5,250,250,625
1,Trey Ryder,M,SBD,M-O,120,Single-ply,1996,University of Louisiana At Lafayette,LA,111.3,330,-350,-350,330,230,240,252.5,252.5,260,-265,,260,842.5
2,Austin Sepeda,M,SBD,M-O,120,Single-ply,1999,University of Louisiana At Lafayette,LA,115,-102.5,102.5,110,110,60,67.5,72.5,72.5,145,150,165,165,347.5
DQ,Zachary Stout,M,SBD,M-O,120,Single-ply,1995,University of Louisiana At Lafayette,LA,112.8,302.5,-312.5,-312.5,302.5,-197.5,-197.5,-197.5,,207.5,-222.5,222.5,222.5,
1,Blair Quebedeaux,M,SBD,M-O,120+,Single-ply,1997,University of Louisiana At Lafayette,LA,121.9,232.5,242.5,250,250,190,200,205,205,232.5,-240,240,240,695
2,Derek Henry,M,SBD,M-O,120+,Single-ply,1998,University of Louisiana At Lafayette,LA,165,-192.5,-192.5,192.5,192.5,137.5,147.5,-157.5,147.5,202.5,215,227.5,227.5,567.5
1,CJ Shuford,M,SBD,MR-O,59,Raw,2002,,LA,57,125,137.5,150,150,85,92.5,97.5,97.5,157.5,175,187.5,187.5,435
2,Eric Hernandez,M,SBD,MR-O,59,Raw,1996,Texas A&M,TX,58.5,130,-137.5,137.5,137.5,85,97.5,-102.5,97.5,175,-192.5,-192.5,175,410
3,Jose Fuentes,M,SBD,MR-O,59,Raw,1998,Texas A&M,TX,57,125,-137.5,137.5,137.5,-80,85,-92.5,85,142.5,157.5,-167.5,157.5,380
4,Noah Vicknair,M,SBD,MR-O,59,Raw,1999,Louisiana State University,LA,49.7,95,102.5,105,105,60,67.5,-70,67.5,127.5,135,140,140,312.5
1,Justin Lovelace,M,SBD,MR-O,66,Raw,1998,Texas A&M,TX,64.3,182.5,187.5,195,195,102.5,110,-115,110,200,210,215,215,520
2,William Ryder,M,SBD,MR-O,66,Raw,1995,Texas A&M,TX,65.9,175,-180,,175,125,130,,130,210,-215,-215,210,515
3,Casey Campos,M,SBD,MR-O,66,Raw,1992,Louisiana State University,LA,63.8,132.5,142.5,-150,142.5,92.5,97.5,100,100,155,165,175,175,417.5
4,Justin Thibodeaux,M,SBD,MR-O,66,Raw,2002,,LA,59.9,80,90,95,95,57.5,62.5,-67.5,62.5,115,132.5,145,145,302.5
5,Malachi Arriaga,M,SBD,MR-O,66,Raw,2002,,LA,64.4,50,60,67.5,67.5,42.5,52.5,-57.5,52.5,95,107.5,115,115,235
1,Cristian Davila,M,SBD,MR-O,74,Raw,1997,Texas A&M,TX,73.5,152.5,157.5,165,165,107.5,-112.5,-112.5,107.5,192.5,200,207.5,207.5,480
2,Hunter Ducharme,M,SBD,MR-O,74,Raw,1997,Texas A&M,TX,73.4,142.5,-155,160,160,95,102.5,107.5,107.5,165,177.5,190,190,457.5
3,Harris Britton,M,SBD,MR-O,74,Raw,1998,Texas A&M,TX,73.2,130,140,147.5,147.5,87.5,92.5,97.5,97.5,170,180,-185,180,425
4,Damon Scott #1,M,SBD,MR-O,74,Raw,1998,Louisiana State University,LA,70.9,130,142.5,152.5,152.5,102.5,112.5,-117.5,112.5,132.5,140,150,150,415
5,Philip Richard #3,M,SBD,MR-O,74,Raw,1994,Louisiana State University,LA,71.1,92.5,102.5,112.5,112.5,80,85,92.5,92.5,152.5,167.5,182.5,182.5,387.5
6,Dontae Dunaway,M,SBD,MR-O,74,Raw,2000,,LA,71.2,112.5,125,-130,125,67.5,75,80,80,142.5,160,170,170,375
7,Joseph Theall,M,SBD,MR-O,74,Raw,2003,,LA,73.7,105,117.5,127.5,127.5,55,60,65,65,130,147.5,160,160,352.5
8,Cody Kucer,M,SBD,MR-O,74,Raw,1993,,LA,73.3,77.5,85,97.5,97.5,-72.5,77.5,-95,77.5,105,112.5,122.5,122.5,297.5
1,Brandon Gillen,M,SBD,MR-O,83,Raw,1998,Texas A&M,TX,81.6,227.5,237.5,245,245,152.5,-157.5,-157.5,152.5,245,260,-272.5,260,657.5
2,Christian Tovar,M,SBD,MR-O,83,Raw,1996,Texas A&M,TX,82.4,182.5,187.5,192.5,192.5,137.5,140,-142.5,140,227.5,235,242.5,242.5,575
3,CJ Jackson,M,SBD,MR-O,83,Raw,1996,Louisiana State University,GA,76.2,187.5,200,-210,200,112.5,117.5,122.5,122.5,222.5,235,-250,235,557.5
4,Ronnie Cormier,M,SBD,MR-O,83,Raw,1997,,LA,74.9,180,187.5,192.5,192.5,122.5,-132.5,-132.5,122.5,225,237.5,-245,237.5,552.5
5,Connor Burke,M,SBD,MR-O,83,Raw,1997,Texas A&M,TX,82.7,167.5,177.5,-185,177.5,135,137.5,-142.5,137.5,215,227.5,235,235,550
6,Robert Perez,M,SBD,MR-O,83,Raw,1995,Texas A&M,TX,81.3,175,180,185,185,135,140,-145,140,200,-210,220,220,545
7,Christian Jones,M,SBD,MR-O,83,Raw,1997,Texas A&M,TX,77.3,142.5,152.5,157.5,157.5,92.5,100,-107.5,100,177.5,187.5,197.5,197.5,455
8,Wesley Patterson,M,SBD,MR-O,83,Raw,1999,Louisiana State University,LA,81.6,142.5,152.5,160,160,90,97.5,102.5,102.5,157.5,170,-177.5,170,432.5
9,Doug Isaacs,M,SBD,MR-O,83,Raw,1966,,LA,77.9,135,145,150,150,90,-107.5,-112.5,90,172.5,190,-195,190,430
10,Ryan Underwood,M,SBD,MR-O,83,Raw,1998,Texas A&M,TX,80.9,130,140,147.5,147.5,100,-107.5,-107.5,100,182.5,-187.5,-187.5,182.5,430
11,Brennan Roy,M,SBD,MR-O,83,Raw,2000,,LA,82.7,85,90,100,100,60,65,-72.5,65,127.5,145,155,155,320
12,Robert Bienvenu,M,SBD,MR-O,83,Raw,1948,,LA,76.6,47.5,57.5,65,65,55,62.5,-65,62.5,112.5,122.5,-127.5,122.5,250
1,Deunte Levine,M,SBD,MR-O,93,Raw,1994,Texas A&M,TX,91.3,217.5,230,240,240,142.5,-150,150,150,275,287.5,-300,287.5,677.5
2,Corderrius Wallace,M,SBD,MR-O,93,Raw,1997,Texas A&M,TX,87,210,225,237.5,237.5,150,160,165,165,260,272.5,-290,272.5,675
3,Drew Victor,M,SBD,MR-O,93,Raw,1995,,LA,90.5,190,200,210,210,125,130,140,140,217.5,235,245,245,595
4,David Saunders,M,SBD,MR-O,93,Raw,1998,Texas A&M,TX,88.8,165,175,185,185,125,132.5,140,140,230,242.5,250,250,575
5,Bryan Gamble,M,SBD,MR-O,93,Raw,1978,,LA,91.4,162.5,172.5,185,185,115,122.5,130,130,205,222.5,242.5,242.5,557.5
6,Danny Huynh,M,SBD,MR-O,93,Raw,1998,Louisiana State University,LA,84.2,182.5,-192.5,-192.5,182.5,112.5,-117.5,-117.5,112.5,180,192.5,202.5,202.5,497.5
7,Matthew Bindeman,M,SBD,MR-O,93,Raw,1996,Texas A&M,IL,91.4,142.5,152.5,162.5,162.5,112.5,122.5,-127.5,122.5,182.5,195,205,205,490
8,Mark Tarver,M,SBD,MR-O,93,Raw,1962,,LA,88.7,165,175,185,185,92.5,102.5,-112.5,102.5,175,185,195,195,482.5
9,Collin van Eijk,M,SBD,MR-O,93,Raw,1997,Louisiana State University,CA,91,152.5,162.5,170,170,97.5,102.5,110,110,172.5,182.5,-190,182.5,462.5
10,Marlon Coco,M,SBD,MR-O,93,Raw,2002,,LA,92.5,125,140,147.5,147.5,70,-80,80,80,130,150,165,165,392.5
1,Joshua Brown,M,SBD,MR-O,105,Raw,1998,Texas A&M,TX,103.2,265,270,275,275,165,170,,170,260,272.5,280,280,725
2,Brad Armentor,M,SBD,MR-O,105,Raw,1991,,LA,104.1,242.5,260,-272.5,260,-137.5,145,-147.5,145,207.5,227.5,-242.5,227.5,632.5
3,Derick Juptner,M,SBD,MR-O,105,Raw,1998,Texas A&M,TX,103.2,217.5,227.5,235,235,147.5,152.5,-155,152.5,217.5,225,235,235,622.5
4,Miles Langlois,M,SBD,MR-O,105,Raw,1995,Louisiana State University,LA,98.8,175,182.5,187.5,187.5,112.5,120,130,130,212.5,225,-237.5,225,542.5
5,Andrew Broussard,M,SBD,MR-O,105,Raw,1986,,LA,99,162.5,175,182.5,182.5,102.5,110,115,115,192.5,210,-227.5,210,507.5
6,Vincent Breaux,M,SBD,MR-O,105,Raw,1945,,LA,97.8,102.5,-115,115,115,-120,122.5,-127.5,122.5,150,160,165,165,402.5
7,Fady Gindy,M,SBD,MR-O,105,Raw,1999,Louisiana State University,LA,102.3,95,-105,120,120,65,75,-82.5,75,130,145,165,165,360
1,Dylon Cook,M,SBD,MR-O,120+,Raw,1998,Louisiana State University,LA,126.4,307.5,322.5,332.5,332.5,150,162.5,172.5,172.5,265,282.5,295,295,800
2,John Dugas,M,SBD,MR-O,120+,Raw,1989,,LA,120.6,175,-185,185,185,110,117.5,122.5,122.5,217.5,227.5,-237.5,227.5,535
3,Noel Perez,M,SBD,MR-O,120+,Raw,1995,Texas A&M,TX,168,165,180,190,190,120,-135,-135,120,197.5,212.5,-227.5,212.5,522.5
1,De'Mario Ned,M,SBD,MR-Y,74,Raw,2006,,LA,67.6,40,57.5,65,65,32.5,42.5,-47.5,42.5,57.5,80,-95,80,187.5
