Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,Place
Michelle Spencer,F,1977-09-28,43,Australia,TAS,Wraps,FR-M1,65.5,67.5,100,-110,110,,110,40,45,-47.5,,45,115,-122.5,-122.5,,115,270,SBD,Competitive edge,1
Libby Newman,F,1968-09-19,52,Australia,TAS,Wraps,FR-M2,51.5,52,65,-72.5,72.5,,72.5,37.5,-42.5,42.5,,42.5,85,92.5,100,,100,215,SBD,Method + Action,1
Tania Bellchambers,F,1963-06-03,57,Australia,TAS,Wraps,FR-M2,59.9,60,115,122.5,-127.5,,122.5,70,-75,-75,,70,112,122.5,-127.5,,122.5,315,SBD,Balanced fitness / ironborn,1
Yvonne Stone,F,1964-09-04,56,Australia,TAS,Wraps,FR-M2,57.8,60,82.5,92.5,97.5,,97.5,37.5,42.5,43.5,,43.5,110,120,125,,125,266,SBD,Iron Born,2
Gayle Gorringe,F,1961-12-24,58,Australia,TAS,Wraps,FR-M2,78.9,82.5,130,140,147.5,,147.5,-60,60,-65,,60,135,145,150,,150,357.5,SBD,Competitive Edge,1
Lenise Ansell,F,1967-11-05,53,Australia,TAS,Wraps,FR-M2,78.1,82.5,87.5,92.5,97.5,,97.5,57.5,62.5,65,,65,130,142.5,150,,150,312.5,SBD,Buff Strength & Conditioning,2
Mary Dash,F,1948-09-26,72,Australia,TAS,Wraps,FR-M4,59.7,60,90,-97.5,-97.5,,90,40,45,-47.5,,45,-125,125,-135.5,,125,260,SBD,Competitive Edge,1
Libby Newman,F,1968-09-19,52,Australia,TAS,Wraps,FR-O,51.5,52,65,-72.5,72.5,,72.5,37.5,-42.5,42.5,,42.5,85,92.5,100,,100,215,SBD,Method + Action,1
Bianca Fitzpatrick,F,1993-12-21,26,Australia,TAS,Wraps,FR-O,56,56,110,120,125,,125,57.5,60,62.5,,62.5,115,125,135,,135,322.5,SBD,Portside Barbell,1
Sarah Francis,F,,23,Australia,TAS,Wraps,FR-O,56,56,80,90,95,,95,47.5,-52.5,52.5,,52.5,90,100,110,,110,257.5,SBD,Method Plus Action,2
Briana Bellchambers,F,1997-12-01,22,Australia,TAS,Wraps,FR-O,54.3,56,82.5,92.5,-100,,92.5,-40,40,45,,45,80,90,100,,100,237.5,SBD,M+A,3
Paige Curran,F,1998-05-03,22,Australia,TAS,Wraps,FR-O,53.8,56,80,90,92.5,,92.5,37.5,-42.5,42.5,,42.5,82.5,90,100,,100,235,SBD,Method + Action,4
Shania Roper,F,1999-03-20,21,Australia,TAS,Wraps,FR-O,59.7,60,115,120,125,,125,50,-55,-55,,50,140,150,155,,155,330,SBD,Competitive edge,1
Isabella Burk,F,2001-01-18,19,Australia,TAS,Wraps,FR-O,59.3,60,107.5,117.5,125,-131,125,50,55,-60,,55,120,130,140,,140,320,SBD,Portside Barbell,2
Tania Bellchambers,F,1963-06-03,57,Australia,TAS,Wraps,FR-O,59.9,60,115,122.5,-127.5,,122.5,70,-75,-75,,70,112,122.5,-127.5,,122.5,315,SBD,Balanced fitness / ironborn,3
Ebony Jane Brown,F,,26,Australia,TAS,Wraps,FR-O,58.4,60,105,115,122.5,,122.5,47.5,52.5,-57.5,,52.5,110,120,130,,130,305,SBD,Method + Action,4
Kirbi Wood,F,1986-11-03,,Australia,TAS,Wraps,FR-O,56.8,60,97.5,105,115,,115,52.5,57.5,-60,,57.5,105,115,122.5,,122.5,295,SBD,Portside barbell,5
India Graham,F,1998-12-15,21,Australia,TAS,Wraps,FR-O,57.9,60,90,97.5,-100,,97.5,50,55,57.5,,57.5,105,115,125,,125,280,SBD,Method + Action,6
Yvonne Stone,F,1964-09-04,56,Australia,TAS,Wraps,FR-O,57.8,60,82.5,92.5,97.5,,97.5,37.5,42.5,43.5,,43.5,110,120,125,,125,266,SBD,Iron Born,7
Mary Dash,F,1948-09-26,72,Australia,TAS,Wraps,FR-O,59.7,60,90,-97.5,-97.5,,90,40,45,-47.5,,45,-125,125,-135.5,,125,260,SBD,Competitive Edge,8
Ally Gruber,F,1997-10-31,23,Australia,TAS,Wraps,FR-O,64.5,67.5,160,170,-175,,170,85,90,-92.5,,90,180,190,-200,,190,450,SBD,Competitive Edge,1
Brooke Morris,F,,19,Australia,TAS,Wraps,FR-O,67.3,67.5,155,165,-172.5,,165,62.5,67.5,-70.5,,67.5,160,175,180,-185,180,412.5,SBD,Competitive edge,2
Mel Reeves,F,1984-03-27,36,Australia,TAS,Wraps,FR-O,65.6,67.5,110,115,120,,120,60,65,-70,,65,140,150,165,,165,350,SBD,Slaughter House Launceston,3
Bethany Howell,F,2004-01-22,16,Australia,TAS,Wraps,FR-O,61.9,67.5,92.5,100,105,,105,42.5,-47.5,-50.5,,42.5,110,120,125,-130,125,272.5,SBD,Method + Action,4
Michelle Spencer,F,1977-09-28,43,Australia,TAS,Wraps,FR-O,65.5,67.5,100,-110,110,,110,40,45,-47.5,,45,115,-122.5,-122.5,,115,270,SBD,Competitive edge,5
Heidi Bond,F,1998-12-03,21,Australia,TAS,Wraps,FR-O,65,67.5,80,92,-100,,92,37.5,-42.5,-42.5,,37.5,100,-110,-110,,100,229.5,SBD,The Strength Den,6
Naomi Wilson,F,1998-03-20,22,Australia,TAS,Wraps,FR-O,73.8,75,170,180,-190,,180,77.5,80,82.5,,82.5,160,170,-180,,170,432.5,SBD,Competitive Edge,1
Selina Farrelly,F,1997-09-26,23,Australia,TAS,Wraps,FR-O,72.5,75,140,145,-152.5,,145,80,85.5,90,-92.5,90,150,160,-165,,160,395,SBD,Competitive Edge,2
Kirby Edwards,F,1992-05-25,28,Australia,TAS,Wraps,FR-O,71.4,75,130,140,-152.5,,140,85,-92.5,95,-105.5,95,135,145,155,,155,390,SBD,Method plus action,3
Kdeisha Rundle,F,1995-12-14,24,Australia,TAS,Wraps,FR-O,75,75,120,-135,135,,135,55,60,62.5,,62.5,132.5,147.5,-155,,147.5,345,SBD,Method plus action,4
Estelle Margetts,F,1994-03-26,26,Australia,TAS,Wraps,FR-O,73.9,75,100,110,115,,115,45,50,-52.5,,50,110,120,130,,130,295,SBD,method plus action,5
Isabelle Mulder,F,2000-09-04,20,Australia,TAS,Wraps,FR-O,69.5,75,90,100,-107.5,,100,50,55,60,,60,110,120,130,,130,290,SBD,Slaughter House Gym,6
Madeline Robinson,F,2000-02-03,20,Australia,TAS,Wraps,FR-O,72.5,75,100,110,-117.5,,110,47.5,52.5,55,,55,105,115,122.5,,122.5,287.5,SBD,Method + Action,7
Elora Ghea,F,1996-01-13,24,Australia,TAS,Wraps,FR-O,72.1,75,85,92.5,102.5,,102.5,40,45,-52.5,,45,97.5,110,115,,115,262.5,SBD,The Strength Den,8
Vy Quyen Dong,F,2000-06-12,20,Australia,TAS,Wraps,FR-O,82.3,82.5,-180,-180,180,,180,55,60,62.5,,62.5,130,140,147.5,,147.5,390,SBD,,1
Laura Walters,F,,22,Australia,TAS,Wraps,FR-O,76.9,82.5,120,-135,145,,145,60,65,-67.5,,65,130,145,155,,155,365,SBD,Method + action,2
Gayle Gorringe,F,1961-12-24,58,Australia,TAS,Wraps,FR-O,78.9,82.5,130,140,147.5,,147.5,-60,60,-65,,60,135,145,150,,150,357.5,SBD,Competitive Edge,3
Lenise Ansell,F,1967-11-05,53,Australia,TAS,Wraps,FR-O,78.1,82.5,87.5,92.5,97.5,,97.5,57.5,62.5,65,,65,130,142.5,150,,150,312.5,SBD,Buff Strength & Conditioning,4
Charlee Dornauf,F,1999-10-06,21,Australia,TAS,Wraps,FR-O,77.8,82.5,90,-100,100,,100,42.5,-47.5,47.5,,47.5,87.5,100,110,,110,257.5,SBD,Method + Action,5
Catherine Curlewis,F,1986-08-03,34,Australia,TAS,Wraps,FR-O,89.2,90,130,-140,145,,145,60,65,-67.5,,65,135,150,-155,,150,360,SBD,Iron Born Strength and Conditioning,1
Sophie Shepherd,F,2003-05-20,17,Australia,TAS,Wraps,FR-O,90.7,90+,110,120,-130,-130,120,45,50,52.5,,52.5,120,130,140,145,140,312.5,SBD,Competitive Edge,1
Isabella Burk,F,2001-01-18,19,Australia,TAS,Wraps,FR-SJ,59.3,60,107.5,117.5,125,-131,125,50,55,-60,,55,120,130,140,,140,320,SBD,Portside Barbell,1
Brooke Morris,F,,19,Australia,TAS,Wraps,FR-SJ,67.3,67.5,155,165,-172.5,,165,62.5,67.5,-70.5,,67.5,160,175,180,-185,180,412.5,SBD,Competitive edge,1
Sophie Shepherd,F,2003-05-20,17,Australia,TAS,Wraps,FR-SJ,90.7,90+,110,120,-130,-130,120,45,50,52.5,,52.5,120,130,140,145,140,312.5,SBD,Competitive Edge,1
Bianca Fitzpatrick,F,1993-12-21,26,Australia,TAS,Wraps,FR-O,56,56,110,120,125,,125,57.5,60,62.5,,62.5,115,125,135,,135,322.5,SBD,Portside Barbell,1
Ebony Jane Brown,F,,26,Australia,TAS,Wraps,FR-O,58.4,60,105,115,122.5,,122.5,47.5,52.5,-57.5,,52.5,110,120,130,,130,305,SBD,Method + Action,1
Kirbi Wood,F,1986-11-03,,Australia,TAS,Wraps,FR-O,56.8,60,97.5,105,115,,115,52.5,57.5,-60,,57.5,105,115,122.5,,122.5,295,SBD,Portside barbell,2
Mel Reeves,F,1984-03-27,36,Australia,TAS,Wraps,FR-O,65.6,67.5,110,115,120,,120,60,65,-70,,65,140,150,165,,165,350,SBD,Slaughter House Launceston,1
Kirby Edwards,F,1992-05-25,28,Australia,TAS,Wraps,FR-O,71.4,75,130,140,-152.5,,140,85,-92.5,95,-105.5,95,135,145,155,,155,390,SBD,Method plus action,1
Kdeisha Rundle,F,1995-12-14,24,Australia,TAS,Wraps,FR-O,75,75,120,-135,135,,135,55,60,62.5,,62.5,132.5,147.5,-155,,147.5,345,SBD,Method plus action,2
Estelle Margetts,F,1994-03-26,26,Australia,TAS,Wraps,FR-O,73.9,75,100,110,115,,115,45,50,-52.5,,50,110,120,130,,130,295,SBD,method plus action,3
Elora Ghea,F,1996-01-13,24,Australia,TAS,Wraps,FR-O,72.1,75,85,92.5,102.5,,102.5,40,45,-52.5,,45,97.5,110,115,,115,262.5,SBD,The Strength Den,4
Catherine Curlewis,F,1986-08-03,34,Australia,TAS,Wraps,FR-O,89.2,90,130,-140,145,,145,60,65,-67.5,,65,135,150,-155,,150,360,SBD,Iron Born Strength and Conditioning,1
Bethany Howell,F,2004-01-22,16,Australia,TAS,Wraps,FR-T,61.9,67.5,92.5,100,105,,105,42.5,-47.5,-50.5,,42.5,110,120,125,-130,125,272.5,SBD,Method + Action,1
Bec Godsell,F,1976-10-22,44,Australia,TAS,Raw,FR-M1,77.8,82.5,,,,,,35,-42.5,-42.5,,35,85,90,95,,95,130,BD,TSD,1
Jess McCallum,F,1980-09-25,40,Australia,TAS,Raw,FR-M1,113.4,90+,,,,,,80,,,,80,225,242.5,255,-260,255,335,BD,Slaughterhouse,1
Sue Patmore,F,1962-09-09,58,Australia,TAS,Raw,FR-M2,91.8,90+,,,,,,42.5,47.5,-50,,47.5,90,95,100,,100,147.5,BD,The strength den,1
Danielle Hansson,F,1990-10-12,30,Australia,TAS,Raw,FR-O,58.4,60,,,,,,60,-65,-65,,60,95,100,105,,105,165,BD,Portside Barbell,1
Chloe Harris,F,1993-11-10,,Australia,TAS,Raw,FR-O,74.5,75,,,,,,80,82.5,-85,,82.5,120,135,-145,,135,217.5,BD,Portside Barbell,1
Bec Godsell,F,1976-10-22,44,Australia,TAS,Raw,FR-O,77.8,82.5,,,,,,35,-42.5,-42.5,,35,85,90,95,,95,130,BD,TSD,1
Jess McCallum,F,1980-09-25,40,Australia,TAS,Raw,FR-O,113.4,90+,,,,,,80,,,,80,225,242.5,255,-260,255,335,BD,Slaughterhouse,1
Sue Patmore,F,1962-09-09,58,Australia,TAS,Raw,FR-O,91.8,90+,,,,,,42.5,47.5,-50,,47.5,90,95,100,,100,147.5,BD,The strength den,2
Danielle Hansson,F,1990-10-12,30,Australia,TAS,Raw,FR-O,58.4,60,,,,,,60,-65,-65,,60,95,100,105,,105,165,BD,Portside Barbell,1
Chloe Harris,F,1993-11-10,,Australia,TAS,Raw,FR-O,74.5,75,,,,,,80,82.5,-85,,82.5,120,135,-145,,135,217.5,BD,Portside Barbell,1
Jacob Tapp,M,,20,Australia,TAS,Wraps,MR-J,72.9,75,220,235,245,,245,125,140,-145,,140,245,260,270,,270,655,SBD,,1
Lachie Foley,M,2000-04-30,20,Australia,TAS,Wraps,MR-J,73.1,75,145,150,-160,,150,80,82.5,85,,85,170,180,185,,185,420,SBD,Competitive Edge,2
Lukas Souter,M,1999-09-03,21,Australia,TAS,Wraps,MR-J,81.9,82.5,205,215,222.5,-235.5,222.5,117.5,122.5,125,,125,220,235,-245,,235,582.5,SBD,Competitive Edge,1
Isaac Breaden,M,1998-02-25,22,Australia,TAS,Wraps,MR-J,80.2,82.5,130,140,145,,145,65,70,72.5,,72.5,180,-200,-200,,180,397.5,SBD,Competitive Edge,2
Byung Park,M,1998-03-30,22,Australia,TAS,Wraps,MR-J,88.6,90,250,262,270,-280,270,-140,140,-150,,140,230,245,250,-261,250,660,SBD,Competitive Edge,1
Kyle Butler,M,1998-04-07,22,Australia,TAS,Wraps,MR-J,88.6,90,160,175,185,,185,105,112.5,117.5,,117.5,205,225,240,,240,542.5,SBD,Method + Action,2
Bryce Butler,M,1997-11-04,,Australia,TAS,Wraps,MR-J,87.9,90,222.5,-232.5,,,222.5,130,135,140,,140,70,,,,70,432.5,SBD,The Strength Den,3
Jake Endersby,M,1996-10-22,,Australia,TAS,Wraps,MR-O,93.1,100,-160,160,175,,175,90,100,-107.5,,100,160,175,-180,,175,450,SBD,Slaughterhouse Hobart,1
Nathaniel Heazlewood,M,1999-02-21,21,Australia,TAS,Wraps,MR-J,109.1,110,190,205,215,,215,120,-132.5,-132.5,,120,220,-235,-235,,220,555,SBD,Competitive Edge,1
Mattia Moretti,M,1998-12-20,21,Australia,TAS,Wraps,MR-J,124.2,125,220,235,-250,,235,135,145,152.5,,152.5,220,245,260,,260,647.5,SBD,Method plus action,1
Nathan Burrows,M,1980-05-13,40,Australia,TAS,Wraps,MR-M1,73,75,-155,160,170,,170,135,145,-150,,145,170,180,190,,190,505,SBD,Slaughterhouse Launceston,1
Matthew Stevenson,M,1977-09-12,43,Australia,TAS,Wraps,MR-M1,94.2,100,160,170,180,,180,127.5,132.5,-135,,132.5,170,-180,180,,180,492.5,SBD,Iron born,1
Ian Henderson,M,1972-05-05,48,Australia,TAS,Wraps,MR-M1,98.48,100,100,110,122.5,,122.5,77.5,80,-82.5,,80,120,130,140,,140,342.5,SBD,The Strength Den,2
Mark Egan,M,1970-12-14,49,Australia,TAS,Wraps,MR-M1,102.6,110,165,175,185,,185,115,122.5,-127.5,,122.5,175,192.5,202.5,,202.5,510,SBD,Method + Action,1
Peter Mansfield,M,1963-12-21,56,Australia,TAS,Wraps,MR-M2,73.55,75,140,150,160,-170,160,85,90,95,,95,160,170,-180,,170,425,SBD,Garage of Gains,1
Darren Smith #4,M,1968-10-21,,Australia,TAS,Wraps,MR-M2,96.7,100,140,150,160,,160,115,-120,120,,120,160,170,180,,180,460,SBD,Seven,1
Trevor Bantick,M,1969-11-21,51,Australia,TAS,Wraps,MR-M2,106.4,110,285,300,,,300,185,195,-205,,195,275,290,-305,,290,785,SBD,Slaughter house Launceston,1
Tyler Stacey,M,2007-04-24,13,Australia,TAS,Wraps,MR-O,39.4,52,45,55,-60,,55,30,35,-37.5,,35,80,-90,-90,,80,170,SBD,Competitive Edge,1
Jacob Tapp,M,,20,Australia,TAS,Wraps,MR-O,72.9,75,220,235,245,,245,125,140,-145,,140,245,260,270,,270,655,SBD,,1
Nathan Burrows,M,1980-05-13,40,Australia,TAS,Wraps,MR-O,73,75,-155,160,170,,170,135,145,-150,,145,170,180,190,,190,505,SBD,Slaughterhouse Launceston,2
Jordan Jessup,M,2000-12-01,19,Australia,TAS,Wraps,MR-O,73.9,75,180,-190,190,,190,75,82.5,-90,,82.5,180,190,-200,,190,462.5,SBD,Competitive edge,3
Jack Beach,M,2001-01-19,19,Australia,TAS,Wraps,MR-O,73.2,75,150,-160,160,,160,80,82.5,85,,85,170,180,190,,190,435,SBD,Competitive edge,4
Peter Mansfield,M,1963-12-21,56,Australia,TAS,Wraps,MR-O,73.55,75,140,150,160,-170,160,85,90,95,,95,160,170,-180,,170,425,SBD,Garage of Gains,5
Lachie Foley,M,2000-04-30,20,Australia,TAS,Wraps,MR-O,73.1,75,145,150,-160,,150,80,82.5,85,,85,170,180,185,,185,420,SBD,Competitive Edge,6
Tom Dowling,M,2001-09-05,19,Australia,TAS,Wraps,MR-O,81.9,82.5,215,230,240,-245,240,110,115,-120,,115,225,235,245,,245,600,SBD,Competitive edge,1
Lukas Souter,M,1999-09-03,21,Australia,TAS,Wraps,MR-O,81.9,82.5,205,215,222.5,-235.5,222.5,117.5,122.5,125,,125,220,235,-245,,235,582.5,SBD,Competitive Edge,2
Dylan Chester,M,1993-02-16,27,Australia,TAS,Wraps,MR-O,81.9,82.5,197.5,207.5,-212.5,,207.5,107.5,112.5,-115,,112.5,180,190,200,,200,520,SBD,TSD/ Ironborn,3
David Beeson,M,1986-12-25,33,Australia,TAS,Wraps,MR-O,80.5,82.5,180,195,205,,205,100,-105,-105,,100,185,195,205,,205,510,SBD,Method plus action,4
Wade Musicka,M,1996-01-19,24,Australia,TAS,Wraps,MR-O,82.2,82.5,170,180,185,,185,95,102.5,-105,,102.5,210,220,-230,,220,507.5,SBD,Competitive edge,5
Jakk Smith,M,2001-03-02,19,Australia,TAS,Wraps,MR-O,76.85,82.5,180,-190,,,180,95,100,-105,,100,195,210,220,,220,500,SBD,Iron Born,6
Leroy Stone,M,,19,Australia,TAS,Wraps,MR-O,80.6,82.5,170,177.5,-185,,177.5,115,-120,-120,,115,-200,200,-210,,200,492.5,SBD,Competitive edge,7
Isaac Breaden,M,1998-02-25,22,Australia,TAS,Wraps,MR-O,80.2,82.5,130,140,145,,145,65,70,72.5,,72.5,180,-200,-200,,180,397.5,SBD,Competitive Edge,8
Joshua Newman #1,M,1996-05-19,24,Australia,TAS,Wraps,MR-O,88.6,90,260,275,-285,,275,170,177.5,180,,180,245,260,270,-291,270,725,SBD,Competitive edge,1
Byung Park,M,1998-03-30,22,Australia,TAS,Wraps,MR-O,88.6,90,250,262,270,-280,270,-140,140,-150,,140,230,245,250,-261,250,660,SBD,Competitive Edge,2
Adam Stafford,M,,28,Australia,TAS,Wraps,MR-O,88.2,90,225,235,242.5,,242.5,145,150,-155,,150,240,250,257.5,,257.5,650,SBD,The strength den,3
Cody Bajzelj,M,1986-06-23,34,Australia,TAS,Wraps,MR-O,87,90,212.5,-220,-220,,212.5,120,125,-130,,125,232.5,242.5,-250,,242.5,580,SBD,The strength den,4
Kyle Butler,M,1998-04-07,22,Australia,TAS,Wraps,MR-O,88.6,90,160,175,185,,185,105,112.5,117.5,,117.5,205,225,240,,240,542.5,SBD,Method + Action,5
Brody Mason,M,1996-09-27,24,Australia,TAS,Wraps,MR-O,88.3,90,175,190,200,,200,97.5,105,,,105,200,220,-230,,220,525,SBD,Method plus action,6
James Bennett,M,1992-10-21,28,Australia,TAS,Wraps,MR-O,88.7,90,145,155,170,,170,120,130,-140,,130,175,195,-210,,195,495,SBD,The Strength Den,7
William Preece,M,1992-08-01,28,Australia,TAS,Wraps,MR-O,88.25,90,170,-180,-180,,170,-90,90,97.5,,97.5,170,180,-185,,180,447.5,SBD,Competitive Edge,8
Bryce Butler,M,1997-11-04,,Australia,TAS,Wraps,MR-O,87.9,90,222.5,-232.5,,,222.5,130,135,140,,140,70,,,,70,432.5,SBD,The Strength Den,9
Sam Chapman,M,,28,Australia,TAS,Wraps,MR-O,98.8,100,280,300,,,300,170,177.5,-185,,177.5,300,320.5,-330,,320.5,798,SBD,Kfm competitive edge,1
Toby Barnett,M,2001-08-24,19,Australia,TAS,Wraps,MR-O,98,100,305,315,325,,325,155,162.5,165,,165,280,300,,,300,790,SBD,Competitive Edge,2
Jamie Collins,M,1985-09-27,35,Australia,TAS,Wraps,MR-O,99.5,100,230,240,250,,250,182.5,192.5,-200,,192.5,250,265,280,,280,722.5,SBD,TSD,3
Aiden Butler,M,1995-07-22,25,Australia,TAS,Wraps,MR-O,98.1,100,240,255,265,,265,-140,-140,140,,140,270,290,-300,,290,695,SBD,Method + Action,4
Aaron Bruce,M,1987-03-10,33,Australia,TAS,Wraps,MR-O,94.5,100,230,245,255,,255,155,-165,-165,,155,255,265,275,,275,685,SBD,TSD,5
Justin Wyllie,M,,24,Australia,TAS,Wraps,MR-O,93.6,100,240,250,260,,260,160,-170,-170,,160,250,260,-270,,260,680,SBD,Competitive edge,6
Jarrod Murray,M,1996-09-26,24,Australia,TAS,Wraps,MR-O,97.9,100,255,-270,270,,270,140,145,-150,,145,245,260,-265,,260,675,SBD,Competitive edge,7
Shaun Rowland,M,1989-10-31,31,Australia,TAS,Wraps,MR-O,99.8,100,230,-240,-245,,230,140,150,155,,155,240,255,-265,,255,640,SBD,Competitive edge,8
Zac Seadon,M,2003-02-01,17,Australia,TAS,Wraps,MR-O,94.9,100,230,240,250,,250,100,105,110,,110,230,250,260,,260,620,SBD,Slaughterhouse Gym Launceston,9
Lindsay Pennington,M,1985-04-10,35,Australia,TAS,Wraps,MR-O,95.3,100,225,240,255,,255,102.5,110,,,110,215,235,-240,,235,600,SBD,,10
Michael Murfet,M,1988-05-29,32,Australia,TAS,Wraps,MR-O,98.6,100,210,220,230,,230,110,115,-120,,115,220,230,240,,240,585,SBD,competive edge,11
Anthony Xepapas,M,1989-08-28,31,Australia,TAS,Wraps,MR-O,95.2,100,160,185,-200,,185,100,120,-130,,120,190,220,-250,,220,525,SBD,Slaugterhouse hobart,12
Matthew Stevenson,M,1977-09-12,43,Australia,TAS,Wraps,MR-O,94.2,100,160,170,180,,180,127.5,132.5,-135,,132.5,170,-180,180,,180,492.5,SBD,Iron born,13
Darren Smith #4,M,1968-10-21,,Australia,TAS,Wraps,MR-O,96.7,100,140,150,160,,160,115,-120,120,,120,160,170,180,,180,460,SBD,Seven,14
Jake Endersby,M,1996-10-22,,Australia,TAS,Wraps,MR-O,93.1,100,-160,160,175,,175,90,100,-107.5,,100,160,175,-180,,175,450,SBD,Slaughterhouse Hobart,15
Ian Henderson,M,1972-05-05,48,Australia,TAS,Wraps,MR-O,98.48,100,100,110,122.5,,122.5,77.5,80,-82.5,,80,120,130,140,,140,342.5,SBD,The Strength Den,16
Trevor Bantick,M,1969-11-21,51,Australia,TAS,Wraps,MR-O,106.4,110,285,300,,,300,185,195,-205,,195,275,290,-305,,290,785,SBD,Slaughter house Launceston,1
Sam Dufty,M,,18,Australia,TAS,Wraps,MR-O,102.4,110,250,260,-270,,260,-115,115,120,,120,250,270,285,-300,285,665,SBD,Competitive Edge,2
Reagan Lipplegoes,M,2002-08-12,18,Australia,TAS,Wraps,MR-O,106,110,220,230,240,,240,115,122.5,-125,,122.5,200,215,220,,220,582.5,SBD,Competitive Edge,3
Nathaniel Heazlewood,M,1999-02-21,21,Australia,TAS,Wraps,MR-O,109.1,110,190,205,215,,215,120,-132.5,-132.5,,120,220,-235,-235,,220,555,SBD,Competitive Edge,4
Mark Egan,M,1970-12-14,49,Australia,TAS,Wraps,MR-O,102.6,110,165,175,185,,185,115,122.5,-127.5,,122.5,175,192.5,202.5,,202.5,510,SBD,Method + Action,5
Mattia Moretti,M,1998-12-20,21,Australia,TAS,Wraps,MR-O,124.2,125,220,235,-250,,235,135,145,152.5,,152.5,220,245,260,,260,647.5,SBD,Method plus action,1
Joshua Murray,M,1993-04-03,27,Australia,TAS,Wraps,MR-O,137.7,140,285,300,310,,310,180,187.5,190,,190,280,300,-310,,300,800,SBD,Competitive Edge,1
Mohinder Sidhu,M,1993-12-10,26,Australia,TAS,Wraps,MR-O,149.7,140+,235,255,265,,265,125,145,-155,,145,230,245,257.5,,257.5,667.5,SBD,Slaughterhouse gym,1
Jordan Jessup,M,2000-12-01,19,Australia,TAS,Wraps,MR-SJ,73.9,75,180,-190,190,,190,75,82.5,-90,,82.5,180,190,-200,,190,462.5,SBD,Competitive edge,1
Jack Beach,M,2001-01-19,19,Australia,TAS,Wraps,MR-SJ,73.2,75,150,-160,160,,160,80,82.5,85,,85,170,180,190,,190,435,SBD,Competitive edge,2
