Steve Schultz,42,220 M1,501.5,363.8,479.5,1344.8,1
Steve Schultz,42,220 Open,501.5,363.8,479.5,1344.8,1
Cody Larkin,16,220 Open,501.5,248,396.8,1146.4,2
Fred Birchmeier,51,220 Raw M3,237,270.1,325.2,832.2,1
Jamie Caporosso,39,220 Raw Open,468.5,374.8,562.2,1405.4,1
Ian Reineck,38,220 Raw Open,451.9,336.2,457.5,1245.6,2
Dave Farinelli,25,220 Raw Open,424.4,286.6,451.9,1162.9,3
Jason Kastanis,24,220 Raw Open,407.9,286.6,457.5,1151.9,4
David Shaffer,20,220 Raw Open,325.2,209.4,396.8,931.4,5
Fred Birchmeier,51,220 Raw Open,237,270.1,325.2,832.2,6
Cody Larkin,16,220 T2,501.5,248,396.8,1146.4,1
242,,,,,,,
John Beavers,51,242 Open,562.2,402.3,512.6,1477.1,1
Ken Krzyzaniak,42,242 Raw M3,402.3,275.6,440.9,1118.8,1
Craig Schwarz,39,242 Raw Open,573.2,385.8,573.2,1532.2,1
Mike O'donnell,35,242 Raw Open,551.1,330.7,622.8,1504.6,2
Ken Krzyzaniak,42,242 Raw Open,402.3,275.6,440.9,1118.8,3
275,,,,,,,
Isaiah Grice,22,275 Raw JR,611.8,440.9,661.4,1714.1,1
Isaiah Grice,22,275 Raw Open,611.8,440.9,661.4,1714.1,1
Don Mcintyre,33,275 Raw Open,501.5,391.3,600.8,1493.6,2
Mike Hamilton,27,275 Raw Open,518.1,341.7,600.8,1460.5,3
SHW,,,,,,,
Aaron Foust,45,SHW Open,733,451.9,573.2,1758.2,1
Kyle Rice,28,SHW Open,600.8,347.2,518.1,1466.1,2
Jared Dabbs,18,SHW Open,501.5,226,402.3,1129.9,3
Aaron Gibes,27,SHW Raw Open,600.8,358.2,600.8,1559.8,1
Jacob Paszkowski,29,SHW Raw Open,589.7,352.7,611.8,1554.2,2
Mike Hernandez,36,SHW Raw Open,540.1,468.5,512.6,1521.2,3
Women's Bench Press,,,,,,,
123,,,,,,,
Jenny Lamson,35,123 Open,,170.9,,170.9,1
148,,,,,,,
Nissette Gray,31,148 Raw M3,,154.3,,154.3,1
Nissette Gray,31,148 Raw Open,,154.3,,154.3,1
Morgan Thompson,17,148 Raw Open,,154.3,,154.3,2
Women's Powerlifting,,,,,,,
132,,,,,,,
Shirley Witte,68,132 Raw M6,104.7,,176.4,,NP
Shirley Witte,68,132 Raw Open,104.7,,176.4,,NP
Amy Lentine,30,132 Raw Open,220.5,137.8,314.2,672.4,1
Rachel Tumin,25,132 Raw Open,181.9,110.2,226,518.1,2
148,,,,,,,
Jennifer Varner,29,148 Raw Open,248,143.3,314.2,705.5,1
Angela Nowak,20,148 Raw Open,192.9,137.8,303.1,633.8,2
165,,,,,,,
Paula Jurado,49,165 Raw M2,170.9,143.3,248,562.2,1
Paula Jurado,49,165 Raw Open,170.9,143.3,248,562.2,1
181,,,,,,,
Katrina Warner,33,181 Raw Open,192.9,121.3,231.5,545.6,1
SHW,,,,,,,
Alex Crichton,42,SHW Raw M1,209.4,126.8,303.1,639.3,1
Alex Crichton,42,SHW Raw Open,209.4,126.8,303.1,639.3,1
Cassandre Larrieux,35,SHW Raw Open,203.9,143.3,220.5,567.7,2
Best Lifter Awards,,,,,,,
Best Lifter Female Bench,,,Jenny Lamson,,,,
Best Lifter Female Full Meet,,,Amy Lentine,,,,
Best Lifter Male Bench,,,Miguel Ruelan,,,,
Best Lifter Male Full Meet,,,Isaiah Grice,,,,
