Name,WeightClassKg,Event,Sex,Age,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Christopher Bent,82.5,SBD,M,15,Raw,MR-T1,162.5,112.5,200,475,1
Aaron Guimond,82.5,SBD,M,17,Raw,MR-T2,165,130,185,480,1
Joe Sullivan,90,SBD,M,19,Raw,MR-O,200,137.5,247.5,585,1
Joe Sullivan,90,SBD,M,19,Raw,MR-T3,200,137.5,247.5,585,1
Steve Schultz,100,SBD,M,42,Single-ply,M-M1a,227.5,165,217.5,610,1
Steve Schultz,100,SBD,M,42,Single-ply,M-O,227.5,165,217.5,610,1
Cody Larkin,100,SBD,M,16,Single-ply,M-O,227.5,112.5,180,520,2
Fred Birchmeier,100,SBD,M,51,Raw,MR-M2a,107.5,122.5,147.5,377.5,1
Jamie Caporosso,100,SBD,M,39,Raw,MR-O,212.5,170,255,637.5,1
Ian Reineck,100,SBD,M,38,Raw,MR-O,205,152.5,207.5,565,2
Dave Farinelli,100,SBD,M,25,Raw,MR-O,192.5,130,205,527.5,3
Jason Kastanis,100,SBD,M,24,Raw,MR-O,185,130,207.5,522.5,4
David Shaffer,100,SBD,M,20,Raw,MR-O,147.5,95,180,422.5,5
Fred Birchmeier,100,SBD,M,51,Raw,MR-O,107.5,122.5,147.5,377.5,6
Cody Larkin,100,SBD,M,16,Single-ply,M-T2,227.5,112.5,180,520,1
John Beavers,110,SBD,M,51,Single-ply,M-O,255,182.5,232.5,670,1
Ken Krzyzaniak,110,SBD,M,42,Raw,MR-M1a,182.5,125,200,507.5,1
Craig Schwarz,110,SBD,M,39,Raw,MR-O,260,175,260,695,1
Mike O'Donnell,110,SBD,M,35,Raw,MR-O,250,150,282.5,682.5,2
Ken Krzyzaniak,110,SBD,M,42,Raw,MR-O,182.5,125,200,507.5,3
Isaiah Grice,125,SBD,M,22,Raw,MR-Jr,277.5,200,300,777.5,1
Isaiah Grice,125,SBD,M,22,Raw,MR-O,277.5,200,300,777.5,1
Don Mcintyre,125,SBD,M,33,Raw,MR-O,227.5,177.5,272.5,677.5,2
Mike Hamilton,125,SBD,M,27,Raw,MR-O,235,155,272.5,662.5,3
Aaron Foust,125+,SBD,M,45,Single-ply,M-O,332.5,205,260,797.5,1
Kyle Rice,125+,SBD,M,28,Single-ply,M-O,272.5,157.5,235,665,2
Jared Dabbs,125+,SBD,M,18,Single-ply,M-O,227.5,102.5,182.5,512.5,3
Aaron Gibes,125+,SBD,M,27,Raw,MR-O,272.5,162.5,272.5,707.5,1
Jacob Paszkowski,125+,SBD,M,29,Raw,MR-O,267.5,160,277.5,705,2
Mike Hernandez,125+,SBD,M,36,Raw,MR-O,245,212.5,232.5,690,3
Jenny Lamson,56,B,F,35,Single-ply,F-O,,77.5,,77.5,1
Nissette Gray,67.5,B,F,,Raw,FR-M2a,,70,,70,1
Nissette Gray,67.5,B,F,31,Raw,FR-O,,70,,70,1
Morgan Thompson #2,67.5,B,F,17,Raw,FR-O,,70,,70,2
Shirley Witte,60,SBD,F,68,Raw,FR-M3b,47.5,,80,,DQ
Shirley Witte,60,SBD,F,68,Raw,FR-O,47.5,,80,,DQ
Amy Lentine,60,SBD,F,30,Raw,FR-O,100,62.5,142.5,305,1
Rachel Tumin,60,SBD,F,25,Raw,FR-O,82.5,50,102.5,235,2
Jennifer Varner,67.5,SBD,F,29,Raw,FR-O,112.5,65,142.5,320,1
Angela Nowak,67.5,SBD,F,20,Raw,FR-O,87.5,62.5,137.5,287.5,2
Paula Jurado,75,SBD,F,49,Raw,FR-M1b,77.5,65,112.5,255,1
Paula Jurado,75,SBD,F,49,Raw,FR-O,77.5,65,112.5,255,1
Katrina Warner,82.5,SBD,F,33,Raw,FR-O,87.5,55,105,247.5,1
Alex Crichton,90+,SBD,F,42,Raw,FR-M1a,95,57.5,137.5,290,1
Alex Crichton,90+,SBD,F,42,Raw,FR-O,95,57.5,137.5,290,1
Cassandre Larrieux,90+,SBD,F,35,Raw,FR-O,92.5,65,100,257.5,2
