Name,WeightClassKg,Event,Sex,Age,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Mike O'Donnell,110,SBD,M,35,Raw,Open,250,150,282.5,682.5,2
Ken Krzyzaniak,110,SBD,M,42,Raw,Open,182.5,125,200,507.5,3
Isaiah Grice,125,SBD,M,22,Raw,JR,277.5,200,300,777.5,1
Isaiah Grice,125,SBD,M,22,Raw,Open,277.5,200,300,777.5,1
Don Mcintyre,125,SBD,M,33,Raw,Open,227.5,177.5,272.5,677.5,2
Mike Hamilton,125,SBD,M,27,Raw,Open,235,155,272.5,662.5,3
Aaron Foust,125+,SBD,M,45,Single-ply,Open,332.5,205,260,797.5,1
Kyle Rice,125+,SBD,M,28,Single-ply,Open,272.5,157.5,235,665,2
Jared Dabbs,125+,SBD,M,18,Single-ply,Open,227.5,102.5,182.5,512.5,3
Aaron Gibes,125+,SBD,M,27,Raw,Open,272.5,162.5,272.5,707.5,1
Jacob Paszkowski,125+,SBD,M,29,Raw,Open,267.5,160,277.5,705,2
Mike Hernandez,125+,SBD,M,36,Raw,Open,245,212.5,232.5,690,3
Jenny Lamson,56,B,F,35,Single-ply,Open,,77.5,,77.5,1
Nissette Gray,67.5,B,F,31,Raw,M3,,70,,70,1
Nissette Gray,67.5,B,F,31,Raw,Open,,70,,70,1
Morgan Thompson #2,67.5,B,F,17,Raw,Open,,70,,70,2
Shirley Witte,60,SBD,F,68,Raw,M6,47.5,,80,,DQ
Shirley Witte,60,SBD,F,68,Raw,Open,47.5,,80,,DQ
Amy Lentine,60,SBD,F,30,Raw,Open,100,62.5,142.5,305,1
Rachel Tumin,60,SBD,F,25,Raw,Open,82.5,50,102.5,235,2
Jennifer Varner,67.5,SBD,F,29,Raw,Open,112.5,65,142.5,320,1
Angela Nowak,67.5,SBD,F,20,Raw,Open,87.5,62.5,137.5,287.5,2
Paula Jurado,75,SBD,F,49,Raw,M2,77.5,65,112.5,255,1
Paula Jurado,75,SBD,F,49,Raw,Open,77.5,65,112.5,255,1
Katrina Warner,82.5,SBD,F,33,Raw,Open,87.5,55,105,247.5,1
Alex Crichton,90+,SBD,F,42,Raw,M1,95,57.5,137.5,290,1
Alex Crichton,90+,SBD,F,42,Raw,Open,95,57.5,137.5,290,1
Cassandre Larrieux,90+,SBD,F,35,Raw,Open,92.5,65,100,257.5,2
