7,Лобосок Владислав,,1997,,"79,50",1,,Унеча,135,,"135,0",,"Фролов А.Е., Титенок В.В.",
8,Павлов Сергей,,1964,,"82,55",мс,,Климово,"132,5",,"132,5",,Ермаченко А.В.ж,
9,Манглос Константин,,1999,,"81,30",1,,Унеча,120,,"120,0",,"Фролов А.Е., Титенок В.В.",
10,Кулешов Антон,,1985,,"82,00",2,,Бр.Пл.спорта,"117,5",,"117,5",,Трусов С.Н.,
93 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Леонов Вячеслав,,1984,,"88,85",мс,,Бр.Олимп,230,,"230,0",,Трусов С.Н.,
2,Клепач Владимир,,1989,,"92,15",кмс,,Дятьково,200,,"200,0",,Смолко В.Г.,
3,Асеев Кирилл,,1992,,"88,35",кмс,,Бр.район,180,,"180,0",,Петрушин С.А.,
4,Мачулин Петр,,1992,,"92,05",кмс,,Суземка,180,,"180,0",,"Заложков С.В., Заложкова Ю.Н.",
5,Ковалев Владислав,,1996,,"88,70",кмс,,Климово,170,,"170,0",,Ермаченко А.В.,
6,Хараборкин Валерий,,1988,,"91,75",б/р,,Бр.Пл.спорта,150,,"150,0",,Трусов С.Н.,
7,Жуков Владимир,,1994,,"91,65",1,,Бр.Олимп,135,,"135,0",,Белеванцев П.Н.,
8,Барабанов Антон,,1997,,"88,80",1,,Трубчевск,"122,5",,"122,5",,Игнатенков В.В.,
9,Осипенко Юрий,,1995,,"91,90",кмс,,Бр. район,120,,"120,0",,Петрушин С. А.,
-,Буданов Виктор,,1987,,"90,25",мс,,Дятьково,0,,0,,"Ратниекс К.Ю., Корниенков Р.Г.",
105 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Коротченко Максим,,1986,,"103,70",б/р,,Бр. БГИТУ,230,,"230,0",,Зезюля В.С.,
2,Ерохин Дмитрий,,1991,,"98,00",б/р,,Бр.район,190,,"190,0",,Петрушин С.А.,
3,Винников Дмитрий,,1984,,"103,05",1,,Погар,160,,"160,0",,"Красин Ю.Н.,Федосеенко А.М.",
4,Виркепу Алексей,,1995,,"105,00",2,,Суземка,"132,5",,"132,5",,"Заложков С.В., Заложкова Ю.Н.",
5,Сарачев Максим,,1994,,"100,30",3,,Бр. Пл. спорта,110,,"110,0",,Трусов С.Н.,
120 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Кульминский Андрей,,1970,,"107,40",кмс,Климово,,210,,"210,0",,Ермаченко А.В.,
2,Чечуев Максим,,1997,,"114,65",кмс,Суземка,,180,,"180,0",,Коротченков Е.А.,
3,Богословский Евгений,,1990,,"116,20",б/р,Погар,,160,,"160,0",,"Красин Ю.Н., Федосеенко А.М.",
4,Васюков Павел,,1995,,"119,05",кмс,Бр.район,,160,,"160,0",,Петрушин С.А.,
5,Мамошин Александр,,1983,,"119,60",кмс,Суземка,,160,,"160,0",,Самостоятельно,
+120 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Дрогобужев Александр,,,1975,"129,20",мсмк,Фокино,,,320,,"320,0",,Самостоятельно
2,Синицын Андрей,,,1981,"138,05",мс,Бр. Олимп,,,290,,"290,0",,Трусов С.Н.
3,Иванюшин Константин,,,1980,"122,00",б/р,Бр.район,,,245,,"245,0",,Петрушин С.А.
4,Степин Кирилл,,,1982,"120,30",кмс,Климово,,,"222,5",,"222,5",,Ермаченко А.В.
-,Ретунский Андрей,,,1977,"131,50",кмс,Бр.Олимп,,,0,,0,,"Леонов В.С., Еремин Г."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный судья Заложков С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный секретарь Малахова О.А.,,,,,,,,,,,,,,
Чемпионат Брянской области по пауэрлифтингу среди женщин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
6-8 мая 2016 года п.Суземка,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
место,"Фамилия, имя",Год рождения,Собств. Вес,Разряд,"Город, общество",Присед.,Жим лежа,Тяга становая,Сумма,Выпол.,Тренер,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,Разряд,,,,,
47 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Лазаренкова Евгения,1980,"45,45",1,Бр. Олимп,85,"47,5",115,"247,5",1,Леонов В.С.,,,,
2,Кузнецова Татьяна,2002,"42,80",б/р,Унеча,70,"32,5",85,"187,5",1,"Фролов А.Е,ТитенокВ.В.",,,,
3,Ростовщикова Дарья,1994,"42,50",б/р,Бр. район,70,"37,5","77,5",185,1,"ПетрушинС.А.,Остапенко Д.О.",,,,
4,Копачева Марина,2000,"44,85",3ю,Унеча,"67,5",30,70,"167,5",2,"Фролов А.Е,ТитенокВ.В.",,,,
5,Лисеенкова Анастасия,2001,"46,30",3ю,Унеча,60,"27,5",60,"147,5",+1ю,"Фролов А.Е,ТитенокВ.В.",,,,
52 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Маркина Анастасия,1986,"50,90",1,Пл.Спорта,105,55,110,"270,0",1,Кулешов А.С.,,,,
2,Николаенко Крина,2003,"48,35",1,Климово,95,"42,5","102,5","240,0",1,Ермаченко А.В.,,,,
3,Журавкова Александра,2002,"51,30",1ю,Суземка,60,30,"72,5","162,5",1ю,Заложкова Ю.Н.,,,,
57 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Ковалева Светлана,1999,"55,35",1,Климово,115,"57,5","122,5","295,0",1,Гулидова М.А.,,,,
2,Часова Гелена,1985,"54,65",1,Бр.Олимп,100,65,"122,5","287,5",1,Леонов В.С.,,,,
3,Семенова Татьяна,1998,"55,45",1,Унеча,100,45,110,255,1,"Фролов А.Е., Титенок В.В.",,,,
63 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Акимова Наталья,1996,"61,20",б/р,Бр. Олимп,120,60,130,"310,0",1,"Еремин Г.А., Леонов В.С.",,,,
2,Козина Эльвира,1999,"60,80",1,Трубчевск,130,70,110,"310,0",1,Игнатенков В.В.,,,,
3,Старшова Валерия,1993,"61,30",1,Бр.район,100,"57,5",120,"277,5",1,Петрушин С.А.,,,,
72 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Гулидова Мария,1989,"70,75",мсмк,Климово,195,120,175,"490,0",мс,Ермаченко А.В.,,,,
2,Ковалева Вероника,1993,"70,60",б/р,БГИТУ,150,75,140,"365,0",1,Зезюля В.С.,,,,
3,Приходкина Ирина,1983,"70,85",мс,Суземка,130,90,"142,5","362,5",1,Коротченков А.А.,,,,
4,Капитанова Екатерина,1997,"65,00",б/р,Унеча,90,35,"107,5","232,5",,Фролов А.Е.,,,,
84 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Николаенко Алина,1997,"78,60",кмс,Климово,150,95,160,"405,0",кмс,"ГулидоваМ.А.,Ермаченко А.В.",,,,
2,Полякова Галина,2003,"72,95",2,Климово,80,65,110,255,1ю,"Гулидова М.А., Поляков Ф.В.",,,,
3,Журавкова Алена,1998,"72,40",1,Суземка,100,"52,5",100,"252,5",1ю,Коротченков Е.А.,,,,
+84 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Баранова Екатерина,1992,"84,35",мс,Суземка,145,130,"147,5","422,5",кмс,Заложков С.В.,,,,
2,Феденкова Екатерина,1996,"84,15",1,Суземка,130,100,150,"380,0",2,Андреенко Н.Н.,,,,
3,Дудко Екатерина,2002,"84,10",3ю,Суземка,100,50,100,"250,0",+1ю,Заложкова Ю.Н.,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты Чемпионата в командном зачете:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1 место – Климово,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2 место – Брянск «Олимп»,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
3 место - Унеча,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный судья Заложков С.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный секретарь Малахова О.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Чемпионат Брянской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
6-8 мая 2016 года п.Суземка,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
место,"Фамилия, имя",,Год рождения,,Собств. вес,Разряд,,"Город, общество",Присед.,,Жим лежа,Тяга становая,Сумма,Выпол.,Тренер
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,разряд,
59 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Папуша Максим,,1998,,"58,95",1,,Трубчевск,150,,"107,5","157,5","415,0",1,Игнатенков В.В.
2,Поцелуев Александр,,1997,,"58,90",1,,Суземка,"152,5",,"92,5",155,"400,0",1,Андреенко Н.Н.
3,Каганцов Максим,,2000,,"58,95",1,,Суземка,"142,5",,80,"167,5","390,0",1,Заложков С.В.
66 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Старовойт Дмитрий,,1997,,"65,10",б/р,,Бр. БГИТУ,200,,130,1185,"515,0",+кмс,Зезюля В.С.
2,Аренс Евгений,,1994,,"64,55",1,,Дятьково,170,,115,170,"455,0",1,Смолко В.Г.
3,Курдюков Денис,,2000,,"62,85",1ю,,Климово,90,,"97,5",100,"287,5",1ю,Ермаченко А.В.
74 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,,Белеванцев Павел,1983,,"73,25",мс,,Бр.Олимп,300,,215,250,"765,0",мс,Трусов С.Н.
1,,Егорин Игорь,1989,,"74,00",кмс,,Дятьково,240,,180,230,"650,0",кмс,Смолко В.Г.
3,,Мищенков Илья,1994,,"71,60",кмс,,Бр.БГИТУ,210,,130,225,"565,0",кмс,Зезюля В.С.
4,,Федосенко Роман,1998,,"73,05",1,,Климово,215,,140,195,"550,0",+кмс,Гулидова М.А.
5,,Приходько Иван,1994,,"74,00",кмс,,Бр.район,195,,125,"182,5","502,5",1,Петрушин С.А.
6,,Хомяков Игорь,1999,,"68,45",2,,Климово,180,,105,175,"460,0",1,Ермаченко А.В.
7,,Погудин Артем,1995,,"72,70",2,,Бр.Олимп,170,,110,170,"450,0",1,Леонов В.С.
8,,Боглаев Сергей,1997,,"73,05",2,,Трубчевск,180,,95,175,"450,0",1,Игнатенков В.В.
9,,Федосенко Александр,1997,,"72,80",б/р,,Трубчевск,160,,95,"157,5","412,5",2,Игнатенков В.В.
-,,Точило Александр,1998,,"73,60",1,,Бр. район,0,,-,-,-,-,Петрушин С.А.
83 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Белоусов Максим,,1995,,"83,00",кмс,,Бр. БГИТУ,260,,170,265,"695,0",кмс,Зезюля В.С.
2,Голанов Александр,,1997,,"79,75",кмс,,Суземка,235,,150,260,"645,0",кмс,Коротченков Е.А.
3,Рожков Родион,,1994,,"78,25",1,,Бр.БГИТУ,220,,140,240,"600,0",+кмс,Зезюля В.С.
4,Лобосок Владислав,,1997,,"79,50",1,,Унеча,210,,135,220,"565,0",1,"Фролов А.Е., Титенок В.В."
5,Манжос Константин,,1999,,"81,30",1,,Унеча,170,,120,200,"490,0",1,"Фролов А.Е., Титенок В.В."
-,Кулешов Антон,,1985,,"82,00",2,,Бр.Пл.спорта,170,,"117,5",0,0,-,Трусов С.Н.
93 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Клепач Владимир,,1989,,"92,15",кмс,,Дятьково,300,,200,270,"770,0",кмс,Смолко В.Г.
2,Мачулин Петр,,1992,,"92,05",кмс,,Суземка,285,,180,285,"750,0",кмс,"Заложков С.В., Заложкова Ю.Н."
3,Асеев Кирилл,,1992,,"88,35",кмс,,Бр.район,270,,180,290,"740,0",кмс,Петрушин С.А.
4,Ковалев Владислав,,1996,,"88,70",кмс,,Климово,285,,170,280,"735,0",кмс,Ермаченко А.В.
5,Жуков Владимир,,1994,,"91,65",1,,Бр.Олимп,255,,135,230,"620,0",+кмс,Белеванцев П.Н.
6,Барабанов Антон,,1997,,"88,80",1,,Трубчевск,220,,"122,5","267,5","610,0",+кмс,Игнатенков В.В.
7,Осипенко Юрий,,1995,,"91,90",кмс,,Бр. район,235,,120,255,"610,0",кмс,Петрушин С. А.
105 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Коротченко Максим,,1986,,"103,70",б/р,,Бр. БГИТУ,260,,230,250,"740,0",+кмс,Зезюля В.С.
2,Ерохин Дмитрий,,1991,,"98,00",б/р,,Бр.район,260,,190,270,"720,0",+кмс,Петрушин С.А.
3,Винников Дмитрий,,1984,,"103,05",1,,Погар,255,,160,230,"645,0",+кмс,"Красин Ю.Н.,Федосеенко А.М."
4,Виркепу Алексей,,1995,,"105,00",2,,Суземка,"207,5",,"132,5","222,5","562,5",1,"Заложков С.В., Заложкова Ю.Н."
5,Сарачев Максим,,1994,,"100,30",3,,Бр. Пл. спорта,160,,110,190,"460,0",3,Трусов С.Н.
120 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Кульминский Андрей,,1970,,"107,40",кмс,Климово,,300,,210,250,"760,0",кмс,Ермаченко А.В.
2,Чечуев Максим,,1997,,"114,65",кмс,Суземка,,"282,5",,180,"252,5","715,0",кмс,Коротченков Е.А.
3,Васюков Павел,,1995,,"119,05",кмс,Бр.район,,"262,5",,160,"277,5","700,0",кмс,Петрушин С.А.
4,Мамошин Александр,,1983,,"115,60",кмс,Суземка,,260,,160,275,"695,0",кмс,Самостоятельно
-,Клинковский Денис,,1982,,"108,70",мс,Бр.Пл. спорта,,305,,-,-,-,-,"Трусов С.Н., Возьный В."
+120 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Дрогобужев Александр,,,1975,"129,20",мсмк,Фокино,,,405,320,335,1060,мсмк,Самостоятельно
2,Синицын Андрей,,,1981,"138,05",мс,Бр. Олимп,,,410,290,335,1035,мсмк,Трусов С.Н.
3,Иванюшин Константин,,,1980,"122,00",б/р,Бр.район,,,255,245,250,750,+кмс,Петрушин С.А.
-,Ретунский Андрей,,,1977,"131,50",кмс,Бр.Олимп,,,320,-,-,-,-,"Леонов В.С., Еремин Г."
,,,,,,,,,,,,,,,
Результаты Чемпионата в командном зачете:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1 место - БГИТУ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2 место – Суземка,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
3 место – Климово,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный судья Заложков С.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный секретарь Малахова О.А.,,,,,,,,,,,,,,,
